[16 17 16 10 12 19 13  8 12 11 15 16 13 15 12 10  7 12 14 13 17 14 16  9
 10 13 14 20 19 17 10  9 16 10 14 20  6 13 20 21 11 14 14 11 14 12 20 11
 18 13 13 10 18 11 13 13 12 12 16 13 14 13 19 13  9 11 17 11 15 16 12 12
 10 16 11  9  9 14 13 20 17 19 13 16 13 12 18 15 11 15 11 15 16 15 12 16
 23 17 15 14 19 14 11 17 12 14 11 14  8  6 16 16 14 13 12 14 10 15 14  8
 12 22 18 17 12 20 10 13 20 15 15 16 16 22 10 15 18 13 13 14 22 10 15 15
 14  8  8 12 15 17 11 18  9  8 15 13 10 14 13 13 10 12 18 14 17 22 19  6
 18  7 16 11  9  7 16 17 17 24 10 13 18 14 24 14 13 23 13 10 13 14 10 14
 13 17 17 15 10 17 17 16 18  5 10 10 18 16 22 10 19 15 23 16 13 12 12 17
 16  9 15  9 14 16 15 13 14 19 16 12 21 16 12 10 12 17 11 19 13 12 10 14
 19 15 15 14 13 10  8 10 11 12 12 17 14 17 11 14 16 21 19 12 12 16 12 22
  9 12 13 14 12 21 16  7 13  7 12 14  9  7 12 13 10  7 13 17 11 13 21 10
 17  9 16 13 18 15 12 18 12 14 18 10 16  9 16 23 12 18 15 13 20 14 18 11
 20 20  8 18 17 12 12 11 24 13 15 16 13 19 14 11  9 12  9 10 16 18 19 13
 13 15 12 16 10 18 11 15  9 22  8 10  7 20 13 16 15 14 12  8  7 12  9 13
 14 11 13 16 16 14 21 11 15 15 11 10 14 18 11 15 15 17 15 15 13 16 12 17
 14 20 23 13 10  9 11 15 11 11 18 20 19 11 10 11]
85.8774185	6	1
100.711584	6	2
87.7680778	6	4
105.351686	6	3
83.4863185	6	6
104.919672	6	5
84.8426818	6	7
107.071399	6	28
123.041629	6	29
120.504140	6	30
129.291534	6	31
120.315074	6	33
145.060777	6	32
156.446933	6	34
146.896123	6	35
161.582231	6	36
174.254417	6	37
166.129350	6	38
150.555372	6	39
157.646894	6	40
144.828081	6	42
198.047161	6	41
166.093587	6	44
192.037343	6	43
169.861078	6	45
173.793792	6	47
215.968608	6	46
200.655221	6	48
154.486894	6	52
139.871358	6	53
200.777769	6	49
148.411035	6	54
210.030794	6	50
214.374542	6	51
123.812437	6	61
125.926971	6	62
123.653411	6	63
105.324506	6	65
117.509365	6	64
97.3262786	6	66
1071.10142	16	8
123.046159	6	77
134.266138	6	76
115.864038	6	78
117.439508	6	79
128.108739	6	80
118.032217	6	81
1168.94364	16	9
103.960514	6	82
96.0876941	6	83
102.504014	6	90
105.771541	6	91
1500.53882	16	11
1562.85595	16	10
135.803222	6	113
157.798767	6	112
178.101062	6	111
148.890018	6	114
151.486873	6	115
166.106224	6	117
192.413330	6	116
158.216476	6	120
189.933300	6	118
177.817583	6	119
164.079904	6	121
200.430393	6	122
180.109262	6	124
168.131113	6	125
200.370788	6	123
148.437976	6	126
1908.12969	16	14
181.143999	6	127
178.033828	6	128
187.321662	6	129
175.090551	6	130
173.102855	6	131
192.542076	6	132
177.276611	6	133
164.409875	6	134
169.274091	6	136
186.477661	6	135
169.188976	6	138
187.049150	6	137
183.451175	6	140
204.039096	6	139
167.477130	6	141
184.453487	6	142
172.893285	6	143
155.869007	6	145
218.538761	6	144
2229.76326	16	17
205.130338	6	146
2304.54611	16	12
180.446624	6	149
215.715408	6	147
182.480335	6	150
222.865581	6	148
186.381578	6	152
234.623193	6	151
2277.70996	16	22
214.596509	6	153
244.758367	6	154
204.873085	6	157
233.416318	6	155
240.335464	6	156
236.444950	6	158
2464.65945	16	18
228.583812	6	161
258.157968	6	159
2394.51026	16	23
245.937585	6	160
237.957954	6	162
196.703433	6	166
307.916879	6	163
294.648647	6	164
275.840759	6	165
246.295690	6	167
230.456590	6	169
207.730770	6	172
315.219163	6	168
289.140701	6	170
269.546985	6	171
245.755910	6	173
248.694658	6	174
2639.76407	16	25
282.176017	6	175
2772.20463	16	16
261.765241	6	178
236.098527	6	180
264.546394	6	179
301.814794	6	177
238.386869	6	181
354.676723	6	176
239.306449	6	184
264.912366	6	183
249.464511	6	185
341.289281	6	182
222.945690	6	190
243.297576	6	189
3011.73114	16	15
290.329217	6	188
247.779846	6	191
223.627567	6	194
245.260477	6	193
277.225971	6	192
369.041681	6	186
2985.84318	16	24
251.242160	6	195
379.041194	6	187
