[19 24 15 17 20 13 12 15 18 13 13 14 14 17 20 17 15 21 13 16 15 21 17 13
 21 19 17 17 15 23 29 19 19 11 13 16  9 12 16 23 15 22 15 20 18 11 21 18
 14 20 15 14 13 11 13 14 16  7 20 21 22 15 12 21 13 24 14 20 14 16 20 13
 19 15 20 18 11 14  9 17 20 16 14 18 20 14 18 13 16 17 18 18 14 23 23 24
 10 14 22 17 20 13 14 15 18 13 13 21 15 14 16 21 15 17 22 18 19 18 23 16
 15 21 14 18 11 20 15 15 13 16 13 18  8 19 15 18 20 20 23 21 16 16 20 13
 17 19 12 28 10 17 13 17 14 11 14 21 20 19 18  8 19 14 26 18 15 13 17  8
 23 10 14 23 14 17 14 20 12 14 11 14 17 11 16 15 24 18 18 23 20 17 14 16
 21 13 11 14 18 14 24 23 20 19 18 10 20 11 19 16 11 17 13 16 16 12 15 21
 20 20 19 16 17 15 17 14 12 17 13 22 13 17 17 11 15 14 17 27 12 17  9 22
 13 25 18 19 12 28 13 20 26 14 12 14 21 13 20 20 16 19 12 14 14 15 11 22
 20 12 15 21 16 19 16 14 18 21 20 23 25 22 19 27 12 22 18 15 24 21 21 25
 24 22 12 14 18 14 18 15 20 14 20 19 15 16 15 20 21 19 15 12 20 13 16 13
 15 15 18 15 19 14 12  8 18 13 16 11 19 15 21 15 12 13 20 17 17 17 25 17
 12 16 23 20 22 22 12 20 12 17 23 13 11 17 10 22 15 14 18 17 18 21 17 10
 24 14 15 14 12 14 11 17 19 13 13 22 21 12 22 12 18 14 25 15 14 20 14  9
 14 28 19 12  9 10 15 11 17 13 11 15 17 25 19 12 15 17 17 21 17 15 21 19
 14 17 13 15 21 13 17 22 16 23 16 18 17 23 11 19 18 20 20 24 15 18  8 12
  9 23 18 10 12 13 11 15 26 18 12 15 15 24 18 17 12 16 20 23 19 23 18 18
 15 18 16 22 25 16 17 17 20 25 24 16 13 17 19 21 13 16 12 22  6 10 19 23
 13 10 18 17 19 21 19 18 17 14 20 13 20 19 13 20 14 18 20 10 27 16 20 14
 17 17 16 18 19 11 16 18 23 17 19  9 21 10 12 10 19 18  8 11 10 14 17  9
 13 27 10 10 20 14 16 17 16 13 16 22 16 16 20 16 22 12 17 13 10 10 13 14
 16 15 15 13 13 12 30 27 20 16 21 22 19 16 13 20 18 17 15 21 24 19 15 23
 14 23 17 18 19 12 19 16 17 14 15 14 16 11 16 20 18 14 16 12 10 22 10 16]
126.653671	6	1
120.879411	6	2
135.832071	6	3
144.691705	6	4
129.590034	6	5
150.263071	6	6
151.949167	6	7
153.871774	6	8
148.421525	6	9
139.606952	6	11
154.359340	6	10
125.357866	6	13
146.053075	6	12
121.224403	6	14
109.229326	6	37
114.980697	6	38
109.195232	6	39
112.560033	6	40
117.660760	6	41
131.745100	6	42
131.711244	6	43
119.783401	6	44
128.823518	6	45
131.973981	6	46
130.770683	6	47
121.798753	6	48
154.121398	6	49
151.126623	6	50
157.225370	6	51
156.952857	6	52
148.461103	6	53
163.862466	6	54
125.511169	6	58
155.960321	6	56
177.788019	6	55
189.726829	6	57
130.645036	6	62
134.536504	6	63
111.855745	6	65
127.633810	6	64
987.872838	16	16
107.791900	6	66
106.870651	6	67
90.7361507	6	68
1195.20902	16	15
1211.58909	16	19
130.643129	6	83
127.040147	6	84
127.927780	6	85
131.511926	6	86
157.468080	6	87
146.017074	6	88
1428.26104	16	17
154.276609	6	89
160.153865	6	90
143.794536	6	91
138.760089	6	92
134.167909	6	93
110.495328	6	94
103.665828	6	95
131.384134	6	105
140.038728	6	106
142.322778	6	107
1610.29911	16	26
130.563259	6	108
1708.67323	16	21
140.137434	6	109
127.975463	6	110
1738.74282	16	22
147.820949	6	111
143.387079	6	112
140.519857	6	113
129.632949	6	114
148.223400	6	115
137.829065	6	116
136.525869	6	117
148.621559	6	118
1874.90701	16	24
135.858535	6	119
137.568473	6	120
170.545816	6	121
162.411451	6	122
157.899379	6	123
1915.68875	16	28
153.198957	6	125
171.448469	6	124
153.637409	6	126
2125.79870	16	18
144.714355	6	128
137.342214	6	129
170.653581	6	127
135.810852	6	130
124.263048	6	131
120.978593	6	141
137.077808	6	142
2175.15397	16	31
138.236045	6	144
156.575918	6	143
122.771739	6	146
155.016422	6	145
128.091573	6	147
145.807504	6	148
149.203300	6	149
2271.43096	16	36
162.247657	6	151
195.515394	6	150
167.612075	6	152
156.418085	6	153
172.842025	6	154
169.064998	6	155
2564.32867	16	25
2656.12506	16	20
187.860965	6	156
174.118518	6	157
182.084321	6	158
154.720306	6	161
204.124212	6	159
199.524641	6	160
177.502155	6	162
190.821409	6	163
2553.33375	16	35
184.214830	6	164
173.954725	6	166
2616.27006	16	33
201.761960	6	165
165.088653	6	168
197.793722	6	167
177.761554	6	169
214.481115	6	170
197.923660	6	171
170.766353	6	173
2833.69421	16	29
237.071990	6	172
202.317237	6	174
188.737392	6	176
224.289417	6	175
180.357456	6	179
213.298797	6	177
214.621305	6	180
255.652904	6	178
193.147182	6	183
232.350587	6	181
224.610805	6	182
152.309656	6	186
3135.68639	16	23
227.648496	6	185
3090.10267	16	30
289.321184	6	184
237.883090	6	187
218.134164	6	188
200.981378	6	189
3075.51121	16	34
201.755762	6	191
160.879611	6	193
222.548961	6	190
206.964254	6	194
255.112171	6	192
213.357925	6	195
194.207906	6	197
214.797258	6	196
195.795536	6	199
223.632812	6	198
3375.37884	16	27
169.648885	6	201
