[52 34 53 46 50 49 46 48 43 62 58 48 53 51 59 53 42 48 49 48 40 42 41 56
 54 46 49 44 50 45 64 38 55 42 39 51 42 55 41 57 51 54 45 53 47 50 51 38
 61 47 53 57 53 54 53 41 55 63 53 53 47 45 47 41 33 54 47 55 42 47 59 46
 42 55 47 58 52 56 49 54 38 43 66 42 45 48 58 53 44 45 53 41 47 52 55 43
 47 38 60 49 61 39 55 43 43 46 50 48 57 47 55 58 51 43 53 39 55 53 62 50
 50 60 46 49 59 46 47 37 45 56 51 38 47 40 48 44 58 49 43 44 59 47 44 43
 49 54 56 42 44 46 50 48 56 49 53 44 47 44 79 41 40 45 53 51 52 49 50 51
 52 59 57 51 56 42 41 49 57 58 46 50 48 57 51 56 56 55 59 57 54 44 47 40
 46 59 51 48 48 50 70 51 56 46 50 48 46 40 57 56 49 56 57 56 49 56 47 47
 47 53 46 58 51 46 54 43 53 38 41 53 44 50 33 49 48 44 51 49 54 44 51 57
 52 54 50 57 61 45 50 44 43 50 39 55 44 46 46 58 49 48 43 46 46 53 52 47
 49 58 50 51 61 40 56 46 39 61 51 56 49 43 60 54 53 49 57 42 58 62 39 43
 43 38 38 57 44 55 47 54 53 50 51 47 65 42 40 47 51 48 49 35 55 39 51 48
 49 46 47 56 46 42 45 48 52 36 40 35 54 58 42 46 52 51 46 44 49 55 42 72
 62 58 64 57 43 51 47 40 52 55 55 44 46 51 40 49 41 51 47 49 55 51 48 52
 46 56 48 65 55 49 46 54 47 43 43 52 40 40 43 44 49 49 57 50 50 44 56 50
 51 57 52 44 57 51 67 53 46 52 46 55 52 46 50 43 44 48 53 48 65 43 56 40
 35 38 61 45 45 41 58 46 60 47 62 72 39 42 33 60 45 46 43 47 51 60 54 68
 51 42 65 64 38 57 37 59 42 53 52 46 50 59 57 49 51 42 39 56 53 56 49 41
 58 48 49 56 53 44 49 46 62 44 60 60 57 57 45 37 48 44 56 66 43 57 57 51
 49 56 37 37 38 50 37 47 56 40 54 51 47 55 42 49 50 48 39 36]
The transmit rate is 20.0
192.282915	5	1
206.081151	6	2
188.859701	5	3
193.144083	6	4
217.904806	5	5
210.936546	6	6
236.244440	5	7
244.738578	6	8
200.861215	5	9
260.769844	6	10
212.403297	5	11
211.997032	5	13
270.368099	6	12
251.828432	6	14
224.557399	5	15
275.363445	6	16
248.800039	5	17
275.906085	6	18
310.055732	5	19
261.620998	6	20
264.867782	5	21
229.164123	5	23
306.725263	6	22
209.914684	5	25
283.740758	6	24
234.632968	6	26
195.327281	5	27
254.055976	6	28
252.380847	5	29
246.222496	6	30
271.177530	5	31
259.423017	6	32
249.166488	5	33
200.327157	5	35
293.645620	6	34
214.427709	5	37
265.414237	6	36
216.515064	6	38
181.327581	5	39
213.223218	6	40
197.132587	5	41
189.941167	6	42
254.645109	5	43
183.269739	6	44
230.643987	5	45
239.405155	6	46
189.959526	5	47
231.438875	6	48
266.673088	5	49
246.854066	6	50
246.273279	5	51
198.719739	5	53
303.890466	6	52
246.271848	6	54
191.513538	5	55
210.739135	6	56
182.609796	5	57
251.579523	6	58
203.008890	5	59
192.975282	6	60
224.515676	5	61
200.705528	6	62
183.815717	5	63
197.268247	6	64
222.559213	5	65
209.156274	6	66
192.211389	5	67
184.144258	5	69
235.663890	6	68
245.219707	6	70
262.354850	5	71
249.862432	6	72
236.322641	5	73
200.276851	5	75
295.716524	6	74
186.561107	5	77
279.186487	6	76
230.325937	6	78
214.753627	5	79
202.622652	5	81
316.627502	6	80
269.204139	6	82
207.773447	6	84
263.555526	5	83
245.303153	5	85
206.974267	6	86
196.170568	5	87
198.945522	6	88
213.040828	5	89
196.417331	6	90
238.234519	5	91
229.125738	6	92
186.411380	5	93
193.862199	6	94
214.228391	5	95
236.713171	6	96
224.967241	5	97
203.869342	6	98
192.226886	6	100
274.040222	5	99
202.778339	5	101
224.781036	6	102
211.795806	5	103
255.698204	6	104
201.120138	6	106
305.426359	5	105
238.264083	5	107
251.644611	6	108
203.833341	5	109
232.692241	6	110
228.066921	5	111
233.896732	5	113
193.958282	6	114
310.737848	6	112
217.942476	5	115
206.811428	6	116
192.278146	5	117
181.717157	6	118
239.525794	5	119
212.131977	6	120
214.205026	5	121
215.379953	6	122
193.145036	5	123
254.899501	6	124
212.596178	5	125
271.073818	6	126
208.880662	6	128
247.203588	5	127
238.905191	6	130
332.714557	5	129
217.550277	5	131
213.487148	5	133
284.090518	6	132
