[26 23 30 20 25 24 20 20 23 27 23 22 22 22 26 26 25 24 27 22 25 20 24 22
 28 34 27 22 28 27 23 24 27 24 19 18 27 20 26 21 29 30 24 23 22 30 20 32
 25 23 17 29 34 19 20 23 28 29 24 27 22 25 22 18 22 30 34 28 22 25 29 31
 23 25 16 27 21 19 18 37 26 31 24 17 24 16 32 23 23 18 21 18 25 14 21 28
 26 25 29 28 28 32 27 25 22 28 24 27 25 26 24 23 24 22 15 23 31 27 28 31
 21 27 34 22 31 20 28 24 19 22 39 31 24 28 31 24 27 19 24 25 21 24 22 22
 34 17 19 24 16 29 22 29 27 26 41 24 27 17 26 29 35 38 22 24 17 25 34 16
 25 27 21 26 31 23 26 30 22 21 29 26 28 29 20 24 31 30 22 37 33 27 28 24
 31 22 22 21 31 28 34 19 38 27 32 19 32 22 43 25 23 24 20 34 26 24 26 29
 22 21 23 26 29 22 23 22 27 23 22 20 27 24 25 31 30 23 19 26 26 33 29 20
 24 26 28 18 19 25 26 30 21 17 22 28 25 24 27 27 25 18 34 31 37 23 26 32
 29 23 23 21 27 29 21 41 26 26 26 21 24 29 16 21 28 22 26 13 31 15 22 32
 23 15 24 25 21 21 29 35 21 24 18 19 26 32 32 21 38 19 25 25 27 22 32 21
 28 27 35 25 32 28 24 33 34 21 21 25 21 26 18 35 33 30 21 24 27 17 30 21
 22 24 18 25 33 29 31 25 16 26 22 26 25 29 22 26 17 25 23 23 25 23 22 28
 24 25 20 23 25 25 25 26 22 22 24 32 22 28 30 28 27 26 21 21 38 17 20 24
 29 40 30 22 20 22 23 24 24 21 21 18 30 26 32 37 19 32 26 15 32 18 24 36
 30 21 23 32 33 23 33 29 37 24 28 27 26 22 23 22 20 20 31 21 23 34 22 15
 30 32 21 33 26 28 28 19 23 15 25 16 30 30 23 20 30 28 29 23 29 25 28 28
 20 30 31 22 22 23 41 23 27 22 28 24 19 36 29 20 30 27 25 29 18 26 29 26
 26 31 21 31 20 22 20 27 35 24 24 25 33 34 35 24 34 29 25 27]
The transmit rate is 40.0
223.841190	5	1
201.047897	5	4
274.999856	6	2
304.066419	6	3
313.533544	6	5
216.442108	5	9
359.048843	6	6
297.312974	5	15
308.579921	5	16
323.042154	5	17
323.407173	5	18
652.499437	6	7
341.668605	5	19
645.785331	6	8
596.093893	6	12
356.062650	5	22
313.525438	5	25
747.793436	6	10
677.686214	6	13
730.215311	6	11
706.846714	6	14
417.433261	5	27
379.483938	5	29
653.370857	6	20
730.529785	6	23
460.131645	5	33
537.261247	5	32
870.324373	6	21
794.109106	6	24
728.865146	6	26
714.100599	6	28
675.926446	6	31
603.547573	5	34
621.551990	5	35
783.160209	6	30
625.076055	6	36
722.984552	5	38
680.335044	6	41
631.625413	6	43
662.312030	6	44
815.762758	5	39
608.186244	6	48
830.613613	5	40
911.561965	5	37
782.873868	5	42
751.421928	5	45
767.856597	6	46
648.934602	6	52
578.516960	6	57
871.745824	5	47
716.043949	6	54
703.879594	6	56
678.190469	6	58
577.024698	6	62
964.793205	5	49
526.822328	6	66
1023.60653	5	50
409.473180	6	72
1172.28960	5	51
584.468841	6	74
647.164583	6	76
577.126741	6	82
1380.33485	5	53
646.881103	6	80
1361.94443	5	55
1247.95532	5	59
667.927503	6	84
700.788736	6	86
1542.62566	5	60
801.999092	6	89
1672.36161	5	61
896.623373	6	94
1697.34191	5	64
1676.39446	5	65
1052.94728	6	88
1749.10974	5	63
1660.60948	5	68
961.317300	6	98
1091.21847	6	93
1167.18554	6	90
1767.64130	5	69
1258.35657	6	95
1859.56454	5	73
1116.92190	6	102
1191.01119	6	100
1315.79303	6	96
2083.51111	5	67
1162.55593	6	106
1253.50952	6	104
2350.90541	5	75
2514.08123	5	70
2483.12854	5	71
2307.32798	5	78
1337.68248	6	115
1516.43705	6	108
1360.97097	6	114
1462.56232	6	110
1407.88650	6	120
1565.92583	6	118
1598.63328	6	117
1633.40330	6	116
1484.57360	6	124
1510.97297	6	123
1539.06035	6	125
2616.59598	5	87
2717.43941	5	83
2526.87096	5	91
2845.64495	5	79
2509.16433	5	92
2387.46643	5	97
