[0 0 0 ... 0 0 0]
1.08361244	6	1
0.90003013	6	2
0.87022781	6	3
1.09529495	6	4
0.93102455	6	5
0.71620941	6	6
1.22618675	6	7
0.59628486	6	8
0.97727775	6	9
0.70762634	6	10
0.67186355	6	11
0.84853172	6	12
0.71167945	6	13
0.71239471	6	14
0.68473815	6	15
0.68807601	6	16
0.67234039	6	17
0.73337554	6	18
0.73313713	6	19
0.51617622	6	20
0.64158439	6	21
0.62370300	6	22
0.56648254	6	23
0.72741508	6	24
0.96917152	6	25
2.21061706	6	26
3.16619873	6	27
4.73451614	6	29
5.24401664	6	28
3.95894050	6	31
4.47535514	6	30
3.61537933	6	32
3.81207466	6	33
3.77774238	6	34
4.61506843	6	36
4.15706634	6	37
5.61428070	6	35
3.86786460	6	38
3.46803665	6	39
2.14624404	6	41
2.81572341	6	40
2.49004364	6	42
2.74443626	6	43
2.65121459	6	44
2.23016738	6	45
1.87826156	6	46
1.33848190	6	47
1.22880935	6	48
1.29485130	6	49
1.71470642	6	50
1.90019607	6	51
1.61170959	6	52
1.41525268	6	53
2.52199172	6	54
2.40516662	6	55
2.51150131	6	56
2.03800201	6	57
1.93810462	6	58
1.71971321	6	59
1.39021873	6	60
0.96845626	6	61
0.94008445	6	62
0.65231323	6	63
1.90305709	6	64
1.61862373	6	65
1.73211097	6	66
1.87325477	6	67
2.15506553	6	68
1.72734260	6	69
1.80554389	6	70
1.43623352	6	71
2.40945816	6	72
2.10404396	6	73
3.09538841	6	74
3.27515602	6	75
3.49569320	6	76
2.99692153	6	77
2.75015830	6	78
3.01885604	6	79
3.60393524	6	80
3.49998474	6	81
4.71258163	6	82
4.18519973	6	83
4.46486473	6	84
4.16636466	6	85
4.20212745	6	86
4.78291511	6	87
4.80461120	6	88
4.96292114	6	89
3.86977195	6	90
3.64661216	6	91
3.48687171	6	92
3.87477874	6	93
3.45540046	6	94
3.25489044	6	95
3.41796875	6	97
3.94821166	6	96
3.58986854	6	98
4.94718551	6	99
