[1 0 0 ... 1 0 1]
1.01852416	6	1
0.78892707	6	2
0.79894065	6	3
0.76389312	6	4
0.76007843	6	5
0.78439712	6	6
0.75435638	6	7
0.74481964	6	8
0.69260597	6	9
0.75078010	6	10
0.69856643	6	11
0.71048736	6	12
0.74839591	6	13
0.74434280	6	14
0.70524215	6	15
0.68092346	6	16
0.68783760	6	17
0.70047378	6	18
0.64301490	6	19
0.68783760	6	20
0.69808959	6	21
0.69117546	6	22
0.54168701	6	23
0.69618225	6	24
0.68998336	6	25
0.69594383	6	26
0.53429603	6	27
0.53501129	6	28
0.59604644	6	29
0.72717666	6	30
0.74648857	6	31
0.66685676	6	32
0.73051452	6	33
0.69642066	6	34
0.64659118	6	35
0.71620941	6	36
0.65398216	6	37
0.70667266	6	38
0.66971778	6	39
1.02376937	6	40
1.34158134	6	41
0.72121620	6	42
0.73146820	6	43
0.69594383	6	44
1.40786170	6	45
0.80895423	6	46
0.95081329	6	47
0.68688392	6	48
0.72956085	6	49
0.67615509	6	50
1.62887573	6	51
0.69069862	6	52
0.93126296	6	53
1.38473510	6	54
0.94985961	6	55
0.71644783	6	56
0.56624412	6	57
0.47087669	6	58
0.72097778	6	59
1.00588798	6	60
0.61821937	6	61
0.74291229	6	62
0.69403648	6	63
1.15561485	6	64
0.67329406	6	65
0.64134597	6	66
1.55186653	6	67
0.95176696	6	68
0.66494941	6	69
1.16944313	6	70
0.84614753	6	71
0.95939636	6	72
1.05977058	6	73
0.68950653	6	74
1.24478340	6	75
0.84781646	6	76
1.12605094	6	77
0.87237358	6	78
0.70595741	6	79
1.11484527	6	80
0.70142745	6	81
1.12915039	6	82
0.73838233	6	83
0.91743469	6	84
0.51069259	6	85
0.64110755	6	86
0.51355361	6	87
1.28436088	6	88
1.23190879	6	89
0.85163116	6	90
1.49774551	6	91
1.58548355	6	92
0.96702575	6	93
2.31003761	6	94
2.18391418	6	95
1.96385383	6	96
1.32799148	6	97
0.79989433	6	98
0.68259239	6	99
0.69284439	6	100
0.64516067	6	101
1.00827217	6	102
0.59437751	6	103
0.74148178	6	104
0.85568428	6	105
0.72741508	6	106
0.71620941	6	107
0.72550773	6	108
0.71144104	6	109
0.67329406	6	110
1.22141838	6	111
0.88763236	6	112
0.80108642	6	113
0.60534477	6	114
1.02090835	6	115
0.85639953	6	116
1.30295753	6	117
1.19233131	6	118
0.84662437	6	119
0.60462951	6	120
0.66447257	6	121
0.69880485	6	122
0.62847137	6	123
0.58960914	6	124
0.81276893	6	125
2.32672691	6	126
2.21252441	6	127
2.39229202	6	128
2.14099884	6	129
2.86221504	6	130
2.44760513	6	131
2.45547294	6	132
2.50601768	6	133
2.31385231	6	134
3.05843353	6	135
2.70867347	6	136
