[0 1 2 ... 1 0 0]
1.01375579	6	1
0.76103210	6	2
0.78845024	6	3
0.69427490	6	4
0.77986717	6	5
0.70166587	6	6
0.72932243	6	7
0.68998336	6	8
0.73599815	6	9
0.74052810	6	10
0.67663192	6	11
0.75197219	6	12
0.73480606	6	13
0.74744224	6	14
0.71930885	6	15
0.73099136	6	16
0.70953369	6	17
0.68449974	6	18
0.81253051	6	19
0.71644783	6	20
0.76341629	6	21
0.74052810	6	22
0.74696540	6	23
0.75745582	6	24
0.74195861	6	25
0.73838233	6	26
0.73766708	6	27
0.70977210	6	28
0.66661834	6	29
0.71048736	6	30
0.63323974	6	31
0.67281723	6	32
0.68926811	6	33
0.71024894	6	34
0.65684318	6	35
0.64849853	6	36
0.56242942	6	37
0.55956840	6	38
0.72455406	6	39
0.55789947	6	40
0.72097778	6	41
0.70452690	6	42
0.64682960	6	43
0.69594383	6	44
0.63872337	6	45
0.69379806	6	46
0.66399574	6	47
0.64921379	6	48
0.72503089	6	49
0.68426132	6	50
0.71668624	6	51
0.64420700	6	52
0.67305564	6	53
0.63872337	6	54
0.63991546	6	55
0.64158439	6	56
0.64325332	6	57
0.48518180	6	58
0.67448616	6	59
0.60606002	6	60
0.62251091	6	61
0.68330764	6	62
0.69093704	6	63
0.67806243	6	64
0.67400932	6	65
0.48613548	6	66
0.69713592	6	67
0.67996978	6	68
0.68306922	6	69
0.48613548	6	70
0.68473815	6	71
0.48565864	6	72
0.70738792	6	73
0.71430206	6	74
0.73003768	6	75
0.61273574	6	76
0.69594383	6	77
0.71072578	6	78
0.82397460	6	79
0.76699256	6	80
1.28340721	6	81
0.66709518	6	82
1.17635726	6	83
1.08480453	6	84
0.80513954	6	85
0.63967704	6	86
0.67639350	6	87
1.30009651	6	88
1.17135047	6	89
1.20210647	6	90
1.03139877	6	91
1.13368034	6	92
1.09052658	6	93
0.66208839	6	94
0.80013275	6	95
0.73504447	6	96
0.68664550	6	97
1.49726867	6	98
1.30057334	6	99
1.40833854	6	100
0.86665153	6	101
0.87714195	6	102
1.44839286	6	103
1.06787681	6	104
0.77438354	6	105
0.65612792	6	106
1.38878822	6	107
0.96321105	6	108
0.81801414	6	109
0.72431564	6	110
0.85711479	6	111
1.07550621	6	112
1.12628936	6	113
2.10046768	6	114
1.92379951	6	115
1.62363052	6	116
1.43289566	6	117
1.33490562	6	118
1.46698951	6	119
1.60145759	6	120
1.55591964	6	121
2.73132324	6	122
2.73442268	6	123
2.39038467	6	124
1.99770927	6	125
1.84059143	6	126
1.96528434	6	127
1.66344642	6	128
1.75690650	6	129
1.47986412	6	130
1.55401229	6	131
1.15609169	6	132
1.14822387	6	133
0.62394142	6	134
0.87141990	6	135
0.81777572	6	136
0.70381164	6	137
1.63912773	6	138
1.26218795	6	139
2.21490859	6	141
2.96759605	6	140
2.90513038	6	142
3.25989723	6	143
3.20196151	6	144
2.79378890	6	145
2.65789031	6	146
2.36558914	6	147
2.29287147	6	148
2.10332870	6	149
1.96766853	6	150
2.06279754	6	151
1.47628784	6	153
2.23898887	6	152
1.73926353	6	154
1.67727470	6	155
1.72543525	6	156
1.13368034	6	158
1.88851356	6	157
1.42502784	6	159
1.03354454	6	160
1.14989280	6	161
1.25026702	6	162
2.03561782	6	163
1.77788734	6	164
1.45006179	6	165
1.46985054	6	166
0.98299980	6	167
0.98109245	6	169
1.94835662	6	168
0.78487396	6	170
1.62887573	6	172
2.10165977	6	171
1.78480148	6	173
1.56950950	6	174
2.04777717	6	175
1.64198875	6	176
2.14409828	6	177
1.87134742	6	178
1.71351432	6	180
2.87914276	6	179
1.95622444	6	181
2.36773490	6	182
2.60448455	6	183
2.13003158	6	184
2.02631950	6	185
2.29144096	6	186
2.52652168	6	187
2.38466262	6	188
2.63690948	6	189
2.60233879	6	190
2.42590904	6	191
1.82437896	6	193
2.55465507	6	192
1.73139572	6	194
1.63292884	6	195
1.79910659	6	196
1.42669677	6	197
1.21951103	6	198
1.22141838	6	199
2.02465057	6	200
2.05039978	6	201
2.30932235	6	202
1.76525115	6	203
1.46579742	6	204
1.50775909	6	205
1.06525421	6	206
2.01082229	6	207
1.58429145	6	208
1.21998786	6	209
1.34301185	6	210
1.44171714	6	211
0.87785720	6	212
0.87857246	6	213
0.67329406	6	214
0.66852569	6	215
0.70333480	6	216
2.03704833	6	217
1.69682502	6	218
1.62696838	6	219
1.63984298	6	220
2.32148170	6	221
2.03585624	6	222
2.63142585	6	223
2.63476371	6	224
2.73108482	6	225
2.36773490	6	226
2.06089019	6	227
2.14409828	6	228
2.88414955	6	229
2.66242027	6	230
3.78489494	6	231
3.91745567	6	232
3.83353233	6	233
3.45706939	6	234
4.05406951	6	235
3.20911407	6	237
4.04024124	6	236
3.07822227	6	238
2.97260284	6	239
2.52389907	6	240
2.25019454	6	241
2.33125686	6	242
2.08163261	6	243
2.77185440	6	244
2.45571136	6	245
2.25543975	6	246
2.97904014	6	247
2.25353240	6	249
2.82001495	6	248
2.19726562	6	250
1.71995162	6	251
1.57499313	6	252
1.64747238	6	253
1.23357772	6	254
0.82254409	6	255
0.59270858	6	256
1.22690200	6	257
1.67179107	6	258
2.21347808	6	259
2.00009346	6	260
1.81627273	6	261
1.93977355	6	262
1.71852111	6	263
2.37369537	6	264
2.31003761	6	265
1.95431709	6	266
1.44600868	6	267
2.27022171	6	268
2.84814834	6	269
2.71415710	6	270
2.26306915	6	271
1.94263458	6	273
3.22675704	6	272
2.47693061	6	274
2.76017189	6	275
2.52556800	6	276
2.35247611	6	277
2.58994102	6	278
2.15196609	6	279
2.24471092	6	280
1.94764137	6	281
2.55990028	6	282
2.71129608	6	283
2.56919860	6	284
2.54821777	6	285
2.50554084	6	286
2.09784507	6	287
1.92213058	6	288
1.66845321	6	289
1.53040885	6	290
1.20496749	6	291
1.19709968	6	292
1.14870071	6	293
1.47962570	6	294
1.48653984	6	295
2.12144851	6	296
1.77359580	6	297
1.90258026	6	298
1.86228752	6	299
1.40237808	6	300
2.10022926	6	301
1.78575515	6	302
1.55735015	6	303
1.92189216	6	304
1.64914131	6	305
1.33824348	6	306
1.30534172	6	307
1.21045112	6	308
0.75602531	6	309
0.60844421	6	310
1.40285491	6	311
1.43837928	6	312
0.99754333	6	313
1.13511085	6	314
0.74458122	6	315
1.12175941	6	316
0.59413909	6	318
1.50609016	6	317
1.14941596	6	319
0.89240074	6	320
0.85473060	6	321
0.69999694	6	322
0.76436996	6	323
0.64373016	6	324
0.63920021	6	325
1.28340721	6	326
1.64818763	6	327
0.82898139	6	328
0.81086158	6	329
1.17349624	6	330
1.15346908	6	331
0.82397460	6	332
0.81014633	6	334
1.42812728	6	333
0.77128410	6	335
2.92515754	6	337
2.46930122	6	338
3.52549552	6	336
2.31075286	6	339
1.91044807	6	340
2.42614746	6	341
1.75881385	6	342
2.38227844	6	343
2.27379798	6	344
1.79100036	6	345
1.87873840	6	346
1.80554389	6	347
1.77025794	6	348
1.56021118	6	349
1.13368034	6	350
1.09696388	6	351
0.90312957	6	352
0.69808959	6	353
0.68569183	6	354
0.77009201	6	355
0.67996978	6	356
1.30915641	6	357
1.31058692	6	358
1.42073631	6	359
0.86951255	6	360
0.61321258	6	361
1.05333328	6	362
0.69665908	6	364
1.30176544	6	363
0.87857246	6	365
0.70667266	6	366
0.77772140	6	367
0.68974494	6	368
0.85759162	6	369
1.67036056	6	370
1.49273872	6	371
1.09076499	6	372
1.953125	6	373
1.74975395	6	374
2.67100334	6	375
3.39055061	6	376
3.53193283	6	377
3.33905220	6	378
2.97164916	6	379
2.93111801	6	380
2.95376777	6	381
3.09276580	6	382
3.21960449	6	383
3.46684455	6	384
3.32689285	6	385
3.89289855	6	386
3.39174270	6	387
3.98778915	6	388
4.02379035	6	389
3.62038612	6	390
3.49521636	6	391
3.29899787	6	392
3.52907180	6	394
4.32968139	6	393
3.61084938	6	395
3.19504737	6	396
2.89654731	6	397
3.17859649	6	398
2.44855880	6	399
2.34627723	6	400
1.88255310	6	401
2.17032432	6	402
1.75619125	6	403
1.24573707	6	405
1.82867050	6	404
0.97489356	6	406
1.09934806	6	407
0.86116790	6	408
0.96917152	6	409
0.77414512	6	410
1.73735618	6	411
1.55091285	6	413
2.11572647	6	412
1.24835968	6	414
1.20306015	6	415
1.49130821	6	416
1.32656097	6	417
1.06954574	6	418
0.86617469	6	419
2.21848487	6	420
1.69229507	6	424
3.18050384	6	422
4.03308868	6	421
2.39253044	6	423
0.68831443	6	425
1.05357170	6	426
0.89693069	6	427
1.58643722	6	428
1.12009048	6	429
1.80435180	6	430
1.34158134	6	431
0.93388557	6	432
1.31225585	6	433
1.61409378	6	434
1.47891044	6	435
1.08075141	6	436
1.97005271	6	437
1.72328948	6	438
1.91211700	6	439
1.99484825	6	440
1.41668319	6	441
1.29055976	6	442
1.64437294	6	443
1.20949745	6	444
1.30200386	6	445
1.31082534	6	446
0.79512596	6	447
0.60987472	6	448
1.21760368	6	449
1.29914283	6	450
1.78098678	6	451
1.77168846	6	452
1.91402435	6	453
1.91473960	6	454
1.92236900	6	455
2.01535224	6	456
1.89948081	6	457
1.46174430	6	458
1.82366371	6	459
2.49361991	6	460
2.28762626	6	461
2.09021568	6	462
1.75857543	6	463
2.18248367	6	464
1.90639495	6	465
2.10690498	6	466
1.80363655	6	467
1.64031982	6	468
1.40786170	6	469
1.63841247	6	470
1.41501426	6	471
1.78933143	6	472
1.21474266	6	473
2.42543220	6	474
2.61020660	6	475
3.09252738	6	476
2.70009040	6	477
2.48575210	6	478
2.04086303	6	479
2.19345092	6	480
1.65390968	6	481
1.34181976	6	482
1.95622444	6	483
1.61218643	6	484
1.25718116	6	485
2.34079360	6	486
2.48575210	6	487
2.30312347	6	488[0 0 0 ... 1 0 0]
0.73122978	6	1
0.61082839	6	2
0.60963630	6	3
0.72312355	6	4
0.71263313	6	5
0.60534477	6	6
0.76150894	6	7
0.72169303	6	8
0.59127807	6	9
0.65135955	6	10
0.72646141	6	11
0.99372863	6	12
0.71573257	6	13
0.86569786	6	14
1.57976150	6	15
1.32417678	6	16
0.98347663	6	17
0.99301338	6	18
1.79862976	6	19
1.37400627	6	20
0.89979171	6	21
0.70238113	6	22
0.64468383	6	23
2.03037261	6	24
1.56402587	6	25
1.51371955	6	26
1.92928314	6	27
1.26481056	6	28
0.95248222	6	29
0.83065032	6	30
1.09767913	6	31
1.28197669	6	32
0.63323974	6	33
1.50942802	6	34
1.26719474	6	35
1.13177299	6	36
0.79321861	6	37
1.16539001	6	38
1.07717514	6	39
1.36494636	6	40
0.98538398	6	41
0.73957443	6	42
1.04951858	6	43
1.03235244	6	44
1.05738639	6	45
2.03943252	6	46
2.17080116	6	47
1.86777114	6	48
1.54232978	6	49
1.31821632	6	50
0.94509124	6	51
1.65796279	6	52
1.45220756	6	53
1.44982337	6	54
2.27880477	6	55
2.06756591	6	56
2.35033035	6	57
2.10332870	6	58
2.11286544	6	59
1.26194953	6	61
1.82819366	6	60
1.56974792	6	62
1.30462646	6	64
1.83105468	6	63
1.21831893	6	65
1.06239318	6	66
1.04236602	6	68
1.63745880	6	67
0.92482566	6	69
1.17158889	6	70
0.92124938	6	71
2.26449966	6	72
2.01916694	6	73
2.37345695	6	74
2.82263755	6	75
2.74896621	6	76
3.29279899	6	77
3.48782539	6	78
3.02600860	6	79
2.41565704	6	80
2.15697288	6	81
2.36558914	6	82
1.90258026	6	84
2.69412994	6	83
2.06232070	6	85
1.81865692	6	86
2.14314460	6	87
1.64532661	6	88
1.77240371	6	89
1.54805183	6	90
1.89495086	6	91
2.04443931	6	92
1.66654586	6	93
1.45673751	6	94
1.13081932	6	95
0.86927413	6	96
1.68871879	6	97
0.84376335	6	98
1.10673904	6	99
1.19018554	6	100
0.75769424	6	101
1.46031379	6	102
1.19209289	6	103
0.91576576	6	104
0.68497657	6	105
1.33967399	6	106
2.09832191	6	107
1.75857543	6	108
1.64961814	6	109
1.93715095	6	110
1.43170356	6	112
2.10785865	6	111
1.21188163	6	114
2.08044052	6	113
1.81555747	6	115
1.64747238	6	116
2.68888473	6	117
2.31766700	6	118
2.02846527	6	119
2.13646888	6	120
2.75707244	6	121
2.52318382	6	122
2.80857086	6	123
2.73132324	6	124
2.43735313	6	125
2.04062461	6	126
1.58762931	6	127
2.17103958	6	128
1.63602828	6	129
1.33800506	6	130
1.51109695	6	131
1.32608413	6	132
0.90479850	6	133
1.36303901	6	134
1.72924995	6	135
1.88708305	6	136
2.14791297	6	137
1.82795524	6	138
1.47390365	6	139
1.03783607	6	140
1.18303298	6	141
1.63650512	6	142
1.15013122	6	143
0.66804885	6	144
1.25145912	6	145
0.78368186	6	146
0.69212913	6	147
0.62942504	6	148
0.73075294	6	149
1.10149383	6	151
1.64484977	6	150
2.29120254	6	152
1.67989730	6	153
1.89757347	6	154
2.16388702	6	155
2.31671333	6	156
1.98888778	6	157
2.77638435	6	158
2.72035598	6	159
2.99644470	6	160
2.17318534	6	162
2.78162956	6	161
2.10618972	6	163
3.03888320	6	164
3.01480293	6	165
3.12113761	6	166
3.48091125	6	167
4.07052040	6	168
3.69954109	6	169
3.91602516	6	170
3.39436531	6	171
3.34095954	6	172
3.09395790	6	173
2.87294387	6	174
2.78615951	6	175
2.25877761	6	176
1.93572044	6	177
2.04324722	6	178
1.81698799	6	179
2.85005569	6	180
2.95257568	6	181
2.10690498	6	183
2.66695022	6	182
2.55489349	6	184
2.66003608	6	185
2.16603279	6	186
1.92093849	6	187
1.41930580	6	188
1.29914283	6	189
0.93078613	6	190
0.78940391	6	191
0.65851211	6	193
1.70469284	6	192
1.66678428	6	194
1.76358222	6	195
1.87921524	6	196
1.76787376	6	197
1.93500518	6	198
1.60169601	6	199
1.22976303	6	200
1.87778472	6	201
1.44839286	6	202
2.67457962	6	203
2.61664390	6	204
2.18152999	6	205
2.87294387	6	206
2.03895568	6	207
2.81381607	6	208
2.70462036	6	209
2.80475616	6	210
2.57205963	6	211
2.42447853	6	212
2.05349922	6	213
2.33721733	6	214
2.12597846	6	215
1.95813179	6	216
1.90377235	6	217
2.76684761	6	218
2.93421745	6	219
3.00526618	6	220
2.65359878	6	221
2.28214263	6	222
1.94954872	6	223
1.98864936	6	224
1.83391571	6	225
1.43504142	6	226
1.01304054	6	227
1.49106979	6	228
1.51181221	6	229
1.17468833	6	230
2.00128555	6	231
2.21490859	6	232
2.26688385	6	233
2.28929519	6	234
1.58691406	6	236
2.18558311	6	235
2.39419937	6	237
1.86204910	6	238
1.41978263	6	239
2.01010704	6	240
1.70278549	6	241
1.19757652	6	243
1.71399116	6	242
1.15585327	6	244
