[0 0 0 ... 0 0 1]
1.16372108	6	1
0.92339515	6	2
0.93603134	6	3
1.01923942	6	4
1.76978111	6	5
1.51133537	6	6
1.11818313	6	7
1.29723548	6	8
1.54399871	6	9
1.73926353	6	11
2.45475769	6	10
1.86252593	6	12
1.50942802	6	13
1.14035606	6	14
1.30105018	6	15
1.24573707	6	16
1.33752822	6	17
0.95462799	6	18
1.91092491	6	19
2.33817100	6	21
3.37791442	6	20
2.71916389	6	23
2.68959999	6	24
3.64828109	6	22
2.52819061	6	25
2.20894813	6	26
1.29508972	6	27
1.02448463	6	28
0.82921981	6	30
1.25384330	6	29
1.37495994	6	31
1.01709365	6	32
0.94389915	6	33
0.74076652	6	34
0.68640708	6	35
1.42383575	6	36
2.62784957	6	37
2.26473808	6	38
1.96504592	6	39
2.36773490	6	40
2.45714187	6	41
3.14831733	6	42
2.57754325	6	44
3.15022468	6	43
3.49617004	6	45
3.85951995	6	46
3.40127944	6	48
4.21142578	6	47
3.17740440	6	50
3.77249717	6	49
3.57198715	6	51
3.33499908	6	52
3.71456146	6	53
3.99184226	6	54
4.78577613	6	56
5.35917282	6	55
4.99248504	6	57
4.61673736	6	58
4.25076484	6	59
4.47273254	6	60
4.07910346	6	61
4.19664382	6	62
3.64303588	6	63
3.64971160	6	64
3.30066680	6	65
4.05311584	6	66
3.64995002	6	67
3.26037406	6	68
3.34191322	6	69
3.06320190	6	70
2.58660316	6	72
3.06534767	6	71
3.20863723	6	73
3.82137298	6	74
3.74484062	6	75
3.71026992	6	76
3.40628623	6	77
3.79705429	6	78
3.60393524	6	80
2.72560119	6	81
2.41136550	6	82
4.57191467	6	79
2.51197814	6	83
2.68363952	6	84
2.77090072	6	85
2.34603881	6	86
2.46334075	6	87
3.38745117	6	88
2.32315063	6	90
3.63755226	6	89
2.77233123	6	91
2.57110595	6	92
2.35939025	6	94
2.86030769	6	93
2.84862518	6	95
2.92062759	6	96
2.74181365	6	97
3.60655784	6	98
3.25465202	6	99
2.90560722	6	100
3.27205657	6	101
3.37648391	6	102
2.97832489	6	103
2.82478332	6	104
2.38561630	6	105
2.87699699	6	106
2.45642662	6	107
2.48408317	6	108
3.50260734	6	109
3.54337692	6	110
3.71551513	6	111
3.58724594	6	113
4.25624847	6	112
3.32617759	6	114
4.00686264	6	115
3.60703468	6	116
3.37791442	6	117
3.57723236	6	118
3.54051589	6	119
3.53121757	6	120
3.18479537	6	121
3.07297706	6	122
2.85744667	6	123
2.63166427	6	124
3.32283973	6	125
2.57396697	6	127
3.48877906	6	126
2.21562385	6	128
2.08640098	6	129
1.89161300	6	130
2.11143493	6	131
2.16937065	6	132
2.45475769	6	133
2.61974334	6	134
3.67760658	6	135
3.71170043	6	136
3.68332862	6	137
3.18098068	6	139
3.83138656	6	138
5.74302673	6	140
4.43053245	6	142
4.00471687	6	144
3.90195846	6	145
4.75692749	6	143
6.00409507	6	141
4.12011146	6	146
3.79061698	6	147
3.66210937	6	148
3.76272201	6	149
2.76303291	6	151
3.72409820	6	150
3.31974029	6	152
3.61251831	6	153
3.33118438	6	154
2.76708602	6	157
3.34620475	6	156
3.81922721	6	155
2.90989875	6	158
2.81596183	6	159
2.45618820	6	160
2.25067138	6	161
2.53701210	6	162
3.04627418	6	163
3.02314758	6	164
3.34143638	6	165
3.49164009	6	166
3.14545631	6	167
3.39984893	6	168
3.31711769	6	169
3.15332412	6	170
3.01980972	6	171
3.03006172	6	172
3.29041481	6	173
3.22389602	6	174
3.92127037	6	175
3.31902503	6	177
3.70907783	6	176
3.56364250	6	178
4.00257110	6	179
3.51858139	6	180
3.31044197	6	181
3.10325622	6	182
3.82518768	6	183
3.73101234	6	184
3.10540199	6	185
2.86746025	6	186
3.06582450	6	187
3.07536125	6	188
2.82955169	6	189
2.42233276	6	190
2.50482559	6	191
2.88462638	6	192
3.14068794	6	193
3.63349914	6	194
3.76033782	6	195
4.13274765	6	196
4.28962707	6	197
4.38642501	6	198
3.92985343	6	199
3.93199920	6	200
3.79061698	6	201
3.95917892	6	202
3.93724441	6	203
3.82924079	6	205
4.27556037	6	204
3.77297401	6	206
3.50832939	6	207
3.34429740	6	208
3.42059135	6	209
3.54743003	6	210
3.97014617	6	211
3.96871566	6	212
3.63874435	6	213
3.38578224	6	214
3.16476821	6	216
3.17358970	6	217
4.16994094	6	215
2.46524810	6	219
3.17645072	6	218
2.20155715	6	220
3.09944152	6	221
2.87914276	6	222
3.15809249	6	223
3.15141677	6	224
3.06391716	6	225
2.91252136	6	226
2.40325927	6	227
2.53891944	6	228
2.62212753	6	229
3.39937210	6	230
2.80857086	6	231
3.42845916	6	232
3.30495834	6	233
3.34048271	6	234
3.10587882	6	236
3.71646881	6	235
2.69937515	6	238
3.40890884	6	237
2.81906127	6	239
2.57134437	6	240
2.26831436	6	242
2.97355651	6	241
2.24709510	6	243
2.13027000	6	244
1.86157226	6	245
2.92253494	6	246
2.38752365	6	247
2.87127494	6	248
2.70342826	6	249
3.30853462	6	250
3.15928459	6	251
3.08132171	6	252
2.83551216	6	253
3.42106819	6	254
3.41892242	6	255
3.14021110	6	256
2.79378890	6	257
3.30853462	6	258
2.49242782	6	260
3.07250022	6	259
2.39515304	6	261
2.39825248	6	262
2.36296653	6	263
2.27332115	6	264
2.15315818	6	265
2.21323966	6	266
1.72638893	6	267
1.83510780	6	268
2.20823287	6	269
1.95217132	6	270
1.70755386	6	271
2.20203399	6	272
2.22301483	6	273
2.65669822	6	275
3.41033935	6	274
3.12876701	6	277
4.11558151	6	276
3.31068038	6	279
4.11629676	6	278
3.41796875	6	280
3.09538841	6	281
2.76160240	6	282
2.97212600	6	283
2.71630287	6	284
2.72679328	6	285
3.09157371	6	286
3.03721427	6	287
4.12082672	6	288
3.80015373	6	289
3.91602516	6	290
3.53240966	6	291
3.49688529	6	292
3.65424156	6	293
3.75771522	6	294
3.09085845	6	296
3.82518768	6	295
2.61616706	6	297
2.49719619	6	298
2.77280807	6	299
2.42471694	6	301
3.01408767	6	300
3.16286087	6	302
3.34167480	6	303
3.06439399	6	304
2.71248817	6	305
3.02267074	6	307
3.76820564	6	306
2.96401977	6	308
3.13735008	6	309
2.60734558	6	310
2.51078605	6	311
2.53796577	6	312
2.50267982	6	313
2.51817703	6	314
2.00676918	6	316
2.52914428	6	315
2.52413749	6	317
2.55489349	6	318
2.18939781	6	319
2.18319892	6	320
2.09712982	6	321
2.00128555	6	322
2.02894210	6	323
1.80935859	6	324
1.83391571	6	325
2.41065025	6	326
2.53796577	6	327
2.21490859	6	328
2.34675407	6	329
2.02417373	6	330
1.77526473	6	331
2.33960151	6	332
2.94494628	6	333
2.09069252	6	335
2.58398056	6	334
2.17032432	6	336
2.06446647	6	337
1.85084342	6	338
1.81698799	6	339
2.23469734	6	340
1.77550315	6	341
2.48527526	6	342
2.43687629	6	343
2.62665748	6	344
2.97713279	6	346
2.56872177	6	347
3.42369079	6	345
2.79664993	6	348
2.39419937	6	349
1.96909904	6	350
2.77614593	6	351
2.87938117	6	352
3.47948074	6	353
3.01289558	6	355
3.59916687	6	354
3.43894958	6	356
3.51262092	6	357
3.75890731	6	358
3.48329544	6	359
3.49617004	6	360
3.86238098	6	361
4.06169891	6	362
4.05669212	6	363
3.66306304	6	364
4.01425361	6	366
4.57477569	6	365
4.03857231	6	367
3.70383262	6	368
3.24773788	6	369
3.09586524	6	370
3.19218635	6	371
3.38673591	6	372
3.75676155	6	373
3.07297706	6	374
3.45444679	6	375
3.24296951	6	376
2.89368629	6	377
2.79545783	6	378
3.49378585	6	379
2.87365913	6	380
3.50308418	6	381
3.77678871	6	382
3.47685813	6	383
3.44777107	6	384
2.94470787	6	386
3.50856781	6	385
2.91872024	6	387
3.57198715	6	388
3.08561325	6	389
2.87699699	6	390
3.07655334	6	391
3.46350669	6	392
3.20863723	6	393
3.35311889	6	394
3.01694869	6	395
3.24845314	6	396
3.21197509	6	397
2.67744064	6	398
2.25663185	6	400
2.96163558	6	399
2.05135345	6	401
2.23994255	6	402
2.40612030	6	403
2.34675407	6	404
2.51173973	6	405
2.06470489	6	406
1.89399719	6	407
2.31027603	6	408
1.81674957	6	409
2.35652923	6	410
2.55489349	6	411
2.31981277	6	412
2.31075286	6	413
2.91156768	6	414
3.18837165	6	415
3.33786010	6	416
3.02004814	6	417
2.89845466	6	418
3.03483009	6	419
3.47709655	6	420
3.12185287	6	421
3.03506851	6	422
2.91728973	6	423
2.99501419	6	424
3.43036651	6	425
3.51262092	6	426
3.52525711	6	427
3.15022468	6	429
3.86738777	6	428
3.06582450	6	430
2.85482406	6	431
3.93629074	6	432
4.00733947	6	433
3.96275520	6	434
3.44109535	6	435
3.56721878	6	436
3.22651863	6	437
3.20982933	6	438
3.64327430	6	439
3.18384170	6	440
2.98452377	6	441
2.55799293	6	442
3.01551818	6	443
2.49242782	6	444
2.21896171	6	445
2.18343734	6	446
2.25448608	6	447
2.68959999	6	448
2.63237953	6	449
3.01456451	6	450
2.28476524	6	452
3.11636924	6	451
2.50029563	6	453
2.11691856	6	454
2.55084037	6	455
2.12550163	6	456
2.26330757	6	457
2.59733200	6	458
2.33554840	6	459
1.90949440	6	461
2.49886512	6	460
2.74825096	6	462
2.55656242	6	464
3.27134132	6	463
2.67720222	6	465
2.89463996	6	466
3.00455093	6	467
3.43823432	6	468
2.84409523	6	470
3.42535972	6	469
3.34024429	6	471
3.13067436	6	472
2.95090675	6	473
3.29089164	6	474
3.31425666	6	475
2.95305252	6	476
2.78210639	6	478
3.26871871	6	477
2.57682800	6	479
2.84671783	6	480
2.38394737	6	481
2.21633911	6	482
2.06947326	6	484
3.05247306	6	483
2.24876403	6	485
2.10952758	6	486
2.55918502	6	487
3.12995910	6	488[0 0 0 ... 0 0 0]
0.80728530	6	1
0.88238716	6	2
0.88405609	6	3
1.03950500	6	4
2.12621688	6	5
0.73456764	6	6
1.35755538	6	7
2.54368782	6	10
2.61211395	6	11
3.46660614	6	9
4.05192375	6	8
2.35056877	6	13
3.01837921	6	12
2.09641456	6	14
1.68132781	6	15
1.26481056	6	16
0.92363357	6	17
1.05786323	6	18
0.74672698	6	19
0.71024894	6	20
0.61631202	6	21
0.87642669	6	22
0.65565109	6	23
0.74958801	6	24
2.14147567	6	25
1.64127349	6	26
2.17914581	6	27
1.98864936	6	28
2.11119651	6	29
2.07471847	6	30
2.37441062	6	31
3.28850746	6	32
2.78902053	6	34
3.22175025	6	33
3.44181060	6	35
3.76820564	6	36
3.68762016	6	37
3.43918800	6	38
3.59392166	6	39
3.46612930	6	40
3.29589843	6	41
3.59773635	6	42
4.16302680	6	43
3.78108024	6	44
3.73029708	6	45
4.32562828	6	46
4.47511672	6	48
5.33676147	6	47
4.50825691	6	49
4.67944145	6	50
3.82709503	6	52
4.34064865	6	51
3.93247604	6	53
3.37505340	6	54
3.56459617	6	56
4.00781631	6	55
3.27610969	6	57
3.14760208	6	58
3.55219841	6	59
3.21483612	6	60
2.85887718	6	61
2.85792350	6	62
2.55727767	6	63
2.22063064	6	64
3.59058380	6	65
3.16429138	6	70
4.48465347	6	67
3.77559661	6	69
4.19020652	6	68
5.29575347	6	66
3.46565246	6	71
2.73132324	6	72
2.62665748	6	73
2.29763984	6	74
2.56752967	6	75
2.95305252	6	76
2.05063819	6	78
3.04317474	6	77
1.95574760	6	79
2.62308120	6	80
2.58040428	6	81
2.21562385	6	82
2.16460227	6	83
2.69913673	6	84
2.91419029	6	85
3.28278541	6	86
3.53384017	6	87
3.23200225	6	88
2.70318984	6	90
3.17597389	6	89
2.92801856	6	91
3.17120552	6	92
3.06391716	6	93
3.39078903	6	94
3.26061248	6	95
3.91077995	6	96
3.77202033	6	97
3.78060340	6	98
3.74054908	6	99
4.05645370	6	100
3.88693809	6	101
3.78465652	6	102
3.59106063	6	103
3.02362442	6	104
3.25036048	6	105
3.96251678	6	106
3.74865531	6	107
3.22508811	6	108
2.92253494	6	109
2.91562080	6	110
2.83575057	6	111
2.39515304	6	112
3.17311286	6	113
2.89702415	6	114
2.15625762	6	116
2.74348258	6	115
2.17652320	6	117
2.07424163	6	118
1.77454948	6	119
2.18343734	6	120
1.93071365	6	121
2.92301177	6	122
4.01401519	6	123
3.76033782	6	125
4.50706481	6	124
3.82423400	6	126
3.67760658	6	127
3.60465049	6	128
5.69486618	6	129
4.65703010	6	130
4.36377525	6	131
4.87112998	6	132
4.51040267	6	133
4.29725646	6	134
3.98087501	6	135
3.73435020	6	136
3.59678268	6	137
3.24273109	6	138
3.11064720	6	139
3.92389297	6	140
3.21173667	6	141
3.01718711	6	142
2.83193588	6	143
2.93374061	6	144
2.82692909	6	145
2.64477729	6	146
2.13146209	6	147
2.57372856	6	148
2.89630889	6	149
2.82454490	6	150
2.98070907	6	151
3.11923027	6	152
3.25703620	6	153
3.71241569	6	154
3.29089164	6	155
3.05080413	6	157
3.75008583	6	156
3.79705429	6	158
3.46231460	6	159
3.17764282	6	160
4.16374206	6	161
3.53050231	6	162
3.42082977	6	163
3.41916084	6	164
3.28588485	6	165
3.20529937	6	166
2.93064117	6	167
3.10182571	6	168
3.06820869	6	169
3.05581092	6	170
2.99668312	6	171
2.81167030	6	172
2.76231765	6	173
3.05628776	6	174
2.96759605	6	175
2.65574455	6	176
3.55744361	6	177
4.00161743	6	178
3.72529029	6	179
3.70216369	6	180
4.45818901	6	181
4.03904914	6	182
3.90529632	6	183
3.83567810	6	184
3.64756584	6	186
4.20236587	6	185
3.67617607	6	187
4.78529930	6	188
4.15706634	6	190
4.70876693	6	189
3.80134582	6	192
4.66394424	6	191
3.81231307	6	193
3.85761260	6	194
3.60131263	6	195
3.24797630	6	196
4.26554679	6	197
3.70693206	6	198
3.80086898	6	199
3.31926345	6	200
3.15523147	6	201
3.63874435	6	202
3.39198112	6	203
2.55966186	6	205
3.37100028	6	204
2.54464149	6	206
2.32601165	6	207
2.65622138	6	208
2.61354446	6	209
2.58421897	6	210
3.13067436	6	211
2.90274620	6	212
2.67219543	6	213
2.54940986	6	214
2.31552124	6	215
2.43711471	6	216
2.12979316	6	217
2.79808044	6	218
3.25918197	6	219
2.92134284	6	220
3.23939323	6	221
3.44991683	6	222
3.18861007	6	223
3.30138206	6	224
3.04841995	6	225
2.67601013	6	226
2.79402732	6	227
2.68745422	6	228
2.58374214	6	229
2.03776359	6	231
2.55870819	6	230
2.01153755	6	232
1.71518325	6	233
2.37035751	6	234
2.31504440	6	235
3.05604934	6	236
2.69055366	6	237
3.13043594	6	238
3.38339805	6	239
3.01671028	6	240
2.69603729	6	241
2.96807289	6	242
2.74753570	6	243
3.41773033	6	244
3.01504135	6	245
2.62475013	6	246
2.92277336	6	247
2.73942947	6	248
2.35915184	6	249
2.27379798	6	251
3.13472747	6	250
1.80745124	6	252
1.78647041	6	253
1.88875198	6	254
1.70493125	6	255
2.30145454	6	256
2.53725051	6	257
2.05063819	6	259
2.69126892	6	258
1.99389457	6	260
2.70175933	6	261
3.30066680	6	262
2.79998779	6	264
3.70526313	6	263
3.23247909	6	265
3.74579429	6	266
3.46016883	6	267
3.15260887	6	268
3.21602821	6	269
3.16858291	6	270
3.02648544	6	271
2.95090675	6	272
3.38935852	6	273
3.46994400	6	274
2.79235839	6	276
3.46732139	6	275
3.35931777	6	277
3.60393524	6	278
3.81875038	6	279
3.47113609	6	280
3.62682342	6	281
3.42440605	6	282
3.07273864	6	283
3.42059135	6	284
2.46715545	6	286
3.04937362	6	285
2.72536277	6	287
2.75492668	6	288
2.93087959	6	289
2.71105766	6	290
3.43227386	6	291
3.32379341	6	292
3.02100181	6	293
3.38482856	6	294
3.23462486	6	295
3.22222709	6	296
3.25798988	6	297
2.78425216	6	298
2.85816192	6	299
2.39610671	6	300
2.62165069	6	301
2.36368179	6	302
2.69603729	6	303
2.52604484	6	304
2.59470939	6	305
2.36773490	6	306
2.22921371	6	307
1.90401077	6	308
1.80053710	6	309
1.72710418	6	310
1.68704986	6	312
2.28500366	6	311
2.47645378	6	314
3.03459167	6	313
2.33936309	6	315
2.69913673	6	316
2.52985954	6	317
2.14147567	6	319
2.97975540	6	318
2.05779075	6	320
2.05564498	6	321
2.74229049	6	322
2.37226486	6	323
2.30050086	6	324
1.78170204	6	326
2.28881835	6	325
1.86634063	6	327
1.81365013	6	328
2.89535522	6	329
2.60329246	6	330
3.08990478	6	331
2.97379493	6	332
2.76899337	6	333
3.04293632	6	334
3.01766395	6	335
2.87485122	6	336
2.95972824	6	337
2.46286392	6	338
2.34937667	6	339
2.69389152	6	340
2.27403640	6	341
3.20744514	6	342
2.92873382	6	344
3.61156463	6	343
3.10921669	6	345
3.44848632	6	346
3.31091880	6	347
3.37219238	6	348
4.13465499	6	349
4.19902801	6	350
4.11748886	6	351
3.79562377	6	352
4.09007072	6	353
4.09889221	6	354
4.09221649	6	355
3.68833541	6	356
3.61728668	6	357
3.27706336	6	358
2.76231765	6	359
2.91609764	6	360
3.08132171	6	361
3.49164009	6	362
3.20887565	6	363
3.44300270	6	364
2.93469429	6	365
3.45683097	6	366
3.45563888	6	367
3.25679779	6	368
3.07464599	6	369
3.13520431	6	370
3.50785255	6	371
2.90060043	6	373
3.78084182	6	372
3.36766242	6	374
3.15308570	6	375
2.78711318	6	376
3.10325622	6	377
2.73871421	6	378
2.86865234	6	379
3.58366966	6	380
3.28493118	6	381
2.97808647	6	382
3.12161445	6	383
3.11064720	6	384
3.37696075	6	385
2.84767150	6	386
2.51436233	6	387
2.33078002	6	388
2.33364105	6	389
2.42137908	6	390
2.20012664	6	391
2.12669372	6	392
2.13623046	6	393
2.26736068	6	394
2.06756591	6	395
1.68824195	6	396
1.85394287	6	397
2.34389305	6	398
2.53844261	6	399
2.26020812	6	400
3.23247909	6	401
3.27992439	6	403
4.02593612	6	402
3.15618515	6	404
2.68983840	6	405
2.88486480	6	406
2.99167633	6	407
2.56443023	6	408
3.26371192	6	409
2.99143791	6	410
2.86412239	6	411
3.40008735	6	412
3.35335731	6	413
3.07345390	6	414
3.58080863	6	415
3.55029106	6	416
3.47447395	6	417
3.40056419	6	418
4.26816940	6	419
4.02450561	6	420
3.76653671	6	421
3.91983985	6	422
3.81827354	6	423
3.61251831	6	424
3.28207015	6	426
3.82065773	6	425
2.91514396	6	427
2.99286842	6	428
3.05652618	6	429
2.75802612	6	430
2.10022926	6	431
2.08139419	6	432
2.08806991	6	433
2.09331512	6	434
2.67314910	6	435
3.00359725	6	436
2.42471694	6	438
2.90536880	6	437
2.35319137	6	439
2.26354598	6	440
2.44498252	6	441
2.78759002	6	442
2.69865989	6	443
2.26569175	6	444
2.81095504	6	445
2.70938873	6	446
1.84702873	6	447
2.15148925	6	448
2.80928611	6	449
2.52795219	6	451
3.16214561	6	450
2.90846824	6	452
2.97141075	6	453
2.98690795	6	454
3.17549705	6	455
3.12161445	6	456
3.22413444	6	457
3.13329696	6	458
3.02553176	6	459
2.95782089	6	460
2.98166275	6	461
3.21483612	6	462
2.70009040	6	464
3.41033935	6	463
3.13520431	6	465
2.78782844	6	466
2.57182121	6	467
2.39181518	6	468
2.21300125	6	469
2.42733955	6	470
2.29263305	6	472
2.75659561	6	471
2.64167785	6	473
2.70342826	6	474
2.59876251	6	475
2.86746025	6	476
2.61759757	6	477
3.16524505	6	478
3.03554534	6	479
2.68530845	6	480
2.42567062	6	481
2.02274322	6	482
2.80904769	6	483
2.82788276	6	484
3.15189361	6	485
2.84671783	6	486
2.74181365	6	487
2.42042541	6	488[0 0 0 ... 0 1 0]
0.97966194	6	1
0.91195106	6	2
0.99492073	6	3
1.74260139	6	4
1.62529945	6	5
1.58333778	6	6
1.22356414	6	7
0.78058242	6	8
1.62887573	6	10
2.18558311	6	9
1.18398666	6	11
1.18732452	6	12
0.71787834	6	13
1.82652473	6	15
2.82192230	6	14
2.98786163	6	16
2.95615196	6	17
2.44617462	6	18
2.18272209	6	19
1.55854225	6	20
1.80530548	6	21
2.45285034	6	22
2.89583206	6	23
2.86698341	6	24
2.18272209	6	26
2.88605690	6	25
3.55076789	6	27
3.41963768	6	28
3.64255905	6	29
3.37958335	6	30
4.06551361	6	31
3.68356704	6	32
3.56316566	6	33
3.98731231	6	34
3.76653671	6	35
3.60655784	6	36
4.13727760	6	37
4.37402725	6	39
5.45167922	6	38
4.90212440	6	40
4.21071052	6	42
5.00440597	6	41
4.72736358	6	43
4.76026535	6	44
4.12583351	6	45
3.83520126	6	47
4.31966781	6	46
3.61442565	6	48
3.57747077	6	49
3.88264656	6	50
3.45349311	6	51
3.26657295	6	52
3.37815284	6	53
3.45134735	6	54
3.27420234	6	55
2.99596786	6	56
2.57635116	6	57
2.40445137	6	58
3.40628623	6	59
3.84473800	6	60
3.13353538	6	62
3.75509262	6	61
3.04388999	6	63
3.47828865	6	64
3.02648544	6	66
2.59208679	6	67
3.90696525	6	65
2.43639945	6	68
2.53319740	6	69
2.40349769	6	70
2.86102294	6	71
2.21753120	6	72
2.18343734	6	73
1.75547599	6	74
2.04420089	6	75
2.96759605	6	76
2.75492668	6	77
2.49314308	6	78
2.46548652	6	80
3.18908691	6	79
2.54964828	6	81
3.01599502	6	82
2.85410881	6	83
3.66806983	6	84
3.45182418	6	85
3.37839126	6	86
3.10373306	6	88
3.80063056	6	87
2.47931480	6	90
3.92889976	6	89
3.23820114	6	91
2.85410881	6	92
2.95925140	6	93
2.64453887	6	94
