[1 0 0 ... 1 0 0]
1.06263160	6	1
0.79083442	6	2
0.70309638	6	3
0.80037117	6	4
0.76246261	6	5
0.76627731	6	6
0.70261955	6	7
0.74529647	6	8
0.70500373	6	9
0.75316429	6	10
0.76270103	6	11
0.76365470	6	12
1.08647346	6	13
1.08265876	6	14
1.12247467	6	15
0.94103813	6	16
0.68736076	6	17
0.68259239	6	18
0.67996978	6	19
1.26528739	6	20
0.71144104	6	21
0.78248977	6	22
0.70118904	6	23
0.75435638	6	24
0.83708763	6	25
1.17039680	6	26
1.94096565	6	27
3.66616249	6	28
3.27181816	6	29
3.77035140	6	30
3.19719314	6	31
3.13067436	6	32
2.58612632	6	33
1.42526626	6	35
2.15816497	6	34
1.65939331	6	36
1.21212005	6	37
1.18970870	6	39
1.68824195	6	38
1.50108337	6	40
1.30438804	6	41
1.52158737	6	42
2.32601165	6	43
2.15291976	6	44
1.94931030	6	45
2.09021568	6	46
3.03196907	6	47
2.63452529	6	48
2.51221656	6	49
2.23755836	6	50
2.47359275	6	51
2.00748443	6	52
1.76119804	6	53
1.76215171	6	54
2.13432312	6	55
2.03061103	6	56
1.66440010	6	57
1.98960304	6	58
1.88517570	6	59
2.25043296	6	60
2.53629684	6	61
2.26974487	6	62
2.22849845	6	63
1.83653831	6	64
1.28793716	6	65
0.82349777	6	67
1.45912170	6	66
1.52087211	6	68
2.18844413	6	69
1.89280509	6	70
1.93452835	6	71
2.13646888	6	72
2.72870063	6	73
2.37607955	6	75
3.16834449	6	74
2.18152999	6	76
2.59470939	6	77
2.11691856	6	78
1.42335891	6	80
1.99437141	6	79
1.49226188	6	81
1.11508369	6	82
0.92363357	6	83
0.79536437	6	85
1.84798240	6	84
2.39014625	6	86
2.12478637	6	87
1.78885459	6	88
2.15315818	6	89
2.46763229	6	90
3.22437286	6	91
2.96974182	6	92
3.61752510	6	93
3.62777709	6	94
3.14617156	6	96
3.64518165	6	95
3.55768203	6	97
3.26728820	6	98
3.52931022	6	99
3.39603424	6	101
4.00590896	6	100
3.72505187	6	102
3.13949584	6	103
2.91800498	6	104
2.61378288	6	105
2.80332565	6	106
4.01759147	6	107
4.31203842	6	108
4.08935546	6	109
3.83162498	6	110
3.70979309	6	111
3.45373153	6	113
4.09579277	6	112
3.23152542	6	114
2.86197662	6	115
2.61664390	6	116
2.47120857	6	117
2.84361839	6	118
2.33745574	6	119
2.33864784	6	120
2.23731994	6	121
1.87778472	6	122
1.73759460	6	123
1.55520439	6	124
1.91473960	6	125
1.96123123	6	126
1.72567367	6	127
1.87087059	6	128
2.88581848	6	129
2.57182121	6	130
2.75945663	6	132
3.63755226	6	131
3.09801101	6	133
2.77161598	6	134
3.55625152	6	135
3.45015525	6	136
2.78878211	6	138
3.81684303	6	137
3.43036651	6	139
3.01241874	6	140
3.30471992	6	141
2.97045707	6	142
3.19671630	6	143
2.82859802	6	144
2.69126892	6	145
2.42805480	6	146
2.28238105	6	147
1.98101997	6	148
1.87253952	6	149
1.30653381	6	150
1.30677223	6	151
1.31416320	6	152
0.80204010	6	153
1.21927261	6	154
0.98180770	6	156
1.63030624	6	155
0.99086761	6	157
1.17373466	6	158
0.81729888	6	159
2.26283073	6	160
2.14171409	6	161
2.29954719	6	162
2.72846221	6	163
2.36463546	6	164
2.15864181	6	165
3.22437286	6	166
2.78234481	6	167
3.07583808	6	168
2.61831283	6	169
3.02338600	6	170
3.27610969	6	171
2.95734405	6	172
3.52931022	6	173
3.35907936	6	174
2.85220146	6	175
2.31814384	6	176
2.39658355	6	177
2.39849090	6	178
1.55806541	6	180
2.19058990	6	179
1.92546844	6	181
1.79362297	6	182
2.73418426	6	183
2.44522094	6	184
1.99627876	6	185
2.68530845	6	186
2.56657600	6	187
2.24542617	6	188
2.05945968	6	189
1.93095207	6	190
2.49004364	6	191
1.99103355	6	192
2.24518775	6	193
1.98984146	6	194
1.63221359	6	195
1.34873390	6	196
1.76858901	6	197
1.43456459	6	198
0.76580047	6	199
0.91004371	6	200
0.69618225	6	201
0.65231323	6	202
0.68211555	6	203
0.53191184	6	204
0.50401687	6	205
0.46801567	6	206
1.66630744	6	207
1.90448760	6	208
1.49631500	6	209
1.53970718	6	210
1.53994560	6	211
1.42598152	6	212
1.45077705	6	213
2.17270851	6	214
2.00581550	6	215
1.96027755	6	216
1.57761573	6	217
2.37417221	6	218
2.22921371	6	219
2.63166427	6	220
2.48694419	6	221
2.84290313	6	222
2.46357917	6	223
2.04348564	6	224
2.13980674	6	225
1.84941291	6	226
1.56593322	6	227
1.73544883	6	228
1.81889533	6	229
1.79696083	6	230
1.64151191	6	232
2.51436233	6	231
2.64596939	6	233
2.23755836	6	234
2.72440910	6	235
2.67291069	6	236
2.24947929	6	237
2.35724449	6	238
2.24351882	6	239
2.47955322	6	240
1.97982788	6	241
1.66726112	6	242
1.53756141	6	243
1.23643875	6	244
1.14798545	6	245
0.75149536	6	246
0.71239471	6	247
0.60606002	6	248
0.88095664	6	249
1.58357620	6	250
1.39474868	6	251
1.33275985	6	252
1.29771232	6	253
1.25265121	6	254
0.94079971	6	255
1.49488449	6	256
1.45983695	6	257
1.26218795	6	258
1.26624107	6	259
0.85282325	6	260
0.65231323	6	261
0.94199180	6	263
2.56204605	6	262
2.55560874	6	264
3.41963768	6	265
2.98380851	6	266
2.68483161	6	267
2.82573699	6	268
2.70223617	6	269
2.41613388	6	270
2.43639945	6	271
2.23350524	6	272
2.41732597	6	273
2.19130516	6	274
2.06255912	6	275
2.14028358	6	276
1.72615051	6	277
1.56664848	6	278
1.81722640	6	279
1.58691406	6	281
2.10380554	6	280
1.33609771	6	282
1.63769721	6	283
1.91664695	6	284
1.98173522	6	285
1.60408020	6	286
1.82723999	6	287
1.75309181	6	288
1.37853622	6	289
1.03402137	6	290
1.70969963	6	291
1.29508972	6	292
1.20186805	6	293
2.00033187	6	294
1.83248519	6	295
1.97458267	6	297
2.59137153	6	296
2.33721733	6	298
2.33530998	6	299
2.16317176	6	300
1.95646286	6	301
1.98268890	6	303
2.85744667	6	302
2.07757949	6	304
1.82223320	6	305
2.92992591	6	306
3.07106971	6	307
2.41446495	6	309
2.96330451	6	308
1.83868408	6	311
2.59900093	6	310
2.59399414	6	313
3.23319435	6	312
3.10707092	6	314
2.47406959	6	316
3.09038162	6	315
3.01051139	6	317
2.74109840	6	318
2.66671180	6	319
2.31957435	6	320
1.99818611	6	321
1.79076194	6	322
1.37066841	6	323
1.09267234	6	324
2.65049934	6	326
3.75866889	6	325
3.75080108	6	327
3.41606140	6	328
3.61156463	6	330
4.45938110	6	329
4.05764579	6	331
3.80682945	6	332
3.73601913	6	333
3.48210334	6	334
2.49791145	6	336
3.49545478	6	335
2.13336944	6	337
3.25012207	6	338
2.88343429	6	339
2.65216827	6	340
2.41541862	6	341
2.21991539	6	342
2.46977806	6	343
2.28118896	6	344
2.09236145	6	345
2.07710266	6	346
1.91235542	6	347
1.40905380	6	348
1.68848037	6	349
1.30605697	6	351
2.21848487	6	350
1.58667564	6	352
1.07502937	6	353
1.07884407	6	354
1.18875503	6	355
0.99730491	6	356
0.95438957	6	357
0.72813034	6	358
1.35564804	6	359
2.11071968	6	360
2.26330757	6	361
2.29668617	6	362
2.35295295	6	363
2.27880477	6	364
2.19869613	6	365
1.90186500	6	366
1.21283531	6	367
2.38776206	6	368
1.88446044	6	369
2.41827964	6	370
3.41796875	6	371
3.27205657	6	372
4.20331954	6	373
3.94892692	6	374
3.77392768	6	375
3.41653823	6	376
3.08561325	6	377
2.83575057	6	378
2.55894660	6	379
2.29525566	6	380
1.98125839	6	381
1.86586380	6	382
1.69253349	6	383
1.82342529	6	384
1.85179710	6	385
1.72305107	6	386
2.20847129	6	387
1.85132026	6	389
2.45499610	6	388
1.58119201	6	390
1.38545036	6	391
1.53708457	6	392
2.31885910	6	393
1.85632705	6	394
2.62403488	6	396
3.19099426	6	395
2.84790992	6	397
2.39253044	6	398
2.19607353	6	399
1.80554389	6	400
2.01964378	6	401
1.63841247	6	402
1.66153907	6	403
1.47581100	6	404
1.36613845	6	405
1.29079818	6	406
2.20155715	6	407
1.88827514	6	409
2.16341018	6	410
3.35454940	6	408
1.85680389	6	411
1.81269645	6	412
1.60956382	6	413
1.84464454	6	414
1.73640251	6	415
1.52969360	6	416
1.85370445	6	417
2.04515457	6	418
1.95598602	6	419
2.25543975	6	420
2.10618972	6	421
2.12001800	6	422
1.61790847	6	423
1.94168090	6	424
1.61719322	6	426
2.24637985	6	425
1.62291526	6	427
1.18207931	6	428
1.64365768	6	429
1.49202346	6	430
1.10077857	6	431
1.91736221	6	432
1.66916847	6	433
1.57618522	6	434
1.66416168	6	435
1.45745277	6	436
1.04022026	6	437
2.34913825	6	439
1.88755989	6	440
2.86293029	6	438
1.88326835	6	441
2.01773643	6	442
2.04873085	6	443
1.99890136	6	444
1.65724754	6	445
1.40285491	6	446
1.25718116	6	447
0.95129013	6	448
1.12605094	6	449
1.17063522	6	450
0.84137916	6	451
1.37305259	6	452
