[1 0 1 ... 0 0 0]
1.07932090	6	1
6.44946098	6	2
0.90622901	6	3
0.76770782	6	4
0.78082084	6	5
0.75817108	6	6
0.74577331	6	7
0.74887275	6	8
0.71978569	6	9
0.71430206	6	10
0.65660476	6	11
1.04761123	6	12
0.73504447	6	13
0.70786476	6	14
0.70500373	6	15
0.71406364	6	16
0.68926811	6	17
0.66661834	6	18
1.09958648	6	19
0.96058845	6	20
0.65588951	6	21
0.68593025	6	22
1.16300582	6	23
0.77462196	6	24
1.01757049	6	25
1.10387802	6	26
1.34468078	6	28
2.01582908	6	27
0.69975852	6	29
1.08957290	6	30
1.11865997	6	31
0.65708160	6	32
0.80299377	6	33
1.02448463	6	34
2.65669822	6	35
4.25362586	6	36
4.52494621	6	37
4.77695465	6	38
3.80325317	6	40
4.47297096	6	39
4.08697128	6	41
3.70049476	6	42
4.02164459	6	43
3.90148162	6	44
3.88026237	6	45
4.11796569	6	46
3.84974479	6	47
3.78370285	6	48
3.55172157	6	49
3.28755378	6	50
2.56443023	6	51
2.71248817	6	52
2.96926498	6	53
2.51388549	6	54
2.16388702	6	55
1.97339057	6	56
1.77550315	6	57
1.75738334	6	58
1.40929222	6	59
1.27410888	6	60
1.31559371	6	61
1.41906738	6	62
1.47008895	6	63
1.11198425	6	64
1.94501876	6	65
1.42860412	6	66
0.77271461	6	69
2.08783149	6	67
1.44672393	6	68
0.76055526	6	70
1.01065635	6	71
1.06096267	6	72
0.69808959	6	73
0.67090988	6	74
1.22523307	6	75
0.75173377	6	76
1.43218040	6	77
1.20759010	6	78
0.78773498	6	79
0.92244148	6	80
0.79488754	6	81
1.69515609	6	82
1.77764892	6	83
1.62482261	6	84
1.19781494	6	85
1.05786323	6	86
0.78034400	6	87
0.77009201	6	88
1.04975700	6	89
1.68180465	6	90
1.27339363	6	91
1.87373161	6	92
1.29938125	6	93
0.77009201	6	94
0.64635276	6	95
0.71334838	6	96
0.95200538	6	97
1.92856788	6	98
1.67250633	6	99
1.65295600	6	100
1.70230865	6	101
1.31797790	6	102
1.22475624	6	103
0.98085403	6	104
0.75292587	6	105
0.72836875	6	106
0.62608718	6	107
0.63872337	6	108
0.73194503	6	109
0.59962272	6	110
1.35111808	6	111
1.40428543	6	112
1.96647644	6	113
2.15291976	6	114
1.65843963	6	115
1.75285339	6	116
1.70350074	6	117
1.57380104	6	118
1.50680541	6	119
1.57928466	6	120
1.34706497	6	121
1.10888481	6	122
1.07216835	6	123
0.87237358	6	124
0.97489356	6	125
1.79553031	6	126
1.43265724	6	127
1.39427185	6	128
1.64532661	6	129
1.12390518	6	130
1.47151947	6	131
1.39403343	6	132
1.19018554	6	133
0.86879730	6	134
0.79226493	6	135
0.59270858	6	136
0.96845626	6	137
0.76484680	6	138
0.66447257	6	139
0.79941749	6	140
1.68299674	6	141
1.50251388	6	142
1.08289718	6	143
1.51634216	6	144
1.22356414	6	145
1.02829933	6	146
0.85639953	6	147
0.89097023	6	148
0.85210800	6	149
1.26576423	6	150
0.77509880	6	151
1.60241127	6	152
1.12962722	6	153
1.25622749	6	154
1.37805938	6	155
1.06215476	6	156
0.82397460	6	157
0.93102455	6	158
1.45196914	6	159
1.00231170	6	160
1.24192237	6	161
0.70381164	6	162
1.21259689	6	163
1.35421752	6	164
1.05857849	6	165
1.49393081	6	166
1.10054016	6	167
1.09434127	6	168
0.93102455	6	169
0.74100494	6	170
1.56211853	6	171
1.75833702	6	172
1.15704536	6	173
1.27315521	6	174
1.14226341	6	175
1.31940841	6	176
1.09434127	6	177
1.35254859	6	178
1.03235244	6	179
1.02281570	6	180
0.77795982	6	181
0.97870826	6	182
0.67257881	6	183
0.96297264	6	184
0.55837631	6	185
1.31964683	6	186
1.12366676	6	188
1.82175636	6	187
1.13272666	6	189
1.29461288	6	190
1.49917602	6	191
1.44243240	6	192
0.97465515	6	193
0.81157684	6	194
0.85020065	6	195
1.60145759	6	196
1.37042999	6	197
1.25241279	6	198
1.43241882	6	199
1.23167037	6	200
1.88398361	6	201
1.80530548	6	202
1.72090530	6	203
1.55854225	6	204
1.06453895	6	205
1.70040130	6	206
1.71065330	6	207
0.99301338	6	208
1.50418281	6	209
1.24335289	6	210
1.19256973	6	211
0.80990791	6	212
0.67234039	6	213
0.78105926	6	214
0.79989433	6	215
0.97751617	6	216
0.73766708	6	217
1.34277343	6	218
1.03259086	6	219
1.02043151	6	220
1.13821029	6	221
0.82087516	6	222
0.72741508	6	223
0.90575218	6	224
1.22594833	6	225
1.18207931	6	226
0.85139274	6	227
1.08242034	6	228
0.71740150	6	229
1.77335739	6	230
1.51085853	6	231
1.21521949	6	233
1.83200836	6	232
1.02734565	6	234
1.35827064	6	236
1.91521644	6	235
0.80132484	6	238
1.39117240	6	237
0.63586235	6	239
0.98276138	6	240
0.94985961	6	241
0.76675415	6	242
1.15156173	6	243
0.76651573	6	244
0.75149536	6	245
0.90789794	6	246
0.75697898	6	247
0.65898895	6	248
1.32036209	6	249
1.32989883	6	250
0.94676017	6	251
0.96201896	6	252
0.55623054	6	253
0.63276290	6	254
0.70548057	6	255
0.66208839	6	256
