[0 3 1 ... 0 1 1]
0.81229209	6	1
0.86688995	6	2
0.81610679	6	3
0.78415870	6	4
0.83518028	6	5
0.81157684	6	6
0.94079971	6	7
0.77247619	6	8
0.76723098	6	9
0.69475173	6	10
0.62322616	6	11
0.70357322	6	12
0.67806243	6	13
0.58889389	6	14
0.64396858	6	15
0.72336196	6	16
0.69022178	6	17
0.67353248	6	18
0.66184997	6	19
0.72240829	6	20
0.71001052	6	21
0.82039833	6	22
0.88691711	6	23
0.96368789	6	24
0.89836120	6	25
0.58388710	6	26
1.21498107	6	27
1.27339363	6	28
0.68902969	6	29
0.88119506	6	30
0.66184997	6	31
0.55527687	6	32
0.82325935	6	33
0.77271461	6	34
0.85234642	6	35
0.63538551	6	36
0.70691108	6	37
0.67710876	6	38
0.64563751	6	39
1.31297111	6	40
1.06573104	6	41
0.60057640	6	42
0.68688392	6	43
0.78535079	6	44
0.70953369	6	45
0.70619583	6	46
0.70428848	6	47
0.64682960	6	48
0.76746940	6	49
0.73480606	6	50
0.77390670	6	51
0.66304206	6	52
0.95462799	6	53
0.63848495	6	54
0.71096420	6	55
0.81777572	6	56
0.73838233	6	57
0.67353248	6	58
0.75364112	6	59
0.84638595	6	60
0.98943710	6	61
0.87022781	6	62
0.68116188	6	63
0.70118904	6	64
1.19256973	6	65
1.28912925	6	66
0.91743469	6	67
1.21903419	6	68
0.77700614	6	69
0.80347061	6	70
0.64015388	6	71
0.70500373	6	72
0.75578689	6	73
1.05547904	6	74
0.52237510	6	75
0.64921379	6	76
0.65231323	6	77
0.66375732	6	78
0.65708160	6	79
0.74934959	6	80
1.08242034	6	81
0.63228607	6	82
1.00684165	6	83
0.68330764	6	84
0.83088874	6	85
0.67687034	6	86
0.75125694	6	87
0.91171264	6	88
0.70452690	6	89
0.67019462	6	90
0.60796737	6	91
0.69904327	6	92
0.70142745	6	93
0.69737434	6	94
0.79345703	6	95
0.68926811	6	96
0.90360641	6	97
0.73170661	6	98
0.79250335	6	99
0.69499015	6	100
0.62680244	6	101
0.64182281	6	102
0.64039230	6	103
0.74696540	6	104
0.65517425	6	105
0.71907043	6	106
0.69355964	6	107
0.67520141	6	108
0.89454650	6	109
0.83851814	6	110
0.66661834	6	111
0.72026252	6	112
0.96440315	6	113
0.63157081	6	114
0.66208839	6	115
0.89168548	6	116
0.64730644	6	117
0.77009201	6	118
0.65970420	6	119
0.77724456	6	120
0.72479248	6	121
0.73170661	6	122
0.82397460	6	123
0.94294548	6	124
1.71232223	6	125
0.94556808	6	126
1.12462043	6	127
0.82159042	6	128
0.64969062	6	129
1.08504295	6	130
0.90456008	6	131
0.75006484	6	132
0.63920021	6	133
1.14321708	6	134
0.61678886	6	135
0.87308883	6	136
0.97131729	6	137
0.95462799	6	138
0.91624259	6	139
0.91433525	6	140
0.85306167	6	141
0.67305564	6	142
0.64468383	6	143
0.70500373	6	144
1.34277343	6	145
0.65612792	6	146
0.72312355	6	147
0.81348419	6	148
0.87666511	6	149
0.94366073	6	150
0.80513954	6	151
0.90909004	6	152
0.62203407	6	153
0.73146820	6	154
0.63323974	6	155
0.63347816	6	156
0.59628486	6	157
0.54717063	6	158
0.77319145	6	159
0.61106681	6	160
0.53358078	6	161
0.62084197	6	162
0.71430206	6	163
0.73194503	6	164
0.94389915	6	165
1.39856338	6	166
0.89550018	6	167
0.64682960	6	168
0.91147422	6	169
0.62894821	6	170
0.80966949	6	171
0.68926811	6	172
0.95081329	6	173
0.62966346	6	174
0.56505203	6	175
0.74863433	6	176
0.68092346	6	177
0.77986717	6	178
0.70095062	6	179
0.69642066	6	180
0.89573860	6	181
0.63681602	6	182
0.64945220	6	183
1.18374824	6	184
0.71883201	6	185
1.16634368	6	186
0.72455406	6	187
0.90146064	6	188
1.01590156	6	189
0.52976608	6	190
0.78415870	6	191
0.82731246	6	192
0.73719024	6	193
0.66161155	6	194
1.01399421	6	195
0.79655647	6	196
0.74338912	6	197
0.61488151	6	198
1.02210044	6	199
0.66995620	6	200
0.67377090	6	201
0.80132484	6	202
0.60772895	6	203
0.60963630	6	204
0.61464309	6	205
0.60033798	6	206
1.01900100	6	207
1.25026702	6	208
0.71048736	6	209
0.63252449	6	210
1.06000900	6	211
0.93841552	6	212
0.65660476	6	213
0.63872337	6	214
1.01876258	6	215
1.43170356	6	216
0.65183639	6	217
0.71835517	6	218
0.66304206	6	219
0.66637992	6	220
0.92530250	6	221
0.92482566	6	222
1.01876258	6	223
0.51903724	6	224
0.82969665	6	225
0.94699859	6	226
0.63014030	6	227
0.77462196	6	228
0.55336952	6	229
0.78487396	6	230
0.79274177	6	231
0.71358680	6	232
0.65159797	6	233
0.63729286	6	234
1.27768516	6	235
0.72789192	6	236
0.81944465	6	237
1.07669830	6	238
1.08075141	6	239
0.75864791	6	240
0.62894821	6	241
0.74338912	6	242
0.68283081	6	243
0.72765350	6	244
0.73313713	6	245
0.74028968	6	246
0.68926811	6	247
0.77509880	6	248
0.68473815	6	249
1.36470794	6	250
0.66113471	6	251
1.00207328	6	252
0.70929527	6	253
0.67067146	6	254
0.80442428	6	255
1.21903419	6	256
0.89955329	6	257
0.68545341	6	258
0.63300132	6	259
0.56242942	6	260
0.60796737	6	261
0.69999694	6	262
1.01351737	6	263
0.72836875	6	264
0.73456764	6	265
0.84018707	6	266
1.08218193	6	267
1.02639198	6	268
0.53977966	6	269
0.55313110	6	270
0.84280967	6	271
0.73671340	6	272
0.76651573	6	273
0.95725059	6	274
1.51801109	6	275
0.78964233	6	276
0.69260597	6	277
0.63395500	6	278
0.94103813	6	279
0.68211555	6	280
1.37710571	6	281
0.68187713	6	282
0.69665908	6	283
1.01351737	6	284
0.62441825	6	285
0.64587593	6	286
0.65255165	6	287
0.64969062	6	288
0.76675415	6	289
0.84304809	6	290
0.68449974	6	291
0.54216384	6	292
0.76460838	6	293
0.98443031	6	294
0.67377090	6	295
0.64110755	6	296
1.23357772	6	297
0.83971023	6	298
0.61535835	6	299
0.90241432	6	300
0.67806243	6	301
0.69832801	6	302
0.97966194	6	303
1.64484977	6	304
0.80204010	6	305
0.69618225	6	306
0.60009956	6	307
0.71120262	6	308
0.65445899	6	309
0.90742111	6	310
0.70548057	6	311
0.64086914	6	312
0.98538398	6	313
0.64229965	6	314
0.70405006	6	315
0.64182281	6	316
0.64396858	6	317
0.62680244	6	318
0.63657760	6	319
0.69665908	6	320
1.04856491	6	321
1.08480453	6	322
1.10554695	6	323
0.63395500	6	324
0.72908401	6	325
0.67329406	6	326
0.65398216	6	327
0.92911720	6	328
1.01184844	6	329
0.64063072	6	330
0.72193145	6	331
0.67257881	6	332
0.65445899	6	333
0.71859359	6	334
0.73003768	6	335
0.84280967	6	336
0.63276290	6	337
0.68330764	6	338
0.74863433	6	339
0.76413154	6	340
0.75125694	6	341
0.69355964	6	342
0.77199935	6	343
0.72598457	6	344
1.00398063	6	345
0.67043304	6	346
0.64373016	6	347
0.68783760	6	348
0.70452690	6	349
0.71787834	6	350
0.99468231	6	351
0.58031082	6	352
1.15680694	6	353
0.83112716	6	354
0.58889389	6	355
0.74839591	6	356
0.81062316	6	357
0.68831443	6	358
0.64277648	6	359
0.88810920	6	360
1.24669075	6	361
0.86236000	6	362
0.63681602	6	363
0.73814392	6	364
0.63109397	6	365
0.70333480	6	366
0.64492225	6	367
1.06453895	6	368
0.67400932	6	369
0.57792663	6	370
0.65732002	6	371
0.76556205	6	372
0.57601928	6	373
0.81491470	6	374
0.66924095	6	375
0.89550018	6	376
0.72097778	6	377
0.66566467	6	378
0.71048736	6	379
0.66184997	6	380
0.68306922	6	381
0.98180770	6	382
1.66130065	6	383
0.97179412	6	384
0.66280364	6	385
0.72455406	6	386
1.34682655	6	387
0.82182884	6	388
0.70118904	6	389
0.71477890	6	390
0.64158439	6	391
0.66614151	6	392
0.62298774	6	393
0.64206123	6	394
0.64444541	6	395
0.68116188	6	396
0.85687637	6	397
0.72455406	6	398
1.02591514	6	399
0.70095062	6	400
0.65636634	6	401
1.05810165	6	402
0.86784362	6	403
0.68759918	6	404
0.63347816	6	405
0.78701972	6	406
0.81872940	6	407
0.60462951	6	408
0.92720985	6	409
0.94127655	6	410
0.72503089	6	411
0.65636634	6	412
0.70595741	6	413
0.58317184	6	414
0.87594985	6	415
1.00469589	6	416
0.71692466	6	417
0.67710876	6	418
0.84924697	6	419
0.71144104	6	420
0.94389915	6	421
0.73862075	6	422
0.64802169	6	423
0.64587593	6	424
0.71692466	6	425
0.70786476	6	426
1.17278099	6	427
0.68068504	6	428
0.61130523	6	429
0.67734718	6	430
1.44267082	6	431
0.76079368	6	432
1.20377540	6	433
0.81086158	6	434
0.78105926	6	435
0.70905685	6	436
1.32250785	6	437
0.86092948	6	438
0.70261955	6	439
0.72050094	6	440
0.61178207	6	441
0.88620185	6	442
1.39617919	6	443
0.95081329	6	444
0.72789192	6	445
0.59318542	6	446
0.64206123	6	447
0.68402290	6	448
