[1 2 0 ... 2 0 3]
1.04141235	6	1
0.92601776	6	2
0.85616111	6	3
1.38330459	6	4
1.13821029	6	5
1.00803375	6	6
0.81396102	6	7
0.79298019	6	8
0.84805488	6	9
0.68593025	6	10
0.78153610	6	11
0.72765350	6	12
0.69117546	6	13
1.24740600	6	14
0.73218345	6	15
0.66566467	6	16
1.08599662	6	17
1.35183334	6	18
0.70285797	6	19
0.72383880	6	20
0.62942504	6	21
0.96702575	6	22
0.70261955	6	23
1.40929222	6	24
1.37686729	6	25
1.28197669	6	26
0.70214271	6	27
0.65660476	6	28
0.61798095	6	29
0.67806243	6	30
0.50759315	6	31
1.44934654	6	32
1.38354301	6	33
0.91433525	6	34
0.87308883	6	35
0.68235397	6	36
0.59723854	6	37
0.89263916	6	38
0.92506408	6	39
0.69499015	6	40
1.50513648	6	41
1.87778472	6	42
1.64103507	6	43
0.93650817	6	44
1.38616561	6	45
0.93555450	6	46
0.83351135	6	47
0.97060203	6	48
0.66494941	6	49
1.42884254	6	50
0.94604492	6	51
0.81515312	6	52
0.68545341	6	53
0.66184997	6	54
0.69427490	6	55
1.04594230	6	56
0.85544586	6	57
0.73385238	6	58
0.66280364	6	59
1.12462043	6	60
0.77271461	6	61
1.12581253	6	62
0.73528289	6	63
0.58341026	6	64
0.96940994	6	65
1.61862373	6	66
1.23572349	6	67
1.33943557	6	68
1.08194351	6	69
1.01304054	6	70
0.60939788	6	71
1.46698951	6	72
0.72145462	6	73
1.18875503	6	74
1.28555297	6	75
1.09100341	6	76
1.53398513	6	77
1.66893005	6	78
1.54781341	6	79
0.72407722	6	80
0.72121620	6	81
0.72336196	6	82
0.82659721	6	83
1.01780891	6	84
0.68926811	6	85
0.67210197	6	86
0.68998336	6	87
0.71763992	6	88
0.50640106	6	89
0.77295303	6	90
1.19161605	6	91
0.73909759	6	92
0.85878372	6	93
1.47271156	6	94
1.14822387	6	95
0.91004371	6	96
0.72574615	6	97
1.90854072	6	98
1.23262405	6	99
0.68759918	6	100
0.60868263	6	101
0.58531761	6	102
0.63228607	6	103
0.64587593	6	104
0.89406967	6	105
1.25789642	6	106
1.09624862	6	107
1.32894515	6	108
0.77581405	6	109
0.74434280	6	110
0.95343589	6	111
0.72407722	6	112
0.74362754	6	113
0.68926811	6	114
0.67067146	6	115
0.44822692	6	116
0.99062919	6	117
0.75578689	6	118
0.67424774	6	119
0.81419944	6	120
0.72145462	6	121
1.36756896	6	122
0.94938278	6	123
0.63633918	6	124
0.70214271	6	125
0.66804885	6	126
1.00636482	6	127
0.71239471	6	128
0.81110000	6	129
1.04284286	6	130
0.86116790	6	131
0.83422660	6	132
0.68402290	6	133
0.71215629	6	134
0.84495544	6	135
0.80895423	6	136
1.96170806	6	137
1.45840644	6	138
1.00135803	6	139
1.18613243	6	140
0.69928169	6	141
0.52547454	6	142
0.71334838	6	143
1.47700309	6	144
1.04475021	6	145
1.52683258	6	146
0.98681449	6	147
0.67424774	6	148
1.47819519	6	149
0.70405006	6	150
0.63872337	6	151
0.67710876	6	152
0.71549415	6	153
1.24025344	6	154
1.00541114	6	155
0.65517425	6	156
1.37329101	6	157
1.39880180	6	158
1.26385688	6	159
0.70381164	6	160
0.65445899	6	161
0.82874298	6	162
0.72050094	6	163
0.56695938	6	164
1.50299072	6	165
0.89764595	6	166
0.67758560	6	167
0.48661231	6	168
0.70047378	6	169
0.80847740	6	170
1.49488449	6	171
1.09291076	6	172
1.34348869	6	173
0.79298019	6	174
0.81062316	6	175
1.33776664	6	176
0.74529647	6	177
0.63490867	6	178
0.97727775	6	179
0.89240074	6	180
0.93626976	6	181
1.51324272	6	182
1.57928466	6	183
0.97179412	6	184
0.89812278	6	185
1.03640556	6	186
0.93889236	6	187
0.66280364	6	188
0.71597099	6	189
0.87928771	6	190
0.66280364	6	191
0.82898139	6	192
0.71907043	6	193
0.68449974	6	194
0.65064430	6	195
1.33800506	6	196
0.84543228	6	197
0.75459480	6	198
0.69546699	6	199
0.69165229	6	200
0.47373771	6	201
0.90408325	6	202
1.43933296	6	203
0.87451934	6	204
0.81229209	6	205
0.61130523	6	206
0.73432922	6	207
0.92077255	6	208
0.68688392	6	209
0.66542625	6	210
0.77080726	6	211
0.65493583	6	212
0.66494941	6	213
0.95367431	6	214
0.99062919	6	215
1.09624862	6	216
0.80513954	6	217
0.72431564	6	218
0.84304809	6	219
0.65422058	6	220
0.72121620	6	221
0.76174736	6	222
0.65588951	6	223
0.61368942	6	224
0.97870826	6	225
1.15895271	6	226
0.72813034	6	227
0.73385238	6	228
0.76174736	6	229
0.71954727	6	230
1.54662132	6	231
0.97131729	6	232
1.05762481	6	233
1.34611129	6	234
1.30796432	6	235
0.64969062	6	236
0.84257125	6	237
0.64134597	6	238
0.85353851	6	239
0.66971778	6	240
0.64063072	6	241
0.76222419	6	242
0.87356567	6	243
0.66208839	6	244
0.67710876	6	245
0.65827369	6	246
1.18041038	6	247
0.72884559	6	248
0.96726417	6	249
0.66757202	6	250
0.73480606	6	251
0.76436996	6	252
0.62394142	6	253
1.35469436	6	254
0.73194503	6	255
0.72622299	6	256
0.64277648	6	257
0.91266632	6	258
1.34086608	6	259
0.74863433	6	260
0.64849853	6	261
0.83398818	6	262
0.66804885	6	263
0.67663192	6	264
0.95295906	6	265
0.87404251	6	266
2.17342376	6	267
1.52111053	6	268
1.46913528	6	269
1.31916999	6	270
0.73552131	6	271
0.85377693	6	272
0.64587593	6	273
0.65779685	6	274
0.62274932	6	275
0.61988830	6	276
1.01828575	6	277
0.59199333	6	278
0.69999694	6	279
0.86641311	6	280
0.92124938	6	281
0.90765953	6	282
1.25956535	6	283
0.85783004	6	284
0.84352493	6	285
0.62155723	6	286
1.28245353	6	287
1.04403495	6	288
0.71549415	6	289
0.64754486	6	290
0.84376335	6	291
1.05953216	6	292
0.70190429	6	293
0.63800811	6	294
0.88858604	6	295
0.66184997	6	296
0.52905082	6	297
0.68330764	6	298
0.71883201	6	299
0.60248374	6	300
1.10220909	6	301
0.95176696	6	302
0.60701370	6	303
0.88453292	6	304
0.98085403	6	305
1.01685523	6	306
0.63252449	6	307
0.62036514	6	308
0.86021423	6	309
0.72526931	6	310
0.67830085	6	311
0.70405006	6	312
0.65946578	6	313
0.63776969	6	314
1.03640556	6	315
1.04618072	6	316
0.66781044	6	317
1.26051902	6	318
0.80490112	6	319
0.72216987	6	320
0.63848495	6	321
1.79719924	6	322
2.35581398	6	323
1.59859657	6	324
1.03521347	6	325
0.83827972	6	326
0.69379806	6	327
0.63872337	6	328
0.74529647	6	329
0.63800811	6	330
1.15346908	6	331
0.69856643	6	332
0.76389312	6	333
0.67973136	6	334
0.86259841	6	335
0.63800811	6	336
0.65398216	6	337
0.97346305	6	338
0.84161758	6	339
0.99301338	6	340
1.15656852	6	341
0.93460083	6	342
0.72979927	6	343
1.06310844	6	344
0.75316429	6	345
0.67925453	6	346
0.63228607	6	347
0.78248977	6	348
1.28698348	6	349
1.61671638	6	350
1.21760368	6	351
0.64778327	6	352
0.61368942	6	353
1.12676620	6	354
1.28650665	6	355
1.45983695	6	356
1.21021270	6	357
1.05023384	6	358
0.66304206	6	359
0.63133239	6	360
1.41096115	6	361
1.41596794	6	362
0.89240074	6	363
0.81300735	6	364
1.33872032	6	365
0.98323822	6	366
0.60343742	6	367
1.00278854	6	368
0.69069862	6	369
0.64420700	6	370
1.17206573	6	371
1.58548355	6	372
1.29580497	6	373
1.11103057	6	374
