[124  96 113 133 127 129 129 136 133 108 125 128 131 123 126 129 114 135
 109 124 135 122 134 123 131 113 128 142 133 145 126 141 121 133 136 125
 130 113 130 123 130 112 132 141 132 128 128 129 111 117 124 118 133 129
 141 126 151 107 113 133 124 140 139 121 114 109 139 126 116 146 157 135
 122 120 125 122 118 135 135 121 130 131 128 123 148 141 114 126 135 133
 124 134 128 136 125 112 120 133 132 122 124 107 130 116 119 130 140 112
 133 143 113 133 114 116 121 113 132 149 134 108 136 147 104 120 132 139
 123 143 120 126 121  82 124 123 123 123 137 104 118 136 121 118 111 117
 121 123 110 119 123 108 139 111 153 139 116 118 128 125 125 132 116 110
 111 128 120 119 127 132 132 121 139 127 134 125 131 126 119 131 131 134
 152 121 124 114 124 119 117 122 126 139 125 113 111 145 104 141 117 125
 130 124 135 113 110 127 114 129 115 126 130 111 136 116 125 129 148 133
 147 112 135 115 121 139 117 115 126 115 123 104 118 139 127 127 120 129
 134 123 149 137 137 116 122 150 130 131 115 132 129 118 144 122]
The transmit rate is 8.0
210.033893	6	1
203.057289	6	2
200.037240	6	3
181.541919	6	6
184.643030	6	7
187.072038	6	8
833.981990	16	4
190.602064	6	9
835.414886	16	5
208.985328	6	10
206.795930	6	11
218.480348	6	12
210.014104	6	13
212.714195	6	14
188.828229	6	17
193.545341	6	18
197.852849	6	19
211.949110	6	20
831.101417	16	15
192.749977	6	21
836.759090	16	16
191.326141	6	22
196.966171	6	23
197.059869	6	24
214.561939	6	25
183.809280	6	28
185.572862	6	29
186.657667	6	30
834.147691	16	26
183.751106	6	31
839.405059	16	27
194.802284	6	32
197.072267	6	33
208.937168	6	34
198.390483	6	35
203.084468	6	36
187.773466	6	39
190.545797	6	40
201.150417	6	41
212.975263	6	42
835.566997	16	37
207.527875	6	43
839.201927	16	38
205.729007	6	44
197.289228	6	45
206.535577	6	46
199.447631	6	47
184.439897	6	50
192.012548	6	51
208.827733	6	52
205.600976	6	53
839.255094	16	48
842.303752	16	49
266.419410	6	54
220.928668	6	55
288.699626	6	56
207.161426	6	57
214.857816	6	58
180.399179	6	61
188.849925	6	62
182.837009	6	63
830.261945	16	59
210.314989	6	64
835.791110	16	60
201.390981	6	65
269.363880	6	66
220.086336	6	67
248.296260	6	68
230.457782	6	69
182.600498	6	72
195.736408	6	73
200.111627	6	74
831.136703	16	70
211.354970	6	75
197.403907	6	76
833.039760	16	71
222.465276	6	77
191.948652	6	78
204.190969	6	79
195.115327	6	80
195.543766	6	83
187.505483	6	84
188.699722	6	85
834.390878	16	81
182.596683	6	86
836.155891	16	82
202.650070	6	87
206.362962	6	88
205.987215	6	89
220.455884	6	90
214.404344	6	91
194.834709	6	94
188.488006	6	95
215.746641	6	96
831.831216	16	92
207.659006	6	97
842.687845	16	93
218.834161	6	98
211.027383	6	99
214.349031	6	100
220.124483	6	101
220.523357	6	102
180.868148	6	105
203.779697	6	106
185.420274	6	107
830.923080	16	103
210.209131	6	108
834.860563	16	104
207.381963	6	109
197.613954	6	110
213.579177	6	111
210.115671	6	112
214.558601	6	113
183.888673	6	116
187.756776	6	117
187.930345	6	118
832.339525	16	114
187.185525	6	119
834.412574	16	115
205.028772	6	120
203.949928	6	121
194.724798	6	122
214.048624	6	123
213.455915	6	124
187.971830	6	127
192.652702	6	128
194.860458	6	129
831.272840	16	125
205.346345	6	130
834.724903	16	126
211.339235	6	131
242.993116	6	132
194.702148	6	133
245.576381	6	134
220.480918	6	135
181.499242	6	138
195.558071	6	139
197.638988	6	140
203.772783	6	141
218.071222	6	142
1068.47524	16	136
225.158452	6	143
1043.08080	16	137
231.325387	6	144
226.664543	6	145
221.665143	6	146
182.148933	6	149
184.368133	6	150
200.334310	6	151
197.485446	6	152
831.806421	16	147
199.242591	6	153
839.198589	16	148
189.235687	6	154
211.093664	6	155
208.214998	6	156
210.173130	6	157
193.258285	6	160
191.755056	6	161
224.002838	6	162
832.208633	16	158
250.792503	6	163
217.228889	6	164
832.271814	16	159
225.958108	6	165
196.755886	6	166
233.932971	6	167
202.341556	6	168
193.864107	6	171
187.482357	6	172
195.520639	6	173
837.020874	16	169
200.432300	6	174
832.088232	16	170
199.978828	6	175
207.536458	6	176
209.917068	6	177
231.885433	6	178
211.822032	6	179
182.218313	6	182
186.159610	6	183
227.929592	6	184
829.166889	16	180
212.612628	6	185
223.571062	6	186
832.670688	16	181
225.524187	6	187
247.598171	6	188
216.564655	6	189
187.252044	6	190
177.594184	6	193
191.747903	6	194
193.312168	6	195
207.752227	6	196
828.360319	16	191
208.298206	6	197
840.630054	16	192
228.555202	6	198
217.499017	6	199
214.946508	6	200
207.632303	6	201
179.584741	6	204
184.032440	6	205
210.643768	6	206
215.140342	6	207
827.830314	16	202
830.660820	16	203
218.176603	6	208
208.984613	6	209
193.910121	6	210
228.996753	6	211
193.741083	6	212
193.854570	6	215
192.104339	6	216
185.976266	6	217
829.425334	16	213
202.792406	6	218
837.746858	16	214
198.465108	6	219
215.129852	6	220
214.504718	6	221
211.109638	6	222
206.466436	6	223
178.861856	6	226
191.629171	6	227
202.551364	6	228
228.829145	6	229
830.884218	16	224
207.163333	6	230
833.024024	16	225
275.546312	6	231
203.173398	6	232
223.635435	6	233
206.772804	6	234
195.001125	6	237
184.603214	6	238
195.770502	6	239
830.710887	16	235
194.431304	6	240
833.172082	16	236
212.762117	6	241
208.684444	6	242
190.333127	6	243
211.519956	6	244
202.774286	6	245
186.669111	6	248
185.361385	6	249
186.148881	6	250
828.827857	16	246
835.184335	16	247
avg:  322.4443407058716
std:  248.7596831441184
p95:  835.9917402267456
p99:  842.4996399879456
com:  7.792033171903669
thg:  24.233223164620412
FCT:  32.084052324295044
que:  25.20670795440674
los:  0.0
204 46
**********************
[129 120 143 122 137 134 110 124 136 130 120 118 138 131 130 135 146 125
 119 108 124 127 146 116 121 120 110 126 123 136 114 137 111 136 106 124
 136 112 134 108 146 122 125 144 107 133 124 110 139 138 127 130 131 138
 134 117 120 101 122 115 139 109 108 113 108 142 120 125 107 145 103 146
 119 128 124 115 119  91 114 122 119 123 140 117 110 121 126 120 117 111
 135 149 137 133 114 117 125 119 119 136 117 106 126 142 138 119 123 135
 126 136 113 152 130 120 129 131 134 134 111 130 115 137 118 141 118 146
 133 120 115 129 124 122 126 117 140 132 130 123 121 125 131 131 103 125
 132 135 136  99 118 108 130 116 116 121 121 117 133 136 148 127 123 121
 121 137 137 123 132 129 135 125 118 120 105 115 135 124 127 103 141 120
 130 146 115 124 121 153 126 122 135 123 132 139 127 118 106 120 121 110
 119 128 151 116 102 141 141 115 125 131 113 119 116 149 131 111 133 130
 129 123 108 113 145  98 125 112 138 120 111 113 133 120 127 119 122 122
 101 114 114 133 119 121 126 139 123 125 120 125 118 133 129 135]
The transmit rate is 8.0
205.107212	6	1
187.752962	6	2
201.389312	6	3
212.778568	6	4
202.712535	6	5
197.261095	6	6
181.852579	6	9
189.808845	6	10
200.890541	6	11
831.459999	16	7
206.463336	6	12
838.754892	16	8
206.935882	6	13
204.851627	6	14
209.090232	6	15
200.271129	6	16
192.771911	6	17
184.728384	6	20
187.498807	6	21
198.837041	6	22
191.088676	6	23
833.430051	16	18
204.714298	6	24
835.311412	16	19
210.882902	6	25
214.818716	6	26
226.261377	6	27
249.075412	6	28
178.246736	6	31
184.705018	6	32
195.498704	6	33
834.074020	16	29
204.167366	6	34
215.918064	6	35
834.366083	16	30
214.592218	6	36
206.962108	6	37
241.724491	6	38
215.749263	6	39
180.425882	6	42
186.243772	6	43
185.699939	6	44
830.605506	16	40
197.435140	6	45
836.242437	16	41
212.861299	6	46
211.041450	6	47
223.156213	6	48
206.566572	6	49
203.680515	6	50
184.750080	6	53
189.207553	6	54
192.383050	6	55
829.068183	16	51
209.086894	6	56
837.504625	16	52
209.307909	6	57
228.130817	6	58
231.801509	6	59
205.934524	6	60
231.464147	6	61
178.443670	6	64
192.100286	6	65
199.233531	6	66
191.304922	6	67
831.173181	16	62
833.871126	16	63
235.648155	6	68
230.674505	6	69
211.845159	6	70
217.895507	6	71
206.049680	6	72
182.715415	6	75
190.888404	6	76
207.463264	6	77
231.466054	6	78
828.818082	16	73
197.304248	6	79
837.032079	16	74
240.458250	6	80
213.850975	6	81
245.836257	6	82
200.853586	6	83
181.506156	6	86
186.543226	6	87
202.157020	6	88
212.619781	6	89
830.555915	16	84
832.240819	16	85
234.029054	6	90
185.682535	6	91
217.558145	6	92
193.933486	6	93
201.389551	6	94
186.482667	6	97
186.331033	6	98
240.625381	6	99
829.338312	16	95
217.474699	6	100
833.295583	16	96
226.104259	6	101
223.761558	6	102
233.408689	6	103
209.972381	6	104
200.453519	6	105
183.805227	6	108
190.459966	6	109
194.103479	6	110
829.333305	16	106
202.298402	6	111
832.656145	16	107
196.890115	6	112
183.801174	6	113
206.424713	6	114
197.996616	6	115
197.782754	6	116
184.745073	6	119
187.319040	6	120
200.232028	6	121
198.491811	6	122
831.829547	16	117
204.381704	6	123
837.547302	16	118
203.604698	6	124
207.545518	6	125
207.381010	6	126
192.941904	6	127
181.216001	6	130
187.639236	6	131
200.311660	6	132
209.197759	6	133
212.284088	6	134
1064.12816	16	128
205.890655	6	135
1060.84775	16	129
198.044538	6	136
205.442428	6	137
201.480388	6	138
186.229705	6	141
191.523790	6	142
204.228162	6	143
826.660871	16	139
212.326526	6	144
207.146406	6	145
833.669900	16	140
213.697671	6	146
204.895973	6	147
220.876693	6	148
256.481647	6	149
178.742408	6	152
191.811084	6	153
210.641145	6	154
208.798408	6	155
827.048778	16	150
220.901966	6	156
830.173254	16	151
218.449831	6	157
212.623357	6	158
206.347942	6	159
195.373535	6	160
185.168981	6	163
186.807632	6	164
184.241533	6	165
831.746816	16	161
196.864366	6	166
833.648681	16	162
195.308446	6	167
196.544647	6	168
201.383352	6	169
199.249744	6	170
192.702054	6	171
186.208009	6	174
186.024665	6	175
198.499679	6	176
200.135946	6	177
832.824945	16	172
212.848901	6	178
834.007978	16	173
216.618061	6	179
214.145898	6	180
211.671113	6	181
189.740657	6	182
187.286138	6	185
190.511703	6	186
189.227342	6	187
834.170818	16	183
208.291292	6	188
835.221767	16	184
202.056169	6	189
193.202018	6	190
208.198070	6	191
193.321704	6	192
205.517292	6	193
181.840896	6	196
185.086011	6	197
215.581178	6	198
219.523191	6	199
832.466840	16	194
212.034225	6	200
832.594156	16	195
203.568696	6	201
210.176467	6	202
227.539777	6	203
206.917047	6	204
184.536695	6	207
191.948175	6	208
205.682754	6	209
220.565795	6	210
829.655647	16	205
198.655366	6	211
834.008693	16	206
217.167377	6	212
192.267179	6	213
224.432706	6	214
197.203159	6	215
186.757087	6	218
189.997673	6	219
214.795351	6	220
198.475599	6	221
212.908983	6	222
1050.82154	16	216
225.017786	6	223
1049.48449	16	217
223.232030	6	224
221.937179	6	225
210.374832	6	226
181.583166	6	229
186.079263	6	230
198.488235	6	231
208.571672	6	232
832.005023	16	227
214.658021	6	233
837.956428	16	228
221.212863	6	234
236.054420	6	235
205.744266	6	236
242.919683	6	237
182.835817	6	240
188.177824	6	241
190.141439	6	242
830.639123	16	238
200.809955	6	243
