295.624732	6	62
258.743286	6	63
196.824312	6	66
208.508253	6	67
205.662012	6	68
295.419216	6	69
238.361120	6	70
831.471204	16	64
273.172140	6	71
831.747293	16	65
318.393707	6	72
279.809713	6	73
309.753656	6	74
229.697942	6	77
215.467453	6	78
208.986997	6	79
243.327617	6	80
242.641448	6	81
830.615043	16	75
305.069684	6	82
833.877086	16	76
283.894777	6	83
270.069122	6	84
258.167743	6	85
217.593431	6	88
210.261106	6	89
204.401969	6	90
262.306690	6	91
231.036424	6	92
834.654092	16	86
264.828920	6	93
838.790178	16	87
267.167091	6	94
246.273994	6	95
236.066818	6	96
201.024293	6	99
213.650465	6	100
256.958723	6	101
238.756418	6	103
334.913492	6	102
255.867004	6	104
832.922458	16	97
837.619304	16	98
318.312168	6	105
253.444194	6	106
275.997638	6	107
183.792114	6	110
212.878942	6	111
263.148546	6	112
218.535184	6	113
294.372558	6	114
831.365108	16	108
275.410890	6	115
231.769800	6	116
837.175607	16	109
211.635828	6	118
299.523115	6	117
189.116716	6	121
199.025630	6	122
223.900079	6	123
242.769718	6	124
216.886758	6	125
831.096887	16	119
264.139890	6	126
219.551801	6	127
834.778547	16	120
276.114463	6	128
274.771690	6	129
178.749799	6	132
197.098970	6	133
240.983963	6	134
216.929197	6	135
270.316600	6	136
834.248542	16	130
228.281974	6	137
830.594539	16	131
295.009136	6	138
271.004676	6	139
270.380973	6	140
223.755598	6	143
207.665443	6	144
228.217363	6	145
253.122091	6	146
248.393774	6	147
832.521915	16	141
304.211378	6	148
832.221508	16	142
300.662279	6	149
247.528791	6	150
214.661598	6	151
198.696851	6	154
226.486921	6	155
223.863840	6	156
256.436347	6	157
228.109121	6	158
248.000860	6	159
835.589885	16	152
204.039335	6	160
835.153102	16	153
259.636640	6	161
223.236083	6	162
217.819690	6	165
205.700397	6	166
238.775253	6	167
237.307071	6	168
200.974702	6	169
836.692333	16	163
833.734989	16	164
292.512893	6	170
216.582775	6	171
236.124038	6	172
267.950057	6	173
176.768779	6	176
204.837799	6	177
259.709835	6	178
233.199596	6	179
284.455776	6	180
836.616516	16	174
234.943151	6	182
834.690570	16	175
349.354267	6	181
283.375501	6	183
332.079887	6	184
219.413757	6	187
205.342531	6	188
215.207576	6	189
288.535833	6	190
259.898900	6	191
834.058761	16	185
250.585079	6	192
835.745573	16	186
303.390741	6	193
228.816032	6	195
332.755327	6	194
224.201679	6	198
208.791255	6	199
220.935344	6	200
214.257955	6	201
275.315046	6	202
830.307960	16	196
249.111890	6	203
834.427595	16	197
241.391897	6	204
293.176889	6	205
236.252069	6	206
219.318628	6	209
203.602790	6	210
233.381032	6	211
247.792959	6	212
234.835624	6	213
835.542678	16	207
210.231304	6	215
834.565401	16	208
331.508636	6	214
295.453071	6	216
218.202352	6	217
210.209608	6	220
208.620071	6	221
224.333047	6	222
289.812564	6	223
294.667959	6	224
834.076166	16	218
297.289133	6	225
831.490993	16	219
199.377059	6	227
362.817049	6	226
293.243408	6	228
189.655065	6	231
220.691442	6	232
258.113384	6	233
239.994287	6	234
833.383798	16	229
353.761434	6	235
293.105602	6	236
836.326360	16	230
296.159029	6	237
277.931690	6	238
257.646083	6	239
197.669267	6	242
204.161643	6	243
208.195209	6	244
267.253637	6	245
218.753337	6	246
232.682943	6	247
834.505558	16	240
833.372354	16	241
310.738325	6	248
248.012304	6	249
270.039558	6	250
avg:  351.4702100753784
std:  226.4015176417696
p95:  835.526692867279
p99:  837.4018931388855
com:  11.682688077143961
thg:  36.33315991991772
FCT:  21.399184703826904
que:  60.03407573699951
los:  0.0
206 44
**********************
[ 83 100  72  82  79  81  86  85  76  78  79  86  93  78  81  86  76 100
  68  80  80  88  83  78 103  98  73  94  90  66  82  73  91  90  80  86
  78  78  74  72  61  76  79  97  78  88  73  82  92  73  78  91  70  79
  79  77  86  98  93  73  69  77  83  81  80 102  84  62  94  79  75  90
  75  80  93  85  82  91  86  85  70  83  75  74  89  84  78  84  82  77
  71  81  95  81  87  71  91  81  90  86 100  70  89  82  84  89  87  97
  80  71  79  79  87  88  90  85  97  84  90  72  79  88  79  87  93  73
  81  87  79  84  88  84  83  71  79  93  91  82  81  72  83  86 109  93
  91  83 102  99  71  90  89  72  89  81  84  89  86  95  77  67  75  67
  85  68  80  75 101  82  90  87  87  98  81  77  82  81  85  81  75  89
  96  95  75  79  78  86  72  69  73  88  85  74  68  83  86  87  82  87
  77 100  65  81  83  62  69  84  77  86  73  85  71  66  85  92  85  70
 100  78  76  85 102  75  71  82  94  92  70  82  78  89  72  93  82  90
  85  92  99  89  80  87  98  65  95  84  79  88  73  81  85  71]
The transmit rate is 12.0
209.285259	6	3
214.923143	6	4
235.007524	6	5
227.579355	6	6
254.878759	6	7
831.363916	16	1
269.243717	6	8
831.346035	16	2
263.786792	6	9
287.044286	6	10
283.854484	6	11
214.248895	6	14
220.516204	6	15
205.459594	6	16
276.220083	6	17
267.792940	6	18
834.486961	16	12
276.834249	6	19
834.753513	16	13
296.713113	6	20
261.792898	6	21
292.001485	6	22
185.554027	6	25
204.955577	6	26
212.730169	6	27
216.405153	6	28
195.498466	6	30
833.817005	16	23
293.054103	6	29
834.845542	16	24
291.440486	6	31
284.915924	6	32
258.667945	6	33
197.386026	6	36
196.201801	6	37
224.389553	6	38
288.038492	6	39
246.059179	6	40
269.185304	6	41
832.543373	16	34
834.784269	16	35
283.334732	6	43
365.606069	6	42
252.784252	6	44
204.035997	6	47
211.806297	6	48
223.590135	6	49
260.233163	6	50
229.502677	6	51
241.130113	6	52
835.206747	16	45
835.780382	16	46
223.872900	6	54
366.954565	6	53
212.803363	6	55
195.827960	6	58
205.023765	6	59
218.883514	6	60
265.372037	6	61
222.674369	6	63
307.245492	6	62
831.482172	16	56
833.525896	16	57
295.694589	6	64
303.196191	6	65
228.388309	6	66
223.485469	6	69
215.230703	6	70
274.633169	6	71
195.216417	6	73
330.715417	6	72
832.974672	16	67
276.667356	6	74
834.453821	16	68
340.943098	6	75
257.842302	6	76
217.907190	6	77
186.373710	6	80
251.583099	6	81
213.319540	6	82
282.738208	6	83
281.408071	6	84
835.652351	16	78
334.066867	6	85
832.304000	16	79
254.394531	6	87
366.671323	6	86
290.543556	6	88
218.500852	6	91
239.886045	6	92
213.993549	6	93
246.798276	6	94
229.962110	6	95
838.711261	16	89
312.036037	6	96
839.990854	16	90
290.863513	6	97
246.948003	6	98
278.837203	6	99
185.335874	6	102
208.346605	6	103
210.398435	6	104
201.716423	6	105
255.180597	6	106
225.363969	6	107
830.246686	16	100
217.254877	6	108
836.245536	16	101
213.230848	6	110
340.371847	6	109
225.113630	6	113
222.958087	6	114
195.336818	6	115
244.687318	6	116
217.462539	6	117
834.028005	16	111
303.346633	6	118
838.407039	16	112
298.546552	6	119
268.974781	6	120
280.055522	6	121
185.437679	6	124
212.235212	6	125
205.263376	6	126
228.136539	6	127
240.049600	6	128
834.856271	16	122
265.014410	6	129
839.272022	16	123
273.480415	6	130
278.412103	6	131
243.353605	6	132
212.322235	6	135
202.830553	6	136
207.209110	6	137
285.810470	6	138
248.941183	6	139
833.608150	16	133
331.685543	6	140
838.408946	16	134
287.543535	6	141
254.403591	6	142
281.115531	6	143
190.344095	6	146
189.641714	6	147
253.793478	6	148
218.154668	6	149
223.291873	6	150
831.835508	16	144
833.247423	16	145
301.608562	6	151
262.569189	6	152
301.774740	6	153
259.606838	6	154
212.169170	6	157
194.813966	6	158
233.482122	6	159
275.288105	6	160
225.320339	6	162
314.183950	6	161
830.186128	16	155
831.741571	16	156
307.702064	6	163
261.558532	6	165
342.260122	6	164
182.892322	6	168
190.281391	6	169
210.227012	6	170
268.262386	6	171
225.021839	6	172
832.175731	16	166
286.021947	6	173
833.788871	16	167
254.274845	6	174
264.881372	6	175
286.537170	6	176
215.800523	6	179
219.328165	6	180
207.486629	6	181
245.537042	6	182
244.675159	6	183
832.087278	16	177
263.635396	6	184
835.420846	16	178
298.600196	6	185
232.540369	6	186
215.764284	6	187
188.943386	6	190
203.269004	6	191
250.132322	6	192
252.610921	6	193
267.532587	6	194
836.882114	16	188
287.619590	6	195
838.211297	16	189
223.757743	6	197
362.710237	6	196
250.279426	6	198
240.313291	6	201
205.811023	6	202
209.723234	6	203
289.577722	6	204
255.557537	6	205
829.287290	16	199
294.585227	6	206
292.672634	6	207
836.708545	16	200
286.046028	6	208
284.405708	6	209
241.005420	6	212
240.145921	6	213
228.549242	6	214
234.579563	6	215
304.249048	6	216
251.992702	6	217
840.036153	16	210
830.694437	16	211
272.090911	6	218
297.698497	6	219
245.146512	6	220
183.630228	6	223
188.930034	6	224
223.507404	6	225
204.640865	6	226
233.330965	6	227
246.850252	6	228
832.711935	16	221
832.918405	16	222
273.480892	6	229
267.071485	6	230
280.293464	6	231
198.362588	6	234
193.437337	6	235
194.329738	6	236
223.805904	6	237
202.346563	6	238
834.128379	16	232
247.367620	6	239
832.608938	16	233
259.059429	6	240
200.063467	6	242
315.462589	6	241
202.231884	6	245
200.926542	6	246
214.999437	6	247
217.206478	6	249
328.768968	6	248
259.373426	6	250
834.911823	16	243
834.229469	16	244
avg:  356.1793575286865
std:  230.12540017185384
p95:  835.324501991272
p99:  838.9972496032715
com:  11.775348871504734
thg:  36.62133499037973
FCT:  21.230793476104736
que:  54.350360870361335
los:  0.0
204 46
**********************
[ 75  95  94  69  93  75  85  98  86  79  93  95  79  77  73  86  86  86
  77  95  94  85  81  73  87  94  83  80  91  86  95  82  90  91  76  78
  99  65  92  69  82  91  87  85  73  58  92  97  92  92  74  93  82  99
  82  81  78  95  87  87 102  82  85  93  59  60 101  78  71  88  64  72
  77  82  74  88  72  95  77  75  71  56  75  78  84  94  85  91  96  77
  81  86  85  82 100  89  73  99  83  74  78  81  98  73  70  63  72  87
  82  63  93  77  84  86  98  85  79  81  81  83  96  91  78  74  75  79
  81  76  85  72  83  84  74  80  80  62  81  94  85  92  92  73  83  87
  95  78  96  83  82  82  66  84  71  84  89  76  87  78  95  86  88  91
  84  94  69  95  99  89  99  84  74  76  75  76  85  79  96  79  74  79
  85  76  82  81  68  86  63  83  74  96  79  88  75  81  88  69  83 106
  77  81  73  86  78  79  88  89  77  98  80  83  94  82  92  96  67  71
  93  82  95  94  89  83  73  86  68  82  90 106  83  84  82  77  79  79
  75  75  66  73  80  76  80  68  88  98  87  93  86  94  85  86]
The transmit rate is 12.0
206.789016	6	1
201.848983	6	2
233.387470	6	3
176.759243	6	6
195.050477	6	7
248.266458	6	8
206.230878	6	9
221.657514	6	10
832.298994	16	4
231.896162	6	11
833.250522	16	5
273.485183	6	12
222.811222	6	13
268.885135	6	14
186.048269	6	17
215.125083	6	18
198.737859	6	19
302.576780	6	20
231.129646	6	21
828.782320	16	15
224.063396	6	22
833.737134	16	16
282.293796	6	23
239.639282	6	24
230.198144	6	25
194.599628	6	28
188.173055	6	29
246.141910	6	30
230.869293	6	31
230.931282	6	32
834.661722	16	26
215.810298	6	34
839.212894	16	27
312.333822	6	33
286.180257	6	35
258.907079	6	36
211.512565	6	39
213.657617	6	40
202.199459	6	41
274.002313	6	42
281.102895	6	43
221.227645	6	44
830.971240	16	37
834.567070	16	38
235.540866	6	46
325.782060	6	45
277.665853	6	47
184.154510	6	50
194.211006	6	51
202.164411	6	52
225.628852	6	53
230.262994	6	54
831.328630	16	48
264.791250	6	55
222.590684	6	56
833.819389	16	49
276.436328	6	57
254.315376	6	58
194.801092	6	61
200.601100	6	62
229.699134	6	63
242.051839	6	65
305.327415	6	64
830.365419	16	59
304.479598	6	66
835.409164	16	60
308.982610	6	67
289.133310	6	68
216.462612	6	69
224.711894	6	72
208.254814	6	73
241.414308	6	74
286.335229	6	75
231.698751	6	76
266.641139	6	77
837.097644	16	70
833.636045	16	71
347.532749	6	78
291.402339	6	79
309.207201	6	80
294.099092	6	83
234.703302	6	84
238.077878	6	85
281.979084	6	86
249.721765	6	87
834.088325	16	81
281.489610	6	88
832.225561	16	82
312.283515	6	89
263.720989	6	90
266.515254	6	91
192.729234	6	94
190.953969	6	95
249.805927	6	96
237.489223	6	97
205.450534	6	99
833.985567	16	92
303.680896	6	98
835.700035	16	93
288.298130	6	100
297.378778	6	101
352.277278	6	102
206.179618	6	105
260.552644	6	106
259.454488	6	107
264.119148	6	108
292.211771	6	109
283.283233	6	110
834.815502	16	103
833.763122	16	104
286.511182	6	112
374.004364	6	111
253.528356	6	113
204.843521	6	116
212.483882	6	117
217.182636	6	118
258.880615	6	119
227.889537	6	120
839.505672	16	114
836.874723	16	115
336.680173	6	121
275.881052	6	122
230.376720	6	123
280.589818	6	124
199.996471	6	127
231.802940	6	128
212.122917	6	129
283.751249	6	130
261.840820	6	131
832.725763	16	125
292.422533	6	132
841.879367	16	126
301.804065	6	133
211.412191	6	135
339.200258	6	134
195.971727	6	138
220.164060	6	139
272.208690	6	140
218.870401	6	141
280.868768	6	142
832.327127	16	136
260.267019	6	143
835.350036	16	137
252.948760	6	144
265.349864	6	145
220.977544	6	146
193.875312	6	149
213.910579	6	150
275.666713	6	151
271.137714	6	152
204.867601	6	154
319.037199	6	153
836.318016	16	147
833.135843	16	148
331.000328	6	155
283.746480	6	156
241.626977	6	157
183.841466	6	160
193.208694	6	161
204.975128	6	162
198.520898	6	163
217.160940	6	165
832.313060	16	158
325.345754	6	164
832.448244	16	159
263.983249	6	166
258.421659	6	167
241.114139	6	168
193.413257	6	171
261.499643	6	172
210.277318	6	173
206.911563	6	175
317.180871	6	174
834.939956	16	169
287.322521	6	176
839.118480	16	170
281.765937	6	177
233.757495	6	178
311.526298	6	179
190.441131	6	182
216.522455	6	184
339.782714	6	183
286.904811	6	185
329.884529	6	186
834.790706	16	180
298.946619	6	187
245.176076	6	188
838.010549	16	181
324.531316	6	189
290.948390	6	190
231.072902	6	193
229.996919	6	194
252.849102	6	195
198.957920	6	197
312.206983	6	196
837.365627	16	191
303.053855	6	198
837.054967	16	192
280.500411	6	199
255.972623	6	200
279.264926	6	201
206.596612	6	204
197.690963	6	205
221.207857	6	206
218.335151	6	207
243.594408	6	208
830.315589	16	202
249.902486	6	209
222.153186	6	210
836.027860	16	203
256.965160	6	211
242.926120	6	212
193.389415	6	215
215.310335	6	216
232.421398	6	217
241.379022	6	218
224.687814	6	219
831.824064	16	213
244.326353	6	220
241.629123	6	221
838.890790	16	214
256.472587	6	222
282.604455	6	223
213.009595	6	226
212.758064	6	227
236.837863	6	228
232.543945	6	229
833.261013	16	224
343.795776	6	230
285.634994	6	231
835.989475	16	225
308.381319	6	232
273.685693	6	233
292.948722	6	234
209.781646	6	237
199.102878	6	238
236.115217	6	239
280.440330	6	240
252.389907	6	241
267.999649	6	242
210.091352	6	243
834.376096	16	235
835.841178	16	236
197.614908	6	245
338.033199	6	244
192.902088	6	248
194.858312	6	249
208.503246	6	250
831.097841	16	246
839.038610	16	247
avg:  357.23906230926514
std:  229.90848102933833
p95:  836.0105872154236
p99:  839.1666316986084
com:  11.631425133992957
thg:  36.173732166718096
FCT:  21.493496894836426
que:  60.50757312774659
los:  0.0
204 46
**********************
[ 72 104  73  95  89  94  97  92  83  82  86  71  76  64  78  74  73  97
  72  97  90  89  71  74  80  76  83  84  78  79  94  78  68  95  86  76
  85  76  86  80  89  79  95  81  91  80  78  75  88  72  98  98  71  72
  78  68  83 109  89  76  78  73  75  86  75  85  79  95  75  70  98  93
  83  78 100  89  98  79  71  80  83  84  84  90  83  89  80  86  78  93
  82  88  75  81  85  73 100  81  92  92  86  65  75  91  81  87  86  72
  82  90  71  90  92  75  80  75  87  83  86  79  97  92  81  74  90  82
  90  65  84  97  95  85  75  81  84  88  80  79  87  67 100  69  61  74
  88  86  87 107  77  86  93  83  84  85  79  87  85  80  74  65  79  87
  84  81  86  71  82  72  89  71  81  83  86  85  92  84  97  73  94  78
  86  81  78  90  84  82  89  78  82  81  84  90  82  78  75  70  75  85
  87  71  85  92  67  84  78  92  81  86  81  84  97  91  72  85  83  80
  93  84  85  86  74  89  78  74  81  97  87  91  79  60  87  88  76 105
  92 108  92  74  96  66  93  80  86  69  87  88  83  82  72  64]
The transmit rate is 12.0
206.319093	6	1
214.399099	6	2
258.560180	6	3
230.088710	6	4
247.983217	6	5
249.215602	6	6
182.432889	6	9
190.302848	6	10
258.638858	6	12
331.919193	6	11
337.607383	6	13
836.782932	16	7
315.681457	6	14
835.364818	16	8
350.215673	6	15
328.563451	6	16
344.574928	6	17
269.674301	6	20
200.157165	6	21
247.308731	6	22
290.068149	6	23
241.882324	6	24
834.582090	16	18
285.912513	6	25
832.196712	16	19
321.668148	6	26
206.138610	6	28
338.843584	6	27
226.259708	6	31
205.143451	6	32
242.191791	6	33
215.128898	6	35
302.436351	6	34
835.659742	16	29
837.707519	16	30
342.831373	6	36
300.523519	6	37
291.882514	6	38
293.756723	6	39
186.408758	6	42
230.629682	6	43
251.937627	6	44
212.536811	6	45
292.560815	6	46
830.509424	16	40
320.933818	6	47
245.659351	6	48
834.734201	16	41
260.544061	6	49
288.391113	6	50
202.302694	6	53
217.575311	6	54
234.678030	6	55
259.356021	6	56
290.188550	6	57
239.487886	6	58
829.728364	16	51
839.256286	16	52
333.753585	6	59
290.121078	6	60
251.680135	6	61
227.006435	6	64
211.154937	6	65
207.302808	6	66
216.363906	6	67
239.163398	6	68
237.598896	6	69
833.687067	16	62
254.192113	6	70
836.192131	16	63
256.859064	6	71
273.323535	6	72
180.141687	6	75
206.594944	6	76
234.846591	6	77
281.782150	6	78
235.528945	6	79
833.241701	16	73
254.867553	6	80
838.173151	16	74
239.921569	6	81
265.182733	6	82
237.273454	6	83
199.794769	6	86
203.551530	6	87
226.235866	6	88
248.456001	6	89
229.083776	6	90
832.188844	16	84
252.822875	6	91
832.851409	16	85
271.383523	6	92
280.601501	6	93
251.862049	6	94
206.624269	6	97
192.083835	6	98
222.583532	6	99
218.996047	6	100
282.751321	6	101
830.862760	16	95
269.965648	6	102
832.400798	16	96
301.247358	6	103
280.794382	6	104
282.838106	6	105
213.439941	6	108
198.634386	6	109
284.188270	6	110
278.156280	6	111
253.720283	6	112
829.533815	16	106
254.803657	6	113
838.253974	16	107
214.533805	6	115
367.401599	6	114
274.034261	6	116
220.188617	6	119
210.935115	6	120
237.057685	6	121
219.716548	6	122
285.206317	6	123
834.991931	16	117
308.651924	6	124
837.740898	16	118
259.399175	6	125
243.375301	6	126
238.876342	6	127
197.774887	6	130
202.510356	6	131
199.961900	6	132
235.088825	6	133
277.195930	6	134
225.832700	6	135
834.931612	16	128
836.841106	16	129
308.797121	6	136
274.999141	6	137
251.797437	6	138
233.456850	6	141
229.024171	6	142
267.581224	6	143
260.303497	6	144
231.159448	6	145
830.055952	16	139
309.053182	6	146
835.707902	16	140
207.170248	6	148
334.253787	6	147
276.502370	6	149
188.878059	6	152
197.083234	6	153
255.252838	6	154
252.967834	6	155
246.013641	6	156
836.412906	16	150
251.223325	6	157
830.950021	16	151
202.710866	6	159
317.236185	6	158
267.711400	6	160
199.761390	6	163
224.019289	6	164
209.719657	6	165
313.678026	6	166
306.781291	6	167
259.892225	6	168
838.440895	16	161
836.452245	16	162
304.266691	6	169
319.255352	6	170
292.030096	6	171
219.084262	6	174
203.724145	6	175
288.270473	6	176
232.153892	6	177
276.447057	6	178
835.203886	16	172
298.544645	6	179
833.596944	16	173
261.128664	6	181
349.661111	6	180
334.299087	6	182
205.210924	6	185
192.626953	6	186
269.007444	6	187
271.696805	6	188
265.412330	6	189
834.713935	16	183
282.611846	6	190
833.326101	16	184
258.926391	6	191
288.249015	6	192
237.351655	6	193
233.905792	6	196
215.018510	6	197
290.210008	6	198
257.031202	6	199
260.164976	6	200
833.930253	16	194
282.516241	6	201
833.199739	16	195
283.550500	6	202
254.942178	6	203
249.394655	6	204
184.890270	6	207
197.319984	6	208
273.892641	6	209
214.039087	6	210
300.045490	6	211
209.630727	6	212
828.433036	16	205
224.466800	6	213
831.383228	16	206
290.505170	6	214
269.216299	6	215
208.619594	6	218
193.331241	6	219
278.153419	6	220
245.065212	6	221
283.559560	6	222
832.437992	16	216
295.667171	6	223
250.573396	6	224
835.989713	16	217
290.941476	6	225
289.266824	6	226
211.107969	6	229
225.436210	6	230
251.581430	6	231
255.186557	6	232
220.449686	6	233
835.762739	16	227
282.577514	6	234
833.047389	16	228
263.641595	6	235
250.232934	6	236
282.150268	6	237
196.445465	6	240
223.350524	6	241
235.384225	6	242
218.913793	6	243
247.852563	6	244
237.441778	6	245
833.415031	16	238
254.480838	6	246
834.258079	16	239
287.707805	6	247
228.995323	6	248
836.111068	16	249
836.166620	16	250
avg:  360.64708614349365
std:  227.8385311886988
p95:  836.0564589500427
p99:  838.2143712043762
com:  11.488089741235209
thg:  35.7279590952415
FCT:  21.76166844367981
que:  61.2197904586792
los:  0.0
204 46
**********************
[ 82  86  80  87  86  83  85  77  60  89  91  82 105  80  67  87  73 108
  78  88  85  91  98  97  92  89  86  94  83  80  80  97  98  98  66  88
  82  84  73  84 104  94  93  76  90  79  74  88  84  73  76  75  79  67
  98  87 103  86  88  80  83  80  93  90  69  81  91  80  83  96  87 100
  84  83  89  76  84  85  76  85  74  85  91 122  81 107  84  76  99  82
  80  82  90  78  94  90  77  95  97  97  81  69  72  80  75  79  75  92
  99  91  76  80  74  79  76  73  90  92  72  68  75  78  74  90  97  92
  75  85  88  81  91  82  74  76  82  88  97  95  75  76  71  84  94  93
  91  69  74  78  95  88  91  85  96  92  98  76  76  77  74  87  79  93
  77  76  81  75  72  91 104  66  90  90  86  80  73  75  74  65  88  63
  84  85  70  98  93  89  83  70  80  80  74 102  77  83  74  68  93  85
  71  80  61  84  88  74  80  73  81  76  76  92  80  83  87  93  89  71
  99  80  71  88  85  82  88  94  69  97  82  86  83  91  80  72  70  81
  80  78  84  97 106  98 103  91  73  95  63  77  84  87  91  69]
The transmit rate is 12.0
203.154802	6	1
220.884799	6	2
211.448192	6	3
271.385192	6	4
232.158660	6	6
334.671497	6	5
294.844865	6	7
273.326158	6	8
270.985841	6	9
236.419439	6	12
201.334476	6	13
227.857589	6	14
251.202821	6	15
247.364997	6	16
835.184335	16	10
833.823680	16	11
251.072883	6	18
386.547803	6	17
306.441545	6	19
270.291805	6	20
209.009885	6	23
198.917865	6	24
208.551645	6	26
318.508625	6	25
232.411623	6	27
831.480979	16	21
832.919836	16	22
298.943996	6	28
261.070013	6	29
264.760732	6	30
280.373811	6	31
185.999631	6	34
210.733413	6	35
256.197690	6	36
265.449047	6	37
263.492584	6	38
834.077596	16	32
213.445425	6	40
329.288482	6	39
833.449125	16	33
268.970489	6	41
256.259679	6	42
203.032016	6	45
200.920820	6	46
225.621700	6	47
285.975694	6	48
238.030672	6	49
836.457729	16	43
264.836788	6	51
942.637920	16	44
218.694686	6	53
451.570987	6	50
352.053403	6	52
178.197860	6	56
199.810981	6	57
241.692543	6	58
202.381849	6	59
836.385011	16	54
251.279830	6	60
294.601917	6	61
835.289239	16	55
225.153207	6	62
216.270446	6	64
328.342676	6	63
220.284461	6	67
212.187051	6	68
230.267286	6	69
242.321252	6	70
228.551149	6	71
832.102537	16	65
249.319791	6	72
836.903095	16	66
239.250421	6	73
266.648769	6	74
286.265134	6	75
205.688953	6	78
227.701425	6	79
212.340116	6	80
252.201795	6	81
218.011856	6	83
829.883575	16	76
348.087549	6	82
835.085868	16	77
264.977693	6	84
285.359144	6	85
211.888313	6	86
186.484813	6	89
201.619863	6	90
254.782438	6	91
239.739656	6	92
264.512777	6	93
836.816549	16	87
291.237831	6	94
834.195375	16	88
242.759943	6	95
265.463113	6	96
291.187286	6	97
183.236122	6	100
194.715023	6	101
222.275018	6	102
242.652893	6	103
318.510055	6	104
832.786321	16	98
267.338514	6	105
835.475683	16	99
298.162460	6	106
228.865146	6	107
291.067361	6	108
185.672044	6	111
214.615583	6	112
215.649366	6	113
208.931207	6	115
344.212770	6	114
274.476766	6	116
833.375215	16	109
838.618278	16	110
285.479545	6	117
274.155378	6	118
278.466463	6	119
201.272249	6	122
235.140085	6	123
204.913616	6	124
255.131006	6	125
224.264860	6	126
835.789918	16	120
273.121118	6	127
834.653854	16	121
274.205684	6	128
264.252662	6	129
315.444707	6	130
204.029560	6	133
236.300945	6	134
224.356889	6	135
263.333082	6	136
243.602991	6	137
223.827838	6	138
828.905105	16	131
834.730148	16	132
272.454023	6	139
295.154333	6	140
226.660728	6	141
198.015213	6	144
201.915025	6	145
268.661737	6	146
246.036291	6	147
293.921470	6	148
829.152107	16	142
280.411720	6	149
835.068464	16	143
250.119209	6	150
255.159854	6	151
259.492397	6	152
186.507701	6	155
201.910257	6	156
230.584383	6	157
240.546703	6	158
234.627485	6	159
829.924583	16	153
249.375581	6	160
223.684787	6	161
839.197158	16	154
251.286506	6	162
264.066934	6	163
219.018697	6	166
219.355821	6	167
223.812818	6	168
282.840728	6	169
241.861343	6	170
834.230422	16	164
277.976036	6	171
834.829807	16	165
226.098299	6	173
377.039194	6	172
323.259830	6	174
214.283466	6	178
280.995368	6	177
321.061611	6	179
287.651300	6	180
322.520256	6	181
271.314859	6	182
834.502696	16	175
835.621118	16	176
330.575704	6	183
290.369987	6	184
225.903749	6	185
213.087797	6	188
207.543134	6	189
222.552776	6	190
258.832931	6	191
210.374832	6	192
832.008600	16	186
277.776718	6	193
838.305473	16	187
306.070089	6	194
249.401092	6	195
227.867603	6	196
204.054594	6	199
217.367410	6	200
213.457584	6	201
222.243070	6	202
199.421882	6	204
314.404249	6	203
835.720777	16	197
838.757514	16	198
297.263383	6	205
280.271291	6	206
273.249864	6	207
229.091167	6	210
228.498458	6	211
221.952915	6	212
238.992452	6	213
223.357915	6	214
839.845418	16	208
