[51 64 53 43 52 59 68 72 64 56 49 55 51 45 60 84 49 50 53 59 58 61 50 53
 50 70 64 47 59 49 65 61 40 49 53 46 43 51 54 56 55 62 54 57 51 57 59 55
 48 52 44 56 64 57 58 69 38 51 59 51 62 59 60 60 57 52 68 46 52 48 46 54
 51 68 59 58 62 46 57 63 57 60 51 62 62 55 57 55 56 51 54 55 56 51 52 58
 56 54 60 54 60 63 45 55 62 66 61 52 43 63 60 33 60 65 49 41 63 51 53 64
 64 64 56 57 60 53 46 57 55 51 55 55 66 46 45 56 39 63 57 66 65 61 57 68
 53 53 45 49 58 49 51 68 61 47 52 55 46 39 75 61 59 54 60 62 52 55 62 61
 54 63 49 58 56 56 65 57 67 51 47 57 54 52 67 58 60 55 63 54 49 50 61 44
 54 55 58 50 55 68 61 52 61 52 75 47 78 65 64 56 46 68 51 65 56 56 36 47
 57 45 70 58 53 60 80 57 58 55 53 61 63 51 56 55 58 53 52 62 48 64 48 49
 50 69 53 53 55 48 53 53 56 61]
The transmit rate is 18.0
222.841262	6	2
230.030775	6	3
290.462493	6	4
308.105707	6	5
290.619850	6	6
337.405204	6	7
361.696481	6	8
826.928138	16	1
382.488489	6	9
381.609201	6	10
387.398958	6	13
410.316467	6	14
366.509199	6	16
387.197494	6	17
535.875558	6	15
370.182275	6	19
449.064731	6	18
898.723363	16	11
849.106073	16	12
484.626054	6	20
447.933912	6	21
314.995288	6	26
396.498203	6	25
512.338161	6	24
413.152694	6	28
453.705310	6	29
602.979898	6	27
903.429746	16	22
865.044832	16	23
481.867074	6	30
457.258939	6	31
464.603900	6	32
500.859737	6	36
615.570306	6	35
615.061521	6	37
460.110425	6	40
618.452548	6	38
866.405963	16	34
919.584751	16	33
475.781440	6	42
586.657524	6	41
787.518739	6	39
694.982767	6	43
447.246551	6	50
632.357835	6	47
638.492822	6	48
754.420518	6	46
870.349168	16	45
922.369003	16	44
494.952917	6	53
803.357839	6	49
706.489562	6	51
682.131052	6	52
539.929151	6	58
544.073581	6	60
868.034839	16	55
947.789430	6	54
779.554128	6	57
667.049884	6	59
432.637691	6	63
867.333889	16	56
649.760961	6	62
533.173322	6	65
796.705484	6	61
759.864330	6	64
421.961784	6	73
641.591072	6	69
576.376199	6	71
862.180471	16	66
793.436288	6	68
862.839698	16	67
679.679155	6	72
810.862541	6	70
473.079204	6	76
736.601114	6	74
797.757387	6	75
617.683410	6	79
512.108087	6	82
686.171531	6	80
868.854045	16	77
870.610952	16	78
755.445957	6	81
675.795078	6	83
625.397205	6	85
540.050506	6	87
788.423776	6	84
679.834365	6	86
551.944255	6	91
637.999057	6	90
662.648439	6	92
900.922536	16	88
638.238668	6	93
860.610008	16	89
615.967273	6	94
636.135339	6	95
603.091716	6	96
679.546117	6	97
673.641920	6	98
535.410881	6	102
477.591037	6	105
377.687454	6	107
862.855195	16	99
696.940422	6	103
896.093130	16	100
874.845743	6	101
501.038789	6	108
512.277841	6	109
803.563594	6	104
731.338262	6	106
747.517824	6	112
687.663793	6	113
873.343944	16	110
868.231534	16	111
564.130783	6	117
749.638319	6	114
743.586301	6	115
764.629125	6	116
655.313730	6	118
702.203512	6	119
673.246383	6	120
573.793172	6	123
559.961318	6	126
903.792381	16	121
750.895261	6	124
902.396440	16	122
651.107072	6	127
773.224592	6	125
629.289627	6	128
687.652587	6	130
784.681081	6	129
762.326478	6	131
514.966011	6	137
701.069355	6	134
905.194997	16	132
789.474964	6	135
747.375011	6	136
909.624576	16	133
710.011720	6	138
481.153726	6	142
726.066350	6	140
793.954133	6	139
853.096723	6	141
