[80 59 52 55 59 58 46 68 86 62 52 59 67 62 80 61 61 62 60 64 76 67 67 62
 61 61 73 61 66 60 68 65 70 58 63 56 65 61 51 81 76 73 47 58 72 62 69 59
 59 58 58 72 54 67 72 67 64 56 59 68 45 64 57 67 51 60 62 63 58 65 64 65
 67 55 65 64 74 57 62 59 57 63 59 69 68 73 52 53 72 68 57 61 48 77 60 54
 53 67 57 66 65 61 68 58 60 59 68 73 63 55 59 75 69 79 61 63 64 54 76 46
 73 62 62 63 52 52 44 47 58 67 59 56 61 67 71 57 81 57 59 82 58 62 56 62
 57 66 57 76 57 66 65 65 58 67 66 59 58 78 49 76 61 69 62 63 71 58 68 68
 60 79 80 64 61 54 54 51 57 57 66 62 65 73 79 60 63 51 65 69 79 65 60 68
 66 54 69 61 50 62 64 45 59 74 65 61 81 51 58 56 59 57 52 68 64 69 46 70
 76 57 65 71 48 49 52 62 55 59 67 61 65 68 58 59 69 56 73 68 53 55 55 61
 57 66 63 67 68 78 65 74 52 66]
The transmit rate is 16.0
221.250772	6	1
231.473684	6	2
265.345573	6	3
267.431974	6	4
354.043722	6	5
321.789026	6	6
391.257286	6	8
514.914035	6	7
375.666141	6	11
430.026531	6	10
532.441616	6	9
428.762912	6	12
467.499494	6	13
564.808607	6	14
303.467512	6	18
497.163534	6	16
586.263179	6	15
530.713081	6	17
442.342758	6	19
552.037239	6	20
481.289386	6	21
500.275850	6	23
618.378639	6	22
579.613208	6	24
596.821546	6	25
577.747344	6	26
549.709081	6	28
692.260742	6	27
582.030534	6	30
656.457662	6	29
463.792800	6	32
584.875345	6	31
466.768503	6	34
570.910692	6	33
497.277975	6	35
203.764200	6	46
225.127935	6	47
227.365970	6	48
255.996942	6	49
293.711423	6	50
259.743690	6	52
266.717433	6	53
426.084995	6	51
1442.41952	16	37
358.465909	6	54
1451.98607	16	39
400.474071	6	55
363.856077	6	56
1438.33756	16	40
1768.81527	16	36
1734.80653	16	38
1298.46382	16	45
406.342983	6	59
520.633459	6	58
636.580467	6	57
1757.76839	16	41
1708.10651	16	42
1670.27306	16	43
1634.71436	16	44
584.336519	6	61
520.168304	6	62
462.740421	6	63
725.611686	6	60
525.745391	6	65
451.577186	6	67
632.586956	6	64
700.495481	6	66
690.875053	6	68
645.086765	6	71
776.478767	6	69
722.545146	6	70
585.396766	6	73
497.820854	6	76
631.451129	6	74
608.076095	6	75
850.602388	6	72
577.198028	6	77
554.316997	6	79
618.283033	6	78
457.332849	6	82
547.876834	6	81
710.111379	6	80
206.333398	6	94
211.770772	6	95
319.337129	6	97
374.766588	6	96
326.015472	6	98
294.812679	6	100
439.275979	6	99
399.886846	6	101
1548.82121	16	83
362.339019	6	103
457.868814	6	102
468.663692	6	104
412.192344	6	105
1601.25470	16	86
1601.56440	16	87
422.147750	6	107
492.409706	6	106
1568.18032	16	89
1976.96995	16	84
1442.34728	16	93
410.585403	6	109
1942.70992	16	85
501.405715	6	108
1903.40542	16	88
546.375274	6	110
1829.38218	16	90
1759.10019	16	92
480.151414	6	112
1852.71859	16	91
495.601892	6	113
689.865589	6	111
470.614433	6	116
576.146602	6	115
660.141706	6	114
440.422058	6	120
632.127523	6	117
642.208576	6	119
777.437925	6	118
662.521600	6	121
551.140308	6	124
649.497270	6	123
534.776449	6	125
799.921035	6	122
634.090423	6	126
721.605062	6	127
751.236677	6	128
666.027069	6	130
501.076698	6	133
602.838993	6	132
709.534406	6	131
891.886234	6	129
610.146522	6	134
514.679908	6	138
543.464660	6	139
857.213735	16	135
858.406782	16	136
542.426347	6	141
432.787179	6	143
857.922554	16	137
658.442735	6	140
578.152179	6	142
474.105358	6	144
552.599668	6	146
681.906461	6	145
682.168483	6	147
628.020524	6	148
649.940967	6	149
656.654357	6	150
668.045520	6	151
611.104726	6	152
640.712738	6	154
709.462165	6	153
646.211862	6	155
491.468906	6	159
794.983625	6	156
544.468641	6	160
772.080898	6	157
756.092548	6	158
631.473064	6	161
637.234687	6	162
671.173572	6	163
482.883214	6	168
813.732385	6	164
775.155782	6	165
539.693593	6	169
503.535270	6	170
717.969894	6	167
548.216819	6	171
936.458826	6	166
584.574937	6	172
494.054317	6	174
561.689853	6	173
504.412651	6	175
195.703983	6	185
237.406015	6	186
216.879606	6	187
269.044637	6	188
295.357942	6	189
276.271820	6	190
321.861743	6	191
1325.88076	16	176
1322.32284	16	177
336.362838	6	192
328.410148	6	193
1300.92883	16	179
295.793533	6	195
452.827453	6	194
1581.37941	16	178
424.798727	6	196
1563.23838	16	180
410.875797	6	198
1530.81274	16	181
1530.35211	16	182
429.201364	6	200
1508.69345	16	183
625.592470	6	197
1472.96357	16	184
301.077842	6	203
567.449092	6	199
489.014863	6	201
494.670867	6	202
601.740121	6	204
654.132366	6	205
485.522270	6	208
444.471597	6	209
649.792671	6	207
730.622053	6	206
576.284170	6	210
583.550214	6	211
600.102186	6	212
597.518920	6	213
512.964487	6	215
495.815753	6	216
686.746358	6	214
489.047050	6	218
580.418586	6	217
517.215728	6	219
205.793380	6	232
218.733310	6	233
236.613512	6	234
257.922887	6	235
350.063323	6	236
299.846172	6	237
285.591125	6	239
403.839111	6	238
376.303911	6	240
325.877904	6	242
472.841262	6	241
1684.31591	16	222
472.185373	6	243
396.614551	6	245
1719.33293	16	225
518.648147	6	244
380.173921	6	246
2101.78732	16	220
404.695034	6	247
328.716039	6	249
2114.57633	16	221
1604.29096	16	230
1558.96639	16	231
2076.96366	16	223
337.570190	6	250
467.051744	6	248
2113.02518	16	224
1890.10381	16	228
2057.20806	16	226
2022.76062	16	227
1943.25757	16	229
avg:  709.9616222381592
std:  473.82367255595074
