[0 4 1 ... 3 1 1]
1.32274627	16	1
1.08504295	16	2
1.49321556	16	3
0.83279609	16	4
0.69069862	16	5
1.12128257	16	6
1.00469589	16	7
0.76055526	16	8
0.80490112	16	9
0.96869468	16	10
0.65374374	16	11
0.68211555	16	12
0.66280364	16	13
1.28936767	16	14
0.97465515	16	15
0.74458122	16	16
0.68831443	16	17
0.73909759	16	18
0.92697143	16	19
0.78177452	16	20
0.72717666	16	21
0.65469741	16	22
0.69928169	16	23
1.32608413	16	24
0.69141387	16	25
0.75101852	16	26
0.67400932	16	27
0.68426132	16	28
0.68044662	16	29
0.90360641	16	30
1.15728378	16	31
0.77724456	16	32
0.76746940	16	33
0.70071220	16	34
0.75316429	16	35
0.68068504	16	36
0.70071220	16	37
0.72932243	16	38
0.58031082	16	39
0.73933601	16	40
0.67067146	16	41
0.74815750	16	42
0.63419342	16	43
0.69999694	16	44
0.93793869	16	45
0.69141387	16	46
0.68855285	16	47
0.68140029	16	48
1.08909606	16	49
0.67520141	16	50
0.66518783	16	51
0.80895423	16	52
0.63776969	16	53
0.76508522	16	54
1.10745429	16	55
0.74076652	16	56
1.10530853	16	57
1.43456459	16	58
0.69141387	16	59
1.34658813	16	60
0.69880485	16	61
0.75960159	16	62
0.66113471	16	63
1.02186203	16	64
1.00541114	16	65
0.69808959	16	66
0.68664550	16	67
1.12080574	16	68
1.81174278	16	69
0.76627731	16	70
1.17516517	16	71
1.30534172	16	72
1.90138816	16	73
1.84178352	16	74
0.59032440	16	75
0.76413154	16	76
1.42931938	16	77
1.13344192	16	78
0.63300132	16	79
0.78320503	16	80
0.83494186	16	81
1.22928619	16	82
0.73218345	16	83
0.97966194	16	84
0.69594383	16	85
0.69379806	16	86
1.92117691	16	87
1.06978416	16	88
0.65374374	16	89
0.75387954	16	90
0.77342987	16	91
0.73981285	16	92
0.71763992	16	93
0.65112113	16	94
1.64198875	16	95
1.58691406	16	96
1.07049942	16	97
1.18374824	16	98
0.84185600	16	99
0.71573257	16	100
1.70922279	16	101
0.64682960	16	102
1.01017951	16	103
1.12009048	16	104
0.73814392	16	105
1.07240676	16	106
1.10101699	16	107
1.09291076	16	108
1.28483772	16	109
0.68211555	16	110
0.90146064	16	111
0.68330764	16	112
1.02376937	16	113
1.24526023	16	114
1.02114677	16	115
1.03211402	16	116
0.72693824	16	117
0.74911117	16	118
0.63037872	16	119
0.72336196	16	120
0.73838233	16	121
1.10745429	16	122
0.85926055	16	123
0.98633766	16	124
0.64349174	16	125
1.04522705	16	126
0.86212158	16	127
0.73528289	16	128
0.75531005	16	129
0.69046020	16	130
0.71167945	16	131
0.80895423	16	132
1.66821479	16	133
0.89764595	16	134
0.67543983	16	135
0.97918510	16	136
1.03497505	16	137
1.11460685	16	138
1.07884407	16	139
0.76770782	16	140
0.71811676	16	141
1.00064277	16	142
1.05357170	16	143
1.03807449	16	144
1.45936012	16	145
0.99992752	16	146
0.66018104	16	147
0.65016746	16	148
1.56760215	16	149
0.74005126	16	150
1.52420997	16	151
0.64945220	16	152
0.70405006	16	153
0.75101852	16	154
0.64730644	16	155
1.28388404	16	156
0.71954727	16	157
1.13511085	16	158
0.67067146	16	159
1.76215171	16	160
0.67377090	16	161
1.11961364	16	162
0.80275535	16	163
1.10816955	16	164
0.75650215	16	165
1.68657302	16	166
0.79250335	16	167
0.78487396	16	168
1.02782249	16	169
0.78034400	16	170
0.70071220	16	171
1.13296508	16	172
0.68187713	16	173
0.74625015	16	174
0.69499015	16	175
1.14679336	16	176
0.71358680	16	177
0.96797943	16	178
0.73385238	16	179
0.87356567	16	180
1.17015838	16	181
0.74934959	16	182
1.00255012	16	183
1.04689598	16	184
0.62084197	16	185
0.55742263	16	186
1.14440917	16	187
0.99849700	16	188
0.65326690	16	189
0.82778930	16	190
0.76532363	16	191
0.70476531	16	192
1.29580497	16	193
0.78082084	16	194
0.78630447	16	195
1.24382972	16	196
1.05667114	16	197
0.73838233	16	198
0.62203407	16	199
0.75411796	16	200
0.85091590	16	201
0.73027610	16	202
0.66304206	16	203
1.24263763	16	204
0.81229209	16	205
1.02257728	16	206
0.73766708	16	207
0.63586235	16	208
0.76413154	16	209
1.10340118	16	210
0.70095062	16	211
0.62608718	16	212
0.66590309	16	213
0.79560279	16	214
0.70309638	16	215
0.70691108	16	216
1.08933448	16	217
0.69880485	16	218
0.80466270	16	219
0.96511840	16	220
1.85561180	16	221
0.80108642	16	222
1.82342529	16	223
1.07502937	16	224
1.08194351	16	225
0.80347061	16	226
0.72407722	16	227
0.98133087	16	228
0.71001052	16	229
0.51498413	16	230
0.71620941	16	231
1.19614601	16	232
0.73862075	16	233
0.75888633	16	234
0.65517425	16	235
0.89573860	16	236
1.13701820	16	237
0.64754486	16	238
1.10101699	16	239
0.94890594	16	240
1.05476379	16	241
0.83470344	16	242
0.73075294	16	243
0.95677375	16	244
0.80990791	16	245
1.20472908	16	246
0.72669982	16	247
1.66702270	16	248
0.72002410	16	249
0.81229209	16	250
1.14607810	16	251
1.03163719	16	252
1.50394439	16	253
1.19900703	16	254
1.11699104	16	255
1.50752067	16	256
0.96511840	16	257
1.21760368	16	258
0.62298774	16	259
