[1 0 0 ... 0 0 0]
1.15776062	16	1
1.18541717	16	2
0.91838836	16	3
0.86688995	16	4
0.80418586	16	5
0.96917152	16	6
0.87904930	16	7
0.91791152	16	8
0.88644027	16	9
0.81586837	16	10
1.17492675	16	11
0.83827972	16	12
0.86474418	16	13
0.86712837	16	14
0.82802772	16	15
1.15823745	16	16
1.15513801	16	17
1.23476982	16	18
0.85043907	16	19
1.24764442	16	20
1.65128707	16	21
0.81205368	16	22
0.81110000	16	23
0.85592269	16	24
0.86450576	16	25
0.83613395	16	26
0.87118148	16	27
0.98490715	16	28
0.95248222	16	29
0.91624259	16	30
0.86355209	16	31
0.87308883	16	32
0.91552734	16	33
0.86236000	16	34
0.83708763	16	35
0.82039833	16	36
0.83756446	16	37
0.85735321	16	38
0.94270706	16	39
0.81753730	16	40
1.33919715	16	41
0.85806846	16	42
0.93555450	16	43
0.87642669	16	44
0.89073181	16	45
0.84972381	16	46
1.02090835	16	47
0.98276138	16	49
1.48916244	16	48
0.89120864	16	50
1.45363807	16	51
1.22070312	16	52
1.02233886	16	53
0.75745582	16	54
0.80847740	16	55
0.77915191	16	56
1.03449821	16	58
1.75189971	16	57
0.98156929	16	59
1.27863883	16	60
0.90670585	16	61
1.23715400	16	62
0.86641311	16	64
1.79886817	16	63
0.89287757	16	65
0.78082084	16	66
0.89454650	16	67
0.83804130	16	68
1.29866600	16	69
0.76556205	16	70
0.81276893	16	72
1.30486488	16	71
1.16944313	16	73
0.76031684	16	74
1.11126899	16	75
1.56903266	16	76
1.47581100	16	77
1.37710571	16	78
0.89097023	16	79
1.25646591	16	80
0.82039833	16	81
0.63610076	16	82
1.31154060	16	84
1.70230865	16	83
0.88620185	16	85
1.08981132	16	88
1.25622749	16	89
2.68077850	16	86
2.44617462	16	87
0.91767311	16	91
1.33085250	16	90
1.41310691	16	92
0.83875656	16	94
1.60074234	16	93
0.81110000	16	95
1.41644477	16	96
0.73194503	16	99
1.94001197	16	97
1.34158134	16	98
1.29866600	16	100
1.37591361	16	101
0.67400932	16	103
1.31797790	16	102
1.18136405	16	104
1.18684768	16	105
1.42621994	16	106
0.72002410	16	108
1.11484527	16	107
0.92887878	16	109
0.79298019	16	111
0.88834762	16	112
0.99468231	16	113
2.45475769	16	110
1.27601623	16	115
0.86593627	16	116
1.76668167	16	114
1.09004974	16	117
0.68449974	16	118
1.11103057	16	119
0.76055526	16	120
0.75936317	16	122
1.12533569	16	123
0.74672698	16	124
2.16865539	16	121
0.64420700	16	126
1.34944915	16	125
1.26862525	16	127
1.37615203	16	128
1.03020668	16	130
0.70619583	16	131
2.01702117	16	129
0.79107284	16	132
0.78964233	16	134
1.81269645	16	133
0.77176094	16	135
0.66041946	16	136
1.13153457	16	137
0.61559677	16	139
1.04928016	16	138
0.83637237	16	140
1.41859054	16	142
2.09021568	16	141
1.49750709	16	143
0.84590911	16	144
1.19471549	16	146
0.94389915	16	147
1.82533264	16	145
0.98133087	16	150
1.39760971	16	149
2.59423255	16	148
1.10268592	16	152
1.62005424	16	151
0.87189674	16	153
0.79226493	16	154
0.64229965	16	156
2.05373764	16	157
1.77407264	16	158
3.31282615	16	155
1.70707702	16	159
1.13058090	16	160
1.08170509	16	162
1.67369842	16	161
0.66018104	16	163
0.65660476	16	166
2.16674804	16	164
0.66590309	16	168
2.70652770	16	165
2.36868858	16	167
1.34587287	16	169
0.65946578	16	170
0.95009803	16	171
1.06000900	16	172
1.31368637	16	173
0.93793869	16	176
1.47581100	16	175
2.32958793	16	174
1.25360488	16	177
0.72717666	16	178
0.65875053	16	179
0.61440467	16	180
0.61607360	16	181
1.07932090	16	182
0.78630447	16	183
0.58627128	16	184
0.59151649	16	185
0.85902214	16	186
0.65374374	16	187
1.01232528	16	189
0.58245658	16	190
1.52349472	16	188
0.62561035	16	191
1.05667114	16	193
1.02400779	16	194
1.83916091	16	192
0.65326690	16	195
0.86474418	16	196
0.62227249	16	197
1.08695030	16	198
0.94747543	16	199
1.56855583	16	200
1.23596191	16	201
1.03306770	16	203
0.60796737	16	204
0.85520744	16	206
1.41501426	16	205
3.68666648	16	202
1.31940841	16	207
0.92840194	16	208
0.67830085	16	209
0.73575973	16	210
1.01065635	16	212
2.04992294	16	211
1.27243995	16	213
0.86832046	16	214
0.62131881	16	215
0.82707405	16	216
0.78368186	16	218
0.62441825	16	219
1.60765647	16	217
1.46007537	16	220
1.11126899	16	221
0.92673301	16	223
1.35874748	16	222
0.91838836	16	225
0.91886520	16	226
1.79243087	16	224
0.67257881	16	227
1.22332572	16	228
0.79774856	16	230
1.74951553	16	229
1.12795829	16	232
1.55305862	16	231
0.75888633	16	233
0.98252296	16	234
0.61988830	16	235
0.79464912	16	236
1.01494789	16	237
0.94294548	16	238
0.61202049	16	240
1.44052505	16	239
0.97465515	16	241
0.56838989	16	242
0.61845779	16	243
1.05309486	16	244
0.64349174	16	245
0.95438957	16	246
0.82111358	16	249
1.78027153	16	248
2.28738784	16	247
1.11436843	16	250
0.66304206	16	251
0.63157081	16	252
0.77629089	16	253
0.90456008	16	255
1.34658813	16	254
0.88810920	16	257
1.41382217	16	256
0.63991546	16	258
0.93340873	16	259
1.19709968	16	260
1.01137161	16	262
0.67782402	16	263
2.00629234	16	261
0.86283683	16	264
0.61678886	16	266
0.68974494	16	268
1.90663337	16	265
1.17540359	16	267
1.15633010	16	272
2.00581550	16	271
0.70810317	16	273
2.91299819	16	269
2.49600410	16	270
0.88858604	16	274
0.85592269	16	275
0.94747543	16	276
0.71740150	16	277
0.73885917	16	278
0.98872184	16	280
1.39236450	16	279
0.70786476	16	281
0.75101852	16	282
0.85139274	16	283
0.88429450	16	284
0.54168701	16	285
0.52952766	16	286
1.20496749	16	288
2.03990936	16	287
1.51467323	16	289
1.13868713	16	291
1.76286697	16	290
1.20091438	16	292
1.38998031	16	293
1.28364562	16	294
0.68640708	16	297
1.65390968	16	295
0.78105926	16	299
2.30908393	16	296
1.83558464	16	298
0.67591667	16	301
1.21879577	16	300
0.82397460	16	302
0.83088874	16	303
1.36446952	16	304
1.32775306	16	306
1.78146362	16	305
1.40571594	16	308
2.01463699	16	307
0.64682960	16	310
1.19757652	16	309
0.99468231	16	311
0.71835517	16	312
1.08671188	16	313
0.98776817	16	314
0.67234039	16	315
1.30653381	16	316
1.00398063	16	317
1.78170204	16	318
1.47366523	16	319
1.20067596	16	320
1.58643722	16	321
1.06692314	16	322
0.79751014	16	323
0.66471099	16	324
0.90932846	16	325
0.59509277	16	327
1.08051300	16	326
0.73099136	16	328
1.31726264	16	329
0.72431564	16	331
1.63125991	16	330
0.89335441	16	332
0.81849098	16	333
0.53477287	16	334
0.61750411	16	335
0.95939636	16	336
1.06287002	16	337
0.66852569	16	339
1.47175788	16	338
1.00207328	16	340
0.65732002	16	341
0.62966346	16	342
0.59843063	16	343
0.56529045	16	344
1.37162208	16	345
0.82087516	16	347
1.25026702	16	346
0.55742263	16	349
1.05333328	16	348
0.92172622	16	350
0.61535835	16	351
0.68283081	16	353
1.46007537	16	352
0.66709518	16	355
1.05643272	16	354
1.06382369	16	356
1.08337402	16	357
1.12414360	16	358
0.75650215	16	359
0.75817108	16	360
1.58333778	16	362
2.03943252	16	361
0.88787078	16	364
1.60741806	16	363
1.01876258	16	365
0.61392784	16	366
1.29079818	16	367
0.94223022	16	368
0.90622901	16	369
0.52833557	16	370
1.12938880	16	371
1.00922584	16	372
0.90456008	16	373
1.03616714	16	374
0.71620941	16	377
1.61743164	16	375
1.52826309	16	376
1.65510177	16	379
0.88715553	16	381
1.38211250	16	380
1.15251541	16	382
0.78630447	16	383
3.22246551	16	378
0.60296058	16	384
0.59628486	16	385
0.86259841	16	388
1.46555900	16	387
2.19964981	16	386
1.28221511	16	389
0.91576576	16	392
1.91354751	16	391
2.31695175	16	390
0.97417831	16	393
0.63896179	16	394
0.74148178	16	395
1.06024742	16	396
0.80847740	16	397
1.45173072	16	398
1.21760368	16	399
1.19137763	16	400
1.04165077	16	402
1.95646286	16	401
1.35326385	16	403
0.81396102	16	405
0.84114074	16	406
2.48813629	16	404
1.31916999	16	407
0.90003013	16	408
0.61368942	16	409
0.82063674	16	410
0.76961517	16	412
1.18803977	16	411
0.71191787	16	413
0.63157081	16	414
0.72479248	16	416
1.34134292	16	415
1.13248825	16	417
1.23214721	16	418
1.52301788	16	419
0.60844421	16	421
1.42836570	16	420
0.98681449	16	422
0.68712234	16	423
0.99468231	16	424
1.08265876	16	425
0.59604644	16	426
0.66685676	16	427
0.81253051	16	428
1.05118751	16	429
0.86283683	16	430
1.57690048	16	431
0.67615509	16	433
2.27403640	16	432
1.34825706	16	434
0.80370903	16	435
0.68950653	16	436
0.57554244	16	437
0.63538551	16	438
0.61655044	16	439
0.59056282	16	440
0.85949897	16	442
1.18803977	16	443
0.77271461	16	444
0.87428092	16	445
2.93135643	16	441
1.08814239	16	446
0.67543983	16	447
1.85012817	16	448
1.21021270	16	450
0.83374977	16	451
1.99222564	16	449
0.73599815	16	452
0.65898895	16	453
0.57029724	16	454
0.55861473	16	455
0.75960159	16	456
1.70183181	16	457
1.33681297	16	458
0.96917152	16	459
1.55496597	16	460
1.14107131	16	461[1 0 0 ... 0 0 2]
1.36184692	16	1
1.22618675	16	2
0.87976455	16	3
0.91958045	16	4
0.83422660	16	5
0.93936920	16	6
0.85377693	16	7
1.02138519	16	8
0.77223777	16	9
1.04212760	16	10
0.95891952	16	11
1.25741958	16	12
0.81253051	16	13
0.89097023	16	14
1.36423110	16	15
2.11215019	16	16
1.36590003	16	17
1.76644325	16	18
1.12986564	16	19
1.27410888	16	20
1.32179260	16	21
1.37805938	16	22
0.86855888	16	23
5.28216361	16	24
0.78773498	16	25
1.25575065	16	26
0.96392631	16	27
1.00350379	16	28
0.97179412	16	29
1.32536888	16	30
0.90241432	16	31
0.95129013	16	32
1.19996070	16	33
1.39284133	16	34
1.90043449	16	35
1.67679786	16	37
0.77128410	16	39
3.39150428	16	36
2.53105163	16	38
0.85330009	16	40
1.04308128	16	41
1.26075744	16	42
1.74665451	16	43
0.89311599	16	44
0.94032287	16	45
0.98967552	16	47
1.37805938	16	46
1.37996673	16	49
2.04062461	16	48
2.06041336	16	50
1.01232528	16	51
0.87785720	16	52
0.99778175	16	53
1.04594230	16	54
0.82564353	16	55
0.82111358	16	56
1.03473663	16	57
0.57911872	16	59
1.13344192	16	58
0.94580650	16	60
0.96440315	16	62
1.36899948	16	64
0.98133087	16	65
1.88803672	16	63
3.01885604	16	61
0.91123580	16	67
1.02090835	16	69
1.45745277	16	68
1.25265121	16	70
3.22771072	16	66
0.72598457	16	72
1.36041641	16	71
0.78320503	16	73
0.69236755	16	74
0.70238113	16	75
0.83780288	16	76
0.87261199	16	78
1.29556655	16	77
0.61607360	16	80
1.34277343	16	79
0.60367584	16	81
0.94747543	16	82
1.47986412	16	83
1.09291076	16	84
0.69975852	16	86
1.23643875	16	85
0.70524215	16	87
0.84972381	16	88
0.60677528	16	89
1.11460685	16	90
1.49130821	16	91
1.15227699	16	92
1.03020668	16	93
0.70858001	16	95
1.51133537	16	94
0.80013275	16	96
0.63300132	16	97
0.62751770	16	98
0.79560279	16	99
0.93269348	16	100
0.80823898	16	102
1.24359130	16	101
0.56672096	16	103
0.91981887	16	104
0.94509124	16	105
1.12748146	16	106
1.21569633	16	107
0.75697898	16	108
0.62680244	16	109
0.84590911	16	110
1.07645988	16	111
0.77295303	16	112
0.64516067	16	113
0.60510635	16	114
1.32560729	16	115
0.76770782	16	117
1.76858901	16	116
0.84948539	16	118
0.64611434	16	119
0.76818466	16	120
0.79178810	16	122
1.25455856	16	121
1.19781494	16	123
0.84352493	16	124
1.48820877	16	125
0.83327293	16	127
1.33347511	16	126
0.93817710	16	128
0.97751617	16	130
0.87237358	16	131
2.51221656	16	129
1.13916397	16	132
0.88524818	16	133
1.12652778	16	134
0.72407722	16	135
0.81682205	16	136
0.82015991	16	138
1.38235092	16	137
0.81658363	16	139
0.86784362	16	140
1.04069709	16	141
1.64747238	16	142
1.26910209	16	143
1.20925903	16	144
0.99325180	16	145
0.67758560	16	146
1.09720230	16	147
0.99110603	16	148
0.68688392	16	149
0.61798095	16	150
0.89073181	16	153
1.32989883	16	152
1.83081626	16	151
1.25241279	16	156
1.64556503	16	155
1.36137008	16	157
2.84862518	16	154
0.64444541	16	159
1.39522552	16	158
0.83470344	16	160
0.78368186	16	162
1.56378746	16	161
0.85544586	16	163
0.71263313	16	165
1.47175788	16	164
1.00517272	16	166
0.64587593	16	167
0.60391426	16	168
1.11103057	16	169
1.33156776	16	170
0.66041946	16	172
1.61695480	16	171
0.98609924	16	173
0.73766708	16	174
0.84233283	16	175
0.94127655	16	176
0.82921981	16	178
1.25455856	16	177
0.56958198	16	179
1.04069709	16	180
1.13701820	16	181
1.53088569	16	182
1.15013122	16	183
1.17063522	16	184
0.65493583	16	185
0.81276893	16	186
1.29103660	16	187
0.96344947	16	188
1.06787681	16	189
0.68378448	16	190
0.58746337	16	191
0.65612792	16	193
0.88667869	16	194
1.69801712	16	192
0.78821182	16	195
0.68759918	16	196
0.83851814	16	197
1.17373466	16	198
1.26171112	16	199
0.92244148	16	201
1.38878822	16	203
0.95987319	16	205
2.47311592	16	202
3.49140167	16	200
2.22134590	16	204
0.73456764	16	207
1.23286247	16	206
1.11413002	16	208
0.64229965	16	210
1.48439407	16	209
1.47747993	16	211
1.12819671	16	212
1.10983848	16	213
0.65469741	16	214
0.56624412	16	215
0.70834159	16	216
0.90742111	16	217
1.41596794	16	218
0.70881843	16	220
1.68633460	16	219
1.22761726	16	221
0.78797340	16	223
1.66010856	16	222
0.79751014	16	224
1.21378898	16	225
1.03330612	16	226
0.66566467	16	230
1.10626220	16	229
2.36964225	16	227
2.10118293	16	228
0.73599815	16	233
1.64914131	16	231
1.58309936	16	232
1.05762481	16	235
2.10237503	16	234
1.22594833	16	236
0.62775611	16	238
1.29294395	16	237
1.39522552	16	241
1.32131576	16	242
2.46787071	16	240
2.88271903	16	239
1.02257728	16	243
0.79369544	16	244
0.99682807	16	245
0.80251693	16	248
1.68800354	16	246
1.79219245	16	247
1.43837928	16	249
1.30820274	16	251
1.76477432	16	250
0.73814392	16	253
1.46961212	16	252
1.21521949	16	255
0.89192390	16	256
1.68895721	16	254
0.69379806	16	257
1.05786323	16	258
0.76961517	16	259
0.91147422	16	260
0.60391426	16	261
0.65588951	16	262
1.12414360	16	263
1.60813331	16	264
0.79441070	16	266
1.54733657	16	265
1.17564201	16	267
0.72503089	16	271
2.21014022	16	268
1.35040283	16	270
1.88064575	16	269
0.64396858	16	272
0.86951255	16	273
0.72360038	16	274
0.66184997	16	275
0.69284439	16	277
1.73020362	16	276
1.05404853	16	278
1.15108489	16	279
0.96201896	16	280
0.70786476	16	281
0.66828727	16	283
1.35254859	16	282
1.05643272	16	284
0.61917304	16	286
0.72550773	16	288
2.55370140	16	285
1.78241729	16	287
0.89049339	16	289
1.14703178	16	291
0.72455406	16	293
1.38616561	16	292
2.53629684	16	290
1.31058692	16	294
1.38783454	16	295
0.64444541	16	297
1.08408927	16	296
0.72383880	16	298
0.62918663	16	300
1.35970115	16	299
0.89883804	16	302
0.54049491	16	303
2.35819816	16	301
1.03712081	16	304
0.75125694	16	305
0.61368942	16	306
0.67472457	16	307
0.63991546	16	309
1.04641914	16	308
0.69403648	16	311
1.48653984	16	310
0.71620941	16	312
0.82564353	16	314
1.93166732	16	313
0.82778930	16	316
1.37901306	16	315
0.98466873	16	318
1.42669677	16	317
0.63824653	16	319
0.76174736	16	320
0.65827369	16	321
0.96178054	16	323
1.38378143	16	322
1.02257728	16	324
0.61416625	16	325
0.94032287	16	326
0.61488151	16	327
0.69689750	16	328
0.57077407	16	329
0.54311752	16	330
0.70476531	16	331
1.03974342	16	332
0.65422058	16	333
1.16467475	16	334
1.06048583	16	335
0.76460838	16	336
0.64992904	16	337
0.70858001	16	338
1.30915641	16	339
0.60749053	16	340
0.60272216	16	342
1.05714797	16	341
0.99229812	16	343
0.57935714	16	344
1.01566314	16	345
0.69522857	16	346
1.07789039	16	347
0.89573860	16	349
0.65803527	16	350
1.64794921	16	348
0.60868263	16	351
0.77700614	16	352
0.65279006	16	353
0.99682807	16	354
0.67043304	16	356
1.20401382	16	355
0.77795982	16	357
1.02806091	16	359
2.05445289	16	358
0.64706802	16	362
2.13193893	16	360
1.59668922	16	361
0.85544586	16	364
0.89550018	16	365
1.89042091	16	363
0.65326690	16	366
0.60963630	16	368
1.06954574	16	367
0.52642822	16	369
0.83565711	16	370
0.95987319	16	371
0.66089630	16	372
0.53381919	16	373
0.59890747	16	374
0.69117546	16	376
1.25622749	16	375
0.60868263	16	379
1.72591209	16	377
1.42717361	16	378
0.83661079	16	380
1.51371955	16	381
1.06263160	16	383
1.51634216	16	382
0.84853172	16	385
0.84829330	16	386
1.19638442	16	387
3.50260734	16	384
1.31130218	16	389
1.72519683	16	390
0.92911720	16	392
