[0 0 0 ... 1 0 0]
1.14679336	16	1
0.99968910	16	2
1.04069709	16	3
0.92267990	16	4
0.93722343	16	5
0.96154212	16	6
0.96225738	16	7
0.96201896	16	8
0.83208084	16	9
0.95415115	16	10
1.01566314	16	11
0.94485282	16	12
0.91695785	16	13
0.96464157	16	14
0.95963478	16	15
0.93603134	16	16
0.86617469	16	17
0.92887878	16	18
0.89812278	16	19
0.92816352	16	20
0.90265274	16	21
0.88143348	16	22
0.89573860	16	23
0.93674659	16	24
0.67234039	16	25
0.84352493	16	26
0.82850456	16	27
0.89836120	16	28
0.83708763	16	29
0.85139274	16	30
0.91385841	16	31
0.90384483	16	32
0.79464912	16	33
0.83541870	16	34
1.23667716	16	35
0.91958045	16	36
1.39522552	16	37
0.91862678	16	38
0.87237358	16	39
0.81825256	16	40
0.80299377	16	41
0.85258483	16	42
0.81729888	16	43
1.28674507	16	44
0.86998939	16	45
0.85210800	16	46
0.87618827	16	47
0.74028968	16	48
0.75173377	16	49
0.88763236	16	50
0.90384483	16	52
1.34253501	16	51
0.97966194	16	53
0.92935562	16	54
0.86736679	16	56
1.35803222	16	55
1.22928619	16	58
1.41692161	16	59
1.08790397	16	60
2.28190422	16	57
0.84686279	16	62
1.29461288	16	61
1.01208686	16	63
0.93150138	16	64
1.06811523	16	65
0.97370147	16	66
1.00231170	16	67
1.02972984	16	68
0.78153610	16	69
1.21617317	16	71
1.60121917	16	70
1.48701667	16	72
0.75078010	16	73
1.36303901	16	74
1.08885765	16	75
1.78647041	16	76
1.30605697	16	77
0.67019462	16	78
0.85663795	16	79
1.78718566	16	80
0.78368186	16	81
0.79369544	16	82
1.22857093	16	83
0.91361999	16	85
1.32989883	16	84
1.09338760	16	86
0.92291831	16	87
1.23643875	16	88
0.78034400	16	90
1.30748748	16	89
0.67591667	16	91
0.63753128	16	92
1.15561485	16	93
0.72598457	16	94
1.30271911	16	95
1.53112411	16	96
0.80084800	16	98
1.25908851	16	97
1.38306617	16	99
1.39689445	16	100
1.46865844	16	101
0.69069862	16	103
1.15942955	16	102
0.82540512	16	104
0.59032440	16	105
0.62894821	16	107
1.05619430	16	106
1.12986564	16	108
0.79941749	16	109
0.85306167	16	110
1.10507011	16	111
0.50902366	16	112
0.51879882	16	113
0.67114830	16	114
1.01876258	16	115
0.63943862	16	116
0.77748298	16	117
0.57935714	16	119
1.06263160	16	118
0.62894821	16	120
0.79536437	16	121
0.76889991	16	122
1.08504295	16	123
1.52444839	16	124
1.21188163	16	125
0.77700614	16	126
0.64063072	16	127
0.56195259	16	129
1.94025039	16	128
1.57546997	16	130
0.74148178	16	132
1.80912017	16	131
1.45483016	16	133
0.74100494	16	135
0.68092346	16	136
1.57237052	16	134
1.48701667	16	137
1.14965438	16	138
0.75554847	16	139
0.70190429	16	140
0.70619583	16	141
0.56552886	16	142
1.02090835	16	143
0.67973136	16	144
0.96893310	16	145
1.05667114	16	146
1.66487693	16	148
2.17795372	16	147
0.83756446	16	150
2.26712226	16	149
1.10125541	16	152
2.02345848	16	151
1.96123123	16	153
1.33252143	16	154
0.87189674	16	157
1.68776512	16	156
0.85115432	16	158
2.31337547	16	155
1.87015533	16	159
1.14035606	16	161
1.59740447	16	160
0.63610076	16	163
1.47724151	16	162
0.67830085	16	164
0.61583518	16	165
0.86879730	16	166
0.91409683	16	167
0.70714950	16	168
0.98443031	16	170
0.80680847	16	172
2.20441818	16	169
1.48844718	16	171
0.60462951	16	173
0.84757804	16	175
0.90050697	16	176
1.94740295	16	174
0.80108642	16	177
1.09291076	16	178
