[35 36 26 32 34 26 37 28 27 28 32 37 27 40 26 30 29 38 37 29 33 42 24 30
 23 26 28 37 31 38 38 34 41 34 38 29 42 31 31 22 37 38 29 35 34 37 31 27
 36 30 34 31 30 36 36 30 43 45 33 32 40 21 33 35 28 40 42 32 33 30 27 29
 31 43 36 21 41 33 38 44 36 21 36 32 33 44 39 34 33 50 30 33 43 42 34 35
 36 37 31 36 26 24 31 37 35 45 22 36 22 22 28 32 33 30 29 36 30 39 31 35
 36 30 22 36 44 38 33 25 36 39 28 34 31 34 26 25 39 33 34 34 39 42 36 30
 29 30 39 25 25 34 38 37 37 28 29 20 32 29 36 39 37 32 34 32 35 25 30 31
 39 28 35 37 31 22 32 38 32 30 29 25 33 37 27 33 36 51 29 28 26 31 42 34
 24 36 30 38 34 34 34 31 24 38 47 29 29 36 25 28 44 36 32 38 35 33 29 40
 29 27 42 39 37 35 35 31 31 37 32 42 28 30 30 30 26 32 32 32 29 37 41 33
 30 34 36 33 33 39 28 29 22 36 33 21 32 37 28 29 33 46 29 38 27 35 33 37
 39 35 41 29 31 26 39 30 34 45 28 34 35 25 29 41 30 43 19 29 32 26 40 37
 29 36 36 40 21 42 34 36 33 38 27 42 38 37 37 29 32 21 40 42 33 33 31 32
 33 32 35 40 37 28 31 31 36 38 43 36 28 34 34 48 49 34 36 31 43 35 36 35
 44 26 27 34 39 34 42 27 39 33 26 35 42 40 36 37 33 39 28 30 30 38 33 46
 36 41 30 36 37 36 40 32 48 35 33 35 45 35 34 36 35 35 28 38 30 30 36 17
 33 38 34 36 31 37 34 37 29 34 31 22 28 34 23 37 35 26 26 34 33 29 37 35
 31 34 33 28 33 36 26 33 35 34 30 48 32 38 39 25 37 22 29 31 34 41 36 23
 27 29 46 40 28 30 30 34 38 28 32 24 25 31 22 34 39 38 19 36 36 39 42 32
 21 40 30 41 31 35 24 44 36 39 43 34 39 37 23 33 38 27 21 36 33 29 26 26
 39 34 30 29 39 25 33 38 24 31 39 33 27 34 40 22 34 60 36 39]
The transmit rate is 30.0
204.931020	6	1
199.647188	6	2
186.373233	6	3
214.096069	5	5
200.485944	6	6
232.522487	6	7
241.687297	5	8
196.486711	6	10
264.011859	5	9
222.694635	6	16
223.852634	6	17
398.897647	5	12
442.804098	5	11
427.003860	5	13
211.401224	6	19
425.996780	5	14
399.526596	5	15
204.176902	6	21
841.192483	16	4
355.628490	5	18
305.799484	5	20
179.778814	6	27
331.644535	5	22
268.180608	5	26
257.299423	5	30
194.798231	6	32
247.336626	5	31
364.956617	5	28
221.638917	5	33
199.030399	6	34
193.775892	6	35
228.889942	5	37
179.417371	6	40
240.473031	5	38
397.566318	5	36
845.287799	16	24
950.061559	15	23
341.501235	5	41
180.207490	6	46
863.209724	15	29
367.976903	5	42
1032.32502	15	25
351.309776	5	44
365.340709	5	45
446.320772	5	43
299.881696	5	47
285.446405	6	50
281.586408	6	51
220.649242	5	53
299.940109	6	52
234.004974	6	55
305.323839	6	56
331.324815	6	57
181.596517	5	61
267.390012	6	60
1037.32252	15	39
185.920715	5	64
301.569938	6	62
182.354450	5	66
298.722743	6	63
346.661090	6	65
922.728538	15	49
323.043346	6	67
253.726959	6	70
1081.24995	16	48
284.181833	5	71
307.487249	5	72
224.434375	6	75
272.754192	5	74
318.325757	5	73
1051.73325	16	54
867.730379	15	59
282.846450	5	76
285.024404	5	77
249.862194	6	78
208.702325	6	80
206.437110	5	81
1105.05175	16	58
209.415674	5	83
258.910894	6	82
814.734458	15	69
174.777030	5	88
343.159437	6	85
257.648944	6	87
1032.05871	16	68
219.223499	6	90
212.284088	6	91
165.758132	5	93
721.699714	15	79
215.362787	6	95
237.750053	6	97
228.981971	6	98
183.238506	5	100
179.893732	5	102
715.308666	15	89
352.822303	6	101
384.639739	6	103
346.405029	6	104
184.133529	5	109
353.949308	6	105
191.479444	5	111
307.326555	6	107
298.873186	6	110
1249.40490	16	84
215.515613	5	114
1237.39194	16	86
332.242965	6	112
947.655677	16	94
284.543514	6	115
348.941802	6	113
238.390922	6	117
945.775985	16	96
290.644168	5	116
1148.88596	16	92
887.019634	15	99
206.034421	6	122
400.768756	5	118
437.239885	5	119
222.451686	6	125
409.455299	5	120
822.867870	15	108
399.026632	5	121
363.133668	5	123
347.444057	5	124
286.333322	5	127
266.301393	6	128
1020.59316	16	106
262.871265	6	130
245.951890	5	131
238.643646	5	132
277.004957	6	133
190.641403	5	136
247.914075	6	135
217.243432	6	137
263.301849	6	138
197.297573	5	140
719.218254	15	126
231.708526	5	141
204.338550	6	142
262.060165	5	146
219.008445	6	147
872.527360	15	129
306.421279	6	145
231.015920	5	149
259.464740	5	148
216.022729	6	150
227.845668	6	152
200.584411	5	153
212.129116	5	156
243.741035	6	155
844.187259	15	139
228.969335	6	157
224.057435	5	158
1085.46519	16	134
221.043825	5	160
244.355678	6	161
216.300010	5	162
227.652788	6	163
710.146903	15	151
1045.16315	16	143
1086.17949	16	144
171.592235	5	171
430.670738	6	165
423.430919	6	166
688.862085	15	159
175.434827	5	175
445.449113	6	170
372.746706	6	172
556.723594	6	167
525.924921	6	168
404.120683	6	173
1065.46640	16	154
228.178739	5	180
354.506731	6	178
261.722326	5	181
263.935089	5	182
380.231857	6	179
265.258789	5	183
540.478229	6	176
529.189348	6	177
264.971017	6	185
225.357532	5	186
258.034229	6	187
917.316675	16	169
283.493518	5	188
304.802656	5	189
1158.12540	16	164
215.264558	6	192
225.294589	6	194
218.742847	6	195
401.461124	5	191
369.677066	5	193
1054.54373	16	174
299.557685	5	196
287.614107	6	197
264.606475	5	198
230.594158	5	201
298.288106	6	199
235.943078	6	202
234.595537	5	203
206.045150	5	207
190.881967	6	208
306.545495	6	205
1131.89458	16	184
355.017662	5	206
229.916334	5	211
192.148923	6	212
643.090486	15	200
321.367025	5	210
1083.24503	16	190
281.645774	5	213
227.959156	5	216
324.885845	6	215
308.766603	6	217
318.436145	6	218
282.974720	6	219
261.541128	6	220
684.465885	15	209
182.706356	5	223
880.491971	16	204
187.020540	5	226
230.094194	6	225
181.668758	5	228
262.920618	6	227
221.842527	6	229
226.761817	6	230
200.685024	5	232
854.837179	16	214
242.080926	5	233
703.524589	15	221
233.012199	6	235
222.604274	6	236
717.992782	15	222
237.819433	6	238
176.761388	5	241
238.556861	6	240
244.761466	6	242
177.609205	5	245
274.250984	6	243
334.765672	6	247
216.558933	5	251
1180.84263	16	224
356.417655	6	248
297.776222	6	250
239.627361	5	253
282.629728	6	252
219.297409	5	254
238.315820	6	255
229.978084	5	256
1097.80478	16	231
238.281011	5	258
248.812437	6	259
223.062038	5	261
1159.26384	16	234
262.544393	6	260
983.143806	15	239
737.691164	15	246
252.203702	6	262
878.484010	16	244
1157.77969	16	237
257.857084	6	263
223.751783	5	266
274.621963	5	265
207.404851	6	267
876.188039	15	249
234.305620	5	268
196.105003	6	270
178.733348	5	273
199.333667	5	276
921.015501	15	257
187.769412	6	277
