[40 40 42 43 33 32 36 38 39 44 32 51 43 32 41 44 41 47 38 51 35 33 36 50
 43 44 37 55 39 51 41 42 43 61 33 38 49 50 47 39 39 43 45 39 38 47 46 37
 54 36 47 48 42 50 39 40 45 42 37 46 40 39 40 41 50 37 34 39 42 31 49 38
 41 51 59 41 50 39 35 47 35 51 30 38 35 44 41 39 28 35 46 46 42 46 37 41
 41 36 41 45 44 36 40 50 48 40 39 35 48 47 32 44 54 45 42 37 42 50 33 43
 46 39 46 36 35 44 40 40 41 37 38 45 47 42 58 37 44 42 50 42 52 42 44 46
 51 43 38 35 40 40 41 34 35 40 34 49 43 42 40 35 45 33 36 35 39 46 40 40
 43 33 41 43 34 34 47 37 42 46 29 32 45 42 43 35 42 41 47 43 44 34 43 29
 23 43 37 44 41 42 37 41 35 52 55 54 46 43 45 44 34 45 53 40 44 42 43 49
 33 42 38 52 38 44 46 44 43 32 37 37 35 47 39 38 55 46 50 39 40 46 39 31
 43 41 43 33 42 23 35 36 40 43 31 42 48 37 39 34 50 48 47 58 39 45 44 32
 38 37 47 41 26 39 37 43 39 38 51 30 51 49 52 49 41 41 48 46 46 44 41 45
 44 33 37 45 47 43 40 46 39 41 45 43 46 29 47 52 54 38 43 56 46 36 43 38
 45 32 41 40 43 41 43 42 49 46 47 46 47 43 45 51 43 36 37 31 42 45 25 36
 39 43 49 51 46 40 34 39 42 38 42 59 42 49 46 45 37 39 39 38 41 39 47 42
 38 42 52 45 35 35 39 37 42 43 51 41 32 43 52 39 43 45 32 34 48 42 49 36
 41 30 37 31 64 43 36 44 38 37 32 47 45 34 51 40 40 52 47 48 43 47 49 51
 49 52 45 28 46 38 37 44 45 41 47 46 41 38 47 47 36 46 39 32 43 47 44 28
 37 43 34 40 40 45 51 40 35 31 41 44 44 32 42 51 52 44 42 39 36 40 42 51
 61 53 34 49 49 39 51 53 40 39 48 44 39 42 50 36 49 43 33 47 43 53 47 44
 39 46 44 39 41 44 34 47 45 37 42 44 48 53 33 47 37 32 44 47]
The transmit rate is 24.0
199.292898	5	1
195.698499	6	2
196.705341	5	3
182.074069	6	7
237.190723	5	6
223.978996	5	8
191.202640	6	10
198.174476	5	11
216.435194	6	12
241.387844	5	13
223.187685	6	15
295.675992	5	16
824.347257	16	4
256.537199	5	18
186.311006	6	20
852.823734	15	5
262.627363	5	19
240.959405	5	21
216.204404	6	22
860.870122	15	9
271.131992	5	23
280.906915	5	24
279.936313	6	25
270.997524	6	26
833.863496	16	14
212.167978	5	28
191.956281	5	29
764.244318	15	17
208.452701	6	30
246.647834	6	31
191.156864	5	33
243.712425	6	32
215.762138	5	34
220.561504	6	35
200.510025	5	36
252.045631	6	37
213.024377	5	38
772.963047	15	27
226.801872	6	40
227.671146	5	41
251.958847	6	42
213.081598	5	43
228.184223	6	45
176.772832	5	48
235.740900	6	47
337.985754	6	46
695.248603	15	39
245.887756	6	50
183.602571	5	51
199.047327	6	52
185.595750	5	53
213.426589	6	55
210.038185	5	56
826.163291	16	44
216.080188	6	57
227.985143	5	58
660.985231	15	49
179.304122	6	62
239.647865	5	61
260.097026	5	63
180.693626	6	65
232.379674	5	64
219.560384	5	66
193.527221	6	70
273.486375	5	68
208.708524	5	71
197.065830	5	73
1092.87714	16	54
202.038526	6	75
200.548410	6	76
208.499670	6	77
174.399614	5	78
1080.32202	16	59
697.495698	15	69
205.328941	6	80
182.041645	5	81
1159.00063	16	60
690.546989	15	72
195.101737	6	82
206.662654	5	83
191.630601	6	85
1084.72752	16	67
164.980411	5	88
249.627828	6	87
884.109735	16	74
245.637893	6	90
232.647418	6	91
181.677579	5	93
269.804000	6	92
193.905115	5	95
871.365070	15	79
241.607904	5	97
873.831510	16	84
347.287416	5	98
178.530454	6	102
869.513273	16	86
244.670867	5	101
787.433147	15	89
322.192668	5	100
240.190505	5	103
208.773851	5	107
276.917219	5	106
238.870382	5	108
795.426130	15	96
218.530178	6	110
222.822904	6	111
985.456466	16	94
777.329206	15	99
230.404376	6	112
173.087358	5	113
230.184078	6	114
213.726282	6	115
196.027040	5	116
246.269941	6	117
