[125 114 116 123 119 100 120 112 102 103 109 100 114 121 121 130 127 137
 119 117 129 124 113  96 132 114 153 130 145 117 114 129 128 110 124 135
 125 134 129 126 117 133 126 121 125 132 131 113 120 117 148 123 119 133
 135 101 112 136 112 128 140 124 150 131 119 118 121 133 131 120 121 105
 139 127 122 137 114 116 109 124 127 150 128 128 123 119 137 122 114 128
 143 126 133 140 126 116 136 109 125 110 128 141 128 126 111 122 118 133
 138 137 119 120  98 120 129 132 118 115 149 128 120 146 140 117 131 140
 123 126 126 121 108 108 114 112 116 119 129 116 147 123 121 133 134 137
 125 139 131 118 130 123 138 121 118 120 129 119 137 133 116 136 131 119
 137 119 137 132 122 112 112 139 125 151  99 113 132 125 128 128 132 116
 140 110 133 149 126 124 124 141 123 118 127 118 125 123 124 113 134 111
 116 130 119 118 141 124 127 160 128 148 129 129 115 125 133 121 115 131
 123 125 135 133 121  98 117 116 122 119 127 108 132 116 114 118 134 117
 117 135 126 124 123 131 127 133 114 131 117 132 116 124  99 136 131 120
 124 138 124 120 109 137 114 107 116 124 125 125 118 123 117 117 118 122
 136  90 133 131 115 111 114 110 116 155 136 127 127 126 117 121 144 120
 111 135 127 132 118 129 113 118 107 129 111 100 124 143 125 127 129 122
 123 138 121 110 104 133 122 141 138 123 127 126 115 122 108 124 125 128
 119 140 127 126 119 143 106 142 129 132 133 141 117 123 119 105 119 123
 118 127 143 128 120 116 129 114 119 135 117 139 131 129 108 143 115 112
 143 113 113 115 118 115 117 108 128 101 141 132 147 139 115 130 121 124
 141 107 114 121 139 109 126 125 119 112 132 121 124 110 115 130 130 133
 138 147 127 141 117 125 119 136 113 133 111 155 143 137 127 118 128 143
 141 113 144  95 125 122 116 107 123 145 107 146 102 137 115 122 111 128
 122 129 118 121 129 138 110 120 146 125 123 129 120 128 140 114 118 138
 114 126 139 128 131 123 120 137 122 117 108 116 122 123 120 121 108 115
 121 109 112 120 139 137 120 101 129 105 121 124 132 119 116 141 140 126
 133 128 132 118 123 115 129 112 118 108 105 113 153 134]
The transmit rate is 8.0
214.364528	6	2
233.160495	6	3
222.502946	6	4
223.957777	6	5
830.437660	16	1
235.892534	6	6
240.653514	6	8
227.262735	6	9
211.514711	6	10
255.488395	6	11
237.522125	6	12
868.851184	16	7
187.564849	6	14
219.989299	6	15
268.099308	6	16
258.779287	6	17
826.905012	16	13
205.058336	6	18
194.001197	6	19
233.814239	6	21
212.639331	6	22
232.015609	6	23
244.092702	6	24
831.825971	16	20
232.209444	6	25
211.708545	6	27
216.574192	6	28
233.481645	6	29
217.683076	6	30
853.071451	16	26
202.385902	6	31
222.907543	6	33
255.867004	6	34
267.992734	6	35
228.067636	6	36
817.201852	16	32
196.008205	6	37
192.871570	6	39
202.255964	6	40
224.232196	6	41
223.986387	6	42
823.610067	16	38
235.942602	6	43
194.859504	6	45
245.892763	6	46
211.930751	6	47
237.875699	6	48
861.860513	16	44
216.841936	6	49
250.704288	6	51
216.002941	6	52
259.649753	6	53
207.988500	6	54
221.648693	6	55
922.009229	16	50
222.847461	6	57
216.011762	6	58
269.702434	6	59
264.060735	6	60
836.205482	16	56
180.209875	6	61
204.669952	6	63
262.990474	6	64
187.932491	6	65
256.208896	6	66
847.992658	16	62
198.605537	6	67
232.548475	6	69
235.355615	6	70
243.884801	6	71
245.200157	6	72
203.990697	6	73
848.618030	16	68
208.606719	6	75
207.830429	6	76
227.331399	6	77
236.201524	6	78
819.937705	16	74
221.773624	6	79
204.667091	6	81
244.081735	6	82
253.813505	6	83
237.454891	6	84
828.050613	16	80
220.864295	6	85
223.449468	6	87
261.136770	6	88
224.061489	6	89
256.245136	6	90
816.827297	16	86
184.374809	6	91
226.384878	6	93
197.068452	6	94
187.961101	6	95
828.558921	16	92
244.031429	6	96
184.854030	6	97
195.020437	6	99
278.041839	6	100
251.955509	6	101
217.683553	6	102
837.359428	16	98
191.952466	6	103
235.667228	6	105
231.932878	6	106
258.748531	6	107
213.146209	6	108
201.727151	6	109
851.582050	16	104
219.363689	6	111
219.873905	6	112
251.317024	6	113
247.754573	6	114
843.174457	16	110
253.977298	6	115
236.302852	6	117
181.808233	6	118
194.904327	6	119
191.731691	6	120
822.517633	16	116
191.669464	6	121
172.761678	6	123
174.399137	6	124
199.994087	6	125
191.924333	6	126
837.873935	16	122
189.764022	6	127
213.482856	6	129
233.075857	6	130
223.995923	6	131
249.991178	6	132
179.927587	6	133
848.600864	16	128
233.813524	6	135
221.558332	6	136
216.434240	6	137
202.813863	6	138
830.819368	16	134
192.034959	6	139
176.727771	6	141
171.411037	6	142
204.239845	6	143
823.934555	16	140
212.029457	6	144
196.989059	6	145
200.905799	6	146
185.824632	6	148
203.968524	6	149
261.142015	6	150
252.936601	6	151
832.906961	16	147
199.131727	6	152
196.999311	6	153
220.443964	6	154
213.631153	6	156
252.642869	6	157
228.029251	6	158
269.608020	6	159
859.457969	16	155
202.482938	6	160
173.491239	6	162
202.455759	6	163
242.455005	6	164
194.885015	6	165
832.214117	16	161
183.222293	6	166
210.343599	6	168
212.290763	6	169
228.055477	6	170
180.640220	6	171
851.685047	16	167
195.631742	6	172
177.649974	6	174
280.981063	6	175
239.990949	6	176
242.857456	6	177
836.993217	16	173
185.846567	6	178
195.247650	6	179
251.109361	6	181
231.503248	6	182
217.254400	6	183
208.075284	6	184
817.791938	16	180
215.867757	6	185
186.665296	6	187
175.984621	6	188
219.896078	6	189
201.671600	6	190
818.906784	16	186
181.412696	6	191
175.242424	6	193
257.267951	6	194
236.465692	6	195
212.690591	6	196
833.710193	16	192
202.625513	6	197
199.006319	6	199
219.730377	6	200
251.935720	6	201
251.380443	6	202
219.891786	6	203
864.032745	16	198
211.735963	6	205
173.411369	6	206
207.399606	6	207
180.834054	6	208
824.009180	16	204
171.794891	6	209
252.843141	6	211
226.711511	6	212
238.274335	6	213
247.721433	6	214
837.012290	16	210
218.038320	6	215
222.722768	6	217
216.071128	6	218
271.943807	6	219
185.471057	6	220
823.650121	16	216
183.157444	6	221
190.914630	6	223
226.002216	6	224
252.228498	6	225
239.224195	6	226
824.974775	16	222
207.771062	6	227
210.021972	6	229
234.920263	6	230
254.961729	6	231
302.740097	6	232
848.560571	16	228
177.957534	6	233
205.785274	6	235
252.106666	6	236
211.449623	6	237
229.554653	6	238
220.324754	6	239
851.971149	16	234
255.593538	6	241
197.650432	6	242
215.996026	6	243
235.810041	6	244
832.032918	16	240
184.024572	6	245
194.642782	6	247
245.892763	6	248
215.994358	6	249
227.601766	6	250
817.145347	16	246
183.970928	6	251
188.684701	6	253
177.905321	6	254
262.412309	6	255
827.010631	16	252
220.561504	6	256
218.082427	6	257
225.102186	6	259
208.715200	6	260
275.990486	6	261
243.993282	6	262
876.058578	16	258
211.938142	6	263
176.368713	6	265
265.940666	6	266
204.045057	6	267
249.885320	6	268
205.074310	6	269
868.057727	16	264
213.890552	6	270
230.037450	6	272
238.786697	6	273
180.883884	6	274
224.020719	6	275
817.122697	16	271
216.349840	6	276
196.171760	6	277
196.442365	6	279
223.930358	6	280
234.969139	6	281
184.997320	6	282
819.369316	16	278
189.269304	6	283
178.984642	6	285
200.253486	6	286
215.076446	6	287
248.988628	6	288
885.012865	16	284
218.403100	6	289
187.414407	6	291
271.008014	6	292
196.030855	6	293
205.757856	6	294
826.403617	16	290
184.010505	6	295
252.997636	6	297
215.992927	6	298
237.242698	6	299
