[65 60 54 73 71 62 65 56 56 58 66 41 64 61 57 63 74 51 74 80 47 67 50 52
 65 58 63 81 66 60 77 50 67 55 65 62 63 73 60 63 58 64 65 53 70 59 59 52
 82 56 53 61 58 67 59 64 63 65 61 86 65 82 53 64 73 70 59 70 76 56 67 54
 53 58 69 65 49 73 60 54 61 52 63 63 62 63 69 64 52 56 73 60 57 70 61 59
 82 71 58 71 47 72 60 76 54 64 74 62 64 53 73 61 67 73 49 63 59 60 53 63
 60 71 69 63 49 79 76 73 70 78 61 64 55 69 84 64 67 70 61 77 70 75 76 67
 60 71 64 60 75 64]
The transmit rate is 16.0
204.886913	6	1
203.017711	6	2
225.349664	6	5
219.760894	6	6
279.576301	6	7
284.693956	6	9
386.912107	6	8
382.398843	6	10
317.174673	6	11
835.942983	16	3
346.895933	6	12
842.224121	16	4
358.984470	6	13
287.756204	6	16
236.816167	6	18
381.123781	6	17
293.145179	6	19
370.028257	6	20
854.951858	16	14
288.798093	6	24
856.612682	16	15
408.671379	6	22
358.204841	6	23
524.150371	6	21
355.071306	6	27
290.368080	6	29
322.157382	6	30
463.119029	6	28
298.659801	6	31
363.313198	6	32
856.635808	16	25
361.850261	6	33
849.550247	16	26
275.022268	6	35
382.228851	6	34
242.579460	6	39
264.295339	6	40
412.673234	6	38
296.436309	6	42
376.688957	6	41
262.627601	6	45
388.500690	6	43
848.796606	16	36
245.306015	6	46
858.530998	16	37
474.675655	6	44
348.517417	6	49
294.549465	6	50
304.416179	6	51
285.409450	6	53
388.593673	6	52
351.984739	6	54
327.270507	6	55
861.763954	16	47
315.484523	6	56
854.265213	16	48
345.376253	6	57
239.518642	6	61
312.045097	6	60
302.859067	6	62
331.273078	6	63
303.318500	6	64
254.800558	6	65
849.059581	16	58
851.670980	16	59
375.726461	6	66
402.734994	6	67
342.498064	6	68
287.571907	6	71
297.192811	6	73
396.807670	6	72
387.952089	6	74
320.134639	6	75
240.632295	6	78
415.813684	6	76
851.700544	16	69
417.136192	6	77
851.219415	16	70
364.398241	6	79
310.997247	6	84
445.438146	6	82
396.223783	6	83
247.977018	6	87
360.816001	6	86
469.620466	6	85
859.756469	16	80
856.777667	16	81
460.956573	6	88
361.780166	6	90
441.847324	6	89
338.734149	6	93
377.226114	6	94
380.957841	6	95
381.627559	6	96
355.671167	6	97
349.200725	6	98
855.521202	16	91
851.430892	16	92
318.304538	6	100
389.845132	6	99
380.288124	6	101
286.842584	6	105
284.155607	6	106
483.600378	6	104
335.383653	6	107
369.712114	6	108
317.720174	6	110
848.203420	16	102
250.001668	6	112
848.389863	16	103
494.292736	6	109
470.771789	6	111
306.331396	6	115
335.660457	6	116
316.914081	6	117
382.477521	6	119
445.120096	6	118
851.842403	16	113
437.953710	6	120
416.713476	6	121
852.391004	16	114
393.507957	6	122
415.217876	6	123
268.020868	6	127
237.752437	6	128
392.030715	6	126
347.381591	6	129
343.025684	6	130
324.404239	6	131
849.897861	16	124
848.138809	16	125
356.496095	6	132
301.920890	6	133
326.217651	6	134
215.139389	6	138
325.313806	6	137
285.362005	6	139
222.250461	6	141
357.118368	6	140
343.259096	6	142
842.364549	16	135
256.001234	6	144
329.099178	6	143
852.081060	16	136
276.665210	6	145
282.460212	6	148
225.612401	6	149
251.427650	6	150
837.182521	16	146
853.605985	16	147
avg:  433.3019510904948
std:  209.44759410386382
p95:  854.6428680419922
p99:  859.1559886932373
com:  14.476547483914041
thg:  45.02206267497267
FCT:  10.361586570739746
que:  112.13818868001302
los:  0.0
122 28
**********************
[55 51 59 60 71 60 52 67 60 69 52 61 63 53 77 65 57 53 78 75 64 62 59 68
 55 62 49 58 54 55 64 66 52 59 54 57 72 72 73 74 70 51 60 76 62 49 52 73
 65 54 65 70 60 63 65 62 83 69 64 66 71 71 54 58 64 66 63 53 75 52 51 49
 56 59 64 60 69 65 62 72 51 70 51 61 64 61 64 59 61 75 72 63 67 66 74 68
 65 63 59 60 67 73 68 65 55 58 60 61 59 73 66 58 54 73 76 59 65 64 60 87
 66 66 53 61 62 85 54 71 52 58 63 71 60 67 65 63 72 61 70 58 56 47 76 59
 53 76 55 76 64 56]
The transmit rate is 16.0
225.315570	6	1
237.412452	6	2
277.976751	6	3
279.292583	6	4
263.108253	6	5
337.247848	6	6
278.652667	6	9
302.015304	6	10
260.561466	6	11
352.315425	6	12
337.175369	6	13
343.986988	6	14
843.297243	16	7
296.428203	6	16
380.142688	6	15
