4000
62.0219707	6	123
60.8227252	6	124
15.4113769	16	145
61.3377094	6	125
19.6149349	16	144
61.4752769	6	126
18.7060832	16	146
19.5758342	16	147
20.9276676	16	148
20.4575061	16	149
21.5177536	16	150
20.4977989	16	151
21.4836597	16	152
22.7265357	16	153
21.9588279	16	154
24.1119861	16	155
23.8635540	16	156
24.8456001	16	157
23.2357978	16	158
25.6896018	16	160
27.9808044	16	159
28.9447307	16	161
29.5619964	16	162
28.6114215	16	163
30.1835536	16	164
33.1411361	16	165
31.2166213	16	166
34.4533920	16	167
33.6432456	16	168
33.4854125	16	169
33.8702201	16	170
36.7388725	16	171
35.8188152	16	172
37.0690822	16	173
37.0106697	16	174
8.23807716	6	188
9.40537452	6	189
37.5707149	16	176
40.2126312	16	175
10.7369422	6	190
40.3709411	16	177
38.6106967	16	178
10.9651088	6	191
11.4114284	6	192
11.1460685	6	193
42.1841144	16	179
40.7848358	16	180
44.7266101	16	181
44.3103313	16	182
43.8756942	16	183
46.2071895	16	184
44.8508262	16	185
48.6309528	16	186
47.4820137	16	187
36.2467765	16	194
35.6299877	16	195
36.6330146	16	196
36.2899303	16	197
36.7724895	16	198
35.3810787	16	199
36.6740226	16	200
38.5875701	16	201
37.7886295	16	202
40.2481555	16	203
39.8921966	16	204
43.5500144	16	205
40.3487682	16	207
42.5608158	16	206
38.9246940	16	208
41.9397354	16	210
44.9664592	16	209
42.1514511	16	212
48.3005046	16	211
47.8198528	16	213
50.9843826	16	214
48.8288402	16	215
49.6082305	16	216
51.6421794	16	217
50.3354072	16	218
52.2851943	16	219
51.9652366	16	220
4.24504280	6	245
54.3880462	16	221
55.1960468	16	222
55.2642345	16	223
6.62755966	6	247
56.3073158	16	224
11.3964080	6	246
55.3500652	16	225
10.0247859	6	248
11.3608837	6	249
58.9067935	16	226
56.4379692	16	227
55.8815002	16	228
12.4857425	6	250
12.8993988	6	251
57.3899745	16	229
11.0292434	6	252
58.3777427	16	230
11.6047859	6	253
59.5080852	16	231
57.4009418	16	232
13.6768817	6	254
14.4116878	6	255
13.6566162	6	256
60.9145164	16	233
14.2886638	6	257
62.8616809	16	234
61.7520809	16	235
14.4987106	6	258
13.4036540	6	259
12.5353336	6	260
63.5237693	16	236
61.4914894	16	237
61.4366531	16	238
16.1383152	6	261
62.7241134	16	239
15.0275230	6	263
62.1168613	16	240
16.9260501	6	262
64.3916130	16	241
16.8557167	6	265
64.3754005	16	242
19.2599296	6	264
16.0868167	6	266
63.8322830	16	244
65.9799575	16	243
18.1655883	6	267
18.4545516	6	269
20.8892822	6	268
18.3312892	6	270
18.8558101	6	271
19.3080902	6	272
20.6739902	6	273
21.1052894	6	274
21.5761661	6	275
22.1381187	6	276
22.1202373	6	277
23.6878395	6	278
24.0986347	6	279
23.6663818	6	280
24.5277881	6	281
25.2170562	6	282
25.6998538	6	283
25.9876251	6	284
25.8169174	6	285
26.5524387	6	286
26.9241333	6	287
27.6203155	6	288
28.1829833	6	289
28.5422801	6	290
29.1237831	6	292
32.0200920	6	291
29.5062065	6	293
30.5483341	6	294
30.6844711	6	295
31.6987037	6	296
33.1110954	6	297
32.2949886	6	298
34.3689918	6	299
34.0642929	6	300
35.4607105	6	301
34.5418453	6	302
35.4676246	6	303
34.4018936	6	304
37.1994972	6	305
36.6249084	6	306
38.7325286	6	307
37.4982357	6	308
37.4517440	6	309
37.2850894	6	310
38.8798713	6	311
37.9655361	6	312
39.6077632	6	313
38.7139320	6	314
39.6969318	6	315
40.0652885	6	316
41.4991378	6	317
41.3777828	6	318
42.1791076	6	319
41.2564277	6	320
42.9718494	6	321
42.3898696	6	322
42.5100326	6	323
42.1195030	6	324
43.8377857	6	325
42.9711341	6	326
44.4114208	6	327
44.0564155	6	328
45.0987815	6	329
43.9171791	6	330
46.1754798	6	331
43.6451435	6	332
44.2280769	6	333
43.7645912	6	334
45.4733371	6	335
45.6514358	6	336
46.4682579	6	337
45.9930896	6	338
48.1894016	6	339
46.4456081	6	340
47.8482246	6	341
47.9319095	6	342
48.2811927	6	343
46.7896461	6	344
47.0745563	6	346
49.2663383	6	345
48.8538742	6	347
48.4843254	6	348
48.0022430	6	350
50.5433082	6	349
49.5851039	6	351
48.8178730	6	352
50.2219200	6	353
48.7291812	6	354
51.4490604	6	355
50.0483512	6	356
50.9169101	6	357
49.9308109	6	358
47.1909046	6	360
50.8136749	6	359
47.9223728	6	362
51.3808727	6	361
50.9786605	6	363
50.5044460	6	364
52.0160198	6	365
51.7010688	6	366
52.2356033	6	367
52.2923469	6	368
53.1499385	6	369
51.8760681	6	370
51.7113208	6	371
52.0951747	6	372
52.8798103	6	373
51.7923831	6	374
53.8702011	6	375
55.4201602	6	376
52.1249771	6	378
55.6151866	6	377
54.5904636	6	379
54.0585517	6	380
54.4586181	6	382
57.6055049	6	381
53.2736778	6	383
54.5930862	6	384
54.5396804	6	385
54.3837547	6	386
54.3794631	6	388
56.6163063	6	387
55.0036430	6	389
53.4369945	6	390
55.4485321	6	391
53.0321598	6	392
53.9944171	6	393
53.0943870	6	394
55.6068420	6	395
56.9274425	6	396
54.0843009	6	398
57.5251579	6	397
55.8652877	6	399
55.2408695	6	400
55.7315349	6	401
55.1521778	6	402
57.0790767	6	403
55.2988052	6	404
55.8409690	6	405
55.8803081	6	406
57.2154521	6	407
55.7546615	6	408
56.5962791	6	409
55.0785064	6	410
57.1556091	6	411
55.5968284	6	412
57.5134754	6	413
55.6123256	6	414
56.6470623	6	415
57.4028491	6	416
54.9478530	6	418
56.7929744	6	417
55.8674335	6	420
58.4509372	6	419
57.0063591	6	421
56.3917160	6	422
56.6008090	6	424
58.9463710	6	423
57.1687221	6	425
55.3774833	6	426
58.8128566	6	427
54.0800094	6	430
58.9182376	6	428
58.0348968	6	429
58.3770275	6	431
56.8981170	6	432
56.0071468	6	433
55.3300380	6	434
54.7165870	6	436
58.7255954	6	435
56.3066005	6	437
54.6677112	6	438
55.7410717	6	439
55.6247234	6	440
59.2751502	6	441
57.8022003	6	442
54.8954010	6	444
60.2750778	6	443
58.3462715	6	445
58.1388473	6	446
61.5482330	6	447
59.1883659	6	448
58.5830211	6	449
58.3558082	6	450
58.3205223	6	451
58.7451457	6	452
59.3774318	6	453
58.0844879	6	454
56.9269657	6	456
59.0949058	6	455
59.7865581	6	457
58.1033229	6	458
60.2846145	6	459
56.8730831	6	461
59.2951774	6	460
56.3802719	6	462
59.3318939	6	463
57.8303337	6	464
7.87949562	16	485
5.30505180	16	486
59.7405433	6	465
58.4015846	6	466
57.9693317	6	467
10.2112293	16	488
58.8493347	6	468
12.8531455	16	487
8.69941711	16	490
59.2343807	6	469
57.9209327	6	470
56.6654205	6	471
14.8489475	16	489
9.20605659	16	492
14.9245262	16	491
60.7123374	6	472
58.7830543	6	473
9.18626785	16	4943.56745719	6	1
3.03792953	6	2
5.73754310	6	3
5.43975830	6	4
7.60412216	6	5
7.22527503	6	6
8.22877883	6	7
8.54921340	6	8
10.2970600	6	9
10.0514888	6	10
12.0961666	6	11
12.2504234	6	12
13.8998031	6	13
13.9954090	6	14
16.4513587	6	15
15.5334472	6	16
17.8906917	6	17
17.0834064	6	18
18.2852745	6	19
18.4454917	6	20
20.4901695	6	21
19.9875831	6	22
22.5107669	6	23
21.3146209	6	24
23.4043598	6	25
23.2772827	6	26
24.8908996	6	27
24.9137878	6	28
26.0803699	6	29
26.0527133	6	30
27.6751518	6	31
26.6268253	6	32
29.0505886	6	33
28.2807350	6	34
29.8991203	6	35
29.3970108	6	36
31.5985679	6	37
31.0738086	6	38
32.4535369	6	39
31.8062305	6	40
34.0433120	6	41
33.9369773	6	42
35.0482463	6	43
35.7992649	6	44
38.2001399	6	45
36.2162590	6	46
37.3106002	6	47
36.4151000	6	48
38.8123989	6	49
39.9084091	6	50
40.0259494	6	51
40.1186943	6	52
40.9269332	6	53
41.5587425	6	54
42.3493385	6	55
41.1925315	6	56
43.5662269	6	57
46.0808277	6	58
44.9910163	6	59
43.7874794	6	60
46.0624694	6	61
45.5527305	6	62
48.6273765	6	63
47.1885204	6	64
49.6428012	6	65
48.1884479	6	66
50.5988597	6	67
49.8442649	6	68
51.4080524	6	69
50.6999492	6	70
51.8641471	6	72
53.7850856	6	71
53.3237457	6	73
52.7994632	6	74
54.9185276	6	75
54.0125370	6	76
55.5195808	6	77
54.2426109	6	78
56.4510822	6	79
55.4523468	6	80
56.4136505	6	81
55.1843643	6	82
6.04438781	16	105
6.36792182	16	106
57.8553676	6	83
57.2474002	6	84
7.26389884	16	107
58.4549903	6	85
57.3503971	6	86
7.28201866	16	109
9.34553146	16	108
7.38763809	16	110
59.1208934	6	87
58.2802295	6	88
6.52599334	16	111
5.86748123	16	112
58.9137077	6	89
58.8388442	6	90
8.20636749	16	113
8.78834724	16	115
62.7057552	6	91
12.3760700	16	114
61.0375404	6	92
10.4789733	16	116
11.1303329	16	117
62.7529621	6	93
61.2549781	6	94
10.0765228	16	119
59.8773956	6	96
13.8490200	16	118
62.4740123	6	95
61.0172748	6	97
61.0611438	6	98
14.5831108	16	120
13.0481719	16	121
61.6209506	6	99
60.2376461	6	100
15.8717632	16	122
14.2209529	16	123
62.6976490	6	101
62.0024204	6	102
15.2621269	16	125
17.6298618	16	124
63.2405281	6	103
61.8689060	6	104
17.9238319	16	126
18.6390876	16	127
20.5419063	16	128
21.2745666	16	129
20.7281112	16	130
20.7593441	16	131
19.8969841	16	132
22.2363471	16	134
25.1085758	16	133
24.4965553	16	135
24.0654945	16	136
25.9969234	16	137
24.7066020	16	138
28.2413959	16	139
27.8198719	16	140
28.9227962	16	141
29.6690464	16	142
29.1628837	16	143
31.4168930	16	144
33.2424640	16	145
31.9406986	16	146
32.8927040	16	147
33.8602066	16	148
34.1339111	16	149
33.5216522	16	150
37.7345085	16	151
36.7305278	16	152
6.94131851	6	169
38.7225151	16	153
7.44032859	6	170
38.3310317	16	154
39.7760868	16	155
9.71269607	6	171
39.6921634	16	156
9.27805900	6	172
9.80424880	6	173
40.0753021	16	158
10.4444026	6	174
44.6436405	16	157
43.1661605	16	159
43.9400672	16	160
42.6747798	16	161
45.8576679	16	162
45.8083152	16	163
46.2963581	16	164
45.0670719	16	165
45.8810329	16	166
46.9751358	16	167
48.2809543	16	168
32.4409008	16	175
34.9018573	16	176
35.7079505	16	178
37.9049777	16	177
36.8669033	16	179
36.6098880	16	180
39.0214920	16	181
37.2776985	16	182
39.2749309	16	183
38.4712219	16	184
39.8356914	16	185
39.8454666	16	187
42.0196056	16	186
39.6053791	16	188
43.9701080	16	189
42.5200462	16	190
45.8681583	16	191
44.6686744	16	192
44.4848537	16	193
47.4233627	16	194
45.8462238	16	196
50.0218868	16	195
50.6994724	16	197
51.0406494	16	198
50.2328872	16	200
52.5803565	16	199
51.4392852	16	202
54.4824600	16	201
53.2159805	16	203
5.65123558	6	228
55.3171634	16	204
55.0754070	16	205
9.72032546	6	229
55.4156303	16	207
57.7316284	16	206
8.37683677	6	230
10.4565620	6	231
57.4569702	16	209
61.5036487	16	208
59.0200424	16	210
12.9554271	6	232
11.1227035	6	234
60.2202415	16	211
13.6098861	6	233
59.7259998	16	212
58.1235885	16	213
11.1832618	6	235
10.9188556	6	236
58.9923858	16	214
58.0883026	16	215
59.5519542	16	216
11.9292736	6	237
58.0012798	16	217
13.1652355	6	238
60.3277683	16	218
60.7430934	16	219
16.4699554	6	239
60.3804588	16	220
12.6245021	6	241
15.9213542	6	240
60.3868961	16	221
13.3271217	6	242
61.3560676	16	222
62.7562999	16	223
61.2556934	16	224
15.3512954	6	244
18.1856155	6	243
62.5627040	16	225
18.8255310	6	245
63.8809204	16	226
63.3502006	16	227
19.5057392	6	246
17.1756744	6	248
20.9045410	6	247
21.1024284	6	249
21.5034484	6	250
21.8601226	6	251
21.6202735	6	252
24.0516662	6	253
22.8679180	6	254
23.9989757	6	255
25.9139537	6	256
26.0403156	6	257
25.7582664	6	258
26.3333320	6	259
26.3445377	6	260
27.3098945	6	261
27.0335674	6	262
28.3687114	6	263
28.7277698	6	264
29.4029712	6	265
29.7873020	6	266
29.6776294	6	267
30.9526920	6	268
31.2099456	6	269
28.6321640	6	271
31.7764282	6	270
32.7973365	6	272
32.6690673	6	273
33.5381031	6	274
33.9052677	6	275
34.4018936	6	276
34.7325801	6	277
34.6560478	6	278
37.8293991	6	279
36.0665321	6	280
37.1453762	6	281
36.5486145	6	282
35.8603000	6	284
37.8122329	6	283
37.3761653	6	285
36.4487171	6	286
37.7926826	6	287
37.4846458	6	288
38.4838581	6	289
37.9400253	6	290
40.7598018	6	291
39.3757820	6	292
41.4397716	6	293
40.6923294	6	294
41.4483547	6	295
41.6781902	6	296
42.6220893	6	297
40.7636165	6	298
42.2112941	6	299
42.6576137	6	300
43.6961650	6	301
42.2959327	6	302
44.0764427	6	303
42.5486564	6	304
42.1302318	6	306
44.4056987	6	305
43.5550212	6	307
44.0831184	6	308
45.5045700	6	309
43.8673496	6	310
45.2613830	6	311
43.5769557	6	312
44.7559356	6	313
44.4693565	6	314
44.9995994	6	315
43.9198017	6	316
46.2918281	6	317
44.6796417	6	318
46.1623668	6	319
44.4474220	6	320
45.8631515	6	321
44.9321269	6	322
45.7026958	6	323
45.4010963	6	324
46.4947223	6	325
44.9280738	6	326
48.4616756	6	327
46.7698574	6	328
48.0406284	6	329
47.5149154	6	330
48.3312606	6	331
47.8098392	6	332
47.8489398	6	334
50.3566265	6	333
50.3032207	6	335
49.2558479	6	336
50.8816242	6	337
50.3671169	6	338
49.4844913	6	339
49.4990348	6	340
49.6551990	6	341
49.2439270	6	342
50.1000881	6	343
49.3845939	6	344
50.8697032	6	345
50.6134033	6	346
51.2747764	6	347
50.2271652	6	348
54.1238784	6	349
53.4739494	6	350
53.9903640	6	351
54.6965599	6	352
51.4750480	6	354
54.0275573	6	353
53.4808635	6	355
55.0959110	6	356
51.9263744	6	358
56.2727451	6	357
53.1876087	6	359
52.6931285	6	360
52.6602268	6	362
56.9803714	6	361
54.2206764	6	363
53.2469749	6	364
55.2115440	6	365
53.5867214	6	366
55.8495521	6	367
53.6882877	6	368
54.2171001	6	369
52.9296398	6	370
52.9479980	6	371
53.3597469	6	372
54.0988445	6	373
52.7768135	6	374
54.2423725	6	375
53.1637668	6	376
54.8079013	6	377
53.8396835	6	378
56.1964511	6	379
54.4083118	6	380
56.3359260	6	381
55.1815032	6	382
56.3774108	6	383
56.0288429	6	384
55.5331707	6	385
55.0110340	6	386
55.8238029	6	388
57.6875209	6	387
57.7938556	6	389
56.2956333	6	390
57.6772689	6	391
57.9462051	6	392
58.4044456	6	393
54.9008846	6	394
57.0075511	6	395
57.5845241	6	396
55.2217960	6	397
57.2574138	6	398
59.2026710	6	399
57.2037696	6	400
55.4780960	6	401
56.5698146	6	402
58.8886737	6	403
56.8742752	6	404
56.4653873	6	405
54.7494888	6	406
57.0397377	6	407
56.8416118	6	408
55.9165477	6	409
54.3677806	6	410
58.2246780	6	411
56.4291477	6	412
57.9886436	6	413
56.7462444	6	414
57.1694374	6	415
56.3580989	6	416
58.2466125	6	417
58.0155849	6	418
57.2180747	6	419
56.6148757	6	420
57.2588443	6	421
58.3703517	6	422
58.9046478	6	423
57.1599006	6	424
57.1579933	6	425
56.8046569	6	426
56.5104484	6	428
59.2193603	6	427
57.7821731	6	429
56.7150115	6	430
58.0613613	6	431
56.1532974	6	432
58.8195323	6	433
56.8571090	6	434
57.7948093	6	435
59.8888397	6	436
58.0286979	6	437
55.7444095	6	438
59.5061779	6	439
57.5966835	6	440
4.93192672	16	462
7.49993324	16	461
57.4924945	6	441
56.6060543	6	443
7.92860984	16	463
60.0800514	6	442
6.93297386	16	465
9.77230072	16	464
6.85882568	16	466
59.5262050	6	444
58.6621761	6	445
56.8432807	6	447
10.9899044	16	467
60.5216026	6	446
8.56804847	16	468
59.4525337	6	448
58.8068962	6	449
9.90867614	16	470
57.7254295	6	450
12.6967430	16	469
57.6968193	6	451
12.2857093	16	471
11.3918781	16	472
56.5669536	6	453
60.2445602	6	452
8.66436958	16	474
13.8421058	16	473
59.8957538	6	454
9.51623916	16	476
59.5195293	6	455
58.8746070	6	456
12.1500492	16	477
58.2902431	6	457
12.0525360	16	478
58.6607456	6	458
11.5926265	16	480
56.6380023	6	459
23.3330726	16	475
57.2626590	6	460
15.5975818	16	481
14.0483379	16	482
57.6286315	6	474
14.8661136	16	493
58.8715076	6	475
58.6152076	6	476
9.41300392	16	496
57.5852394	6	477
14.2707824	16	495
58.9439868	6	478
12.2816562	16	497
57.9283237	6	479
10.7576847	16	498
59.9720478	6	480
57.8861236	6	481
12.6476287	16	499
11.8653774	16	500
9.84477996	16	502
59.1971874	6	482
57.2917461	6	483
14.1663551	16	501
56.8811893	6	484
14.2130851	16	504
14.6558284	16	506
22.7243900	16	503
18.1410312	16	508
20.4620361	16	507
18.7227725	16	510
20.6184387	16	509
23.1959819	16	511
21.8601226	16	512
23.1058597	16	514
25.0892639	16	513
25.8302688	16	515
25.4604816	16	516
47.3780632	16	505
24.8193740	16	518
27.1120071	16	517
30.1878452	16	519
28.7141799	16	520
26.7009735	16	522
32.3712825	16	521
32.7522754	16	524
32.5975418	16	526
35.7601642	16	525
42.3920154	16	523
36.9913578	16	527
34.9204540	16	528
37.4271869	16	529
37.6253128	16	530
38.0721092	16	532
41.2323474	16	531
37.8043651	16	534
42.2518253	16	533
37.7020835	16	536
43.5740947	16	535
39.5219326	16	538
45.4628467	16	537
40.8537387	16	540
47.0957756	16	539
42.9708957	16	542
47.7988719	16	541
43.4763431	16	544
46.6685295	16	543
44.7320938	16	545
44.8672771	16	546
44.6856021	16	548
49.0036010	16	547
47.6953983	16	550
49.8421192	16	549
49.4523048	16	552
53.3640384	16	551
47.9412078	16	554
54.6135902	16	553
52.0350933	16	556
55.1021099	16	555
52.7577400	16	557
52.6940822	16	558
52.5348186	16	560
55.4122924	16	559
53.6611080	16	562
56.9839477	16	561
52.7873039	16	564
55.5496215	16	563
57.5506687	16	565
57.9786300	16	566
57.9421520	16	567
56.1964511	16	568
62.2730255	16	569
62.1333122	16	570
63.0421638	16	572
65.3374195	16	571
62.9746913	16	573
62.9451274	16	574
65.1428699	16	575
62.3471736	16	576
60.9319210	16	578
64.0254020	16	577
59.7653388	16	580
63.8775825	16	579
60.5330467	16	582
63.7440681	16	581
64.4557476	16	583
63.8036727	16	584
59.9453449	16	586
65.6812191	16	585
63.2839202	16	588
65.2065277	16	587
62.2694492	16	590
65.7048225	16	589
65.0751590	16	592
62.4995231	16	594
71.2420940	16	591
69.2002773	16	593
66.0257339	16	596
71.6834068	16	595
66.2298202	16	598
70.5909729	16	597
70.1656341	16	599
64.2170906	16	602
69.7026252	16	600
71.7837810	16	601
75.0234127	16	603
73.4381675	16	604
71.1441040	16	606
74.8667716	16	605
74.4602680	16	607
71.3202953	16	608
70.6737041	16	610
75.6821632	16	609
72.6926326	16	612
76.3182640	16	611
70.1954364	16	614
75.7446289	16	613
73.2018947	16	615
74.7222900	16	616
70.5826282	16	618
76.2200355	16	617
71.7880725	16	620
74.2802619	16	619
72.2856521	16	622
74.2249488	16	621
77.5334835	16	623
77.1739482	16	624
76.9205093	16	626
79.3695449	16	625
78.4826278	16	627
77.1906375	16	628
75.1063823	16	630
77.9497623	16	629
4.12321090	6	661
79.2598724	16	631
77.4016380	16	632
75.1972198	16	634
80.2426338	16	633
78.7386894	16	635
12.2132301	6	662
77.0606994	16	636
9.12857055	6	663
74.4297504	16	638
79.2114734	16	637
6.01696968	6	665
10.5161666	6	664
75.5496025	16	639
6.81471824	6	667
10.3890895	6	666
77.8086185	16	640
78.3278942	16	641
8.16798210	6	669
76.9958496	16	642
12.6316547	6	668
76.7555236	16	643
7.98487663	6	671
76.7421722	16	644
75.8728981	16	645
12.2778415	6	670
74.6452808	16	646
8.38470458	6	673
12.2852325	6	672
76.6201019	16	647
75.0889778	16	648
75.8626461	16	649
9.78565216	6	675
13.2856369	6	674
75.8805274	16	650
9.27734375	6	677
12.7739906	6	676
76.6632556	16	651
75.3929615	16	652
11.3620758	6	679
14.1351222	6	678
76.8687725	16	654
79.7533988	16	653
12.1138095	6	681
14.7125720	6	680
77.6634216	16	655
78.0720710	16	656
14.1117572	6	683
16.1714553	6	682
12.9251480	6	685
76.8997669	16	658
79.8590183	16	657
17.6117420	6	684
77.7695178	16	659
74.8164653	16	660
16.8309211	6	686
16.3586139	6	687
17.7431106	6	688
17.0481204	6	689
14.8410797	6	691
18.4862613	6	690
19.0112590	6	692
18.5778141	6	693
20.8353996	6	694
19.8431015	6	695
20.0026035	6	696
20.5082893	6	697
22.1540927	6	698
21.7280387	6	699
23.0662822	6	700
22.3283767	6	701
23.9913463	6	702
24.1110324	6	703
25.3744125	6	704
24.3015289	6	705
25.7976055	6	706
24.9004364	6	707
26.9932746	6	708
26.1921882	6	709
27.2953510	6	710
27.6496410	6	711
28.4566879	6	712
27.3408889	6	713
29.3741226	6	714
27.3938179	6	715
29.7951698	6	716
30.0643444	6	717
29.3238162	6	719
31.0807228	6	718
30.7898521	6	720
30.1575660	6	721
31.9592952	6	722
31.6047668	6	723
32.6180458	6	724
31.7120552	6	725
33.5142612	6	726
32.1424007	6	727
33.0793857	6	728
33.9541435	6	729
34.6913337	6	730
33.4520339	6	731
35.1536273	6	732
34.3127250	6	733
32.9170227	6	735
35.4740619	6	734
32.7134132	6	737
37.4469757	6	736
34.6441268	6	739
36.8006229	6	738
34.3847274	6	741
38.2523536	6	740
38.5813713	6	742
38.5065078	6	743
35.4692935	6	745
39.0548706	6	744
36.8120670	6	747
40.3339862	6	746
37.3086929	6	749
40.6012535	6	748
41.1200523	6	750
40.9867763	6	751
41.7459011	6	752
40.3118133	6	753
42.1957969	6	754
41.2511825	6	755
38.4314060	6	757
41.5415763	6	756
39.5686626	6	759
42.5312519	6	758
38.3706092	6	761
42.2143936	6	760
43.1666374	6	762
42.3252582	6	763
42.9730415	6	764
41.4569377	6	765
43.3254241	6	766
41.0313606	6	767
42.5634384	6	768
41.4986610	6	769
43.1735515	6	770
42.6096916	6	771
44.6603298	6	772
42.6905155	6	773
43.7107086	6	774
43.1110858	6	775
44.1510677	6	776
43.5903072	6	777
45.2506542	6	778
44.0406799	6	779
44.4886684	6	780
42.3738956	6	781
43.3256626	6	782
42.8552627	6	783
44.0809726	6	784
41.5959358	6	785
43.3254241	6	786
43.5965061	6	787
44.1963672	6	788
42.8552627	6	789
42.5288677	6	790
43.6425209	6	791
44.1012382	6	792
42.3855781	6	793
43.0068969	6	795
47.3423004	6	794
42.0756340	6	797
45.7377433	6	796
42.9389476	6	799
46.3616847	6	798
42.7231788	6	801
46.1523532	6	800
42.9267883	6	803
47.2080707	6	802
42.6909923	6	805
45.5935001	6	804
43.1358814	6	807
46.0050106	6	806
43.9698696	6	809
46.8928813	6	808
43.7352657	6	811
47.8410720	6	810
47.5151538	6	812
46.5223789	6	813
48.0616092	6	814
45.6495285	6	815
46.9164848	6	816
46.0085868	6	817
44.8455810	6	818
44.0609455	6	819
45.6738471	6	820
44.9309349	6	821
44.4719791	6	823
48.7563610	6	822
45.1974868	6	825
48.3369827	6	824
46.5838909	6	826
46.4813709	6	827
47.7335453	6	828
47.6255416	6	829
48.7878322	6	830
48.2931137	6	831
50.5635738	6	832
49.6292114	6	833
51.2247085	6	834
49.0505695	6	835
50.2820014	6	836
49.3116378	6	837
50.3075122	6	838
48.9802360	6	839
50.1654148	6	840
48.3160018	6	841
50.2774715	6	842
48.4280586	6	843
50.0588417	6	844
48.5212802	6	845
49.6735572	6	846
47.4886894	6	847
47.9857921	6	848
47.2164154	6	849
48.9039421	6	850
48.4850406	6	851
46.7975139	6	853
49.4453907	6	852
47.9619503	6	855
49.9954223	6	854
48.4995841	6	856
47.8079319	6	857
50.3594875	6	858
49.7686862	6	859
50.0407218	6	860
50.6694316	6	861
48.9692687	6	862
51.0144233	6	863
50.4667758	6	864
52.1063804	6	865
48.6752986	6	867
51.4509677	6	866
50.1797199	6	868
49.4222640	6	869
51.9962310	6	871
53.7674427	6	870
52.4222850	6	872
51.2211322	6	873
53.1136989	6	874
51.8324375	6	875
52.4296760	6	876
52.6173114	6	877
51.9151687	6	879
54.3351173	6	878
50.9915351	6	881
53.1888008	6	880
9.68837738	16	901
8.14676284	16	902
54.1701316	6	882
8.65101814	16	903
52.3726940	6	883
8.23211669	16	904
54.6524524	6	884
6.56056404	16	906
54.8369884	6	885
12.0425224	16	905
54.1303157	6	886
53.7321567	6	887
8.57520103	16	909
54.9244880	6	888
12.8438472	16	907
11.3692283	16	908
54.6858310	6	889
10.5218887	16	910
56.0650825	6	890
8.59403610	16	912
53.6589622	6	891
13.1492614	16	911
55.7358264	6	892
54.1591644	6	893
12.2897624	16	913
12.2334957	16	914
55.2544593	6	894
11.2555027	16	915
54.2483329	6	895
11.1606121	16	916
55.7835102	6	896
12.2027397	16	917
54.9206733	6	897
12.5088691	16	918
56.3750267	6	898
13.0848884	16	919
55.2961826	6	899
