3600
5.50079345	6	1
6.25658035	6	2
4.32014465	6	4
8.00275802	6	3
5.98502159	6	5
4.36186790	6	6
2.97927856	6	8
5.46526908	6	7
5.73587417	6	10
7.31921195	6	9
6.14166259	6	11
6.55579566	6	12
6.50310516	6	13
6.09064102	6	14
7.81965255	6	15
7.42673873	6	16
9.18030738	6	17
8.78596305	6	18
10.8911991	6	19
10.1404190	6	20
12.4258995	6	21
11.6114616	6	22
13.5912895	6	23
13.1962299	6	24
15.2006149	6	25
14.4271850	6	26
16.6304111	6	27
16.5898799	6	28
18.1496143	6	29
18.3651447	6	30
19.6378231	6	31
19.7529792	6	32
21.7974185	6	33
20.4963684	6	34
22.7000713	6	35
23.1111049	6	36
23.7672328	6	37
23.5807895	6	38
25.9530544	6	39
25.2401828	6	40
26.1306762	6	41
25.8526802	6	42
27.2948741	6	43
26.1027812	6	44
27.8482437	6	45
28.0852317	6	46
31.1496257	6	47
30.6499004	6	48
31.7783355	6	49
30.6427478	6	50
32.6185226	6	51
31.7089557	6	52
33.3964824	6	53
32.9830646	6	54
5.71560859	16	68
8.45551490	16	67
34.7137451	6	55
7.69758224	16	69
34.3534946	6	56
7.32731819	16	70
37.3306274	6	57
7.42316246	16	72
9.78994369	16	71
35.9928607	6	58
37.6310348	6	59
37.5096797	6	60
10.1876258	16	74
12.3021602	16	73
38.5429859	6	61
9.12284851	16	76
38.4423732	6	62
16.1418914	16	75
40.1179790	6	63
39.1352176	6	64
12.8912925	16	78
17.1635150	16	77
41.1109924	6	65
13.1361484	16	80
40.6179428	6	66
18.0881023	16	79
19.3850994	16	81
18.2754993	16	82
20.7736492	16	83
19.0732479	16	84
22.7138996	16	85
24.1403579	16	86
23.8189697	16	87
23.1750011	16	88
23.5848426	16	90
25.3448486	16	89
23.8044261	16	92
27.2860527	16	91
25.1340866	16	94
29.1640758	16	93
26.6838073	16	96
31.1036109	16	95
28.2752513	16	98
30.4963588	16	97
27.9064178	16	100
32.5813293	16	99
31.7120552	16	101
30.6184291	16	102
31.1818122	16	104
34.7585678	16	103
33.3883762	16	105
32.8891277	16	106
30.6258201	16	108
3.79514694	6	122
34.0273380	16	107
6.85882568	6	123
37.2316837	16	109
36.2770557	16	110
10.0293159	6	124
40.1024818	16	111
38.4161472	16	112
12.3677253	6	125
34.7809791	16	114
10.0951194	6	126
40.6780242	16	113
11.0433101	6	127
34.6505641	16	116
10.8737945	6	128
38.1681919	16	115
12.1726989	6	129
36.8051528	16	118
13.5278701	6	130
41.2492752	16	117
37.0326042	16	120
13.2648944	6	131
14.5158767	6	132
42.1035289	16	119
40.3773784	16	121
14.9750709	6	133
15.5558586	6	134
16.4937973	6	135
17.0669555	6	136
18.0909633	6	137
18.9952850	6	138
19.4404125	6	139
20.7128524	6	140
20.5914974	6	141
20.5495357	6	142
21.1889743	6	143
22.2568511	6	144
23.2038497	6	145
24.2981910	6	146
24.6236324	6	147
24.2276191	6	148
25.4595279	6	149
25.7816314	6	150
26.7615318	6	151
26.1075496	6	152
28.9161205	6	153
28.3734798	6	154
29.3838977	6	155
28.9475917	6	156
31.4974784	6	157
29.9997329	6	158
31.3279628	6	159
28.9597511	6	160
31.1818122	6	161
30.6630134	6	162
32.8795909	6	163
32.3221683	6	164
34.1255664	6	165
33.1695079	6	166
34.5666408	6	168
37.7893447	6	167
35.4979038	6	169
34.6393585	6	170
37.6524925	6	171
36.4401340	6	172
37.9178524	6	173
37.1582508	6	174
38.2783412	6	175
40.0028228	6	176
42.0644283	6	177
40.5800342	6	178
42.0291423	6	179
41.5117740	6	180
41.6541099	6	181
41.1467552	6	182
43.0774688	6	183
42.4203872	6	184
44.0320968	6	185
43.4734821	6	186
45.9012985	6	187
45.3143119	6	188
47.0588207	6	189
47.3234653	6	190
45.1726913	6	192
48.0165481	6	191
46.2620258	6	193
46.4057922	6	194
50.5495071	6	195
49.2098331	6	196
50.0464439	6	197
49.8700141	6	198
51.2688159	6	199
50.7676601	6	200
51.3181686	6	201
50.3003597	6	202
51.8896579	6	203
52.4172782	6	204
53.2672405	6	205
51.7516136	6	206
53.5316467	6	207
51.5165328	6	208
55.1126003	6	209
53.7378787	6	210
51.9678592	6	211
51.4616966	6	212
51.8186092	6	213
51.3639450	6	214
51.6808032	6	215
51.3226985	6	216
50.8947372	6	217
49.8673915	6	218
51.7985820	6	219
50.5414009	6	220
50.9498119	6	221
50.3172874	6	222
51.8610477	6	223
50.1844882	6	224
51.9256591	6	225
50.8518218	6	226
53.2228946	6	227
52.2363185	6	228
50.4472255	6	230
53.4770488	6	229
