2400
4.35733795	6	1
7.51781463	6	2
7.08103179	6	3
8.81743431	6	4
9.40012931	6	5
8.13817977	6	6
8.67748260	6	7
8.95881652	6	8
9.39583778	6	9
9.44662094	6	10
9.67621803	6	11
10.0405216	6	12
9.96065139	6	13
10.2424621	6	14
11.7256641	6	15
11.1553668	6	16
11.4407539	6	17
11.5694999	6	18
11.7323398	6	19
12.2282505	6	20
12.7348899	6	21
12.7165317	6	22
12.9585266	6	23
13.0987167	6	24
13.5896205	6	25
13.8139724	6	26
14.1699314	6	27
13.9052867	6	28
14.1215324	6	29
14.3868923	6	30
14.7495269	6	31
14.8396492	6	32
15.6338214	6	33
15.1770114	6	34
15.2547359	6	35
16.0639286	6	36
15.8002376	6	37
16.6530609	6	38
16.1039829	6	39
16.8073177	6	40
16.6437625	6	41
16.8225765	6	42
16.9079303	6	43
17.1523094	6	44
17.1473026	6	45
17.3525810	6	46
17.2405242	6	47
17.7023410	6	48
17.4005031	6	49
18.6517238	6	50
17.7195072	6	51
16.5352821	6	52
5.43999671	16	57
6.29854202	16	58
17.9355144	6	53
17.0590877	6	54
6.51311874	16	59
17.6529884	6	55
17.5719261	6	56
9.01007652	16	60
7.15231895	16	61
9.72867012	16	62
7.64536857	16	63
9.27400588	16	64
8.49199295	16	65
7.59458541	16	67
11.8651390	16	66
10.8699798	16	68
11.7695331	16	69
11.0812187	16	71
13.5524272	16	70
12.5575065	16	72
11.5976333	16	73
12.9628181	16	74
11.7044448	16	75
13.3938789	16	77
15.8929824	16	76
14.2483711	16	79
18.0120468	16	78
17.1904563	16	80
16.5455341	16	81
17.3726081	16	82
16.1614418	16	83
16.5107250	16	85
19.0539360	16	84
17.5063610	16	86
19.9668407	16	88
23.6184597	16	87
21.1703777	16	90
23.8134860	16	89
21.7163562	16	91
21.8596458	16	92
21.2948322	16	93
21.9743251	16	94
21.5203762	16	95
22.3577022	16	96
24.5299339	16	97
25.1507759	16	98
29.7458171	16	99
28.8405418	16	100
27.5785923	16	102
8.70490074	6	110
30.8682918	16	101
10.0638866	6	111
29.9026966	16	103
8.83269309	6	112
29.5338630	16	104
30.0495624	16	105
9.80138778	6	113
28.4852981	16	106
23.9951610	16	108
10.0040435	6	114
28.3212661	16	107
24.0402221	16	109
10.6790065	6	115
10.5214118	6	116
10.9808444	6	117
10.9837055	6	118
10.9999179	6	119
11.7108821	6	120
11.5945339	6	121
11.6121768	6	122
11.8746757	6	123
12.2251510	6	124
12.3670101	6	125
12.9222869	6	126
12.8812789	6	127
13.1833553	6	128
13.6773586	6	129
13.8695240	6	130
13.8738155	6	131
14.1625404	6	132
14.0669345	6	133
14.3308639	6	134
14.8134231	6	135
14.8558616	6	136
15.2492523	6	137
