2200
5.86009025	6	1
4.95481491	6	2
5.55706024	6	3
4.46748733	6	4
3.57484817	6	5
2.01797485	6	6
1.85084342	6	7
2.60472297	6	8
2.98881530	6	9
1.72090530	6	10
1.99365615	6	11
3.77440452	6	12
2.80213356	6	13
4.05311584	6	14
4.23169136	6	15
4.42528724	6	16
3.38339805	6	17
3.49783897	6	18
3.15785408	6	19
3.18002700	6	20
3.30114364	6	21
4.77433204	6	22
5.04088401	6	23
3.79562377	6	24
3.64184379	6	25
7.07554817	6	26
5.37776947	6	27
5.59377670	6	29
8.07499885	6	28
4.66275215	6	31
6.91175460	6	30
3.95894050	6	32
3.86214256	6	33
2.84600257	6	34
3.00288200	6	35
3.99255752	6	36
2.83288955	6	37
4.35590744	6	38
4.96411323	6	39
7.08866119	6	40
5.18274307	6	41
6.52360916	6	42
4.99916076	6	43
2.47263908	6	44
3.04722785	6	45
1.98411941	6	46
3.25679779	6	47
2.13885307	6	48
3.47542762	6	49
2.81405448	6	50
3.88455390	6	51
2.54988670	6	52
4.41765785	6	53
3.07202339	6	54
3.93462181	6	55
4.11653518	6	56
4.28342819	6	57
4.30250167	6	58
4.46748733	6	59
4.55117225	6	60
4.97031211	6	61
3.51428985	6	62
6.74653053	6	63
5.60688972	6	64
1.94692611	6	65
3.35955619	6	66
2.22778320	6	67
3.60155105	6	68
3.74007225	6	69
3.75008583	6	70
3.80182266	6	71
2.55346298	6	72
3.63802909	6	73
2.72178649	6	74
4.11772727	6	75
2.70581245	6	76
4.44698333	6	77
2.82430648	6	78
4.11534309	6	79
2.90513038	6	80
4.31847572	6	81
3.32283973	6	82
3.59582901	6	83
5.63454627	6	84
3.48019599	6	85
3.58200073	6	86
2.78615951	6	87
7.42125511	16	88
5.13267517	16	89
4.42981719	16	90
4.56714630	16	91
4.44316864	16	92
4.76694107	16	93
5.66315650	16	94
4.76527214	16	95
5.42831420	16	96
4.71258163	16	97
4.88114356	16	98
5.07283210	16	99
5.84769248	16	100
2.97999382	16	101
3.36003303	16	102
3.15070152	16	103
6.91628456	16	104
6.28948211	16	105
3.88121604	16	106
4.08363342	16	107
6.76465034	16	108
4.73618507	16	109
5.49149513	16	110
3.67307662	16	111
3.89409065	16	112
4.09007072	16	113
4.28056716	16	114
5.09333610	16	115
5.47742843	16	116
4.98437881	16	117
5.59067726	16	118
7.30490684	16	119
6.96802139	16	120
6.73198699	16	121
5.91325759	16	122
3.69238853	16	123
4.04834747	16	124
4.66513633	16	125
5.20157814	16	126
5.36394119	16	127
5.02634048	16	128
4.40192222	16	130
6.76083564	16	129
5.81741333	16	131
4.62698936	16	132
5.14531135	16	133
4.81009483	16	134
6.30044937	16	135
4.15849685	6	136
7.53402709	6	137
7.31253623	6	138
8.87346267	6	139
7.50827789	6	140
7.38453865	6	141
6.60181045	6	142
7.11655616	6	143
5.78165054	6	144
8.87322425	6	145
6.73294067	6	146
6.75845146	6	147
5.53488731	6	148
6.74891471	6	149
7.18188285	6	150
7.06315040	6	151
4.44722175	6	152
