[13 17 20 29 29 30 14 20 26 26 18 22 24 30 21 19 18 25 32 20 21 30 18 24
 23 20 24 27 21 22 14 28 23 27 21 23 22 22 26 21 22 26 29 21 17 25 32 21
 22 19 16 15 31 24 25 19 28 18 17 27 21 21 27 18 17 22 28 22 26 22 21 19
 23 16 19 17 23 21 19 19 36 20 26 22 21 15 17 24 25 24 23 23 32 21 21 15
 19 17 17 22 21 31 21 20 29 21 21 28 24 19 28 17 25 22 27 23 21 28 26 19
 22 23 35 32 31 29 27 21 27 25 20 20 16 21 21 23 23 26 19 21 31 17 31 26
 22 36 25 21 38 22 18 25 22 26 32 28 21 26 19 20 34 26 22 24 15 17 24 21
 22 23 17 21 19 22 27 23 20 26 19 20 24 25 26 17 20 20 20 29 27 15 17 14
 18 24 19 17 20 26 24 13 29 19 24 30 26 25 32 21 20 26 16 16 22 27 17 15
 27 18 18 21 25 22 22 20 21 14 13 17 23 23 25 23 24 30 26 21 23 29 20 24
 20 21 22 20 23 32 18 19 27 23 20 20 15 25 20 19 26 26 18 18 23 19 25 16
 26 14 27 21 23 23 28 27 20 26 17 29 19 21 17 23 29 27 26 25 22 13 21 23
 23 28 23 26 25 25 17 25 14 26 18 30 22 22 18 20 21 18 23 21 21 26 25 24
 20 19 17 22 24 25 16 18 18 27 21 20 21 25 23 18 17 15 24 15 22 17 35 15
 23 24 21 29 14 18 33 14 21 21 19 24 23 22 21 21 22 19 21 10 26 23 13 18
 24 23 26 26 27 18 15 18 25 23 21 24 24 23 24 25 29 20 22 25 25 25 24 21
 20 37 28 33 22 21 21 24 24 24 17 20 21 22 27 19 24 22 22 15 22 23 31 24
 26 21 22 26 18 17 25 16 25 23 17 30 23 20 23 26 21 18 17 28 18 14 15 21
 22 23 22 17 29 31 26 17 35 18 27 24 24 18 27 25 24 21 23 20 14 25 21 21
 15 23 25 18 23 16 27 17 19 21 20 29 20 25 26 19 26 19 13 25 22 24 24 25
 28 20 18 22 23 23 22 20 15 21 28 25 29 24 21 28 19 21 21 18 16 15 24 31
 21 21 24 22 22 16 16 20 30 15 23 20 23 16 16 28 19 15 27 33 24 24 20 26
 21 30 24 22 26 23 32 19 27 21 21 18 21 23 25 25 22 24 19 21 22 20 17 25
 15 21 24 28 19 24 20 27 20 22 29 17 16 25 18 27 24 21 22 22 26 17 21 23
 22 26 22 22 26 17 19 24 25 23 15 24 19 30 20 30 17 27 22 21 22 29 25 27
 21 24 24 24 32 23 16 22 25 21 26 23 24 24 14 14 21 20 18 26 26 32 28 19
 23 19 20 20 24 15 18 21 31 23 18 25 17 18 20 20 26 19 30 29 23 17 27 20
 22 27 18 20 24 20 15 21 20 26 20 27 27 24 31 25 24 24 22 18 24 26 12 29
 19 18 17 31 24 22 28 26 18 28 18 36 20 28 23 25 21 14 24 23 28 15 23 13
 16 24 23 27 23 24 12 22 20 29 28 26 22 24 14 16 20 13 24 20 23 22 23 20
 20 12 26 11 23 24 23 17 13 31 19 22 28 24 23 23 17 18 26 23 19 27 31 20
 29 19 27 29 25 16 20 24 19 18 21 17 21 24 20 24 19 22 16 23 20 17 17 25
 23 24 24 24 15 24 29 28 18 22 17 22 27 19 18 26 19 27 20 19 23 25 11 22
 20 24 24 20 23 23 29 20 25 28 23 20 23 23 30 20 19 21 20 21 29 21 23 19
 22 22 18 24 27 20 26 19 25 22 22 18 20 22 23 23 18 25 21 14 18 24 29 26
 22 20 17 17 22 18 34 32 21 20 21 21 18 22 24 17 28 15 25 20 23 21 25 22
 19 25 27 20 27 24 21 25 34 26 28 20 17 24 21 25 23 25 30 21 23 24 19 23
 28 31 26 27 18 19 25 22 16 24 21 23 31 23 24 21 21 21 29 20 17 25 20 24
 16 25 23 21 13 24 29 21 22 15 24 18 22 30 19 22 22 26 33 18 25 26 24 24
 23 21 27 17 33 25 18 31 20 22 18 29 19 28 20 23 29 18 18 30 16 28 25 26
 32 20 18 25 24 26 23 20 30 15 24 31 20 15 18 25 11 21 33 11 23 20 13 19
 23 22 25 26 28 27 22 21 16 22 26 20 19 18 30 23]
121.529817	6	1
107.798099	6	2
93.3909416	6	3
99.4458198	6	4
91.9785499	6	5
79.8952579	6	6
84.1231346	6	7
120.233535	6	16
107.230186	6	17
88.6530876	6	18
82.1356773	6	19
73.6293792	6	20
110.770702	6	23
89.9245738	6	24
85.6196880	6	25
495.810985	16	8
80.4872512	6	27
109.840154	6	26
107.070684	6	28
87.6905918	6	29
87.8605842	6	30
92.0677185	6	31
90.9478664	6	32
73.3356475	6	33
665.844440	16	9
93.4834480	6	34
624.106407	16	12
92.0946598	6	35
86.0519409	6	36
78.2842636	6	38
117.381811	6	37
87.3298645	6	39
91.2318229	6	40
803.850889	16	10
785.651445	16	11
81.9008350	6	41
750.177621	16	13
79.6170234	6	42
576.950311	16	22
770.123720	16	14
93.4631824	6	43
82.3433399	6	44
771.323680	16	15
636.950016	16	21
79.5524120	6	45
72.9129314	6	46
100.760459	6	47
80.0428390	6	48
90.4529094	6	49
102.270603	6	50
100.686311	6	51
98.3645915	6	52
100.111722	6	53
85.5901241	6	54
105.044364	6	55
91.8147563	6	56
92.1185016	6	57
91.5603637	6	58
96.0564613	6	59
76.9562721	6	60
67.0146942	6	61
477.447509	16	62
119.919776	6	100
962.973117	16	63
113.666296	6	101
113.271236	6	102
115.516424	6	103
120.446443	6	104
110.065698	6	105
106.553077	6	106
108.510017	6	107
98.2515811	6	108
106.590747	6	109
109.844207	6	111
141.838312	6	110
117.806673	6	112
1245.36275	16	64
115.226268	6	113
124.009132	6	114
115.083932	6	115
103.995800	6	116
100.182294	6	117
115.851640	6	118
109.382390	6	119
106.423139	6	120
98.5243320	6	121
1434.27586	16	65
114.811897	6	122
107.399702	6	123
123.679399	6	124
100.800514	6	125
95.6113338	6	126
101.505517	6	127
121.124982	6	128
102.552413	6	129
1672.08552	16	66
118.077278	6	130
1562.57486	16	71
143.416404	6	131
126.457691	6	132
107.173442	6	133
127.852678	6	134
138.472557	6	135
1741.40167	16	69
99.7662544	6	137
132.384061	6	136
106.529474	6	138
106.827974	6	139
1799.15738	16	70
115.920305	6	140
101.462841	6	141
98.5820293	6	142
91.2373065	6	143
94.3682193	6	144
1950.16241	16	68
85.2096080	6	145
1999.51863	16	67
91.6552543	6	146
85.7458114	6	148
114.557981	6	147
101.069927	6	149
100.963830	6	150
110.357046	6	151
104.989528	6	152
107.387781	6	153
96.2054729	6	154
112.549543	6	155
101.161241	6	156
87.7592563	6	157
102.984189	6	158
99.1191864	6	160
120.688915	6	159
2271.40712	16	73
178.623437	6	161
2005.46693	16	90
115.993738	6	162
2121.95777	16	85
103.469371	6	163
2418.00975	16	74
126.012086	6	164
113.157510	6	165
2474.12705	16	72
107.697248	6	166
115.549802	6	168
145.667791	6	167
105.298757	6	169
126.518011	6	170
125.738859	6	171
117.037773	6	172
118.341922	6	173
116.842508	6	174
2560.74619	16	79
131.030321	6	175
118.563413	6	176
102.603197	6	177
2625.78392	16	78
98.3419418	6	178
111.639499	6	179
98.8376140	6	180
88.1073474	6	181
115.996122	6	182
2686.17677	16	81
2319.16618	16	97
124.208450	6	183
108.613252	6	184
108.700037	6	185
2686.77210	16	83
111.359357	6	186
114.636898	6	187
93.0290222	6	188
2902.52017	16	77
2942.37947	16	76
115.232944	6	189
119.295597	6	190
2724.45058	16	88
130.408048	6	191
3035.01892	16	75
120.633363	6	192
116.070747	6	193
2790.56191	16	87
2810.57024	16	86
114.273071	6	194
2869.35758	16	84
2928.36189	16	82
2712.17298	16	92
104.157209	6	196
128.159523	6	195
94.9602127	6	197
2649.69444	16	95
3025.93588	16	80
2656.32581	16	96
2719.42901	16	94
122.090816	6	198
2863.07096	16	89
2819.75340	16	91
113.405466	6	199
2764.37926	16	93
102.046251	6	200
85.8318805	6	201
2674.97396	16	99
87.0807170	6	202
85.9494209	6	203
83.7781429	6	204
87.0893001	6	205
74.4447708	6	206
84.2564105	6	208
111.041307	6	207
74.9950408	6	209
99.3170738	6	211
120.338678	6	210
91.4752483	6	212
78.1774520	6	213
565.072774	16	215
104.502916	6	237
129.878997	6	236
