[35 39 44 44 43 39 43 42 32 29 49 34 38 31 40 36 40 35 56 37 42 48 37 35
 44 39 46 41 26 50 30 42 38 41 44 45 44 31 43 45 43 48 40 31 36 39 42 35
 50 40 48 42 35 39 30 27 36 26 40 31 37 45 45 41 37 58 42 30 42 32 35 36
 43 33 38 33 43 51 38 54 40 44 34 28 54 37 33 47 48 52 30 39 39 46 46 31
 43 37 37 42 37 36 41 48 32 45 42 41 40 38 33 38 34 46 41 29 41 46 48 40
 36 33 36 47 48 40 37 35 45 42 40 40 40 33 34 37 39 41 41 39 44 36 38 40
 41 42 36 46 38 52 41 45 55 36 31 39 29 40 44 39 32 39 41 40 36 38 38 41
 51 35 50 33 35 37 29 44 51 38 36 41 33 51 46 30 42 27 37 50 41 36 39 41
 49 45 37 37 48 34 40 39 30 42 23 41 35 38 40 40 39 43 36 30 44 48 26 46
 46 44 50 43 32 40 55 42 47 41 48 40 45 36 44 44 37 40 33 29 44 41 29 35
 35 34 43 40 37 37 40 44 38 34 40 37 53 48 38 41 49 45 29 48 38 32 50 40
 46 41 44 37 36 43 44 47 35 46 41 44 44 41 27 47 37 39 56 35 45 35 40 41
 51 47 36 35 47 39 31 53 38 36 38 45 34 35 44 56 43 40 33 45 45 50 36 41
 42 32 40 40 37 44 41 36 43 45 49 34 32 42 41 27 40 46 42 32 37 52 40 31
 37 38 41 43 35 29 37 46 33 44 52 40 35 36 42 42 38 40 48 36 35 45 53 40
 36 42 38 37 47 30 43 38 41 42 35 36 33 44 47 36 44 42 53 54 27 34 38 40
 49 48 32 48 55 33 33 40 38 40 38 26 36 32 32 50 42 28 27 48 50 40 39 40
 30 41 31 41 51 40 47 39 39 33 39 39 30 42 49 42 37 31 38 36 40 40 41 38
 52 37 45 48 33 40 39 41 48 46 45 42 43 45 34 40 42 42 46 35 42 34 33 52
 35 47 45 35 49 39 46 35 44 47 30 54 36 45 33 44 35 50 39 30 47 54 46 33
 30 51 43 39 31 41 50 37 48 55 38 35 45 38 33 38 44 38 35 37]
The transmit rate is 25.0
260.728836	5	1
256.906509	5	2
251.639366	5	4
333.310842	5	3
203.963279	6	6
263.815641	5	5
286.542177	5	7
199.289321	6	10
319.771528	5	8
287.991285	5	9
248.895645	5	11
235.800027	6	12
256.915330	5	13
227.679014	6	14
221.384763	5	15
273.469448	6	17
318.691015	6	16
189.625740	5	19
304.620981	6	18
207.522630	5	21
255.842685	6	20
207.888841	5	23
278.845787	6	22
228.747367	6	24
228.653907	5	25
266.072034	6	26
236.008167	5	27
219.265937	6	28
218.588590	5	29
289.997577	6	30
279.246330	5	31
259.926080	6	32
241.977214	5	33
234.701156	6	34
227.141618	5	35
245.051860	6	36
225.495576	5	37
231.592178	6	38
216.778993	5	41
351.948022	6	39
346.505165	6	40
208.100080	5	43
292.963027	6	42
262.874603	6	44
254.623413	5	45
246.158838	6	46
212.224006	5	47
241.245269	6	48
235.292196	6	50
325.855255	5	49
311.297655	5	51
268.163681	6	52
253.734588	5	53
266.921997	6	54
230.324983	5	55
286.320209	6	56
270.642280	5	57
256.907701	5	59
307.209253	6	58
236.112117	5	61
337.743043	6	60
236.072063	5	62
228.765010	5	63
235.933303	5	65
283.115386	6	64
255.169868	6	66
229.401826	5	67
231.217384	6	68
259.562969	5	69
187.867879	6	72
266.984462	5	70
285.060644	5	73
201.794624	6	76
421.240329	5	71
339.982509	5	74
338.589191	5	75
203.153610	6	78
280.631780	5	77
228.044033	5	81
288.377523	6	80
365.739107	5	79
251.898765	6	82
237.584590	5	83
208.927392	6	84
246.110916	5	85
231.358766	5	87
196.432828	6	88
302.544116	5	86
195.442914	6	90
187.651157	6	92
263.229608	5	91
354.450464	5	89
258.292675	5	93
187.206983	6	96
231.481313	5	95
308.329582	5	94
261.237859	5	97
219.438791	6	98
230.849027	5	99
245.167016	6	100
265.467882	6	101
178.548336	5	103
374.758005	6	102
338.721275	6	104
205.503940	5	107
350.780010	6	105
249.855041	6	108
233.778953	5	109
424.977540	6	106
264.960765	5	111
261.471748	6	112
370.364904	6	110
267.562866	5	113
221.468210	5	115
267.989397	6	114
232.074499	6	116
197.689771	5	117
228.181362	6	118
235.954999	5	119
203.340291	5	121
239.784955	6	122
321.259737	6	120
232.508659	5	123
234.632492	6	124
194.644689	5	125
229.514837	6	126
247.273683	5	127
206.626653	6	128
239.215373	5	129
207.600593	6	130
200.695991	5	131
190.288543	6	132
242.255687	5	133
309.141874	6	134
204.883337	5	137
266.777753	6	136
334.463834	5	135
228.403568	6	138
251.388311	5	139
239.510536	6	140
193.864583	6	142
351.084470	5	141
189.386844	6	146
294.845581	5	144
347.333669	5	143
298.970460	5	145
194.886922	6	148
279.165983	5	147
243.205308	5	149
226.622104	6	150
209.054946	5	151
250.344753	6	152
212.751626	6	155
316.028118	5	153
313.573598	5	154
253.324031	5	157
213.208436	6	158
214.445114	5	159
229.693889	6	160
398.297786	6	156
215.687274	5	161
216.892957	6	162
223.492622	5	163
238.563299	5	165
313.635826	6	164
226.876735	5	167
288.698434	6	166
251.680374	6	168
214.232683	6	170
289.475440	5	169
226.063728	6	172
300.409317	5	171
231.648683	5	173
206.479310	5	175
257.897853	6	174
254.149675	6	176
175.583839	5	179
285.628557	6	178
352.552413	6	177
209.756851	5	181
307.292461	6	180
306.077003	5	183
367.151021	6	182
260.078907	5	185
334.832429	6	184
236.031293	5	187
282.199621	6	186
243.889093	6	188
219.582796	5	189
234.351873	5	191
318.192958	6	190
250.690221	6	192
261.456727	5	193
188.918113	6	198
181.455850	6	200
339.968681	5	197
487.548828	5	194
453.894615	5	196
530.962705	5	195
371.909618	5	199
202.981233	6	204
357.091426	5	201
223.756313	6	206
405.465364	5	202
344.391584	5	205
227.040052	6	208
451.005220	5	203
291.757822	6	209
386.976718	5	207
303.487062	6	210
285.492658	6	212
336.405038	5	211
283.110618	5	213
218.259572	5	215
270.872831	6	214
242.093086	5	217
355.543136	6	216
205.330371	5	219
303.262472	6	218
209.730386	5	221
246.888399	6	220
218.544244	6	222
192.947626	5	223
206.696033	6	224
199.220418	5	225
195.669412	6	226
242.303848	5	227
201.174497	6	228
210.700750	6	230
259.841203	5	229
238.066673	5	231
216.483116	6	232
259.419202	6	234
314.818382	5	233
244.659662	6	236
312.662839	5	235
277.393102	5	237
249.908208	5	239
306.887388	6	238
240.135908	6	240
272.043466	5	241
234.676122	6	242
214.631080	5	243
264.480829	6	244
235.854387	5	245
236.854553	6	246
221.606969	5	247
225.043296	6	248
230.142354	5	249
233.612775	6	250
203.090429	5	251
208.040952	6	252
184.441089	6	254
320.260286	5	253
261.426687	5	256
350.577354	5	255
300.945758	5	257
192.404508	6	260
252.223491	5	259
348.498106	5	258
199.827909	6	262
289.628267	5	261
261.416196	6	263
261.509418	6	264
230.301380	5	265
240.556478	6	266
216.565370	5	267
238.790988	6	268
224.741935	5	269
232.372760	6	270
200.574874	5	271
224.134683	6	272
206.299304	5	273
250.106811	6	274
237.247228	5	275
249.178647	6	276
234.805583	5	277
277.782678	6	278
262.613296	5	279
346.702098	6	280
231.058597	5	283
368.955850	6	281
200.332403	5	285
345.020055	6	282
307.210683	6	284
257.847547	6	286
208.925724	5	287
248.987197	6	288
197.445869	5	289
188.913583	5	291
227.900028	6	290
189.283609	5	295
348.376274	6	292
193.207502	5	297
369.877576	6	293
334.009408	6	294
312.867403	6	296
314.433336	6	298
213.707923	5	301
311.660289	6	299
220.115661	5	303
397.062063	6	300
269.107818	6	304
246.435642	5	305
408.879518	6	302
236.494541	6	306
255.246162	5	307
250.345230	6	308
228.748559	5	311
340.409278	6	309
343.996047	6	310
232.476949	5	313
313.620567	6	312
235.076189	5	315
300.505638	6	314
256.298065	6	316
220.040798	6	318
321.012735	5	317
259.250640	6	320
304.163932	5	319
268.338203	5	321
227.203130	6	322
257.417440	5	323
253.443479	5	324
269.999504	5	325
233.856201	6	326
226.678609	6	327
252.154588	6	328
218.836545	5	329
206.681728	6	330
227.598190	5	331
252.189874	5	332
230.877876	6	334
248.509407	5	335
233.130693	6	336
235.491991	5	337
413.227081	5	333
203.122854	6	338
251.108884	6	340
346.588373	5	339
261.744022	5	343
341.925621	5	341
224.463462	6	344
328.180789	6	342
303.615808	5	345
194.924592	6	348
248.718976	5	347
362.077951	5	346
226.603269	6	350
227.027654	5	351
317.573547	5	349
216.792583	5	353
283.991098	6	352
251.871109	6	354
212.116718	5	355
246.042966	6	356
231.903076	5	357
264.663934	6	358
209.521532	5	359
217.832565	5	361
277.437210	6	360
201.689243	5	363
211.267471	6	364
307.561874	6	362
223.249197	5	365
202.457666	5	367
256.856918	6	366
231.862545	6	368
205.174684	5	369
269.898891	6	370
248.647212	6	371
205.326795	5	373
318.508148	6	372
221.205949	5	375
276.461839	6	374
290.979385	6	376
266.376495	5	377
229.064702	6	378
268.855571	5	379
218.374967	5	381
269.262313	6	380
238.342761	6	382
