[44 18 26 23 27 20 20 34 24 23 29 25 24 16 38 27 29 28 31 20 25 45 29 23
 26 25 32 26 26 29 27 26 28 22 22 25 31 38 36 35 20 34 22 28 37 35 29 25
 24 26 27 28 30 23 28 25 34 27 24 31 31 29 24 32 30 28 43 19 15 34 38 27
 33 31 34 33 29 27 26 27 36 33 25 31 21 29 22 19 29 41 16 29 25 25 27 26
 35 33 26 29 24 24 36 26 35 27 37 36 27 32 31 27 32 23 34 25 35 25 15 37
 31 39 29 30 16 23 25 16 18 29 33 22 32 22 25 26 31 28 24 25 19 30 30 31
 31 30 26 27 22 23 37 22 26 25 26 29 28 23 31 31 28 38 27 24 24 34 26 30
 28 41 21 33 22 26 28 21 29 33 29 35 31 29 29 34 20 25 30 30 32 27 31 26
 37 31 27 28 29 30 27 19 26 39 25 16 28 30 31 44 23 22 27 29 41 26 36 28
 28 27 27 41 28 39 30 27 21 23 37 27 27 31 26 24 31 25 27 28 28 32 26 33
 32 31 20 39 27 29 27 37 33 33 24 20 33 22 27 35 41 28 24 33 32 37 29 29
 22 24 39 23 29 28 24 20 30 33 26 32 26 29 34 31 28 30 23 26 37 25 26 33
 25 33 31 23 36 26 31 42 28 39 32 25 24 22 30 24 29 31 30 23 24 34 27 30
 22 26 28 32 41 30 29 32 32 29 17 32 29 32 30 28 32 22 37 31 26 30 28 25
 27 19 22 30 32 19 27 24 24 23 35 33 22 24 28 26 27 29 32 31 32 34 28 20
 25 25 29 35 24 24 23 20 25 29 27 26 32 36 23 34 34 34 21 31 37 29 29 15
 26 32 34 27 28 26 35 24 21 29 26 31 25 28 28 15 31 33 26 23 38 23 20 23
 21 34 39 24 33 29 32 34 35 19 32 23 34 30 30 34 29 27 26 33 39 34 28 18
 33 22 26 32 32 33 23 25 22 23 30 29 22 36 25 35 24 29 25 34 22 31 27 30
 31 27 24 38 33 26 29 21 35 26 28 30 20 30 27 24 30 26 22 40 32 22 25 36
 23 28 32 29 29 32 30 27 23 30 26 28 34 20 42 28 27 24 25 26]
The transmit rate is 35.0
206.408023	5	1
221.960783	5	3
269.231319	6	2
215.344667	5	7
285.205841	6	5
300.463676	6	6
351.008176	6	4
214.020967	5	9
332.491397	6	8
198.040485	5	13
237.905025	5	17
269.172191	5	19
558.380842	6	10
281.213045	5	20
239.871740	5	23
627.790212	6	11
584.376811	6	14
235.891103	5	25
657.311677	6	12
236.656904	5	27
664.835214	6	15
672.718048	6	16
683.950901	6	18
652.328729	6	21
668.425083	6	22
325.858116	5	34
337.317466	5	35
340.327024	5	37
372.857093	5	36
302.551269	5	39
810.398101	6	24
368.010044	5	41
825.558662	6	28
355.665922	5	43
948.487520	6	26
347.209930	5	45
312.306642	5	47
894.542694	6	31
953.719854	6	29
912.408113	6	33
435.812950	5	49
989.572763	6	32
1054.54945	6	30
854.525804	6	38
475.694417	5	51
841.125249	6	42
507.908344	5	53
911.463737	6	40
869.019269	6	44
742.661237	6	48
544.286489	5	55
523.591518	5	57
754.752635	6	50
947.070837	6	46
778.668642	6	52
720.474481	6	54
596.470594	5	58
650.455713	5	59
766.077041	6	56
728.807449	5	60
670.318603	6	62
681.221961	5	63
602.655887	6	66
740.550756	6	64
846.717119	5	61
659.419536	6	70
597.459793	6	72
852.291584	5	65
790.529251	6	68
595.615625	6	74
855.926752	5	67
822.653293	5	69
794.954061	5	73
913.117647	5	71
716.591596	6	79
780.148506	6	77
862.904787	5	75
715.014219	6	80
614.094734	6	84
468.762874	6	90
972.816228	5	76
666.485786	6	86
618.494749	6	94
677.398204	6	92
621.135473	6	95
519.537448	6	102
719.389915	6	96
455.657958	6	104
1137.59493	5	83
1163.74826	5	82
1301.76687	5	78
1217.82779	5	81
1104.15291	5	85
650.120258	6	100
714.272975	6	98
1175.34351	5	87
1128.79705	5	89
1159.99174	5	88
609.025239	6	106
1052.98471	5	93
528.093099	6	109
1133.77594	5	91
430.153846	6	116
568.740129	6	112
499.775886	6	114
1043.01524	5	99
1115.89241	5	97
414.219141	6	118
384.089231	6	122
468.507528	6	120
1196.18320	5	101
362.768650	6	128
405.006408	6	130
