1271.34490	6	114
5924.12686	16	26
1512.03465	6	112
5948.01163	16	28
1397.96686	6	115
1073.79150	6	121
1457.70835	6	116
1361.89126	6	119
1488.79909	6	117
1452.03733	6	118
1251.06811	6	122
3880.35845	16	73
1238.09814	6	124
1469.29097	6	120
1366.44649	6	123
1322.62206	6	125
1270.17688	6	126
3796.11659	16	78
4270.73884	16	72
1280.00688	6	129
1401.83138	6	127
4081.29286	16	76
1234.34376	6	130
1351.59134	6	128
4183.14981	16	75
4069.83184	16	77
1283.89954	6	131
1056.55837	6	135
1115.61036	6	134
1235.13674	6	133
965.865850	6	139
1359.04645	6	132
1085.98947	6	137
4464.52045	16	74
1197.93081	6	136
1109.72523	6	138
4483.37435	16	82
225.642442	6	163
224.533081	6	164
4720.19195	16	81
4879.95195	16	79
263.837814	6	166
4842.59700	16	80
325.961828	6	165
302.527666	6	168
348.328828	6	169
523.4375	6	167
414.421319	6	171
753.209114	6	170
600.616931	6	173
682.904481	6	172
580.375432	6	175
729.548215	6	174
778.367280	6	176
612.283706	6	181
836.024761	6	177
882.397413	6	178
854.995012	6	179
896.798133	6	180
655.310392	6	186
874.932765	6	183
988.889694	6	184
809.261798	6	188
552.360773	6	194
956.693649	6	187
1087.51010	6	185
1262.32862	6	182
3543.07746	16	141
988.658189	6	190
1065.96040	6	189
859.820842	6	193
1007.59863	6	191
1024.06048	6	192
853.908061	6	196
959.734678	6	195
908.338546	6	197
838.700294	6	199
927.863121	6	198
844.509840	6	200
3101.95040	16	157
3698.97484	16	147
3752.57182	16	146
3702.37469	16	148
3798.44403	16	149
3211.57145	16	160
4172.83773	16	143
3498.10409	16	159
4369.03095	16	144
4012.48264	16	152
3700.58417	16	158
4715.76714	16	140
4619.48323	16	142
3972.10192	16	154
4510.82921	16	145
3673.14243	16	161
4117.90418	16	153
3951.99012	16	156
4243.16477	16	151
3690.37699	16	162
4348.95133	16	150
4070.23620	16	155
avg:  1990.6961238384247
std:  1826.0506021735355
p95:  5493.701696395873
p99:  5926.634001731873
com:  16.371455691831127
thg:  50.91522720159481
FCT:  12.216384649276733
que:  891.6205334663391
los:  0.0
139 61
**********************
[45 59 40 42 54 45 35 44 42 51 47 60 64 54 48 46 61 50 50 50 42 44 62 42
 43 51 52 64 57 48 41 48 53 53 41 47 67 57 45 49 45 55 45 66 63 50 41 47
 49 50 54 57 63 39 44 53 55 45 55 45 51 51 62 54 48 51 53 46 41 62 52 58
 58 56 70 56 55 53 61 43 43 45 35 55 49 46 50 38 55 57 48 45 63 46 48 56
 53 55 58 47 54 48 44 47 46 51 48 56 36 53 59 54 45 49 47 55 56 46 47 51
 41 62 50 52 60 53 57 52 50 48 54 33 48 46 59 42 47 45 37 55 51 48 48 62
 49 49 38 69 35 49 60 52 44 46 56 58 45 45 43 52 49 53 41 52 40 51 48 43
 41 42 47 57 53 45 46 43 38 55 57 44 50 45 52 60 44 37 43 57 42 55 53 53
 49 45 49 31 47 42 58 39]
The transmit rate is 20.0
229.637622	6	1
237.928390	6	2
265.595674	6	3
224.003791	6	4
206.268072	6	8
230.501651	6	29
292.149305	6	30
315.625667	6	31
269.539117	6	32
416.504383	6	33
391.345024	6	34
494.301319	6	35
517.943859	6	36
490.599155	6	37
479.932785	6	39
574.221611	6	38
504.142284	6	40
568.781852	6	41
563.886880	6	42
665.433883	6	43
608.004093	6	44
827.238559	6	46
902.885913	6	45
883.409738	6	47
818.236827	6	49
880.682229	6	48
888.173341	6	50
837.547540	6	52
665.775060	6	57
1034.40475	6	51
748.789310	6	58
996.639728	6	54
977.500200	6	55
662.551879	6	61
939.105510	6	56
1142.61531	6	53
893.942594	6	59
862.079143	6	60
3511.37447	16	10
807.829856	6	62
818.973779	6	63
602.466821	6	68
3450.26230	16	15
3960.15334	16	7
231.722116	6	78
4121.07658	16	5
236.258268	6	79
3576.13205	16	18
279.039859	6	80
4332.19861	16	6
345.813989	6	81
312.049150	6	85
371.191263	6	84
520.556211	6	83
601.086854	6	82
525.155067	6	86
4219.31004	16	17
505.138635	6	88
549.576282	6	90
4333.68825	16	19
640.709638	6	89
756.835937	6	87
4986.64355	16	9
4221.37212	16	24
666.174411	6	91
681.023836	6	92
4738.51895	16	16
5083.34183	16	11
4631.80279	16	20
695.745229	6	94
693.420886	6	95
924.631834	6	93
5234.70330	16	13
757.839918	6	97
905.469417	6	96
5412.29820	16	12
668.816328	6	101
791.661739	6	99
5353.96957	16	14
1006.32476	6	98
4818.03083	16	28
5060.37187	16	25
5273.41127	16	21
941.734313	6	102
910.907268	6	104
1004.65273	6	103
962.516069	6	105
5417.68455	16	22
5415.06433	16	23
5334.74802	16	26
1096.91643	6	106
1406.21042	6	100
1105.70406	6	108
1075.41203	6	109
1223.64330	6	107
5526.23176	16	27
1107.76734	6	111
3371.09470	16	70
986.268997	6	116
1332.66568	6	110
3697.40748	16	66
1181.83851	6	113
3760.82873	16	65
3396.16060	16	72
1220.30425	6	114
1331.05373	6	112
1216.43996	6	115
3801.77593	16	69
3579.09703	16	73
1236.41967	6	117
3395.69902	16	76
4076.04360	16	64
1092.72384	6	120
1222.80168	6	118
3776.26395	16	71
3430.18150	16	77
899.944543	6	126
1283.28752	6	119
1019.35219	6	124
1195.17731	6	122
1265.04564	6	121
3800.04954	16	74
1217.26036	6	123
3778.25975	16	75
4280.84158	16	67
1185.37545	6	125
967.247009	6	129
1036.22889	6	128
1152.93693	6	127
977.547407	6	131
1045.13812	6	130
232.596635	6	156
254.434347	6	157
253.517150	6	158
302.524089	6	159
397.624492	6	161
478.959083	6	160
384.830474	6	163
558.721303	6	162
651.608467	6	164
612.684011	6	165
640.861749	6	166
705.011367	6	168
758.121967	6	167
767.886638	6	169
820.823669	6	171
874.986410	6	173
1069.09155	6	170
725.523233	6	177
971.429586	6	174
1091.79997	6	172
1047.40214	6	176
1099.65968	6	175
989.700078	6	180
3396.10409	16	133
1080.56068	6	179
3489.35127	16	132
1102.12421	6	181
1272.54939	6	178
1183.33530	6	182
3538.83314	16	136
1093.89662	6	185
1211.15326	6	183
1167.63305	6	186
1266.87264	6	184
3676.83267	16	137
1204.30827	6	187
3380.81526	16	144
1161.96656	6	189
1237.57672	6	188
3686.68746	16	140
897.530078	6	195
4018.16320	16	135
1127.45857	6	192
1246.95348	6	190
1087.23878	6	193
3073.43411	16	155
1056.39505	6	196
1142.10200	6	194
1303.34234	6	191
4051.06258	16	138
914.402723	6	200
1019.83046	6	199
1149.22523	6	197
1119.97961	6	198
3965.22927	16	143
3527.40454	16	153
4512.51816	16	134
3879.79578	16	147
4068.07470	16	146
4013.10706	16	148
4502.13241	16	139
4395.30467	16	141
4182.08646	16	145
3738.70873	16	154
4361.88840	16	142
3877.81929	16	152
4052.89173	16	149
4003.15308	16	150
3981.04119	16	151
avg:  1822.8436136245728
std:  1593.0182888898898
p95:  4990.329968929289
p99:  5415.090537071228
com:  16.80201577528432
thg:  52.25426906113423
FCT:  11.90333366394043
que:  756.4257287979126
los:  0.0
140 60
**********************
[40 49 49 37 54 51 49 51 51 45 45 56 53 58 51 66 39 49 51 51 54 47 56 49
 51 47 47 51 44 51 49 55 66 38 50 45 42 50 50 42 54 57 54 43 64 46 58 51
 51 44 42 50 45 45 38 53 48 49 49 44 62 37 49 50 45 34 53 42 64 43 56 52
 47 47 46 58 49 52 56 55 42 67 49 57 66 64 53 38 44 48 55 58 51 43 40 51
 39 50 44 40 44 44 58 45 49 65 64 44 49 55 53 50 54 64 48 54 42 62 53 51
 48 48 51 52 43 43 62 43 51 57 44 52 39 52 48 42 39 54 47 42 50 69 46 46
 48 44 44 39 43 59 43 44 47 47 47 42 59 55 51 50 40 54 51 50 42 45 60 54
 54 42 50 48 50 49 65 50 43 56 48 47 41 60 59 60 51 46 42 46 57 42 55 43
 51 45 46 36 56 53 50 34]
The transmit rate is 20.0
228.095054	6	1
236.702203	6	2
242.271423	6	3
223.189353	6	4
220.308065	6	29
229.429721	6	31
305.954694	6	30
373.564243	6	32
350.179195	6	34
462.975263	6	33
498.854398	6	35
460.255146	6	36
571.183443	6	37
526.620864	6	38
499.708890	6	40
700.484514	6	39
663.888931	6	41
722.870588	6	42
669.369459	6	43
756.227493	6	44
753.998279	6	48
877.649068	6	46
990.034103	6	45
3147.99308	16	5
993.741035	6	47
928.632736	6	49
846.652269	6	51
869.819164	6	53
1100.05187	6	50
921.786308	6	54
1089.50233	6	52
962.788343	6	55
1017.87257	6	56
869.717597	6	59
3392.86780	16	11
1039.90674	6	57
700.579166	6	65
668.442249	6	66
3563.67635	16	10
789.612770	6	64
1151.05175	6	58
1134.31978	6	60
1073.89950	6	61
1048.61474	6	62
775.874614	6	70
328.674077	6	80
313.438892	6	81
322.819948	6	82
309.794664	6	83
4497.67708	16	6
4145.71285	16	14
205.332756	6	91
241.061925	6	92
4202.57329	16	17
250.835895	6	93
326.766967	6	94
5005.68056	16	7
500.461816	6	95
5066.81752	16	8
496.392250	6	96
5081.10117	16	9
620.206832	6	97
569.296360	6	98
494.506120	6	100
573.293447	6	101
669.510602	6	99
585.729122	6	103
5304.19325	16	13
730.510711	6	102
5164.73865	16	16
678.099393	6	104
5333.35781	16	15
5075.88553	16	20
696.982145	6	105
5009.50837	16	23
5141.18075	16	21
692.680120	6	107
5666.58830	16	12
5367.67768	16	18
712.343692	6	109
977.244615	6	106
800.204038	6	110
5177.79040	16	26
5448.34065	16	22
1000.70953	6	108
875.177860	6	111
735.708713	6	115
5483.47926	16	25
999.325513	6	112
1028.51462	6	113
5925.94337	16	19
825.990438	6	117
5552.86145	16	28
1058.11929	6	114
976.529359	6	116
5637.77804	16	27
1024.17492	6	118
5952.54802	16	24
988.294124	6	120
4054.09479	16	63
3341.06469	16	78
3840.88397	16	69
1176.46765	6	119
3814.39805	16	71
1008.51082	6	125
4104.67457	16	67
1174.40390	6	122
3641.27922	16	76
1255.82957	6	121
946.815252	6	127
3903.81217	16	73
1102.22792	6	126
1214.93506	6	124
4239.04657	16	68
1307.94119	6	123
3477.14781	16	84
1151.64113	6	128
3942.56687	16	77
1106.54425	6	130
4213.19389	16	72
3879.40454	16	79
1100.90851	6	133
1142.64178	6	132
1201.06220	6	131
1305.20367	6	129
4297.12700	16	74
1078.28712	6	135
1167.59133	6	134
971.516132	6	138
1040.09437	6	137
1012.82787	6	139
4420.65405	16	75
1185.29319	6	136
994.909286	6	140
995.678186	6	141
214.333534	6	166
228.871345	6	167
292.294502	6	168
356.464385	6	170
400.890350	6	169
448.703050	6	172
516.358375	6	171
326.544046	6	175
560.064315	6	173
613.720893	6	174
508.782148	6	177
679.869890	6	176
546.530961	6	179
661.348342	6	178
634.791374	6	182
699.498414	6	181
633.691310	6	183
869.837999	6	180
800.525188	6	186
852.002859	6	185
681.453943	6	190
1019.38533	6	187
924.503803	6	189
823.523759	6	191
1178.55548	6	184
1065.50192	6	188
873.370409	6	192
3365.97013	16	144
793.920516	6	196
930.927515	6	193
694.702386	6	198
896.299839	6	194
3466.51983	16	145
3404.65950	16	147
823.830127	6	197
695.720911	6	200
1003.76343	6	195
806.244850	6	199
3632.06243	16	146
3303.32660	16	156
4000.78797	16	143
4106.92214	16	142
4011.38424	16	149
3817.63052	16	153
4252.66957	16	148
3962.17703	16	155
3712.92614	16	160
4305.85193	16	151
3663.58852	16	164
4289.48545	16	152
3977.58936	16	158
3930.87553	16	159
3738.83938	16	163
3880.28812	16	161
3682.81197	16	165
4443.31955	16	150
4278.56969	16	154
3887.48693	16	162
4153.30719	16	157
avg:  1895.0409188712995
std:  1730.4576613444017
p95:  5222.03140258789
p99:  5684.743161201475
com:  15.804120151987746
thg:  49.15081367268189
FCT:  12.275279998779297
que:  749.2703248545066
los:  3.0
132 62
**********************
[44 43 45 47 58 49 57 49 58 52 53 43 71 51 39 56 46 58 56 72 51 41 50 49
 51 59 53 49 52 57 46 36 50 60 57 58 49 47 62 48 46 52 64 37 44 54 41 46
 62 43 50 46 41 57 55 56 52 53 50 41 57 56 47 68 39 50 57 45 48 46 46 53
 53 61 44 51 54 48 60 54 44 52 58 41 56 58 51 54 49 52 43 47 46 57 47 57
 59 46 48 41 32 56 47 55 44 45 55 49 44 48 56 51 47 40 46 54 52 61 54 45
 46 63 55 47 50 41 37 57 58 62 45 50 44 52 59 51 46 56 54 47 53 51 55 47
 59 58 44 64 55 53 62 46 48 63 58 42 56 47 46 46 56 41 65 56 48 38 52 46
 49 40 53 48 52 52 39 45 40 42 41 47 55 56 59 49 41 46 59 46 50 53 60 37
 32 63 57 39 56 62 51 47]
The transmit rate is 20.0
234.366893	6	1
245.905160	6	2
226.259946	6	4
307.102203	6	3
263.268232	6	6
348.473310	6	5
215.656042	6	32
220.035314	6	34
319.679975	6	33
282.769203	6	35
366.343021	6	36
405.781745	6	37
442.388534	6	39
513.166904	6	38
364.735126	6	41
550.637006	6	40
493.700742	6	42
521.713256	6	44
587.918281	6	43
517.487049	6	49
728.927373	6	45
808.053493	6	47
872.172832	6	46
838.994741	6	48
3075.21057	16	7
905.145406	6	50
754.069566	6	54
869.160175	6	53
796.149730	6	55
1051.21302	6	51
1092.23318	6	52
3524.21283	16	8
775.088310	6	60
728.007555	6	61
897.052288	6	59
970.402956	6	58
1033.53810	6	57
1124.66263	6	56
893.930673	6	62
782.420635	6	64
797.685861	6	65
580.263853	6	70
854.150533	6	66
765.345335	6	69
217.592477	6	80
4078.31048	16	9
366.854190	6	79
4046.97418	16	10
196.846246	6	85
225.177526	6	86
3967.82684	16	17
248.660326	6	88
376.288890	6	87
333.556175	6	91
285.207033	6	92
608.654975	6	89
560.041904	6	90
512.633323	6	94
4943.15910	16	12
635.995626	6	93
589.257717	6	96
693.779468	6	95
5068.93301	16	14
4951.96866	16	18
4947.88908	16	19
4814.86296	16	22
843.164443	6	97
801.774978	6	98
711.853742	6	100
5364.90631	16	13
841.206073	6	99
801.415443	6	102
915.719270	6	101
5738.27528	16	11
5477.37097	16	16
5558.09783	16	15
892.390966	6	103
882.909774	6	105
4984.91287	16	28
961.380481	6	104
5359.26222	16	21
877.957344	6	108
5576.81393	16	20
1041.02015	6	106
5016.29018	16	31
5285.38537	16	26
5280.61699	16	27
1088.40894	6	107
1012.76326	6	109
5463.50264	16	25
5275.05302	16	29
1027.00591	6	110
5281.85057	16	30
5694.61822	16	24
5767.59648	16	23
1149.23262	6	112
1024.34754	6	116
1284.18993	6	111
3385.40434	16	72
3242.07687	16	75
3650.91276	16	68
3924.80444	16	63
1049.14951	6	118
1306.68783	6	114
1275.99167	6	115
1378.18169	6	113
1218.19305	6	117
1105.74746	6	122
1270.30324	6	119
3676.55444	16	74
1189.79454	6	121
3482.74946	16	78
1292.66881	6	120
4107.99646	16	67
3840.20543	16	73
1167.26160	6	123
3697.29781	16	76
1222.79000	6	124
1129.20427	6	126
974.615097	6	129
909.438133	6	130
4082.57389	16	71
1220.54672	6	125
1142.60506	6	128
1209.53607	6	127
977.683305	6	133
1082.05533	6	131
1038.02108	6	132
4074.79166	16	77
225.905895	6	155
231.454133	6	156
283.415555	6	157
369.613885	6	158
400.691032	6	160
370.535373	6	161
515.740394	6	159
497.474431	6	162
526.017189	6	163
566.569328	6	166
546.061992	6	168
687.841653	6	165
792.321205	6	164
796.380996	6	167
807.171344	6	169
783.868789	6	170
757.620811	6	172
924.067020	6	171
842.069149	6	174
992.344617	6	173
915.693521	6	177
1119.09937	6	176
1177.87289	6	175
3386.23833	16	134
1029.60610	6	179
1099.66421	6	180
1044.82769	6	181
1250.13566	6	178
1020.67637	6	184
3607.24043	16	135
3525.60901	16	137
3337.37993	16	141
3459.17940	16	139
1216.63045	6	182
1031.31937	6	187
1264.52970	6	183
3182.19900	16	147
3404.17861	16	143
1232.29098	6	185
3427.64806	16	144
1142.69924	6	188
3387.24327	16	145
1289.24417	6	186
1078.55343	6	190
3086.36856	16	151
676.715135	6	198
1174.52716	6	189
3641.41559	16	142
3418.48278	16	146
1139.11747	6	191
1014.25433	6	194
3856.66441	16	140
1173.48456	6	192
1015.01441	6	195
3477.67972	16	148
4046.34571	16	138
1205.43479	6	193
4191.75791	16	136
1015.47169	6	197
3237.55884	16	154
3346.24052	16	153
1140.55252	6	196
981.055736	6	199
3467.75865	16	152
3605.02147	16	150
3716.72296	16	149
1393.44048	16	200
avg:  1794.8525280368572
std:  1633.215905349643
p95:  5282.734274864197
p99:  5696.8010783195505
com:  16.366228929154435
thg:  50.898971969670285
FCT:  11.97588038444519
que:  1243.9120679485554
los:  2.0
138 58
**********************
[59 46 58 55 56 49 44 53 57 52 56 46 54 57 46 47 48 64 45 59 50 49 47 43
 51 52 37 42 57 46 59 59 63 59 65 43 51 44 46 48 42 50 42 49 53 50 50 54
 45 72 52 56 43 40 45 49 42 63 59 62 45 58 44 53 49 47 39 48 54 55 54 57
 46 52 57 42 47 42 58 57 54 47 56 51 56 55 48 53 55 46 50 48 59 55 50 39
 51 61 45 46 44 52 46 44 47 56 63 44 56 49 54 47 43 53 55 60 54 49 40 47
 53 44 43 50 40 52 51 46 57 51 44 51 65 43 53 46 55 47 63 48 40 49 47 63
 34 47 37 48 48 39 47 45 42 57 60 60 66 45 51 52 56 45 44 52 54 53 51 54
 46 43 46 43 54 54 60 43 51 54 65 42 32 61 49 54 50 65 45 60 41 52 44 42
 49 47 44 36 48 42 49 50]
The transmit rate is 20.0
220.120429	6	1
226.351737	6	2
265.452146	6	3
295.578002	6	4
259.006977	6	6
332.509279	6	5
202.405691	6	32
216.923475	6	33
327.602386	6	34
316.167116	6	35
347.546815	6	36
324.052333	6	38
475.424766	6	37
606.246471	6	39
555.033922	6	40
621.879816	6	41
563.999891	6	44
786.760330	6	42
645.836353	6	46
731.571197	6	45
870.064973	6	43
788.102626	6	47
766.221284	6	48
2986.35911	16	7
772.849798	6	51
892.148017	6	50
1048.79093	6	49
889.146566	6	52
977.871179	6	53
948.616266	6	54
989.573001	6	55
731.963396	6	61
1018.83649	6	56
3494.06886	16	10
1003.49116	6	58
1071.89512	6	57
947.426319	6	59
886.094808	6	60
862.893819	6	62
742.658376	6	65
588.684797	6	69
922.264814	6	64
863.828659	6	66
642.121076	6	71
702.654361	6	70
4216.67695	16	8
220.195770	6	88
260.486125	6	89
325.062513	6	90
272.062778	6	91
4637.71605	16	9
387.801885	6	92
394.321680	6	94
421.795606	6	95
604.038953	6	93
365.677833	6	98
491.313219	6	96
4883.28719	16	13
532.287597	6	97
4659.80720	16	19
4790.66061	16	17
456.856012	6	99
617.723464	6	101
5473.18863	16	11
782.358407	6	100
5470.19982	16	12
702.135324	6	103
5064.12076	16	22
748.271226	6	104
5433.99000	16	15
620.272159	6	107
966.180562	6	102
5073.65989	16	25
898.726701	6	105
852.648019	6	106
5617.69890	16	16
5415.99202	16	20
5380.66387	16	21
5778.78689	16	14
839.930534	6	108
5287.03117	16	24
5036.94128	16	30
865.274429	6	109
5131.08658	16	29
760.300636	6	112
5857.65957	16	18
5514.70947	16	26
5270.83086	16	31
1083.24956	6	110
5514.06526	16	27
5702.70776	16	23
1088.15956	6	111
1021.32678	6	113
5597.49102	16	28
910.830974	6	117
1037.02497	6	115
3656.61287	16	67
1156.04281	6	116
1318.11809	6	114
781.784296	6	126
3601.79829	16	73
1083.38832	6	121
4172.09506	16	63
1244.43197	6	118
4003.14760	16	68
1279.37698	6	120
1340.12627	6	119
3643.08667	16	76
1137.29715	6	125
3951.40266	16	72
3694.70858	16	77
3653.30028	16	78
1205.17396	6	124
3922.49798	16	74
1026.32975	6	129
1354.81357	6	123
3725.88992	16	79
3677.35981	16	80
1456.75635	6	122
886.204719	6	133
1305.31954	6	127
1085.06822	6	132
1141.47710	6	131
1321.28357	6	128
4136.51418	16	75
928.741931	6	136
848.430156	6	138
1287.43410	6	130
1115.18287	6	134
998.972654	6	137
1111.88268	6	135
224.313735	6	162
228.163480	6	163
311.411380	6	164
329.090356	6	165
274.722337	6	167
478.862762	6	166
417.600393	6	168
531.010389	6	169
551.936149	6	170
555.602312	6	171
618.710994	6	172
535.670518	6	174
592.071533	6	175
804.561853	6	173
640.412330	6	176
721.529006	6	177
693.723201	6	179
763.204097	6	178
968.478918	6	180
957.881450	6	181
932.516574	6	184
1061.67984	6	182
842.140674	6	186
3309.88407	16	139
985.102653	6	185
3309.02075	16	141
1175.39715	6	183
996.655702	6	187
868.701457	6	190
1051.62906	6	189
808.754205	6	194
578.267335	6	199
3608.74676	16	140
927.130937	6	192
3476.86290	16	143
3325.32310	16	147
1082.12018	6	191
1255.80954	6	188
831.634283	6	197
3343.65439	16	150
1080.70874	6	193
983.547210	6	196
1077.51727	6	195
3196.83098	16	155
862.704038	6	200
3732.29336	16	144
980.446100	6	198
3599.92766	16	149
3547.98126	16	151
3518.08953	16	153
4250.73194	16	142
4185.27841	16	145
3778.71370	16	154
3484.54809	16	160
3431.18715	16	161
4224.78032	16	146
4162.49012	16	148
3651.91984	16	158
3721.81010	16	157
4021.59047	16	152
3881.62207	16	156
3749.86267	16	159
avg:  1867.4145140178464
std:  1714.1998787118237
p95:  5423.191213607788
p99:  5708.79409790039
com:  15.938732625885217
thg:  49.56945846650302
FCT:  12.108867406845093
que:  799.5310731502394
los:  3.5
133 60
**********************
[41 44 63 49 46 53 40 43 54 59 51 51 43 51 47 53 50 42 50 54 55 63 50 66
 45 40 48 58 54 43 55 56 41 46 65 47 44 55 39 45 44 58 59 48 55 66 47 48
 52 38 36 47 41 51 53 43 54 42 49 54 53 39 52 47 46 39 46 53 49 43 40 50
 38 46 50 46 47 53 49 51 46 51 56 43 44 38 60 53 49 51 67 45 52 47 58 50
 56 48 40 50 56 48 47 39 59 41 44 40 53 42 64 51 46 51 48 50 58 56 39 42
 50 39 61 44 52 56 40 42 57 49 47 44 43 63 50 47 63 45 54 41 43 50 53 39
 54 43 51 51 49 57 49 63 53 52 50 64 45 55 42 42 58 46 52 48 45 54 42 49
 55 60 53 44 57 51 46 61 61 52 53 55 52 55 51 49 46 55 42 43 60 41 51 52
 46 61 45 63 33 44 59 50]
The transmit rate is 20.0
220.199346	6	1
247.772693	6	2
293.525934	6	3
277.890443	6	4
278.891086	6	6
346.651077	6	5
223.526000	6	30
240.177631	6	31
276.728391	6	32
329.804420	6	33
337.618589	6	36
527.322053	6	34
370.144605	6	37
599.440813	6	35
583.438634	6	38
608.195543	6	39
601.934432	6	40
562.407255	6	42
544.135332	6	45
740.049123	6	43
698.380708	6	44
940.162897	6	41
823.888301	6	46
890.756368	6	47
2990.03648	16	9
981.801271	6	48
948.189496	6	49
910.288333	6	52
1096.93455	6	50
3359.74526	16	8
1067.17944	6	53
1180.80258	6	51
3449.80359	16	10
991.477251	6	58
1146.38733	6	55
1265.74969	6	54
1185.81533	6	56
1120.70870	6	59
3808.65311	16	7
1231.50086	6	57
1080.85775	6	60
1036.75031	6	63
1165.17996	6	61
984.620332	6	66
1089.52426	6	65
1137.71080	6	64
3650.05826	16	16
1314.87727	6	62
912.349939	6	71
1004.85062	6	69
998.163461	6	70
1199.72205	6	67
825.053453	6	75
543.754816	6	82
4020.21074	16	14
3800.41122	16	19
648.348331	6	81
543.067216	6	83
190.827608	6	94
3778.16486	16	25
4415.53878	16	13
227.221727	6	95
279.044628	6	96
285.781860	6	97
4295.06039	16	23
476.784467	6	98
4620.10240	16	18
425.376653	6	100
5096.13251	16	11
626.964330	6	99
4647.49383	16	21
547.861576	6	101
456.934452	6	103
4995.35679	16	15
4741.50753	16	20
4383.35347	16	28
630.087852	6	102
550.798416	6	104
592.784643	6	105
539.931058	6	109
773.044586	6	106
5598.46973	16	12
5359.06648	16	17
809.478759	6	107
5067.12841	16	26
4910.73226	16	29
770.787715	6	111
935.722827	6	108
751.188278	6	112
5402.67586	16	22
797.326564	6	113
711.029052	6	115
5239.09711	16	27
5383.42142	16	24
1074.33557	6	110
3123.03256	16	72
892.831563	6	116
3355.00979	16	68
2929.85367	16	80
3044.23713	16	78
1230.26394	6	114
3355.97181	16	73
3088.23680	16	79
829.221010	6	123
3219.40112	16	77
2772.95017	16	86
1164.98255	6	117
3338.27352	16	76
2882.10749	16	85
2940.95396	16	84
1093.32680	6	120
3461.52448	16	74
1180.03249	6	118
1052.96277	6	121
1337.59260	6	119
1179.37755	6	124
966.734886	6	129
1350.57783	6	122
1129.82869	6	126
991.691112	6	130
1215.67964	6	128
1057.91163	6	131
1265.07830	6	127
1441.11371	6	125
1092.59152	6	133
985.574722	6	135
1220.65711	6	132
1116.70422	6	134
891.501903	6	139
1092.91911	6	136
1072.06249	6	137
1029.16502	6	138
213.355302	6	171
236.717224	6	172
242.269754	6	173
343.784570	6	174
395.717859	6	175
383.053541	6	176
319.824934	6	177
447.986125	6	178
480.420112	6	179
627.899169	6	180
575.399875	6	181
610.522270	6	182
638.247489	6	183
577.701807	6	185
567.846536	6	186
742.094516	6	184
594.996213	6	189
753.271341	6	187
666.784286	6	191
826.061248	6	188
731.248855	6	192
871.543407	6	190
785.518646	6	193
725.234031	6	194
705.120086	6	196
699.216604	6	197
857.994794	6	195
631.586074	6	200
692.854642	6	199
792.181015	6	198
4503.74603	16	140
4661.50069	16	141
