2600
4.99653816	6	1
5.43904304	6	2
7.05885887	6	3
4.94003295	6	4
4.02402877	6	5
4.10509109	6	6
3.46708297	6	7
5.63001632	6	8
4.50754165	6	9
5.56945800	6	10
7.31992721	6	11
5.25140762	6	12
2.78854370	6	13
4.00400161	6	14
4.77981567	6	15
5.18369674	6	16
6.41798973	6	17
3.91530990	6	18
6.67762756	6	19
6.59132003	6	20
6.19363784	6	21
6.61730766	6	22
5.96070289	6	23
6.18672370	6	24
4.52280044	6	25
2.60257720	6	26
3.97896766	6	27
3.45849990	6	28
3.58939170	6	29
4.02593612	6	30
3.38053703	6	31
3.73005867	6	32
4.12774085	6	33
5.81645965	6	34
5.23328781	6	35
2.34627723	6	36
2.88319587	6	37
3.33380699	6	38
3.71575355	6	39
3.40270996	6	40
2.40349769	6	41
3.87024879	6	42
3.07369232	6	43
3.69238853	6	44
7.21502304	6	45
6.14762306	6	46
3.70359420	6	47
2.71081924	6	48
4.63962554	6	49
3.45754623	6	50
4.72545623	6	52
6.82806968	6	51
6.61635398	6	53
6.59537315	6	54
6.08515739	6	55
4.71878051	6	57
6.83879852	6	56
4.56523895	6	59
6.67142868	6	58
6.32977485	6	60
5.29384613	6	61
4.87971305	6	62
4.07266616	6	63
4.85014915	6	65
6.85811042	6	64
4.69040870	6	66
6.05607032	6	67
4.75573539	6	68
4.00161743	6	70
6.54625892	6	69
3.62992286	6	71
3.87811660	6	72
4.56285476	6	73
5.08737564	6	74
3.60560417	6	75
3.94129753	6	76
4.63032722	6	77
4.47583198	6	78
5.27906417	6	79
5.23018836	6	80
7.10630416	6	81
6.68072700	6	82
6.09254837	6	83
7.16829299	6	84
5.54370880	6	86
9.30213928	6	85
6.76822662	6	87
6.74629211	6	88
6.42323493	6	89
6.56127929	6	90
5.97214698	6	91
6.41202926	6	92
6.75106048	6	93
6.93011283	6	94
7.01189041	6	95
7.38668441	6	96
7.68089294	6	97
7.90715217	6	98
8.12482833	6	99
9.19532775	6	100
9.25970077	6	101
8.93473625	6	102
