2400
15.0432586	6	228
27.3213386	6	230
16.0305500	6	232
28.6817550	6	234
27.0271301	6	236
13.0779743	6	238
30.8041572	6	240
19.2377567	6	242
27.0514488	6	244
16.1716938	6	246
17.1930789	6	248
11.5802288	6	249
10.2546215	6	250
8.41379165	6	251
13.1208896	6	252
10.7798576	6	253
19.2883014	6	254
17.5764560	6	255
12.0346546	6	256
22.3910808	6	257
13.8895511	6	259
24.3189334	6	258
13.5450363	6	260
9.49025154	6	261
8.84604454	6	262
16.0195827	6	263
8.42428207	6	264
15.9883499	6	265
14.9478912	6	266
9.84978675	6	267
12.1345520	6	268
18.0468559	6	269
12.4855041	6	270
22.0530033	6	271
12.3820304	6	272
15.5539512	6	273
11.5420818	6	274
10.7362270	6	276
10.3592872	6	277
32.2005748	6	275
15.2978897	6	278
24.1289138	6	279
16.4875984	6	280
5.10954856	6	283
16.6699886	6	282
30.5316448	6	281
12.3841762	6	284
14.7466659	6	285
13.7884616	6	286
19.9079513	6	287
11.2211704	6	288
24.8837471	6	289
9.78374481	6	291
27.4922847	6	290
10.4131698	6	292
10.3368759	6	293
20.1635360	6	294
21.7044353	6	295
9.15622711	6	297
21.9745635	6	296
19.3290710	6	298
25.7909297	6	299
14.6913528	6	300
8.61477851	6	301
12.3641490	6	302
17.1260833	6	303
12.2733116	6	305
8.08691978	6	306
24.9290466	6	304
7.71307945	6	308
6.63208961	6	309
25.2704620	6	307
19.2251205	6	310
9.32645797	6	312
19.2544460	6	311
11.5847587	6	313
10.0460052	6	314
10.2798938	6	315
21.0556983	6	316
12.3982429	6	317
13.6861801	6	318
12.6237869	6	320
8.98814201	6	321
33.2064628	6	319
11.8579864	6	322
8.06975364	6	325
19.3014144	6	324
30.3745269	6	323
16.6316032	6	326
7.21311569	6	328
32.3035717	6	327
15.8989429	6	330
21.6546058	6	329
16.7250633	6	331
11.0604763	6	332
6.90126419	6	334
27.8437137	6	333
18.6679363	6	335
17.3037052	6	336
12.2959613	6	337
15.5315399	6	338
18.6009407	6	339
8.98671150	6	340
17.5211429	6	341
16.2479877	6	342
11.1083984	6	343
12.6016139	6	344
13.0143165	6	345
11.0225677	6	346
