225.687026	6	178
325.648307	6	179
274.469852	6	180
313.374280	6	181
272.809505	6	182
316.969633	6	183
303.470849	6	184
358.581781	6	185
317.038059	6	186
325.934648	6	187
287.286996	6	188
339.061498	6	189
295.315504	6	191
398.244380	6	190
349.155902	6	192
293.964385	6	193
382.613658	6	194
335.910558	6	195
237.375974	6	197
392.403602	6	196
377.084016	6	198
350.682735	6	199
355.713129	6	200
293.282032	6	201
304.308891	6	202
331.313133	6	203
309.990406	6	204
271.054983	6	205
364.732742	6	206
322.102546	6	207
248.050451	6	208
322.207689	6	209
222.607851	6	211
398.946046	6	210
294.024944	6	212
275.299549	6	213
310.257673	6	214
324.112892	6	215
260.693311	6	216
244.093894	6	217
260.867357	6	218
288.636445	6	219
328.715324	6	220
311.663866	6	221
317.090272	6	222
314.938783	6	223
342.367410	6	224
369.745492	6	225
317.373037	6	226
282.046556	6	228
370.609760	6	227
284.807920	6	229
290.073633	6	230
240.731239	6	232
284.533262	6	233
454.320669	6	231
379.492759	6	234
366.317033	6	235
343.698024	6	236
322.857618	6	237
386.214017	6	238
336.966753	6	240
437.118530	6	239
314.753055	6	241
334.619045	6	242
338.787794	6	243
323.634862	6	244
312.894821	6	245
343.296289	6	246
278.989791	6	248
392.459630	6	247
264.371633	6	249
307.229042	6	250
avg:  308.01072883605957
std:  53.71346353266834
p95:  392.7676558494568
p99:  445.8916211128234
com:  11.667535372351722
thg:  36.286035008013855
FCT:  21.426975965499878
que:  103.95804214477539
los:  0.0
250 0
**********************
[ 91  74  90  87  76  69  81 103  76  83  97  89  83  88  77  69 102 103
  75  89  87  74  70  97  63  72  66  80  82  65  84  74  76  78  86  78
  81  89  82  82  81  86  93  84  97  83  86  76  71  81  93  91  62  69
  66  96  77  78  91  85  75  82  81  76  74  87 101  95  88  83  79  84
  68 105  91  92  82  78  85  78  73  78  82  84  90  84  85  73  90  85
  83  97  78  76  79  88  88  84  85  84  78  77  91  86  86  73  86  80
  84  76  91  90  85  96  81  69  76  91  88  84  75  92  76  78  93  79
  88  91  85  91  84  92  82  90  82  75  87  91  78  77  79  90  72  85
  78  78  73  84  85  89 103  88  93  76  74  98  87  73  80  92  86  86
  66  89  74  67  75 101  67  79 101  84  84  83  80  81  96  83  92  77
  88  82  78  93  85  84  80  83  81  70  76  82  79  97  87  82  98  76
  83  89  84  86  84  78  80  82  90  82  65  94  90 112  79  89  85  87
  80  78  71  75  97  93  77  80  90  86  71  94  86 101  73  85  75  82
  73  90  80  78  83  77  82  86  77  85  75  90  78  83  87  91]
The transmit rate is 12.0
208.037853	6	1
206.182479	6	2
230.764865	6	3
230.740785	6	4
245.541095	6	5
256.601095	6	6
241.584539	6	7
211.846590	6	8
253.509044	6	9
229.103803	6	10
279.977083	6	11
263.799428	6	12
310.451030	6	13
293.120622	6	14
242.823362	6	15
315.214872	6	16
293.256759	6	17
271.421194	6	18
281.455755	6	19
244.649410	6	20
266.539335	6	21
294.599771	6	22
306.744337	6	23
263.032913	6	24
251.296281	6	25
329.387426	6	26
394.319534	6	27
317.157030	6	28
300.673484	6	29
309.885501	6	30
258.610963	6	32
336.174726	6	31
425.564050	6	33
381.528854	6	34
339.550733	6	35
260.989427	6	36
383.747339	6	37
250.431060	6	39
358.452320	6	38
302.379131	6	40
281.869173	6	41
250.864028	6	42
278.349637	6	43
242.077112	6	44
205.015420	6	45
338.306427	6	46
254.613399	6	47
299.160957	6	48
270.613431	6	49
309.167146	6	50
263.736248	6	52
376.102685	6	51
280.179738	6	55
367.369651	6	54
437.666416	6	53
331.144809	6	56
339.444398	6	57
224.488735	6	58
314.415454	6	59
211.858987	6	61
338.464260	6	60
310.210943	6	62
284.789800	6	63
295.216798	6	64
303.411722	6	65
288.014888	6	66
262.778997	6	67
246.810436	6	68
273.580074	6	69
210.125684	6	71
342.940807	6	70
298.807144	6	72
297.949075	6	73
227.737903	6	74
283.373355	6	75
302.835941	6	76
223.588943	6	77
302.689552	6	78
281.490087	6	79
266.089439	6	80
314.593791	6	81
255.733251	6	83
338.401079	6	82
319.283008	6	84
255.777120	6	85
253.908395	6	86
304.811954	6	87
302.258491	6	88
261.216640	6	89
268.742322	6	90
302.871704	6	91
259.508371	6	93
368.427515	6	92
238.885879	6	95
364.145040	6	94
371.241569	6	96
287.026882	6	97
256.466388	6	98
276.908159	6	99
294.566392	6	100
245.980501	6	102
347.295999	6	101
266.942739	6	103
301.183462	6	104
242.473363	6	105
321.538686	6	106
244.447708	6	108
375.165700	6	107
291.054964	6	109
291.735172	6	110
285.672187	6	111
265.440940	6	112
281.475067	6	113
244.177579	6	114
234.081745	6	115
290.050745	6	116
259.211540	6	117
257.263183	6	118
229.074716	6	119
265.278816	6	121
378.291606	6	120
248.601675	6	122
281.243324	6	123
219.877243	6	125
323.520898	6	124
232.700586	6	126
316.767215	6	127
242.000579	6	128
284.162521	6	129
212.975978	6	130
286.912441	6	131
262.295007	6	132
220.561265	6	133
344.002485	6	134
243.386030	6	136
319.241523	6	135
304.206371	6	137
249.891996	6	138
262.116193	6	139
271.138668	6	140
281.476497	6	141
235.994100	6	142
336.206674	6	143
315.019130	6	144
284.106016	6	145
308.829545	6	146
235.814571	6	148
360.425710	6	147
260.539531	6	149
318.948984	6	150
296.176671	6	151
210.774421	6	153
324.715137	6	152
278.683423	6	154
301.732540	6	155
262.821674	6	156
226.476907	6	157
264.125823	6	158
288.880825	6	159
226.759910	6	160
371.183872	6	161
339.626550	6	162
284.654855	6	163
310.349225	6	164
237.843751	6	165
240.566968	6	167
383.728742	6	166
272.799015	6	168
300.596475	6	169
319.003105	6	170
273.236751	6	171
257.273197	6	172
244.431972	6	174
372.314929	6	173
229.053974	6	175
253.994464	6	176
226.872920	6	178
349.050521	6	177
299.329042	6	179
311.341524	6	180
262.846708	6	181
280.343055	6	182
274.598121	6	183
271.863698	6	184
275.314092	6	185
258.846998	6	186
277.261257	6	187
225.687265	6	188
250.161886	6	189
290.495872	6	190
256.348609	6	191
319.612264	6	192
244.200706	6	193
276.791334	6	194
263.417720	6	195
242.211103	6	196
252.752065	6	197
230.339288	6	198
217.628002	6	199
273.589611	6	200
259.465694	6	201
254.307985	6	202
291.406393	6	203
242.535352	6	204
262.129545	6	205
241.405725	6	206
306.855440	6	207
258.890867	6	208
309.283733	6	209
268.254041	6	210
293.164968	6	211
263.050317	6	212
261.949777	6	213
287.955999	6	214
241.808176	6	215
297.941684	6	216
247.644662	6	218
355.850219	6	217
308.540105	6	219
354.761838	6	220
295.941591	6	221
312.502145	6	222
324.610710	6	223
273.578643	6	225
389.648437	6	224
260.437011	6	226
288.683414	6	227
217.537164	6	229
377.169370	6	228
261.744022	6	230
212.032318	6	231
272.711753	6	233
358.938694	6	232
210.312604	6	235
336.693048	6	234
300.976514	6	236
297.950506	6	237
280.960083	6	238
306.611537	6	239
256.982564	6	240
347.298383	6	241
264.100790	6	243
347.318649	6	242
306.609153	6	244
331.846714	6	245
344.970703	6	246
282.224655	6	247
328.955650	6	248
194.865465	6	250
345.361471	6	249
avg:  284.69421577453613
std:  44.8942903597111
p95:  371.2156057357788
p99:  392.0306968688965
com:  11.725087699759321
thg:  36.465022746251485
FCT:  21.321802139282227
que:  89.82875061035156
los:  0.0
250 0
**********************
[ 83  83  99  86  86  75  94  67  95  81  85  83  78  99  81  85  98  85
  77  76  85  75  98  96 111  78  93  85  87  91  89  91  80  79  90  84
  83  69  81  88  92  88  93  70  89  73  70  96  86  76  88  81  94  75
  94 110  85  70  94  84  87  98  91  90  90  85  79 101  79  84  81  88
  83  71  81  76  94  65  67  90  94  97  81  77  71  87  83  72  71  76
  70  86  82  81  86  75  89  76  91  78  78  83  86  73  73  71  73  83
  76  66 110  81  86  86  75  85  80  91 100  73  77  84  71  93  83  87
  73  94  83  84  78  83  94  92  86  87  72  88  87  72  83  68  80  81
  66 102  80 104  98  74  89 100  81  82  88  91  88  93  79  80  86  94
  87  76  78  78  97  85  83  82  89  89 103  78  76  90  89  73  82  81
  97  96 103  87  72  82  77  85  82  87  81  81 101  78  76  92  76  86
  89  77  76  83  87  82  74  99 101  98  80  87  90  79  84  65  77 104
 101  70  86  96  77  97  95  83 103  70  89  84  72  81  90  88  94  80
  79  85  76  94  84  95  94 101  85  71  81  69  94  89  74  70]
The transmit rate is 12.0
203.555107	6	1
197.076082	6	2
271.473646	6	3
226.734399	6	4
262.418031	6	5
304.714918	6	6
229.792118	6	7
293.231010	6	8
315.658092	6	9
215.965747	6	11
251.594066	6	12
431.705713	6	10
345.234870	6	13
304.350376	6	14
300.988435	6	15
269.398212	6	16
286.906957	6	17
287.340164	6	18
281.515598	6	19
328.204870	6	20
337.051630	6	21
264.776945	6	22
289.125919	6	23
289.931297	6	24
262.339115	6	25
229.892730	6	26
274.267911	6	27
211.737394	6	29
316.282987	6	28
214.765310	6	31
321.975469	6	30
271.909236	6	32
287.619590	6	33
295.579910	6	34
226.779460	6	35
295.054674	6	36
312.155723	6	37
255.819797	6	38
363.868951	6	39
277.581453	6	41
382.332563	6	40
238.558053	6	42
310.554027	6	43
233.279943	6	45
353.543281	6	44
304.490566	6	46
260.141134	6	47
267.670869	6	48
215.525865	6	49
269.965171	6	50
238.385200	6	51
235.668420	6	52
268.809318	6	53
298.481464	6	54
231.112241	6	55
237.654924	6	56
202.388048	6	58
295.883417	6	57
334.152698	6	59
280.517101	6	60
265.516519	6	61
241.514444	6	62
229.977846	6	63
228.068351	6	64
229.230403	6	65
240.805149	6	66
227.798461	6	67
200.847864	6	69
314.507484	6	68
258.935451	6	70
279.767274	6	71
227.565526	6	72
257.550239	6	73
226.366996	6	75
384.615898	6	74
319.955348	6	76
276.447057	6	77
331.370592	6	78
264.162540	6	79
279.296636	6	80
285.209655	6	81
266.532659	6	82
250.417470	6	83
254.440784	6	84
271.168947	6	85
290.372610	6	86
270.176649	6	87
286.584854	6	88
297.958374	6	89
247.441291	6	91
277.302026	6	92
440.908432	6	90
263.368129	6	93
334.519147	6	94
281.320333	6	95
297.076940	6	96
320.889472	6	97
229.021072	6	99
450.976371	6	98
282.597303	6	100
343.664169	6	101
352.697610	6	102
237.577199	6	104
353.572845	6	103
316.802740	6	105
257.180929	6	107
360.738039	6	106
395.833015	6	108
371.058225	6	109
371.410369	6	110
317.837715	6	111
370.704650	6	112
378.108024	6	113
331.751585	6	114
286.523818	6	115
346.912622	6	116
282.854557	6	118
374.331951	6	117
269.224882	6	119
324.601173	6	120
274.206638	6	121
350.345373	6	122
331.335783	6	123
281.919479	6	125
365.151882	6	124
249.293565	6	126
233.926057	6	128
353.040695	6	127
223.461151	6	129
278.765201	6	130
269.510269	6	131
235.044956	6	132
265.156984	6	133
219.995498	6	134
235.219955	6	135
221.177816	6	137
302.253007	6	136
225.462436	6	138
281.569719	6	139
259.890556	6	140
298.200845	6	141
278.460025	6	142
297.730922	6	143
312.733650	6	144
289.340019	6	145
306.107759	6	146
297.380924	6	147
242.574453	6	148
311.304330	6	149
279.029369	6	150
329.018592	6	151
270.971775	6	152
252.761125	6	153
276.412248	6	154
295.118808	6	155
239.020109	6	156
246.728658	6	157
226.270437	6	159
333.747863	6	158
224.404573	6	160
294.733047	6	161
313.201189	6	162
230.339765	6	163
271.897554	6	164
242.074489	6	165
241.217136	6	166
248.294115	6	168
334.205389	6	167
210.813760	6	170
297.643661	6	169
291.488409	6	171
263.291120	6	172
259.572744	6	173
221.750020	6	175
406.175613	6	174
238.341331	6	176
285.003185	6	178
359.781026	6	177
220.787763	6	180
333.814859	6	179
338.842391	6	181
292.736530	6	182
256.878376	6	183
325.415134	6	184
304.997205	6	185
293.966770	6	186
298.074960	6	187
351.677894	6	188
328.321933	6	189
283.806562	6	190
370.218038	6	191
329.974174	6	192
274.448633	6	193
278.619766	6	194
233.741283	6	197
405.627489	6	195
392.277717	6	196
353.361845	6	198
295.886039	6	199
285.189628	6	200
322.812318	6	201
278.162479	6	202
314.727306	6	203
300.372600	6	204
298.745632	6	205
295.109510	6	206
255.764245	6	207
195.019483	6	209
315.539121	6	208
319.843530	6	210
282.665729	6	211
264.499902	6	213
351.531744	6	212
320.516586	6	214
290.611982	6	215
304.485559	6	216
328.247308	6	217
305.454730	6	218
274.991989	6	219
285.917520	6	220
273.381471	6	221
259.319782	6	222
253.204345	6	223
251.939058	6	224
211.145639	6	225
242.718458	6	226
261.253118	6	228
346.292734	6	227
316.930294	6	229
282.774209	6	230
252.914190	6	231
314.664363	6	232
236.657381	6	233
313.700914	6	234
319.948434	6	235
282.331705	6	236
267.870426	6	237
258.067846	6	238
322.934389	6	239
287.178277	6	240
271.337032	6	241
276.893854	6	242
313.902378	6	243
242.709636	6	244
321.131467	6	245
321.682453	6	246
322.563409	6	247
287.949323	6	248
299.855232	6	249
264.436960	6	250
avg:  287.18678855895996
std:  46.96060461523229
p95:  370.89911699295044
p99:  419.19596433639504
com:  11.62385656174128
thg:  36.15019390701538
FCT:  21.50749182701111
que:  92.16730499267578
los:  0.0
250 0
**********************
[ 85  88  78  84  83  77  88  85  60  80  64  71  91  80  95  95  76  90
  68  84  79  86  78  92  73  79  86  96  80  87  80  85  78  75  83  84
  73  92  90  78  72  66  70  73  91  91  89  78  77  82  75  83  81  82
  82  70  83 102  85  79  82  98  76  68  79  89  73  94  73  71  84 108
  86  66  89  83  89  85  86  84  88  94  75  76  81  88  87  72  72  78
  86  84  70  79  94  97  67  70  92  71  79  81 103  79 100  93  88  81
  63  86  85  93  78  86  77  81  78  75  92  90  95  77  81  79  78 105
  80  81  90  96  82  79  78  77  80  96  87  95  95  99  93  66  94  80
  82  84  92  91  83  79  94  86  83  88  82  85  99  81  83  90  86  75
  74  75  69  82  79  87  79  88  73  90  88  75 103  90  84  93  95  79
  80  87  84  87  71  87  94  91  77  84  89  71  87  83  87  89  91  85
  90 100  84  78  60  68  95  84  93  94  82  96  80  78  82  85  67  89
 103  91  78  78  72  99  77  85  80  85  95  89  91  78  84  80  68  91
  82  88  79  79  91  78  71  62  84  74  90  73 103  67  76  87]
The transmit rate is 12.0
209.532260	6	1
207.226276	6	2
217.399597	6	3
270.262479	6	4
287.696599	6	5
225.762844	6	6
293.398618	6	7
259.039640	6	8
212.562561	6	10
296.047687	6	9
289.111852	6	11
247.383356	6	13
341.891765	6	12
258.625030	6	14
280.071973	6	15
261.745452	6	16
302.381753	6	17
298.976421	6	18
238.214492	6	20
400.296926	6	19
252.699136	6	21
343.256711	6	22
335.490942	6	23
279.891490	6	24
261.013984	6	25
445.156574	6	26
268.628597	6	28
364.997625	6	27
315.176010	6	29
314.769983	6	30
226.377725	6	32
393.981695	6	31
322.109937	6	33
278.529882	6	34
263.967752	6	35
213.630199	6	38
431.766510	6	36
418.795585	6	37
301.074981	6	39
337.208986	6	40
351.844310	6	41
289.834499	6	43
367.367506	6	42
344.455003	6	44
338.900804	6	45
247.445821	6	46
221.940994	6	49
379.020690	6	47
332.448959	6	48
315.980195	6	50
304.568290	6	51
217.881441	6	53
343.471288	6	52
276.660442	6	55
358.870506	6	54
233.165979	6	56
277.286052	6	58
431.494474	6	57
253.480195	6	59
276.664733	6	60
204.497098	6	62
306.223869	6	61
233.599424	6	63
258.425474	6	65
256.101846	6	66
461.171627	6	64
285.007238	6	67
315.308570	6	68
264.536619	6	70
394.778728	6	69
244.452238	6	71
320.339441	6	72
322.649955	6	73
273.083448	6	74
270.624876	6	75
269.824981	6	76
315.292358	6	77
229.088068	6	79
368.565797	6	78
315.842628	6	80
250.164270	6	82
357.961893	6	81
264.980554	6	83
265.358448	6	84
242.522239	6	86
376.955986	6	85
283.601760	6	87
286.205291	6	88
323.581457	6	89
268.433332	6	91
206.495761	6	93
515.040874	6	90
452.184677	6	92
334.695100	6	94
318.506479	6	95
268.368721	6	96
350.830554	6	97
350.064992	6	98
296.620845	6	99
353.589057	6	100
256.259679	6	102
347.162485	6	101
277.664899	6	103
365.454912	6	104
314.222097	6	105
295.573234	6	106
344.335556	6	107
347.399473	6	108
292.648077	6	110
232.920408	6	111
442.851066	6	109
326.842308	6	112
317.403316	6	113
298.392057	6	114
333.091497	6	115
298.263788	6	116
318.499088	6	117
302.057266	6	118
338.409662	6	119
288.019180	6	120
231.755733	6	121
327.311754	6	122
319.267988	6	123
256.664514	6	124
298.048019	6	125
256.994485	6	126
282.452106	6	127
314.083814	6	128
231.378555	6	129
258.861303	6	130
244.300842	6	131
232.068300	6	132
262.358665	6	133
268.516540	6	134
295.830726	6	135
297.416210	6	136
220.246791	6	137
206.359386	6	139
308.801412	6	138
259.370088	6	140
260.524511	6	141
256.477594	6	142
301.405191	6	143
258.686542	6	144
230.214118	6	145
307.345390	6	146
216.095447	6	148
320.015192	6	147
257.292032	6	149
307.957410	6	150
257.031679	6	151
210.180521	6	153
409.574508	6	152
239.321470	6	154
278.730392	6	155
317.128181	6	156
252.562284	6	157
217.108249	6	159
368.057966	6	158
262.643337	6	160
254.464149	6	161
301.809072	6	162
255.043268	6	164
371.279954	6	163
321.491241	6	165
291.055917	6	166
342.262744	6	167
317.116022	6	168
267.893075	6	170
477.388143	6	169
325.946569	6	171
289.588212	6	172
309.595108	6	173
225.999832	6	175
221.992969	6	176
439.470529	6	174
327.847957	6	177
273.695945	6	178
202.970981	6	180
323.822498	6	179
260.673522	6	182
257.690668	6	183
441.494703	6	181
293.466329	6	184
272.453069	6	185
339.790821	6	186
280.916213	6	187
325.900554	6	188
262.940883	6	189
284.868717	6	191
378.469228	6	190
241.611719	6	193
330.309152	6	192
400.400876	6	194
268.672227	6	196
378.306388	6	195
304.969787	6	197
271.170854	6	199
361.500978	6	198
219.929695	6	200
293.918132	6	202
375.128030	6	201
275.353193	6	203
319.265842	6	204
321.075439	6	205
354.192495	6	206
353.026390	6	207
322.165250	6	208
284.480333	6	209
248.685121	6	211
336.026906	6	210
316.308021	6	212
244.110345	6	213
305.748701	6	214
275.035381	6	215
263.919830	6	216
276.494741	6	217
215.283155	6	219
341.016292	6	218
221.947908	6	220
322.367191	6	221
292.265176	6	222
278.073549	6	223
232.444286	6	224
335.792303	6	225
292.189598	6	226
260.808229	6	227
318.698883	6	228
258.725881	6	229
225.857734	6	231
312.302112	6	230
246.211051	6	232
247.548580	6	234
344.225883	6	233
216.999292	6	235
253.609895	6	237
337.664842	6	236
240.577220	6	238
273.145675	6	239
323.838233	6	240
265.947341	6	241
285.837173	6	242
324.119329	6	243
284.912824	6	244
234.447479	6	245
307.805299	6	246
304.731607	6	247
223.636865	6	249
358.384132	6	248
312.324523	6	250
avg:  296.86945724487305
std:  56.1624251106598
p95:  400.35409927368164
p99:  456.768021583557
com:  11.726803773504765
thg:  36.470359735599814
FCT:  21.318681955337524
que:  93.89847564697266
los:  0.0
250 0
**********************
[ 87  72  76  68 103  89  73  88  89  81  73  91  89  70  74  81  76  90
  85  88  80  87  88  76  87  83  81  79  91  87  82  79  79  64  79  81
 104  98  94  81  67  95  91  81  72  83  92  67  88  97  88  81  87  80
  77  89  56  66  85  99  75 100  79  85  77  82  82  76  76  88  92  88
 101  98 102 104  87  94  84  89  89  93  84  70  65  92  88  77  89  83
  71  77  77  89  69  66  84  77  81  94  77  91  83  70  75  81  92  79
  95  83  78  77  88  76  76  84  78  70  76  91  83  70  81 109  77 102
  72  85  81  84  82  73  74  84  70  82  90  89  88  81  88  89  90  78
  75  97  74 103  82  87  70  75  71  74 101  81  90  97  92  87  95  74
  77  82  79  90  78  80  82  79  86  80  90  83  94  83  89  92  77  70
  82 102  70  73  89  86  74 100  90  85  76  73  80  68  66  92  73  71
  83  84  81  87  76  82  82  67  80  73  92  84  90  90  73  95  88  75
  92  78  75  81  90  78  77  83  95  92  90  76  88  87  82  97  80  69
  84  88  84  86  86  74  99  93  85  82  94  79  81  85  96  82]
The transmit rate is 12.0
208.323478	6	1
211.365461	6	2
206.313848	6	3
307.425260	6	4
247.240304	6	5
224.598884	6	7
298.671960	6	6
333.884239	6	8
315.953016	6	9
266.717672	6	10
336.428403	6	11
262.712478	6	13
352.573633	6	12
257.043361	6	14
369.225740	6	15
240.334749	6	17
340.000629	6	16
311.134815	6	18
313.227653	6	19
225.916624	6	21
335.129737	6	20
312.461614	6	22
256.584405	6	23
329.486608	6	24
264.311552	6	26
347.764015	6	25
297.362327	6	27
249.908924	6	28
247.531414	6	29
265.413284	6	30
281.113386	6	31
245.182514	6	32
212.925195	6	33
291.343688	6	34
212.096929	6	36
327.770233	6	35
247.714996	6	37
216.997861	6	39
338.063955	6	38
289.633750	6	40
345.756053	6	41
258.727073	6	42
276.379108	6	43
257.618665	6	45
259.472370	6	46
435.589313	6	44
308.808088	6	47
312.433719	6	48
300.635337	6	49
330.232620	6	50
243.093729	6	51
272.407054	6	52
285.790920	6	53
209.469318	6	55
225.621223	6	56
392.773628	6	54
310.311079	6	57
288.959503	6	58
208.946943	6	59
264.938354	6	60
283.075332	6	61
285.934448	6	62
232.412099	6	63
259.172916	6	64
225.966930	6	65
302.489042	6	66
258.178472	6	68
336.314678	6	67
279.959917	6	69
285.104990	6	70
327.861547	6	71
273.075103	6	72
287.620782	6	73
303.308010	6	74
242.668390	6	75
299.839973	6	76
286.829710	6	77
236.321449	6	78
313.479900	6	79
356.498241	6	80
268.245220	6	81
280.091285	6	82
242.933750	6	84
332.578659	6	83
338.333606	6	85
309.252023	6	86
321.835279	6	87
328.974485	6	88
326.084613	6	89
314.630270	6	90
250.497341	6	92
399.288654	6	91
226.642847	6	94
316.259145	6	93
371.897697	6	95
312.568187	6	96
262.220382	6	98
375.731229	6	97
316.055774	6	99
253.375530	6	100
232.098579	6	102
336.294889	6	101
342.088937	6	103
337.367534	6	104
311.131000	6	105
294.446468	6	106
339.844226	6	107
277.300596	6	108
334.813356	6	109
297.530412	6	110
335.104703	6	111
278.417825	6	112
321.981430	6	113
349.354982	6	114
232.658863	6	116
346.193552	6	115
315.293073	6	117
363.199710	6	118
310.801982	6	119
334.763526	6	120
253.168821	6	121
282.093048	6	122
255.490541	6	124
365.894794	6	123
276.721000	6	125
278.814077	6	126
314.345359	6	127
269.438982	6	128
239.100933	6	129
323.510885	6	130
239.488840	6	132
344.906568	6	131
306.627511	6	133
294.446945	6	134
264.084100	6	135
307.810068	6	136
352.590084	6	137
275.385856	6	138
277.222871	6	139
319.038867	6	140
280.539274	6	141
232.817888	6	142
255.856752	6	143
249.305725	6	145
369.767904	6	144
291.715383	6	146
219.789505	6	147
323.311567	6	148
241.622209	6	149
291.871547	6	150
240.467786	6	151
296.326160	6	152
271.102905	6	154
349.414825	6	153
231.490612	6	156
334.075212	6	155
257.445335	6	157
229.674339	6	158
215.181827	6	159
250.860929	6	160
275.463104	6	161
253.596067	6	162
313.333749	6	163
283.125877	6	164
249.480247	6	165
280.610799	6	166
290.852785	6	167
255.405187	6	168
222.866535	6	169
277.726888	6	170
228.568077	6	171
282.403469	6	172
276.582002	6	173
251.579046	6	174
304.501295	6	175
257.533550	6	176
244.538545	6	177
224.438190	6	178
308.692216	6	179
219.302415	6	181
318.905353	6	180
242.287397	6	182
238.618373	6	184
388.222694	6	183
298.852920	6	185
244.630336	6	186
333.548784	6	187
307.539463	6	188
321.970224	6	189
284.370660	6	190
278.169393	6	191
327.341794	6	192
280.974149	6	193
328.388452	6	194
319.494485	6	195
331.406593	6	196
316.953182	6	197
248.580694	6	198
350.572347	6	199
323.765516	6	200
246.559619	6	201
318.310499	6	202
288.075685	6	204
374.948024	6	203
264.030694	6	205
306.026458	6	206
311.557531	6	207
303.725719	6	208
283.724069	6	209
312.078475	6	210
322.018146	6	211
259.714841	6	212
254.382371	6	213
