552.431821	6	125
556.747674	6	126
485.931396	6	128
637.766599	6	127
457.542419	6	130
573.270797	6	129
502.995729	6	131
519.666194	6	132
556.457996	6	133
491.331815	6	134
482.912302	6	135
500.183343	6	136
375.108718	6	139
472.357034	6	138
566.675424	6	137
543.622732	6	140
470.134496	6	141
448.073148	6	142
501.559257	6	144
585.883617	6	143
447.875022	6	146
470.683813	6	147
436.349868	6	148
709.424495	6	145
373.959302	6	151
612.939119	6	149
548.929214	6	150
471.330642	6	152
513.767242	6	154
489.183187	6	155
677.476167	6	153
421.170711	6	158
602.456331	6	156
549.883604	6	157
488.373756	6	159
410.594701	6	161
444.068908	6	162
639.060497	6	160
333.839893	6	165
502.593278	6	163
538.619995	6	164
371.501922	6	168
491.808176	6	167
417.191505	6	169
713.961601	6	166
449.565172	6	170
436.334133	6	172
559.756278	6	171
491.907596	6	173
494.295120	6	174
498.321771	6	175
482.641458	6	176
488.152742	6	177
434.042930	6	180
318.601608	6	182
515.601158	6	179
624.406814	6	178
558.599472	6	181
416.508197	6	184
558.670520	6	183
453.192710	6	186
527.594804	6	185
389.253139	6	187
514.583826	6	188
447.601079	6	190
423.756122	6	191
409.309387	6	193
364.116668	6	194
549.944639	6	192
781.263589	6	189
491.068124	6	196
499.282121	6	197
633.795976	6	195
534.119367	6	198
554.185628	6	199
498.913526	6	200
569.841384	6	201
573.448181	6	202
563.485622	6	203
462.346792	6	205
578.532457	6	204
448.971033	6	207
528.781414	6	206
490.452289	6	208
477.546453	6	209
379.441499	6	211
563.597440	6	210
382.470130	6	213
550.130128	6	212
453.096389	6	214
391.069412	6	215
433.681011	6	216
456.291198	6	217
447.492599	6	218
445.318460	6	219
415.404558	6	220
369.659662	6	222
550.428867	6	221
402.264356	6	223
429.855585	6	224
300.121784	6	226
453.690528	6	225
352.008104	6	227
330.698490	6	229
493.935823	6	228
331.805706	6	231
504.652261	6	230
402.482271	6	232
454.611301	6	233
269.724607	6	236
515.203475	6	234
454.952478	6	235
423.661708	6	238
535.743236	6	237
527.927637	6	239
517.909765	6	240
476.946592	6	241
400.639772	6	243
517.145395	6	242
419.562578	6	244
486.515045	6	245
492.372512	6	246
457.013368	6	247
327.736139	6	249
337.099552	6	250
486.376047	6	248
avg:  472.293625831604
std:  98.05893200202065
p95:  629.5708537101743
p99:  748.2856154441827
com:  13.633889064203096
thg:  42.40139498967163
FCT:  18.336660861968994
que:  266.04820346832275
los:  0.0
250 0
**********************
[73 77 86 81 60 68 87 60 73 79 76 69 78 77 68 67 75 82 76 67 80 72 62 88
 86 69 55 73 74 62 72 91 87 70 75 74 68 84 76 68 81 63 83 71 81 57 68 76
 64 61 79 69 76 72 58 75 68 71 67 83 94 80 51 65 65 69 75 67 71 63 63 71
 62 77 73 58 70 68 85 70 75 74 88 77 68 71 64 72 62 63 78 69 71 78 67 69
 64 69 77 81 83 61 67 64 70 74 74 63 85 70 81 67 79 64 85 72 66 79 72 73
 84 82 56 80 69 87 83 72 67 79 78 70 73 81 80 80 73 75 66 76 55 86 74 54
 67 67 67 77 64 66 82 60 75 63 62 61 67 64 66 65 72 79 78 67 68 75 82 66
 66 86 63 71 82 67 76 65 72 71 70 73 61 63 75 66 66 70 85 86 67 71 73 70
 73 78 63 71 58 60 72 70 88 67 85 79 77 82 70 72 76 78 80 72 77 71 57 86
 82 79 62 73 62 58 62 74 74 60 89 70 77 75 63 68 64 78 75 79 90 68 99 67
 79 79 83 49 60 86 70 57 54 64]
The transmit rate is 14.0
202.954769	6	1
210.699558	6	2
206.252098	6	3
276.275157	6	4
255.775213	6	5
324.396133	6	6
288.296937	6	7
267.781496	6	9
380.906105	6	8
364.934206	6	10
387.164592	6	11
319.550275	6	13
311.416625	6	14
499.042749	6	12
323.296546	6	15
298.092126	6	16
471.746921	6	17
407.311201	6	18
355.582237	6	20
447.813510	6	19
341.578960	6	21
319.058656	6	22
353.657245	6	24
497.307300	6	23
376.601457	6	25
366.682052	6	26
451.857566	6	27
409.663915	6	28
378.536462	6	30
507.833719	6	29
388.320684	6	31
361.651659	6	32
394.247770	6	33
353.562593	6	34
405.316114	6	35
344.665288	6	37
419.612884	6	36
385.612010	6	38
347.996234	6	39
385.777950	6	41
504.505395	6	40
392.776727	6	42
445.801019	6	43
384.637117	6	44
311.280965	6	46
492.270469	6	45
464.811086	6	47
413.174629	6	48
397.260665	6	50
492.671966	6	49
419.119358	6	51
398.267984	6	52
412.312507	6	54
499.772071	6	53
421.651840	6	57
490.017414	6	56
581.603527	6	55
479.163885	6	58
494.061231	6	59
444.212675	6	60
341.392040	6	62
347.668886	6	63
524.574756	6	61
384.376525	6	65
491.777420	6	64
435.010910	6	66
477.319955	6	67
422.225713	6	69
409.545183	6	70
571.805477	6	68
393.220663	6	72
543.851613	6	71
458.830118	6	74
599.269628	6	73
576.967239	6	75
558.422327	6	76
564.921140	6	77
541.557073	6	78
469.153881	6	79
393.673181	6	81
419.259786	6	82
572.587013	6	80
366.874694	6	84
503.311395	6	83
469.806909	6	85
427.655458	6	86
475.225210	6	87
491.701364	6	89
351.984500	6	91
606.946945	6	88
416.544675	6	92
630.861043	6	90
440.263032	6	93
485.107898	6	94
434.826612	6	95
464.220762	6	96
417.955875	6	98
341.074943	6	99
589.288949	6	97
341.953277	6	102
522.079944	6	100
523.510217	6	101
358.427524	6	104
322.265148	6	105
659.380197	6	103
510.203838	6	106
411.568403	6	108
354.778766	6	109
574.533700	6	107
454.746961	6	110
464.491844	6	111
437.824726	6	112
319.408416	6	114
509.194612	6	113
407.458066	6	115
354.108572	6	116
428.361892	6	117
362.240552	6	118
434.092044	6	119
440.420866	6	120
446.754932	6	121
381.156444	6	123
320.896625	6	124
508.030176	6	122
382.349491	6	125
393.903970	6	126
311.172485	6	129
500.544786	6	127
282.012224	6	130
596.846818	6	128
374.161243	6	131
400.073766	6	132
289.521217	6	134
340.534448	6	135
516.696929	6	133
338.677406	6	137
469.260931	6	136
348.457098	6	138
455.693006	6	139
431.376695	6	140
411.946773	6	141
437.332630	6	142
397.336244	6	143
414.910078	6	144
465.757846	6	145
419.738054	6	146
397.672653	6	147
419.152736	6	148
267.496824	6	151
444.197893	6	149
323.849439	6	152
589.668750	6	150
441.318511	6	153
541.341781	6	154
487.279415	6	155
412.914514	6	157
521.319389	6	156
389.230251	6	159
534.895420	6	158
509.015560	6	160
509.595870	6	162
589.881420	6	161
428.908109	6	164
614.692926	6	163
407.435655	6	166
489.570856	6	165
468.888759	6	167
460.253953	6	168
246.321916	6	172
572.882175	6	169
534.572601	6	170
623.468160	6	171
470.972299	6	173
449.920654	6	174
480.317354	6	175
398.034572	6	177
525.660514	6	176
393.278360	6	178
484.020709	6	179
457.018852	6	180
552.941799	6	181
490.848541	6	182
475.654125	6	183
446.787834	6	185
572.628021	6	184
486.404180	6	186
441.639184	6	188
573.547601	6	187
484.732389	6	189
443.630456	6	191
399.292230	6	192
601.601600	6	190
497.940778	6	193
403.332948	6	195
352.884292	6	197
308.825016	6	198
617.660045	6	194
555.061578	6	196
415.760040	6	200
496.147632	6	199
403.223514	6	202
558.303117	6	201
322.873830	6	205
415.272235	6	204
614.995956	6	203
391.332626	6	208
540.354013	6	206
380.598068	6	209
409.108161	6	210
289.045572	6	212
670.326232	6	207
444.855690	6	211
464.450120	6	213
417.395353	6	214
414.937019	6	215
275.418758	6	218
390.038490	6	217
483.079195	6	216
393.026828	6	220
417.865514	6	222
357.804298	6	223
505.251884	6	221
752.061843	6	219
398.673057	6	225
513.283491	6	224
478.576898	6	226
494.958162	6	227
451.851606	6	229
286.611318	6	232
359.937429	6	231
647.469758	6	228
531.413793	6	230
477.065801	6	234
556.381464	6	233
393.637895	6	236
534.105777	6	235
434.524297	6	237
452.518463	6	238
353.706121	6	239
362.488508	6	241
480.947017	6	240
415.560722	6	242
354.148626	6	245
499.817609	6	243
499.816894	6	244
456.634044	6	246
362.850904	6	248
467.200756	6	247
408.959865	6	249
392.763137	6	250
avg:  437.78138065338135
std:  90.77076056158958
p95:  593.7123894691466
p99:  653.5440826416014
com:  13.42139691498944
thg:  41.74054440561716
FCT:  18.626973152160645
que:  234.82661151885986
los:  0.0
250 0
**********************
[60 62 60 76 78 76 73 69 65 71 77 62 76 54 61 75 80 63 58 76 70 70 84 83
 63 69 68 77 52 73 72 61 69 62 72 63 75 73 72 74 67 67 76 70 62 56 77 69
 71 70 76 81 82 68 69 75 67 70 67 80 58 78 68 69 71 89 64 62 70 84 77 72
 58 83 86 88 72 69 76 70 75 64 59 68 72 68 71 72 76 66 78 73 82 71 68 65
 58 68 63 64 70 64 84 60 72 68 60 70 81 71 80 60 74 53 70 70 85 74 78 71
 64 68 63 51 76 71 59 69 60 69 77 79 75 74 72 56 85 74 72 60 65 85 82 78
 76 64 93 71 53 70 74 72 60 78 81 82 75 59 76 64 64 60 68 78 74 69 81 73
 64 77 73 62 63 63 75 71 75 64 70 86 70 71 89 70 86 71 55 80 70 65 75 63
 76 67 75 76 71 61 77 58 68 72 67 68 74 80 58 65 70 61 74 67 69 73 60 84
 69 81 75 60 63 73 65 56 69 75 60 67 68 85 68 70 68 78 74 83 60 83 75 72
 73 70 91 72 66 83 70 71 68 71]
The transmit rate is 14.0
218.300819	6	1
236.867189	6	2
256.011009	6	3
278.192996	6	4
338.170289	6	5
315.019130	6	6
322.974920	6	7
312.939405	6	8
293.542146	6	9
354.947566	6	10
338.801145	6	12
457.713365	6	11
438.458204	6	13
439.177751	6	14
341.456413	6	17
529.308795	6	15
462.637901	6	16
430.005788	6	19
489.517688	6	18
262.804031	6	22
416.901350	6	21
514.528036	6	20
335.721731	6	24
458.045959	6	23
411.249399	6	26
482.976436	6	25
441.450357	6	27
391.576766	6	28
420.654058	6	29
468.802213	6	30
276.991128	6	34
265.025854	6	35
522.301197	6	32
688.065290	6	31
608.430385	6	33
362.279415	6	37
571.876764	6	36
472.943544	6	38
523.041725	6	39
475.360393	6	40
481.829404	6	42
575.216531	6	41
346.795797	6	46
474.157810	6	44
568.107366	6	43
597.097873	6	45
398.759603	6	49
534.753561	6	48
405.930519	6	51
717.268228	6	47
519.699573	6	50
432.716608	6	52
450.539588	6	55
409.991502	6	56
630.622625	6	53
402.132272	6	57
685.925960	6	54
457.314968	6	58
435.600996	6	60
526.794910	6	59
328.042268	6	64
586.801052	6	61
442.446708	6	63
399.063110	6	65
647.917747	6	62
359.924316	6	68
488.913774	6	66
397.799253	6	69
560.711622	6	67
415.749788	6	70
453.350543	6	71
406.129837	6	73
349.846363	6	74
589.213132	6	72
394.752264	6	75
398.900985	6	76
363.687753	6	78
462.380170	6	77
444.346904	6	79
413.863658	6	80
410.411119	6	81
402.274370	6	83
499.537229	6	82
475.551366	6	84
375.031709	6	86
570.205926	6	85
522.960901	6	87
471.101522	6	88
415.285825	6	90
486.132144	6	89
428.520917	6	91
503.559589	6	92
364.400148	6	94
495.106220	6	93
402.000665	6	95
475.771903	6	96
401.472091	6	98
505.719184	6	97
367.316007	6	101
502.652883	6	99
539.696455	6	100
496.670246	6	102
440.004110	6	103
422.340869	6	105
556.929111	6	104
481.845140	6	106
483.009576	6	107
391.921281	6	109
537.612915	6	108
388.489723	6	112
562.208175	6	110
447.983026	6	113
588.654279	6	111
566.810369	6	114
614.205837	6	115
458.027362	6	117
549.197673	6	116
422.970294	6	119
560.213327	6	118
452.585697	6	120
497.755527	6	121
485.166549	6	123
491.973400	6	124
616.209030	6	122
599.126577	6	125
527.284145	6	126
524.798393	6	128
638.346672	6	127
644.019365	6	129
596.111536	6	130
541.615247	6	131
495.747566	6	133
574.996232	6	132
550.001859	6	134
503.597497	6	136
576.385736	6	137
720.512151	6	135
504.917144	6	138
476.088047	6	140
645.471096	6	139
538.895130	6	142
457.520961	6	143
699.473381	6	141
542.799949	6	144
469.377756	6	145
422.785043	6	147
669.509887	6	146
316.857099	6	151
590.937852	6	148
632.068395	6	149
624.481201	6	150
543.617963	6	152
471.843957	6	154
402.550935	6	155
631.863117	6	153
409.200668	6	157
411.845922	6	158
627.959966	6	156
558.991670	6	159
550.091028	6	161
421.298265	6	163
541.031360	6	162
667.186260	6	160
502.047300	6	164
447.575092	6	165
505.797386	6	166
623.331069	6	167
592.480182	6	168
503.668308	6	171
657.712221	6	169
334.281206	6	174
462.972640	6	172
712.985038	6	170
548.622846	6	173
629.867315	6	175
578.311920	6	176
368.870735	6	179
531.413555	6	178
633.233785	6	177
438.141822	6	181
520.325899	6	180
440.484285	6	182
465.554237	6	184
585.924625	6	183
537.169694	6	185
495.882272	6	186
470.483779	6	188
406.318187	6	189
643.380403	6	187
411.181688	6	191
606.240272	6	190
423.215389	6	194
349.149465	6	195
526.005268	6	193
687.938213	6	192
463.859081	6	196
594.938755	6	197
430.125474	6	200
610.428810	6	198
593.908309	6	199
533.575773	6	201
507.305860	6	202
506.007671	6	203
532.932758	6	204
482.230424	6	207
635.149717	6	205
603.952884	6	206
569.208145	6	208
459.962606	6	210
530.676841	6	209
614.353656	6	211
605.320930	6	212
607.052803	6	213
545.082807	6	215
517.089366	6	216
668.956041	6	214
544.676303	6	217
517.288208	6	218
586.513996	6	219
553.432941	6	220
641.517877	6	221
537.658929	6	223
711.113691	6	222
594.000816	6	224
625.837087	6	225
638.076066	6	226
288.531541	6	231
659.496307	6	227
579.375028	6	229
711.232423	6	228
596.940040	6	230
432.540893	6	233
624.656915	6	234
813.673734	6	232
637.907981	6	235
409.273147	6	238
584.455966	6	237
534.860134	6	239
759.875535	6	236
466.203212	6	240
581.876754	6	241
581.784725	6	242
624.665260	6	243
401.140928	6	246
583.102941	6	245
319.244861	6	249
753.727674	6	244
547.513008	6	247
569.771528	6	248
473.245859	6	250
avg:  501.4670457839966
std:  108.09132664680818
p95:  669.2606568336487
p99:  737.4520683288571
com:  13.599440944612901
thg:  42.29426133774612
FCT:  18.383108615875244
que:  283.1662263870239
los:  0.0
250 0
**********************
[ 56  73  74  88  66  59  67  61  70  63  76  63  88  67  62  73  67  82
  66  69  69  76  74  73  66  78  67  72  58  72  68  71  77  76  73  78
  68  80  62  85  79  69  66  68  63  91  76  68  73  79  70  76  77  71
  75  78  70  68  70  61  77  68  69  64  71  63  73  91  70  60  77  80
  82  60  94  75  74  60  64  71  62  67  82  75  71  63  79  88  82  72
  82  75  55  71  71  75  56  63  68  66  71  71  83  78  67  65  65  73
  55  91  70  70  65  64  75  71  76  64  78  60  67  78  50  48  71  69
  77  70  70  87  77  70  70  84  89  74  77  64  77  69  66  75  84  67
  62  73  75  82  79  64  65  67  63  65  72  73  61  70  88  65  77  69
  69  77  59  68  73  72  63  83  84  62  73  70  90  69  82  76  63  67
  63  57  63  66  66  73  64  78  78  80  69  72  68  63  67  60  70  85
  61  68  77  64  72  57  68  65  74  81  53  86  83  78  73  72  81  70
  68  67  73  70  65  78  74  66  62  61  74 106  70  78  70  86  78  70
  70  75  61  60  79  78  66  67  59  68  69  62  62  88  72  73]
The transmit rate is 14.0
207.039833	6	1
219.555616	6	2
245.230913	6	3
227.485895	6	4
387.434959	6	5
328.915596	6	6
334.610223	6	7
350.243330	6	8
373.685359	6	9
285.482406	6	12
353.971719	6	11
524.080038	6	10
306.904077	6	14
469.072103	6	13
435.558080	6	15
317.764043	6	18
402.423381	6	17
490.588903	6	16
466.532707	6	19
429.808139	6	20
338.127613	6	23
424.504041	6	22
569.472074	6	21
454.481840	6	24
338.014364	6	26
571.891069	6	25
434.297084	6	27
502.274751	6	28
509.813308	6	30
583.164215	6	29
446.478843	6	31
423.314094	6	33
356.714725	6	34
666.495323	6	32
369.971275	6	36
386.389255	6	37
553.373575	6	35
398.391485	6	38
421.303033	6	40
518.934011	6	39
456.168413	6	41
412.711143	6	42
352.708816	6	43
386.901140	6	45
476.984500	6	44
459.780454	6	46
470.082998	6	47
339.186429	6	49
536.179542	6	48
385.762929	6	50
393.540859	6	52
508.501052	6	51
412.051677	6	53
350.207328	6	55
324.255228	6	56
567.339420	6	54
402.855157	6	57
417.100906	6	58
409.836530	6	59
381.595849	6	61
488.530397	6	60
442.937374	6	62
372.776508	6	63
480.334758	6	64
429.805278	6	65
412.416458	6	66
323.358297	6	69
488.824605	6	67
449.419021	6	68
344.617605	6	71
479.670047	6	70
355.731725	6	72
331.349134	6	74
558.602571	6	73
412.080764	6	75
360.836267	6	77
361.343383	6	78
504.604816	6	76
461.673736	6	79
472.213983	6	80
499.017477	6	81
442.813634	6	82
438.543558	6	83
373.526573	6	84
404.026985	6	85
366.738796	6	87
334.481239	6	88
531.617879	6	86
428.817272	6	89
392.288446	6	90
380.318641	6	93
512.524843	6	91
474.775314	6	92
398.293256	6	95
473.911046	6	94
391.952753	6	96
418.946027	6	97
492.591857	6	98
537.577867	6	99
425.067901	6	101
535.359621	6	100
432.085275	6	102
398.981094	6	103
428.994894	6	104
475.172758	6	105
494.881868	6	106
438.034057	6	108
530.766725	6	107
357.476949	6	111
603.521347	6	109
526.011705	6	110
270.386695	6	115
538.122892	6	112
473.441123	6	114
570.563554	6	113
449.649572	6	116
428.623199	6	117
557.281732	6	118
485.954284	6	120
567.491054	6	119
511.414527	6	121
476.759195	6	123
559.410572	6	122
543.023109	6	124
489.833593	6	125
422.035217	6	128
509.451150	6	127
374.012708	6	129
695.695161	6	126
449.927568	6	130
483.632087	6	132
346.522569	6	134
476.009845	6	133
703.852891	6	131
334.897279	6	136
451.848030	6	135
462.005853	6	137
373.998880	6	140
469.071149	6	139
617.429018	6	138
348.454713	6	142
468.853712	6	141
429.867029	6	143
430.499315	6	144
278.388500	6	147
335.411787	6	148
572.125434	6	145
509.880065	6	146
315.477371	6	150
524.112939	6	149
376.048803	6	152
551.420688	6	151
366.310834	6	154
459.708452	6	153
388.355493	6	155
318.474054	6	157
460.626125	6	156
463.440656	6	158
379.055976	6	159
373.538255	6	162
531.546831	6	160
537.547826	6	161
372.869968	6	164
495.447397	6	163
483.630418	6	165
422.878026	6	166
443.415403	6	167
496.208667	6	168
547.277450	6	169
409.006595	6	171
493.393898	6	170
398.192167	6	172
438.592433	6	173
499.186992	6	174
367.279767	6	177
450.969219	6	176
520.178794	6	175
441.871166	6	178
456.688165	6	179
453.921556	6	180
470.688581	6	181
445.748567	6	182
344.703912	6	184
434.165716	6	185
573.911190	6	183
513.410091	6	186
501.173257	6	187
327.548980	6	190
545.855045	6	188
562.019586	6	189
414.493560	6	191
353.769540	6	193
619.764804	6	192
439.383983	6	196
503.993272	6	195
659.076690	6	194
586.516380	6	197
514.133453	6	198
460.556507	6	199
460.137128	6	200
419.370889	6	202
587.324380	6	201
442.409276	6	204
587.750434	6	203
450.790166	6	206
382.720708	6	208
541.920900	6	207
687.035799	6	205
458.875656	6	209
416.466712	6	211
417.587995	6	212
610.022783	6	210
447.791099	6	213
490.204811	6	214
446.927785	6	215
394.807577	6	218
397.178649	6	219
613.371133	6	217
684.469223	6	216
528.643369	6	220
402.945518	6	222
509.173870	6	221
521.210193	6	223
488.942384	6	224
517.674207	6	225
472.498655	6	226
378.891944	6	228
499.090909	6	227
410.454034	6	230
377.734422	6	231
618.618011	6	229
481.109142	6	232
406.419038	6	233
389.478206	6	234
460.258483	6	235
451.287269	6	236
341.414213	6	239
508.640289	6	237
557.024717	6	238
412.986755	6	240
334.137678	6	244
576.465129	6	241
451.294422	6	243
674.558162	6	242
482.343435	6	245
370.115280	6	248
550.276041	6	246
534.725427	6	247
358.263492	6	250
473.616123	6	249
avg:  451.1546106338501
std:  88.31637082186285
p95:  596.4244365692136
p99:  685.7781767845154
com:  13.573845565325355
thg:  42.214659708161854
FCT:  18.4177725315094
que:  244.11477756500244
los:  0.0
250 0
**********************
[72 61 75 60 67 55 83 69 84 67 58 90 67 83 69 90 77 61 62 80 77 78 71 83
 77 66 86 68 68 63 67 78 55 56 65 70 82 78 81 63 61 64 52 61 78 50 64 69
 67 72 67 63 69 60 69 54 75 67 80 83 83 76 59 56 76 78 74 80 65 81 72 72
 76 68 58 65 66 76 81 78 79 56 91 72 63 74 83 51 63 68 77 78 79 72 81 62
 80 63 61 72 76 66 81 61 72 72 64 70 76 76 67 84 79 64 57 87 73 70 66 66
 80 80 56 63 82 72 82 72 72 70 70 79 80 75 66 63 65 68 58 71 96 72 80 78
 85 82 82 70 74 63 65 71 60 68 71 77 79 81 71 67 76 53 68 81 66 56 71 76
 64 67 69 70 86 75 61 73 85 89 76 67 76 64 74 67 81 78 72 68 82 68 77 59
 60 72 72 63 66 87 57 62 73 65 68 60 88 73 78 73 67 65 79 69 77 70 77 74
 71 60 71 80 73 71 66 65 81 70 76 59 77 78 84 80 63 81 81 67 73 60 75 56
 70 90 76 61 74 67 74 66 80 78]
The transmit rate is 14.0
211.884021	6	1
220.812797	6	2
266.529560	6	3
283.204793	6	4
230.059146	6	6
386.365413	6	5
296.473026	6	7
280.265331	6	8
343.008279	6	9
270.447969	6	11
405.966043	6	10
292.743682	6	12
395.353317	6	13
331.169366	6	14
278.170585	6	16
399.311065	6	15
365.233659	6	17
380.160331	6	18
270.371675	6	21
364.071846	6	20
510.619401	6	19
285.470247	6	23
341.055393	6	24
541.249275	6	22
392.650604	6	25
334.449052	6	27
458.135366	6	26
349.024057	6	28
410.167455	6	30
353.289842	6	32
568.134784	6	29
480.549097	6	31
389.357566	6	33
419.473171	6	34
403.165817	6	35
510.718584	6	36
540.701627	6	37
379.262208	6	39
372.884035	6	41
596.101284	6	38
553.489923	6	40
547.488212	6	42
571.750402	6	43
352.813005	6	48
551.650524	6	46
716.179847	6	44
645.641565	6	45
455.672025	6	50
701.123476	6	47
574.199438	6	49
662.206649	6	51
644.680261	6	52
567.050457	6	54
553.005218	6	56
636.255025	6	55
788.630962	6	53
477.788448	6	58
445.842027	6	60
705.461502	6	57
561.646223	6	59
546.371221	6	61
513.136625	6	62
613.009929	6	63
557.981729	6	64
421.595573	6	66
511.702537	6	67
686.232805	6	65
465.967416	6	70
572.314977	6	69
514.511823	6	71
740.719795	6	68
448.498010	6	72
401.196718	6	75
583.042621	6	73
522.960424	6	74
477.343559	6	76
468.413352	6	77
488.411903	6	78
372.437238	6	81
477.514028	6	80
597.682476	6	79
430.731773	6	83
544.267177	6	82
484.887123	6	84
484.844446	6	85
447.190046	6	86
392.366647	6	88
513.998508	6	87
387.872457	6	90
551.014661	6	89
465.991973	6	91
415.878295	6	93
533.541679	6	92
346.090078	6	95
367.380857	6	96
563.124179	6	94
300.783634	6	98
476.943731	6	97
474.054574	6	99
364.022254	6	102
507.264852	6	100
520.366907	6	101
488.628387	6	103
398.005247	6	105
588.767528	6	104
476.840972	6	106
395.568609	6	108
446.490526	6	109
627.602338	6	107
486.398458	6	110
467.511653	6	111
360.467672	6	113
441.052675	6	112
545.135974	6	114
439.827203	6	116
559.946775	6	115
298.654794	6	120
534.329414	6	117
495.105266	6	118
494.704723	6	119
415.617465	6	122
345.210790	6	124
578.337907	6	121
510.889053	6	123
425.197601	6	126
499.343872	6	125
340.711593	6	129
586.125850	6	127
541.773319	6	128
346.247673	6	131
547.422647	6	130
401.558399	6	132
310.653448	6	135
481.005907	6	133
550.369739	6	134
516.191959	6	136
377.833604	6	139
505.662202	6	137
476.892471	6	138
470.120906	6	140
506.711959	6	141
456.001520	6	142
484.976530	6	143
420.900583	6	144
458.123207	6	145
524.465560	6	146
465.116739	6	147
338.059663	6	150
496.708393	6	148
476.235151	6	149
455.442428	6	151
447.450160	6	152
334.554433	6	155
512.020349	6	153
409.696102	6	156
563.525438	6	154
436.866283	6	157
339.085578	6	160
419.417619	6	159
383.229494	6	161
642.350435	6	158
381.975173	6	163
484.880685	6	162
320.781946	6	165
411.845445	6	166
555.338382	6	164
374.275684	6	168
495.425224	6	167
385.575056	6	169
450.245618	6	170
484.747648	6	171
356.908082	6	173
361.726999	6	174
524.554252	6	172
405.398607	6	175
450.328350	6	176
428.169488	6	177
450.443267	6	178
416.445732	6	179
349.420070	6	182
498.219728	6	180
537.797689	6	181
536.916017	6	183
308.202505	6	186
434.492826	6	185
595.672607	6	184
402.639389	6	187
539.562940	6	188
531.912565	6	189
447.397947	6	191
535.198211	6	190
512.249231	6	192
391.903400	6	194
570.688247	6	193
424.873352	6	196
587.271213	6	195
394.332647	6	198
600.937604	6	197
518.772125	6	199
374.772310	6	202
480.096817	6	201
607.337236	6	200
500.151395	6	203
446.010828	6	204
424.827098	6	207
626.301288	6	205
408.455133	6	209
684.979915	6	206
595.673561	6	208
472.709178	6	210
444.364547	6	211
478.360176	6	212
487.403154	6	213
400.687217	6	216
478.299856	6	215
