[ 96  89 105 110  98  95 101 119 113  86  94  96  97 108  82 114  78  98
  89 113  85  94  89  97 115  97  78 101 102 103  90 118 102  89  92  93
 104 105 115  84  94  97 110 100 114 103  96 111 108  90  94 110 118  97
 112 105 102  84  84 115 122 107  86 102 120 123  91 110 119  90 114 108
  87 100  96  95 105  89  93 106 115  99 124  99  97  99 103  92 113  95
 114 113 106  95  92 127  91 100 106 103 114  94  95  86  82  93  91  96
  97 113 115  87  84  95 100  85 108  97 129  99  98  86 101 102 120 107
 107  95  96 113  93 119  96 104 102 112  86 109 100  87 103 111 101  97
  96  95 107 110 124 113 116  89 100 100  97 111 100 101 115 103 109 106
 117  98  92  98  96  93 124  98 107  83  94 101 112 112 110 117 100 114
 105 103 105 111  97 118 106 105  88 114  85 119  97 112 101  85 101 127
  90  90  94  89 106 103 102  88 105 102 116 115  86  98  90 104  81 101
 113 101 107 114 103  96 105  94 108  84  94 102  90 115  95  81  94 105
 115 110 105 127  91 108 112 110 104 112  83 100 101 103 103  95]
The transmit rate is 10.0
207.418441	6	1
216.033697	6	2
301.372289	6	3
219.694137	6	4
259.909868	6	5
256.026268	6	6
254.258632	6	7
236.221790	6	8
265.035152	6	9
212.328672	6	10
279.297113	6	11
233.596324	6	12
268.301963	6	13
239.676237	6	14
217.644214	6	15
255.979061	6	17
338.566780	6	16
276.983261	6	18
279.842615	6	19
246.331691	6	20
286.966800	6	21
301.974058	6	22
243.426322	6	23
248.215436	6	24
266.037940	6	25
224.219799	6	26
256.342411	6	27
275.208950	6	28
245.160579	6	29
243.472099	6	30
212.276935	6	31
269.118785	6	32
218.384981	6	33
281.215190	6	34
223.315715	6	35
265.135288	6	36
221.523284	6	37
263.607501	6	38
219.445228	6	39
194.540739	6	40
308.537721	6	41
245.231151	6	42
239.916563	6	43
275.788068	6	44
223.294973	6	45
205.330610	6	46
187.233924	6	48
314.579725	6	47
254.088640	6	49
277.499675	6	50
204.486370	6	51
292.323589	6	52
231.998443	6	53
212.254524	6	54
216.103553	6	55
256.727933	6	56
211.784839	6	57
200.099945	6	58
196.373939	6	60
347.350358	6	59
193.267583	6	61
248.626947	6	62
222.255945	6	63
232.398986	6	64
217.730283	6	65
233.242511	6	66
244.861125	6	67
253.463506	6	68
208.894252	6	69
237.729310	6	70
196.445226	6	71
225.802659	6	72
214.791774	6	73
219.482421	6	74
276.895999	6	75
199.315786	6	76
262.341022	6	77
251.176357	6	78
207.771062	6	79
277.287960	6	80
216.736793	6	81
225.422382	6	82
212.391138	6	83
242.713451	6	84
223.192214	6	85
224.057912	6	86
209.553956	6	87
271.162271	6	88
208.707332	6	89
237.987279	6	90
217.141866	6	91
188.920259	6	92
234.453201	6	93
244.823932	6	94
234.426498	6	95
197.672128	6	96
201.938867	6	97
244.462013	6	98
203.031539	6	99
249.078273	6	100
212.860107	6	101
212.787866	6	102
251.121997	6	103
221.582174	6	104
266.055583	6	105
251.796483	6	106
247.155666	6	107
237.694025	6	108
246.543169	6	109
210.928201	6	110
211.811780	6	111
199.827671	6	112
261.827468	6	113
212.948322	6	114
251.685857	6	115
285.929203	6	116
200.686454	6	117
271.384000	6	118
242.038488	6	119
203.066587	6	120
246.246337	6	121
261.928319	6	122
218.918561	6	123
254.595756	6	124
216.281175	6	125
218.222379	6	126
214.551925	6	127
260.593414	6	128
210.710287	6	129
225.926160	6	130
240.355014	6	131
219.103336	6	132
218.918085	6	133
220.948934	6	134
207.725048	6	135
204.609394	6	136
231.222629	6	137
280.154228	6	138
216.621875	6	139
252.454280	6	140
253.418922	6	141
211.860656	6	142
242.653131	6	143
219.099760	6	144
225.426435	6	145
232.558965	6	146
211.855649	6	147
234.108448	6	148
203.359603	6	149
234.710693	6	150
192.162275	6	151
203.937292	6	152
194.097518	6	153
224.121570	6	154
210.113048	6	155
222.694635	6	156
208.894968	6	157
210.968494	6	158
198.775053	6	159
185.035943	6	160
234.070301	6	161
228.921175	6	162
204.480409	6	164
320.414781	6	163
283.247709	6	165
300.985097	6	166
235.995531	6	167
201.828718	6	168
283.118009	6	169
205.342054	6	170
244.021177	6	171
259.135484	6	172
273.962497	6	173
230.569839	6	174
207.307100	6	175
222.545862	6	176
194.247007	6	177
244.974374	6	178
209.335803	6	179
234.726190	6	180
239.805936	6	181
200.549602	6	182
225.795984	6	183
211.508750	6	184
205.692052	6	185
236.106395	6	186
217.669010	6	187
209.193468	6	188
204.821586	6	189
194.044589	6	190
196.577310	6	191
186.607122	6	192
265.626668	6	193
209.576129	6	194
198.757171	6	195
237.926721	6	196
194.695234	6	197
256.846427	6	198
205.081939	6	199
236.740350	6	200
209.896802	6	201
287.913799	6	202
228.281974	6	203
203.947544	6	204
268.936634	6	205
261.631727	6	206
236.474752	6	207
237.763643	6	208
217.340469	6	209
204.046964	6	210
207.008600	6	211
208.894491	6	212
259.294748	6	213
210.161447	6	214
213.255167	6	215
257.480859	6	216
235.035419	6	217
213.364362	6	218
234.787940	6	219
241.483211	6	220
198.818922	6	222
324.899435	6	221
