1462.90898	6	93
1372.53928	6	95
1652.98676	6	90
1875.51045	6	88
1590.08860	6	94
1826.04098	6	91
1705.78408	6	96
1746.35910	6	98
1922.26934	6	97
1704.05578	6	101
1853.06501	6	99
1818.81451	6	100
1734.15517	6	105
1714.32375	6	107
2007.90643	6	102
2037.19472	6	103
2080.36589	6	104
1995.60427	6	106
1871.59919	6	109
1958.11057	6	108
1852.85997	6	111
1982.88869	6	112
2100.93069	6	110
1940.33503	6	113
1857.19656	6	115
2110.97812	6	114
2227.48589	6	116
2040.49015	6	120
2099.80988	6	119
2180.02891	6	118
2371.17195	6	117
2155.80081	6	122
2285.70294	6	121
2189.37444	6	125
2265.46001	6	124
2330.70468	6	123
2337.96763	6	126
2113.44265	6	131
2360.53776	6	127
2304.58736	6	129
2177.23393	6	132
2290.13967	6	130
2498.92950	6	128
2121.11282	6	137
2287.39929	6	135
2425.19760	6	133
2358.65664	6	134
2261.91449	6	140
2530.40266	6	136
2426.46598	6	138
2564.58926	6	139
2395.15805	6	142
2340.63172	6	146
2595.57485	6	143
2781.09407	6	141
2574.18918	6	145
2771.76809	6	144
2603.81126	6	147
2655.19833	6	149
2606.65106	6	150
2753.22437	6	148
2697.44205	6	152
2705.74975	6	153
2713.62233	6	154
2918.08676	6	151
2452.42333	6	161
2793.89452	6	155
2679.67343	6	157
2774.48964	6	160
2679.82888	6	162
3007.68160	6	158
2690.01817	6	164
3139.40501	6	156
3059.98468	6	159
2887.13574	6	163
2730.22651	6	167
2933.59732	6	165
2843.93835	6	168
2868.36338	6	171
3181.24055	6	166
2972.35131	6	170
3081.72369	6	169
2870.61405	6	174
2978.82986	6	172
3012.50863	6	176
3205.37114	6	173
3010.54596	6	177
3254.38189	6	175
3126.04188	6	179
3245.67031	6	178
3158.42103	6	180
3278.57041	6	182
3354.64525	6	181
3268.27526	6	183
3274.48225	6	185
3192.37089	6	189
3315.96374	6	187
3437.38842	6	186
3537.55259	6	184
3226.76181	6	190
3363.06667	6	188
3468.56069	6	192
3542.39797	6	193
3654.50525	6	191
3536.41939	6	195
3706.96520	6	194
3449.72348	6	200
3625.28657	6	197
3708.72473	6	196
3537.18066	6	201
3733.46281	6	198
3725.62551	6	199
3502.68530	6	203
3571.17033	6	202
3421.87786	6	205
3522.39537	6	204
3516.68572	6	206
3414.18814	6	208
3544.43168	6	207
3474.35355	6	209
3410.69793	6	211
3545.01080	6	210
3292.52362	6	215
3536.47422	6	212
3231.45985	6	218
3546.06604	6	213
3510.54000	6	214
3401.21483	6	216
3314.23974	6	219
3270.28965	6	220
3465.64149	6	217
3187.95800	6	222
3306.58817	6	221
3226.50599	6	223
2920.87459	6	229
3165.43817	6	225
3317.68369	6	224
3093.00112	6	228
2921.12421	6	231
3258.16273	6	226
2732.93185	6	235
2819.90551	6	234
3076.46727	6	230
2944.76008	6	232
3288.06805	6	227
3014.64700	6	233
2670.53985	6	239
2091.10808	6	250
2824.67508	6	237
2910.90440	6	236
2607.64765	6	242
2750.93364	6	240
2510.10584	6	245
2472.15390	6	246
2925.14681	6	238
2666.68510	6	244
2831.29501	6	241
2731.10246	6	243
2473.93178	6	248
2575.90961	6	247
2489.49146	6	249
avg:  2108.4457216262817
std:  1010.6284863789824
p95:  3536.8627667427063
p99:  3707.8625679016113
com:  14.688178219670249
thg:  45.680234263174476
FCT:  17.020490646362305
que:  1892.9131803512573
los:  0.0
250 0
**********************
[55 49 48 60 58 63 55 48 61 53 60 59 55 53 55 54 53 55 53 47 55 53 48 51
 64 77 49 61 54 62 69 55 51 61 52 64 60 61 47 50 56 66 61 75 60 51 53 53
 49 46 84 58 50 45 50 47 55 53 55 59 56 42 67 62 60 44 55 56 48 49 52 59
 57 55 68 60 59 52 57 50 52 68 50 52 63 48 57 54 59 49 49 44 61 55 52 51
 59 58 53 50 53 47 54 54 63 52 65 59 50 42 63 53 48 61 65 50 57 53 45 59
 69 54 52 48 65 77 78 58 70 50 55 54 65 55 60 57 59 50 47 60 50 55 58 40
 52 67 56 56 48 55 62 56 56 62 50 47 56 61 48 56 64 61 50 52 48 52 38 48
 52 46 55 47 55 59 59 58 63 51 41 70 59 59 53 73 60 49 61 50 59 50 55 63
 63 47 59 66 44 60 45 57 62 56 63 47 69 59 50 51 45 73 66 50 54 62 61 49
 42 53 49 63 54 57 58 52 59 61 60 54 53 54 58 57 55 46 51 65 52 60 44 54
 47 38 57 52 50 63 45 55 46 58]
The transmit rate is 18.0
221.522092	6	1
234.715700	6	3
317.347049	6	2
220.050811	6	5
335.154771	6	4
506.601810	6	6
476.359367	6	8
552.420616	6	7
562.952518	6	9
472.609043	6	11
536.099433	6	10
571.897029	6	12
586.948871	6	13
610.133409	6	14
649.179458	6	16
772.383451	6	15
778.888463	6	17
642.987251	6	20
803.188323	6	18
764.904022	6	19
617.685079	6	25
868.177413	6	22
923.288345	6	21
773.123741	6	24
626.474380	6	28
838.515758	6	26
1046.75412	6	23
691.327095	6	29
1005.26118	6	27
864.256143	6	31
1016.73102	6	30
949.295520	6	32
796.495437	6	35
987.176895	6	34
1138.73720	6	33
859.487056	6	39
751.230478	6	41
1017.45510	6	37
1053.07745	6	38
1245.98407	6	36
1022.72439	6	40
1111.23561	6	42
1053.70092	6	43
878.347158	6	48
1060.91260	6	46
1186.49482	6	44
1023.29874	6	47
1214.65826	6	45
1156.35442	6	49
1063.28630	6	51
1249.26900	6	50
1271.38447	6	55
1417.66691	6	52
1357.57827	6	54
1433.25257	6	53
1359.83705	6	56
1461.26675	6	57
1412.89401	6	58
1240.48161	6	62
1418.22910	6	61
1624.42111	6	60
1286.88192	6	66
1541.95427	6	64
1630.41710	6	63
1887.48335	6	59
1496.74797	6	67
1674.51262	6	65
1486.32621	6	70
1740.60893	6	68
1609.82418	6	71
1603.12294	6	73
1863.91258	6	69
1533.83779	6	75
1722.15461	6	72
1653.83434	6	77
1829.59365	6	76
1970.69454	6	74
1759.11355	6	78
1737.62845	6	79
1715.97886	6	82
1803.17974	6	81
1994.49157	6	80
1942.43550	6	83
1901.34263	6	84
1661.95082	6	90
1908.99133	6	87
2010.73980	6	86
1922.78218	6	88
2113.38639	6	85
1968.43814	6	89
1430.46641	6	101
1911.48352	6	94
1996.61946	6	96
2237.19191	6	92
2288.61498	6	91
1907.11975	6	98
2394.38343	6	93
2184.83638	6	100
2367.99669	6	97
2505.94639	6	95
2083.00352	6	103
2176.50866	6	102
2469.19775	6	99
2237.32185	6	105
2356.50086	6	104
2177.12378	6	109
2457.81755	6	106
2234.80987	6	110
2512.40563	6	107
2492.61474	6	108
2292.14739	6	112
2406.79335	6	111
2262.50767	6	115
2293.49136	6	116
2207.29970	6	118
2511.26003	6	114
2522.44663	6	117
2441.23864	6	119
2792.39749	6	113
2261.89184	6	122
2363.18683	6	121
2449.02420	6	123
2539.09444	6	124
2796.86903	6	120
2644.81115	6	125
2362.66160	6	130
2584.75852	6	127
2675.08387	6	126
2621.80590	6	129
2753.63802	6	128
2288.19847	6	136
2349.72071	6	135
2677.92558	6	131
2655.00402	6	133
2630.50961	6	134
3009.70530	6	132
2731.27412	6	137
2757.43579	6	140
2893.55587	6	138
2664.19315	6	144
3119.33183	6	139
3025.19941	6	141
3083.57810	6	142
2771.46458	6	148
2974.20001	6	145
3077.67128	6	143
2886.47961	6	147
2830.56712	6	151
3041.18251	6	150
3213.13571	6	149
3380.73301	6	146
2862.16139	6	155
3115.89002	6	152
3254.92906	6	153
3141.58463	6	158
3303.83467	6	156
3299.87502	6	157
3087.86344	6	161
3116.93882	6	162
3311.77735	6	159
3679.51846	6	154
3257.43603	6	163
3487.91122	6	160
3212.92734	6	165
3179.17990	6	168
3407.65810	6	164
3335.42275	6	166
3311.06853	6	172
3328.31168	6	173
3453.47237	6	171
3534.06500	6	170
3772.66860	6	167
3679.64673	6	169
3366.02187	6	176
3542.96660	6	174
3509.54651	6	177
3696.54965	6	175
3504.90283	6	180
3646.79598	6	182
3713.53173	6	181
3901.87692	6	178
3651.71480	6	183
3479.54225	6	186
3638.09251	6	184
3575.90603	6	185
3554.45909	6	187
4071.17986	6	179
3675.95267	6	188
3606.99200	6	193
3510.44321	6	195
3908.13517	6	190
3985.72468	6	189
3882.06672	6	191
3744.22383	6	197
3789.60371	6	196
3713.54198	6	198
4143.70656	6	192
3776.67379	6	200
3725.85153	6	201
4161.29374	6	194
3926.26953	6	199
3675.35257	6	205
3690.71078	6	206
3840.12603	6	204
3985.20040	6	202
4085.97826	6	203
3873.73328	6	207
3700.38390	6	210
3579.95128	6	212
3522.31979	6	213
3708.27293	6	211
3906.28623	6	208
3470.91794	6	216
3674.68881	6	214
4038.08665	6	209
3570.22523	6	217
3474.04026	6	219
3541.08262	6	218
3723.43945	6	215
2785.25090	6	232
3346.65584	6	224
3242.15006	6	226
3023.61702	6	230
3255.11646	6	227
3567.29125	6	222
3696.61045	6	221
2562.28876	6	241
3005.04899	6	233
3779.60491	6	220
3306.03289	6	228
3136.24811	6	231
2885.64515	6	236
2970.54958	6	235
3676.31411	6	223
3619.09866	6	225
3093.94383	6	234
2678.85661	6	242
2915.29059	6	239
2484.12466	6	247
2540.65394	6	246
2974.95985	6	238
3507.21979	6	229
3089.45059	6	237
2935.69087	6	240
2768.33081	6	244
2569.40078	6	248
2528.35226	6	249
2863.85536	6	243
2490.13137	6	250
2832.67664	6	245
avg:  2394.683755874634
std:  1069.8270167484693
p95:  3858.610022068023
p99:  4078.7270522117615
com:  14.685825866292033
thg:  45.672918444168225
FCT:  17.02321696281433
que:  2174.6329441070557
los:  0.0
250 0
**********************
[57 61 60 57 44 48 55 63 57 44 59 53 45 67 67 37 44 49 56 54 44 48 58 47
 59 53 61 60 62 66 51 55 57 47 74 58 56 59 74 59 58 55 55 57 45 54 51 46
 54 69 40 53 48 55 62 56 58 61 42 56 64 50 56 70 38 46 58 59 72 64 45 51
 48 58 45 56 54 68 52 60 61 52 66 54 51 56 50 47 50 52 69 63 63 55 51 61
 57 54 54 55 51 59 45 43 59 55 70 47 52 49 51 55 57 50 58 58 50 76 61 49
 60 63 61 63 62 69 47 77 56 47 56 60 62 63 53 51 53 45 52 38 56 53 52 50
 49 47 44 62 49 46 53 54 57 53 56 57 70 58 49 61 49 62 57 49 46 50 64 62
 50 48 55 52 59 59 73 54 53 68 60 50 49 47 41 46 55 59 57 58 52 62 66 56
 61 67 42 46 50 53 35 53 52 61 46 57 54 54 50 59 62 63 64 53 56 65 61 56
 52 53 56 50 70 68 59 68 65 59 49 56 60 45 55 66 45 56 41 59 59 55 58 63
 52 55 64 57 62 55 56 49 56 49]
The transmit rate is 18.0
221.113920	6	1
238.264322	6	2
265.718936	6	4
323.273658	6	3
362.976551	6	5
454.065084	6	6
421.419620	6	7
499.070882	6	8
410.015344	6	10
401.126623	6	12
616.583108	6	9
619.772434	6	13
557.648420	6	14
797.382831	6	11
558.896303	6	18
703.776836	6	16
804.179668	6	15
608.331203	6	20
767.559766	6	19
883.061408	6	17
683.900594	6	21
1002.34413	6	22
896.154642	6	24
835.579395	6	25
853.107452	6	26
1020.89190	6	23
707.749843	6	29
883.913755	6	27
691.775083	6	32
762.667179	6	31
951.619863	6	28
843.663930	6	30
858.174800	6	33
585.820913	6	36
906.661272	6	34
760.143280	6	35
517.128467	6	41
797.059059	6	37
739.056110	6	39
738.286495	6	40
928.874015	6	38
925.302267	6	42
820.803165	6	46
976.081848	6	45
1128.67975	6	43
824.894666	6	49
1108.46495	6	44
1092.45705	6	48
987.061500	6	50
1028.91492	6	51
1320.07122	6	47
908.349990	6	55
1101.99022	6	52
1081.40420	6	54
1191.70498	6	53
1022.03249	6	58
1184.67235	6	57
801.376342	6	65
1115.96369	6	61
1419.26026	6	56
1188.51113	6	62
1443.07804	6	59
1432.99841	6	60
1360.80503	6	64
1507.01999	6	63
1185.57476	6	69
1425.89783	6	67
1516.56103	6	66
1511.82198	6	68
1410.90559	6	71
1500.42700	6	70
1402.80604	6	72
1483.55269	6	74
1263.86213	6	78
1714.15662	6	73
1437.48807	6	80
1411.58986	6	81
1716.79353	6	76
1778.70297	6	75
1434.71312	6	82
1741.17136	6	79
1883.63480	6	77
1517.46249	6	83
1606.40692	6	84
1662.86659	6	86
1765.70773	6	85
1561.79881	6	91
1844.95043	6	88
1908.28728	6	87
1776.81016	6	90
1915.97008	6	89
1777.24313	6	93
1854.20846	6	92
1839.19739	6	95
2026.81875	6	94
1803.84230	6	99
1912.01591	6	98
1971.07410	6	97
2073.23241	6	96
1896.44241	6	100
1976.10759	6	102
2018.15485	6	104
2192.23833	6	101
2050.96602	6	105
2167.25897	6	103
1821.79546	6	110
2026.76868	6	108
2105.93438	6	107
2245.50414	6	106
2098.90627	6	109
2099.57146	6	111
2232.49363	6	112
2121.09041	6	114
2326.24435	6	113
2081.31957	6	119
2274.25670	6	116
2287.74213	6	118
2115.74411	6	122
2206.34770	6	121
2627.44307	6	117
2772.98164	6	115
2293.84040	6	123
2229.96377	6	124
2261.43193	6	125
2251.10340	6	126
2760.63060	6	120
2402.87899	6	127
2284.41762	6	131
2490.98300	6	128
2420.15600	6	130
2288.34486	6	134
2364.26281	6	133
2737.44249	6	129
2637.14838	6	132
2588.26422	6	136
2778.41448	6	137
2887.56036	6	135
2802.13022	6	138
2755.75804	6	139
2738.62528	6	141
2823.90356	6	140
2616.94550	6	144
2782.67908	6	142
2839.42723	6	143
2840.13271	6	145
2729.93254	6	148
2770.80774	6	150
2995.51939	6	147
2895.74861	6	149
3058.88319	6	146
2844.36392	6	152
2812.94059	6	153
2968.03569	6	151
2761.95192	6	158
2956.78496	6	155
3077.90637	6	156
3025.08831	6	157
3239.80402	6	154
3083.30798	6	159
3119.28200	6	161
3065.98186	6	162
3293.54310	6	160
3068.97377	6	164
3139.48273	6	163
3197.12424	6	165
3289.23368	6	166
3131.26540	6	169
3201.02190	6	168
3288.67340	6	167
3275.82383	6	170
3185.68730	6	173
3328.44686	6	172
3346.82059	6	174
3220.33429	6	177
3289.89315	6	176
3647.23777	6	171
3394.34957	6	175
3103.53279	6	180
3401.08776	6	178
3450.05846	6	179
3404.49285	6	181
3372.06530	6	185
3505.01751	6	184
3689.56065	6	183
3789.32428	6	182
3519.64879	6	187
3535.01009	6	189
3719.19059	6	186
3568.99833	6	190
3790.11034	6	188
3711.77387	6	191
3677.97517	6	192
3639.31465	6	193
3681.70952	6	196
3883.77594	6	194
3894.29688	6	195
3577.38637	6	202
3766.17813	6	200
3861.41538	6	198
3939.40448	6	197
3770.85685	6	201
3719.17653	6	204
4060.99271	6	199
3857.39016	6	203
3601.85694	6	208
3778.06973	6	205
3732.52582	6	206
3440.57512	6	214
3394.28973	6	215
3899.65605	6	207
3761.44790	6	210
3842.47851	6	209
3707.18336	6	213
3500.71072	6	217
3876.83749	6	211
3578.21750	6	216
3832.16571	6	212
3508.91232	6	218
3520.46442	6	219
3438.82226	6	221
3538.81454	6	220
3338.74106	6	223
3454.12278	6	222
3330.23047	6	224
3014.35470	6	230
3282.02724	6	226
3355.14950	6	225
3243.91078	6	227
3117.72489	6	231
3292.20557	6	228
3023.38433	6	233
3014.58430	6	235
3067.64411	6	234
3206.74729	6	232
3457.25846	6	229
2527.94861	6	245
2408.52284	6	247
3159.52944	6	236
3038.71703	6	238
2805.99617	6	242
2383.20946	6	249
3121.13070	6	237
3010.58626	6	239
2588.95492	6	246
2710.87718	6	244
2782.76896	6	243
2373.63171	6	250
2506.36577	6	248
2942.54827	6	241
2998.75807	6	240
avg:  2271.258687019348
std:  1070.0333123155626
p95:  3774.8239398002625
p99:  3897.030062675476
com:  14.727850661738206
thg:  45.80361555800582
FCT:  16.974642515182495
que:  2050.144766807556
los:  0.0
250 0
**********************
[63 52 59 50 62 71 43 70 50 59 49 57 48 60 62 53 52 51 54 52 66 69 52 50
 66 62 49 42 57 45 54 51 47 49 60 63 61 63 64 41 67 35 68 75 73 39 69 49
 46 67 53 50 65 63 42 52 58 45 51 67 52 50 57 53 65 48 52 65 63 47 63 73
 49 68 71 55 66 62 67 60 50 49 66 54 64 49 54 45 62 64 51 55 54 60 50 51
 56 47 64 56 48 60 62 57 59 64 61 69 59 63 46 65 61 57 56 47 63 54 41 56
 55 58 68 55 63 65 60 40 48 52 58 53 49 52 52 69 58 55 53 55 72 49 58 67
 54 38 50 46 52 61 47 60 52 61 54 61 47 52 64 65 68 43 69 70 54 47 60 53
 54 47 61 60 50 45 52 50 53 45 47 54 56 72 62 61 54 55 46 52 51 45 52 57
 67 62 56 62 64 61 56 50 44 72 62 56 52 62 60 52 62 66 50 55 63 62 61 62
 56 58 70 55 56 58 57 52 59 64 59 51 57 62 54 68 53 69 51 67 55 57 58 51
 71 48 66 54 41 60 68 54 47 71]
The transmit rate is 18.0
224.183559	6	1
243.010759	6	2
237.072944	6	4
337.894916	6	3
344.906330	6	5
299.573659	6	6
313.060760	6	7
438.617944	6	8
496.429681	6	9
449.026823	6	11
544.142007	6	10
585.793733	6	12
552.018642	6	13
482.591152	6	15
556.357145	6	14
623.136758	6	16
650.460958	6	17
578.448772	6	20
576.527833	6	21
742.513895	6	22
931.406736	6	19
988.755702	6	18
691.355705	6	23
666.678905	6	24
651.558160	6	25
612.937211	6	29
678.039550	6	28
765.958786	6	27
990.747451	6	26
807.030916	6	30
740.185022	6	32
867.498636	6	31
690.550804	6	34
635.864257	6	35
559.261798	6	37
844.761371	6	33
729.211807	6	38
623.430728	6	40
856.639385	6	36
734.152555	6	39
865.637302	6	42
993.392944	6	41
953.131198	6	43
719.237565	6	47
956.273555	6	44
954.744100	6	45
1015.59066	6	46
903.558492	6	49
801.889181	6	52
983.641386	6	50
1025.07638	6	51
921.716213	6	53
1207.67974	6	48
975.911140	6	57
1095.49021	6	55
1266.24655	6	54
1092.96035	6	59
1121.59919	6	60
1423.95353	6	56
1151.99112	6	61
1336.46368	6	58
1356.77313	6	62
1079.95486	6	67
1316.03431	6	63
1347.77474	6	64
1355.66782	6	65
1329.40864	6	66
1346.01521	6	68
1254.04524	6	70
1192.12031	6	71
1136.41715	6	72
1530.32422	6	69
1294.49129	6	74
1477.76556	6	73
1311.59853	6	76
1455.10411	6	75
1284.11006	6	79
1249.26805	6	81
1480.72910	6	78
1186.48099	6	84
1674.37577	6	77
1583.52828	6	80
1649.09434	6	82
1437.36767	6	86
1493.24536	6	85
1473.85191	6	89
1551.98740	6	88
1850.58784	6	83
1642.28081	6	87
1618.53623	6	90
1447.90983	6	94
1737.45036	6	91
1698.43339	6	93
1606.58860	6	95
1852.04958	6	92
1764.50848	6	96
1657.20701	6	99
1752.84862	6	98
1872.53570	6	97
1590.99340	6	102
1672.89853	6	103
1900.96664	6	100
1878.05891	6	101
1508.00991	6	107
1720.07608	6	104
1822.31378	6	105
1750.18715	6	109
1970.87788	6	106
1979.80999	6	108
1901.36861	6	110
1682.74402	6	115
1943.50504	6	111
1975.15726	6	112
1577.83889	6	120
1921.05126	6	114
1867.94090	6	116
1868.45159	6	118
2163.55681	6	113
2057.95931	6	117
2140.71512	6	119
1964.49232	6	122
1972.24068	6	123
2199.94115	6	121
2170.04823	6	127
2240.35167	6	126
2420.81689	6	124
2221.95863	6	128
2407.04607	6	125
2201.41792	6	130
1936.49673	6	135
2186.23399	6	131
2361.94229	6	129
2211.87067	6	132
2191.80417	6	133
2114.99309	6	136
2301.04303	6	134
2445.83678	6	137
2281.93950	6	140
2453.61876	6	139
2140.14148	6	144
2578.45401	6	138
2279.26015	6	143
2506.42824	6	141
2476.88364	6	142
2424.69024	6	145
2409.99746	6	148
2517.88926	6	147
2578.60159	6	151
2400.00009	6	154
2846.87042	6	146
2643.67246	6	150
2208.51731	6	158
2295.22228	6	161
2709.40685	6	156
2661.57102	6	157
3161.01217	6	149
2816.86925	6	155
2989.35031	6	152
3135.06770	6	153
2830.03258	6	159
2775.26402	6	160
2791.00084	6	162
2434.16213	6	168
2751.31964	6	163
2943.23253	6	164
2866.69611	6	166
2774.00112	6	169
2995.28694	6	165
2934.06701	6	167
2495.24903	6	176
2839.68591	6	170
2673.29239	6	175
2925.73070	6	172
2943.75944	6	173
3127.20847	6	171
3040.92192	6	174
2907.66358	6	179
3048.01654	6	177
3155.91049	6	178
2966.96782	6	182
2871.04797	6	185
3284.53540	6	180
3038.87939	6	184
3109.66897	6	183
3451.22504	6	181
3114.50409	6	187
3152.66609	6	188
3085.45088	6	190
3403.81002	6	186
3148.51903	6	191
3111.36245	6	192
3316.10441	6	189
3217.65542	6	193
3174.36623	6	195
3111.64641	6	197
3128.75580	6	198
3420.51863	6	194
3028.17749	6	201
3387.45450	6	196
3278.16629	6	199
3130.33270	6	202
3425.22907	6	200
3198.60219	6	204
3029.62708	6	207
3194.09513	6	209
3129.23169	6	211
3356.30416	6	208
3660.03608	6	203
3286.00382	6	210
3610.21685	6	205
3201.90978	6	213
3629.16350	6	206
2803.39717	6	221
3266.49284	6	214
3207.97228	6	215
3435.96673	6	212
3185.51635	6	216
2857.53846	6	222
3177.57940	6	217
3166.23520	6	218
3063.89856	6	220
2712.11886	6	226
3297.89400	6	219
3058.15792	6	223
2612.62369	6	230
3039.79349	6	225
2360.95190	6	236
2314.72730	6	237
2700.60658	6	231
2475.02946	6	235
2679.61931	6	232
2889.04857	6	229
2990.81993	6	228
3247.56217	6	224
2707.63230	6	233
2381.52122	6	240
2261.08264	6	242
3165.85826	6	227
2316.53833	6	241
2173.21729	6	244
2775.81191	6	234
2570.50514	6	238
2542.32883	6	239
2245.74804	6	245
2069.82779	6	248
2060.48512	6	249
2258.48293	6	246
2461.25388	6	243
2052.00695	6	250
2274.16801	6	247
avg:  2008.7187356948853
std:  924.8098875638241
p95:  3285.343039035797
p99:  3532.310867309569
com:  14.746177543259842
thg:  45.860612159538114
FCT:  16.953546047210693
que:  1784.5351762771606
los:  0.0
250 0
**********************
[65 64 54 43 46 40 41 59 58 59 41 57 55 52 58 65 53 64 59 57 47 50 50 56
 42 49 44 45 43 56 55 46 66 60 61 58 63 66 67 63 47 53 48 60 47 51 58 54
 70 53 64 71 57 60 42 62 55 53 61 53 59 49 56 65 58 54 59 49 52 45 60 61
 60 54 60 57 50 68 58 50 40 57 58 45 49 52 50 69 41 70 56 50 54 53 54 60
 56 51 62 58 47 51 65 59 55 47 60 62 49 59 54 65 66 42 58 58 46 59 57 50
 64 53 74 58 56 51 73 62 56 67 45 65 56 48 48 51 62 45 61 63 48 40 62 45
 55 48 56 48 40 65 53 63 51 61 48 55 58 53 49 63 60 51 49 62 52 59 49 57
 48 60 50 45 43 60 52 49 53 46 58 49 46 59 60 45 32 57 51 63 55 53 62 58
 59 64 67 43 54 56 52 39 50 49 69 44 73 55 55 54 62 60 70 58 52 52 60 47
 53 51 51 51 53 60 50 55 51 50 51 55 66 71 56 50 50 60 57 58 54 61 49 42
 53 41 54 64 48 56 54 61 71 45]
The transmit rate is 18.0
222.784280	6	1
267.660617	6	2
276.240587	6	3
387.433052	6	4
329.438209	6	6
375.601053	6	5
414.036989	6	7
505.977392	6	9
655.164003	6	8
414.658069	6	13
648.522377	6	10
589.280128	6	12
476.792097	6	15
585.229635	6	14
795.682430	6	11
550.814390	6	18
780.009746	6	16
553.864002	6	20
758.454799	6	17
780.241012	6	22
971.335172	6	19
695.595264	6	26
848.509788	6	23
858.962535	6	25
927.579164	6	24
1110.85128	6	21
703.482389	6	30
1027.52828	6	27
792.709827	6	32
1114.45951	6	28
1071.62737	6	29
1009.11664	6	31
936.849832	6	33
1033.94484	6	34
1084.69605	6	35
1077.50082	6	37
1034.84702	6	38
1172.72257	6	36
1059.08560	6	39
1013.95082	6	40
1011.26980	6	43
1006.35004	6	44
915.702581	6	46
1205.09362	6	41
1221.78339	6	42
1021.63815	6	48
1321.97904	6	45
1257.65013	6	47
1144.97137	6	50
1258.13198	6	49
1237.76841	6	51
990.695953	6	57
1317.19851	6	52
1337.09549	6	54
1477.90646	6	53
1049.66354	6	61
1384.91988	6	56
1367.36726	6	58
1617.36392	6	55
1382.02285	6	60
1465.33155	6	59
1425.46963	6	63
1528.83005	6	62
1500.99921	6	64
1429.20446	6	67
1377.40635	6	68
1614.48073	6	65
1393.48888	6	71
1740.08965	6	66
1591.12906	6	69
1684.86833	6	70
1585.71338	6	73
1626.91211	6	74
1783.28728	6	72
1690.65642	6	76
1486.50121	6	80
1675.50802	6	77
1800.48942	6	75
1758.72445	6	78
1725.56138	6	79
1710.00003	6	81
1508.52632	6	85
1693.49980	6	82
1775.69961	6	83
1641.51835	6	86
1551.23662	6	88
1994.26078	6	84
1961.28821	6	87
1847.82385	6	90
1832.23462	6	93
1830.26576	6	94
2015.88749	6	91
2174.55315	6	89
1719.38729	6	98
1959.23137	6	95
2092.62418	6	96
2060.20069	6	97
2421.27180	6	92
2078.30667	6	101
1873.27957	6	107
2202.11005	6	102
2394.47402	6	99
2024.44767	6	106
2408.98489	6	100
2280.72428	6	103
2262.55822	6	104
1909.73424	6	111
2089.09988	6	109
2445.69587	6	105
2458.04858	6	108
2230.81326	6	112
2172.42646	6	114
2328.78971	6	113
2245.11170	6	115
