[20 13 18 17 17 19 15 22 14 18 23 16 27 20 16 20 12 17 13 20 30 23 20 13
 28 20 19 11 16 21 19 15 17 16 20  9 20 16 20 15 17 18 26 15 20 15 15 14
 18 15 17 21 20 14 17 22 10 22 22 14 26 22 14 17 19 15 21 24 21 20 20 19
 20 21 16 18 17 19 24 23 20 17 13 22 29 15 21 16 18 23 11 19 25 12 20 17
 18 20 17 16 16 18 19 13 13 14 15 12 10 20 24 10 21 28 21 15 22 21 14 20
 12 23 23 19 18 15 20 14 20 19 23 17 16 21 13 14 23 16 18 10 18 16 17 21
 22 19 22 19 14 16 20 17 17 13 26 20  9 21 14 20 21 22 22 24 18 15 21 22
 17 14 16 19 18 25 16 22 23 28 22 25 21 28 27 16 16 16 22 19  9 20 16 16
 22 15 15 20 18 17 17 16 17 19 19 20 17 16 15 23 23 26 20 22 19 22 14 16
 21 20 16 26 18 15 17 20 19 19 16 12 19 26 21 14 16 28 17 16 15 22 12 18
 18 12 21 15 27 17 14 27 16 13 24 16 19 21 23 14 16 18 19 27 21 22 16 22
 26 22 18 13 19 17 18 15 19 26 20 17 16 15 24 13 18 14 22 13 20 31 17 13
 17 18 17 22 14 23 23 19 17 23 24 22 21 22 23 17 15 12 18 30 19 17 14 16
 10 18 17 24 22 20 14 22 16 17 23 17 18 22 18 16 18 19  9 14 17 18 20 16
 23 14 23 20 17 16 14 19 24 22 19 16 19 20 27 12 19 27 23 18 20 13 15 22
 22 18 19 15 15 19 16 18 17 15 17 21 15 21 24 14 17 14 12 21 27 15 26 17
 19 17 17 20 21 22 19 20 24 21 14 13 19 14 13 26 19 29 13 20 24 16 11 18
 14 16 19 22 18 19 24 17 18 18 21 17 22 25 22 23 19 22 26 21 18 16 22 15
 14 26 25 19 14 22 16 16 11 27 25 18 16 15 13 18 20 20 20 21 13 20 29 22
 33 21 19 21 17 20 18 24 17 16 12 17 19 14 17 19 22  8 14 13 15 22 20 12
 14 13 15 22 24 23 23 14 22 14 11 18 25 22 13 12 24 22 12  9 23 14 22 14
 17 12 19 15 22 18 17 20 19 18 13 22 18 14 17 15 20 18 16 16 15 18 17 15
 14 12 19 18 21 15 17 15 18 15 14 12 14 18 23 14 15 13 26 17 22 18 19 20
 22 16 18 14 23 19 23 23 14 17 23 22 17 14 24 20 15 16 25 17 19 17 21 20
 21 17 18 14 19 18  9 16 20 23 21 22 16 17 13 21 13 16 20 20 17 21 16 14
 19 19 20 24 15 22 12 12 18 18 12 13 20 21 19 23 14 17 15 18 11 14 23 24
 15 18 18 16 15 17 24 13 22 10 20 21 15 14 14 23 19 17 11 17 23 18 14 14
 20 22 18 18 21 20 16 17 30 19 20 13 15 17 20 16 17 16 17 16 14 18 13 17
 20 22 15 18 19 15 17 19 22 15 15 30 14 17 10 17 21 20 27 12 20 22 16 23
 23 23 18 24 10 15 16 14 19 11 11 16  8 16 19 25 16 23 23 15 19 19 20 12
 17 18 27 18 23 19 16 17 14 17 10 15 19 16 24 17 23 13 20 20 15 19 11 19
 14 23 15 15 17 20 14 17 18 15 14 30 25 15 27 32 21 14 17 25 25 19 12 17
 19 17 18 22 12 19 18 21 19 15 18 26 14 16 17 20 14 18 23 16 16 19 12 20
 20 18 14 16 26 20 16 18 17 16 18 23 12 18 22 24 12 26 16 20 10 16 22 16
 22 22 28 13 13 23 23 20 22 22 24 20 14 22 18 12 23 12 12 18 22  9 13 16
 14 21 18 15 14 20 22 24 19 17 12 23 17 16 14 11 17  9 19 21 14 21 20 18
 17 18 21 17 19 15 19 18 18 18 19 19 16 12 20 20 15 11 16 17 16 21 20 18
 21 19 14 17 21 21 20 21 19 20 23 19 18 15 18 23 18 16 19 18 14 22 16 17
 22 16 18 16 16 12 24 13 16 21 22 15 16 15 19 27 16 12 17 24 23 17 23 16
 17 10 20 14 21 11 16 14 17 24 21 15 19 27 19 17 14 14 20 25 21 14 13 12
 24 16 19 18 15 16 20 16 24 25 13 19 16 26 18 19 17 18 14 22 16 17 26 20
 19 18 23 21 17 29 21 17 14 15 18 20 18 20 16 20]
114.926576	6	1
145.016193	6	2
125.183582	6	3
119.860410	6	4
113.926649	6	6
133.985757	6	5
141.955137	6	7
122.799873	6	8
131.153345	6	10
108.880281	6	11
160.468578	6	9
105.924367	6	13
133.207082	6	12
104.727029	6	16
151.637792	6	14
140.008449	6	17
123.854637	6	18
178.627252	6	15
138.533592	6	19
128.872632	6	20
118.655443	6	21
120.063066	6	22
108.790397	6	23
151.940822	6	24
131.642580	6	25
124.863147	6	27
114.436388	6	28
155.360698	6	26
111.371517	6	29
156.923532	6	30
132.916212	6	33
172.534465	6	31
158.252000	6	32
125.241994	6	34
141.256093	6	35
117.102622	6	37
155.812978	6	36
154.646873	6	38
131.590843	6	41
149.367332	6	40
171.430826	6	39
164.414644	6	42
146.176338	6	43
132.988691	6	44
133.912801	6	47
178.255558	6	45
173.743486	6	46
146.572828	6	49
177.057266	6	50
218.891620	6	48
178.873062	6	51
157.490253	6	52
162.096977	6	54
177.590370	6	53
158.941507	6	55
149.209737	6	58
193.690299	6	57
207.761049	6	56
171.596765	6	59
160.225391	6	60
149.861335	6	61
136.750936	6	62
139.240741	6	64
177.829980	6	63
151.968002	6	66
169.297456	6	65
136.892318	6	67
145.160913	6	69
169.497489	6	68
132.494926	6	71
155.001163	6	70
131.262063	6	72
155.272722	6	73
121.731042	6	75
139.375686	6	74
156.485795	6	76
125.201463	6	78
145.344734	6	77
135.022163	6	80
178.468942	6	79
125.901222	6	82
116.554975	6	83
148.414134	6	81
144.668102	6	84
123.234033	6	85
123.980998	6	86
116.732835	6	88
138.865947	6	87
110.768079	6	89
130.002021	6	90
112.461090	6	92
161.315441	6	91
127.706527	6	93
136.012077	6	94
143.652677	6	95
147.130966	6	96
139.307260	6	97
123.041629	6	98
127.166271	6	100
154.108285	6	99
177.215337	6	101
162.709236	6	102
162.968158	6	103
200.638294	6	104
203.581571	6	105
197.460651	6	106
169.952154	6	109
205.241441	6	108
180.316925	6	110
149.162292	6	112
228.540182	6	107
178.382873	6	111
155.898809	6	113
150.473833	6	115
196.102380	6	114
186.174869	6	116
131.960630	6	119
176.152706	6	117
155.573606	6	118
171.110153	6	120
138.552904	6	123
174.051284	6	122
197.411537	6	121
159.325838	6	124
155.380487	6	125
163.850307	6	126
187.668561	6	127
177.877664	6	128
175.650119	6	129
173.626899	6	130
158.393621	6	131
156.767845	6	132
146.747112	6	133
138.287544	6	135
166.247129	6	134
155.891180	6	136
171.661615	6	137
157.284498	6	139
182.767629	6	138
156.373977	6	141
187.891721	6	140
168.498516	6	142
195.797204	6	143
185.660362	6	144
167.438983	6	145
156.908750	6	146
129.229068	6	148
160.581827	6	147
178.361415	6	149
125.716686	6	153
147.130250	6	152
192.686319	6	150
191.084623	6	151
126.043081	6	155
182.310104	6	154
169.382810	6	156
189.598798	6	157
162.146806	6	160
189.548254	6	159
213.139533	6	158
175.242662	6	161
158.727407	6	162
147.431850	6	163
143.943071	6	164
168.171167	6	165
157.619476	6	166
139.614343	6	169
160.823583	6	168
185.880661	6	167
188.806772	6	170
177.888154	6	171
144.273757	6	173
163.856744	6	172
146.323204	6	174
123.621225	6	176
156.272649	6	175
129.855394	6	177
97.7880954	6	179
120.475530	6	178
92.0329093	6	180
114.020586	6	181
118.545055	6	182
94.9716567	6	183
120.101213	6	184
98.2086658	6	186
116.277933	6	185
115.965127	6	188
141.632080	6	187
115.424394	6	189
133.659362	6	190
120.684623	6	191
122.457265	6	192
137.324571	6	193
134.362697	6	195
161.484718	6	194
138.137817	6	196
124.368190	6	198
143.998622	6	197
129.518985	6	199
138.238668	6	200
114.249706	6	202
150.924444	6	201
151.485681	6	203
142.015695	6	204
126.251459	6	205
144.409179	6	206
141.540765	6	207
122.840642	6	208
124.549627	6	209
108.446836	6	210
106.300592	6	212
135.026931	6	211
102.580070	6	213
129.287958	6	215
156.500816	6	214
121.170282	6	217
148.384571	6	216
115.514993	6	218
147.942304	6	219
106.082677	6	221
133.881330	6	220
122.142553	6	222
113.951921	6	223
145.308256	6	224
118.817090	6	226
151.783466	6	225
