[19 22 18 17 15 21 17 10  9 16 15  9 18 14 16 15 21 12 13 23  8 13 18 17
 15 16 22 13 20 20 14 23 17 13 13 16 18 14 14 15 16 19 13 21 24 18 14 16
 14 12 23 15 23 18 24 18 22 20 15 16  8 19 15  9 15 13 12 14 21 18 14 18
 17 16 17 17 14 15 13 17 17 20 21 22 18 16 21 25 18 14 20  7 25 23 17 18
 13 14 17 13 13 18 20 15 20 22 13 15 25 19  9 16 13 14  8 18 19 14 14 25
 17 16  5 21 21 11 16 22 12 15 20 22 17 20 12 26 13 19 22 20 11 14 18 15
 19 12 17 18 12 17 13  9 12 13 20 12 15 13 15 17 14 22 14 18 19 17 16 19
 23 24 19 18 17 18 17 19 14 18 17 20 23 15 14 10 13 15 10 12 17 20 18 17
 18 10 11 24 14 15 14 13 14 19 26 18 14 24 13 19 14  9 21 16  9 17 27 15
 14 16 14 21 11 13 13 19 13 28 22 24 17 15 20 22 30 19 13 18 17 10 17 21
 21 20 14 12 15 21 18 20 16 20 17 16 14 19 16 13 22 14 19 15 23 22 13 23
 17 18 24 14 25 16 19 21 18 22 19 17 20 16 17 23 17 13 14 18 11 22 14 18
 18 13 15 12 16 17 15 22 19 24 19 15 13 21 13 15 18 21 16 21 17 18 12 18
 21 16 12 20 14 13 21 18 17 18 19 19 17 11 23 16 15 15 18 11 13  8 18 14
 11 19 15 19 13 19 13 11 23 19 13 14 16 16 19 14 14 16 15 23 22 18 18 15
 26 25 13 16 22 16 19 17 10 16 10 15 16 15 18 17 13 13 18 21 13 19 20 15
 18 17 15 20 16 19 12 22 11 18 16 16 15 16 25 21]
85.1104259	6	1
129.602432	6	2
123.511791	6	5
159.155845	6	3
113.629341	6	6
154.050588	6	4
153.778791	6	8
152.752161	6	9
175.943374	6	7
153.014183	6	12
145.918607	6	13
215.111732	6	10
167.946100	6	14
211.996793	6	11
209.270715	6	15
204.799175	6	16
216.791152	6	18
209.310054	6	19
244.169950	6	17
210.097551	6	21
207.835912	6	22
200.400352	6	23
186.187505	6	24
256.746053	6	20
202.835559	6	26
257.309436	6	25
244.237422	6	27
231.007575	6	29
258.119821	6	28
245.065450	6	30
175.581693	6	34
235.538721	6	31
241.449356	6	32
275.522470	6	33
232.215404	6	37
267.232894	6	35
275.010108	6	36
251.464605	6	39
292.682886	6	38
252.277612	6	41
192.147493	6	45
258.608579	6	42
245.560407	6	43
297.390222	6	40
185.964107	6	49
234.592437	6	48
271.757125	6	46
325.938940	6	44
201.617002	6	52
201.541423	6	53
271.035194	6	51
341.103076	6	47
327.123880	6	50
273.834943	6	54
256.597757	6	55
249.443292	6	56
222.178936	6	59
230.587005	6	62
344.253778	6	57
309.815168	6	60
274.981737	6	63
316.244840	6	61
252.140045	6	66
368.350744	6	58
247.823476	6	69
333.441972	6	64
320.437908	6	67
271.368980	6	71
321.680307	6	70
392.352104	6	68
356.281995	6	72
472.719192	6	65
330.906152	6	74
210.838556	6	82
334.693670	6	75
271.485328	6	81
297.087430	6	80
318.780660	6	79
237.929821	6	84
442.337512	6	73
406.104803	6	76
407.612800	6	78
436.895847	6	77
188.350439	6	91
326.022386	6	85
290.627002	6	87
232.949972	6	92
344.903469	6	89
469.754457	6	83
331.378698	6	90
387.369871	6	88
265.783071	6	95
326.637983	6	93
249.718427	6	98
490.493297	6	86
275.213718	6	100
400.632858	6	94
241.878986	6	104
329.708576	6	99
402.056932	6	97
441.102504	6	96
372.213363	6	102
426.657676	6	101
342.407941	6	107
383.416414	6	105
339.481592	6	108
437.001943	6	103
405.324935	6	106
280.094623	6	114
373.118162	6	109
372.225046	6	110
273.866176	6	118
401.553153	6	112
403.749704	6	115
387.200832	6	116
389.050960	6	117
483.686208	6	111
354.143381	6	120
488.885641	6	113
350.697755	6	123
301.837444	6	126
273.962497	6	128
350.820302	6	125
335.538387	6	127
407.625198	6	124
310.427427	6	130
441.898584	6	122
506.873846	6	119
