[12 23 17 11 12 15  9 11 13 15 13 21 17  9 14 18 17 16 10 18 24 17 17 14
 13 17 16 17  7 16 16 14 21 10 16 16 15 15 19 13  6 16 15 21 10 20 18  8
 12 11 19 23 13 16 16 12 13 10 15 10 16 17 15  7 15 11 16 19 13 15 21 14
 17 10  9 11 11 15 13 13 16  8 19 13 17 14 15 18 13 15  8 15 10 11 21 20
 16 14 18 15 18 12 18 15 19 21 22 17 18 18  9 16 16 12  9 12 13 17 15 13
 19 17 11  8 17 14 18 20 16 18 13 14 20 15 17 12 19 10 16  7 19 11 21 10
 18 10 15 18 17 18 16 14 13 15 18 21 13 10 15 18 19 19 21 17 17 17 12 15
 14 16 16 15 21 12 16 20 16 20 19 13 19 20  6 14 10 13 26 12 14 14 15 15
 14 17 16 22 17 19 15 12 17 21 15 17 20 17 13 18 14 14 15 13 14 17 19 12
 16 12 12 11 19 15 15 16 15 10 19 13 12 13 13 19 15 14 16 15 17  8 16 22
 11 10 16 13 17 18 14 10 19 14 10 10 13 18 16 17 10 14 22 23 18 21 12 12
 16 10 15 18 14 13 16 18 13 11  9 13 11  9 14 25 13 12 11 13  9 19 14 20
 21 15 19 15 15 15 16 19 10 16 13 11 10 13 15 10 16 14 14 16 15 13 13 16
  9 11 17 16 20 13 13 12 16 15 10 12 12 12 18 15 21 15 17 11 16 12 18 19
  8 18 13 14 14 19 12  9 19 15 18 17  9 13 15 19 11 11 11 16 14 13 15 12
 17 10 11 15 12 19 11 18 10 21 19 18 14 19 16 13 11 11  9 13 19 17 11 18
 14 12 18 12 16 11 11  9 14 13 12  3 13 18 12 13 13 15  8 13 13 22 16 20
 16 17 13 13 15 21 13 16  9 17 14 15 17 13 11 11 17 10 15 22  8 15 13 16
 18 14  9 10 17 12 15 18 11 11  9 13 11 10 11 11 19 22 14 13  9 20 12 14
  9 20 14 15 14 10 13 13 19 18 17 14 13  9 15 21 23 11 12 17 14 16 13 14
 18 10  9 16 12  9 15 17 19 18 11 14 13 10 11 14 15 13 19 21 21 10 14 14
 17 11 16 10 17 13 11 12 16 12 16 11 17  9  9 14 13 12 15 15 10 12 13  9
 15 19 15 17 16 21 13 16 19 14 15 12 20 11 19 15 17 23 15 11 16 15 17 13
 14 21 22 15 18 16 17 12 19 16 21 15 16 21 20 15 12 20 13 18 17 14 21 19
 15 10 11 12 17 12 17 11 18 13 13 15 12 16 18 13 11  8 12 15 10  5 19 16
 12 12 10  6 11 10 10 18  6 13 16 10 16 13 14 10  9 18 16 17 11 18 14 10
  9 10 19 18 19  6 16 14 21 19 16 13 14 12 16 16 15 17  9 15  5 15 10 15
 16 18 17 18 12 14 12 12 20 15 17 15 11 12  9 10 14 10 12 17 17 18 13  9
 12 12 20 17 16 18 17  9 18 15 12 18 14 15 17 17 10 11  8 19  6 15 20 13
 20 12 14 18  9 21 11 15 14 12 17 17 13 13  8 14 19 13 14 18 12 14 15  9
 12 15 14 11 10 15 14 15  9 16 11 16 20 10 21 11 19 19 11 18 19  9 18 17
 16 16 10 11 11 17  6 10 13 12 18 11 16 16 14 22  5 12  9 14 10 23 15 13
 19 11  9 12 16 12 17 15 12 13 18 14 14 15 17 10 15 14 12 14 18 18 17  9
 25 10 14 12 11 14 22 18 13 17 19 16 11 16 13  9 15 14  9 13 18 16 17 12
 17 12 12 10 19 18 16 12 10 25  6 21 17 16 15  9 10 16 14 14 15  9  8 16
 13 19 12 12 20 16 10 16 13 13 14 16 17 11 14 13 13 13 14 18 10 16 11 13
  9 15 11  9 13 15 19 13 17 18 13 20 12 13 15 13  9 20 12 18 19 11 12 21
 11 12 15 15 18 15 15 19 16 15 14  8]
75.7153034	6	1
89.9415016	6	2
105.060100	6	3
119.304180	6	4
112.898588	6	5
119.177818	6	7
111.139535	6	8
165.582418	6	6
148.775339	6	10
145.561695	6	11
129.526138	6	12
180.979490	6	9
133.466243	6	14
164.248704	6	13
164.509057	6	15
163.071632	6	16
142.238140	6	18
180.049180	6	19
141.706228	6	21
166.536331	6	20
215.568542	6	17
159.709453	6	22
163.285017	6	23
176.276206	6	24
184.482097	6	25
189.552545	6	26
150.816917	6	30
179.737567	6	29
203.200101	6	28
236.458778	6	27
183.439731	6	32
146.123647	6	35
219.461679	6	31
187.257289	6	34
217.415571	6	33
183.855056	6	36
178.166627	6	38
184.950351	6	41
219.626188	6	39
216.349840	6	40
276.058912	6	37
220.153093	6	42
209.400653	6	45
237.387418	6	44
217.753171	6	46
217.212438	6	48
193.547010	6	50
256.032228	6	49
286.762237	6	47
361.881256	6	43
201.970100	6	53
249.483823	6	52
224.209070	6	54
249.171018	6	55
197.528362	6	59
245.886564	6	56
351.873159	6	51
262.238025	6	58
240.608453	6	60
206.408262	6	62
379.132509	6	57
238.556861	6	69
220.576763	6	71
265.267372	6	70
230.642318	6	72
364.766836	6	64
310.200691	6	68
369.638204	6	66
459.282636	6	61
263.566732	6	74
426.571369	6	67
341.653108	6	73
327.634811	6	75
229.506492	6	84
327.418088	6	78
392.548084	6	79
622.088193	6	63
617.839097	6	65
447.779178	6	77
296.234130	6	87
483.495950	6	76
398.984193	6	82
322.685480	6	88
474.143266	6	80
429.723978	6	83
520.300149	6	81
393.690109	6	92
486.869812	6	86
390.511274	6	93
438.252449	6	90
368.704557	6	95
395.806789	6	94
271.631240	6	102
496.941804	6	89
487.873077	6	91
576.825141	6	85
381.483078	6	100
378.993034	6	103
533.167600	6	96
235.416650	6	113
505.148887	6	99
549.058198	6	98
509.729385	6	101
283.859968	6	115
461.098909	6	105
399.170875	6	108
364.569902	6	111
626.694202	6	97
388.585329	6	112
584.025144	6	104
544.819116	6	106
548.310279	6	107
414.386272	6	116
523.071050	6	109
586.151838	6	110
396.159887	6	123
302.154064	6	129
391.428709	6	125
377.416372	6	126
593.256711	6	114
532.706499	6	119
418.440341	6	127
559.638738	6	118
580.457687	6	117
340.516567	6	132
415.381193	6	128
330.332040	6	137
218.881130	6	145
652.547597	6	121
688.100814	6	120
534.472942	6	130
498.352766	6	135
589.653968	6	133
752.042531	6	124
503.326416	6	140
494.280338	6	141
367.826223	6	149
428.416967	6	147
577.948093	6	138
392.504692	6	150
384.299039	6	152
895.616054	6	122
630.240917	6	139
530.488967	6	146
584.208965	6	143
716.481924	6	136
809.560060	6	134
592.057704	6	148
866.818428	6	131
450.443029	6	156
672.018051	6	144
535.579681	6	153
404.893159	6	161
771.992921	6	142
591.186285	6	154
543.956279	6	157
533.879995	6	158
370.437145	6	169
630.426883	6	155
481.458902	6	165
747.961282	6	151
602.007150	6	160
565.496206	6	162
555.464744	6	164
427.170276	6	173
464.160442	6	172
488.423585	6	171
584.435462	6	167
600.053548	6	166
595.900535	6	168
707.370758	6	163
480.447292	6	176
793.849706	6	159
478.619575	6	178
632.598638	6	170
566.501140	6	174
467.324018	6	181
457.070350	6	182
443.143606	6	184
557.124614	6	179
465.427875	6	187
643.989324	6	177
570.211172	6	186
491.947650	6	191
719.586372	6	180
608.972311	6	188
551.024913	6	192
549.822092	6	193
691.706418	6	185
874.481201	6	175
621.691226	6	190
772.052049	6	183
564.795255	6	198
644.129753	6	194
410.669326	6	208
491.093635	6	205
601.045131	6	199
689.095735	6	196
822.765588	6	189
523.122787	6	206
710.909366	6	197
630.063056	6	202
656.628608	6	201
613.592863	6	204
