[29 19 12 21  4 16 12 18 14 14 11 22  8 14 16 19 12 21 18 15 22 20 15 18
 20 22 11 16 18 13 14 15  8 23 21 11 15 19 11 15 22 13 15 21 16 18 15 15
 21 19 24 14 12 14 16 15 16 24 23 15  6 15 16 18 20 17 11 17 15 15 16 19
 28 17 12 10 16 25 11 23 15 21 19 13 10 16 11 16 18 10 21 12  9 23 14 11
 13 14 15 11 20 22 11 14 18 18 15 14 20 19 12 19 12 20 15 19 22 18 22 14
 14 18 21 14 18 23 12 19 12 16 12 23 17 16 20 12 13 15 27 16 25 21 16 13
 14 16 14 18  9 13 14 16 20 15 11 13 22 13 20 15 13 13 16 19 13 12 11 16
 21 12 19 18 15 15  8 19 19 16 16 15 18 12 14 17 20 24 12 18 16  8 12 14
 11 14 14 13 13 17 17 13 17 10 11 22  9 24 18 20 17 13 17 14 20 11 20 20
 11 17 16 14 16 23 19 17 17 12 26 11  9 10 18 18 15 15  9 14 17 13 14 24
 14 19 18 14 22 18 15 18 16 16 16 19 15 19 14 18 12 23  9 18 18 12 14 18
 15 16 10 10 15 24 20 16 12 21 14 13 13 17 17 17 22 13 14 10 10 22 27 17
 13 25 12 12 14 14 20 15 25 12 17 14 15 18 19 21 22 22 14 20 18 23 11 15
 17 12 15 14 16 20 19 18 19 12 14 15 19 15 11 21 13 15 16 14 12 16 10 20
 27 24 26 16 15 14 22 18 21 16 10 23 15 13 21 17 13 14  9 15 22 20 15 16
 17 14 22 25 19 13 18 19 13 12 18 12 18 20 15 16 15 29 20 21 10 17 12 14
 18 13 27 19 19 19 15 19 14 26 14 16 10 15 16 14 13 17 17 14 24 18 23 17
 19 16 10 18 20 21 21 14 16 19 20 20 15 22 11 13 20 14 13 21  9 17  7 22
 20 17 19 25 17 20 16 15 10 14 17 12 14 22 18 16 15 11 25 18 14 14 20 11
 24 16 25 16 23  8 18  9 17 18 16 16 10  6 13 12 15 13 11 22 20 16 20 16
 14 13 13 22 17 17 12 20 12 13 17 13 19 11 17 13 11 16 19 19]
150.752782	6	1
136.652231	6	2
157.877922	6	3
137.427091	6	5
190.837383	6	4
182.469844	6	6
143.194675	6	9
188.470125	6	7
177.446365	6	8
218.941211	6	10
191.135168	6	12
229.988098	6	11
165.502786	6	16
221.606016	6	13
212.811946	6	14
203.718185	6	15
217.731237	6	17
196.557998	6	18
196.166992	6	20
184.334754	6	21
238.605976	6	19
172.858953	6	25
248.438119	6	24
158.671855	6	29
208.482027	6	26
273.138999	6	23
292.104721	6	22
199.331283	6	30
205.800533	6	31
273.519754	6	27
271.391153	6	28
200.587987	6	33
220.840215	6	34
204.998254	6	35
198.519468	6	37
229.616403	6	36
303.994178	6	32
262.498140	6	38
293.167829	6	39
280.864715	6	40
265.404224	6	42
207.884550	6	46
267.239332	6	44
226.700067	6	47
191.294193	6	49
331.334114	6	41
338.343381	6	43
215.190172	6	50
309.417009	6	45
327.675580	6	48
238.871574	6	54
269.552469	6	52
220.238447	6	56
289.415836	6	53
205.163717	6	58
278.118610	6	55
278.583288	6	57
381.356000	6	51
228.689908	6	60
280.534982	6	61
284.779548	6	62
346.792459	6	59
246.616125	6	66
294.073581	6	64
256.001472	6	67
327.298641	6	63
292.051553	6	65
291.134595	6	68
225.033283	6	72
251.774549	6	71
294.722557	6	69
325.477361	6	70
324.226617	6	75
347.333908	6	74
266.569614	6	80
298.333883	6	79
355.069398	6	76
404.710054	6	73
285.402536	6	81
225.072622	6	85
416.425704	6	77
330.382823	6	82
271.089076	6	90
376.048088	6	83
355.779886	6	86
490.818023	6	78
425.075769	6	84
386.484861	6	87
386.516571	6	88
238.710641	6	99
313.305377	6	94
354.220628	6	95
332.789421	6	97
347.874164	6	98
322.744131	6	101
469.998598	6	93
548.417329	6	89
403.604507	6	100
528.727769	6	92
309.039831	6	106
566.970109	6	91
524.299621	6	96
433.449268	6	104
455.743551	6	103
445.858955	6	105
400.099277	6	108
358.868837	6	111
520.144462	6	102
417.763233	6	109
376.129627	6	113
484.887123	6	107
361.465215	6	115
358.754158	6	116
371.054172	6	117
431.230783	6	114
222.117185	6	126
349.710464	6	120
572.118997	6	110
290.090322	6	128
401.407718	6	123
498.548746	6	118
490.950822	6	119
651.268243	6	112
343.737363	6	130
434.541702	6	125
531.332731	6	121
388.552904	6	129
453.816652	6	127
392.122268	6	131
534.396171	6	124
336.991548	6	136
262.952089	6	141
439.770698	6	132
431.142568	6	134
369.433641	6	139
379.444599	6	140
714.827299	6	122
372.591733	6	143
586.436510	6	133
312.494277	6	149
309.271097	6	150
429.577112	6	144
584.581851	6	137
433.224678	6	147
662.554025	6	135
630.477190	6	138
345.851421	6	156
494.590997	6	148
447.550535	6	152
604.197025	6	142
407.048940	6	155
518.508911	6	151
332.934617	6	164
666.769027	6	146
559.317111	6	153
432.345867	6	163
554.978370	6	158
780.375003	6	145
419.695854	6	169
676.433086	6	154
611.944437	6	159
477.437257	6	168
346.837043	6	176
596.272468	6	161
445.011615	6	172
448.813438	6	173
743.204116	6	157
689.594984	6	162
421.675920	6	178
577.771902	6	170
739.615917	6	160
567.980051	6	171
681.119441	6	165
695.529222	6	166
703.075408	6	167
569.952011	6	175
469.557523	6	186
517.736196	6	184
720.576286	6	174
705.204486	6	177
509.828090	6	189
442.608118	6	196
574.135303	6	188
698.717594	6	181
632.407903	6	185
736.525058	6	179
710.937738	6	182
569.880485	6	192
482.895612	6	198
697.347640	6	187
601.476192	6	195
527.317047	6	202
625.736951	6	197
740.757465	6	190
578.424215	6	201
944.298505	6	180
566.352844	6	204
909.711122	6	183
581.169128	6	205
797.945976	6	191
761.465549	6	194
808.565139	6	193
600.758552	6	206
576.851606	6	208
745.927810	6	199
532.971143	6	214
545.343875	6	215
713.824748	6	207
560.242414	6	217
894.404888	6	200
565.742969	6	221
629.559278	6	220
664.529323	6	218
680.107593	6	219
626.685857	6	224
770.318746	6	216
414.833068	6	237
871.342420	6	211
1059.64827	6	203
503.503084	6	235
692.666769	6	225
679.791927	6	226
930.846452	6	212
746.999502	6	223
650.995016	6	229
461.591243	6	240
1011.55066	6	209
953.335523	6	213
1023.53429	6	210
554.999589	6	241
883.747577	6	222
827.984333	6	227
462.554931	6	249
549.448728	6	245
766.467332	6	239
854.709148	6	234
839.831352	6	236
613.019943	6	248
905.540227	6	232
975.762844	6	228
948.900938	6	233
760.314226	6	244
618.925809	6	252
1034.85155	6	230
603.261470	6	254
919.363260	6	238
761.421203	6	246
880.047082	6	242
796.525716	6	247
659.024953	6	255
1128.19004	6	231
667.009830	6	259
722.435951	6	256
1026.99995	6	243
866.623640	6	253
503.306388	6	274
798.490285	6	258
568.737268	6	272
682.781219	6	268
757.077217	6	264
892.529964	6	257
802.165269	6	262
826.781511	6	261
890.985727	6	260
604.344367	6	279
836.117744	6	267
1151.13449	6	250
687.770366	6	277
1154.82568	6	251
909.517288	6	265
801.194190	6	273
892.309427	6	269
518.150568	6	292
1033.88929	6	263
988.736867	6	266
928.303956	6	270
835.847377	6	276
618.101358	6	290
846.196651	6	278
760.387420	6	284
837.579250	6	280
788.900613	6	285
563.785791	6	298
807.694911	6	288
937.878608	6	282
963.490486	6	281
831.932783	6	289
679.605007	6	297
768.528223	6	293
871.721029	6	287
641.149759	6	300
1203.47094	6	271
800.643920	6	294
617.314815	6	305
1173.78377	6	275
1017.46106	6	286
1072.95417	6	283
861.819505	6	299
947.911500	6	295
688.844203	6	309
838.958978	6	302
552.493572	6	320
543.252944	6	321
943.252086	6	301
904.944896	6	304
829.444885	6	308
892.970085	6	306
558.783531	6	326
623.529672	6	324
941.972494	6	307
1169.89660	6	296
889.205455	6	310
905.934572	6	312
881.606340	6	315
1331.49147	6	291
701.366662	6	325
868.607759	6	317
941.570281	6	313
933.693170	6	314
849.365711	6	319
804.570436	6	322
661.741971	6	335
1086.51018	6	311
976.031064	6	318
1331.62474	6	303
1116.86134	6	316
904.592514	6	328
675.646305	6	341
1022.02081	6	323
905.741453	6	331
810.157537	6	337
784.995079	6	338
961.583614	6	329
792.986392	6	339
946.938991	6	332
921.663045	6	334
945.765018	6	333
736.838102	6	344
1090.98577	6	327
863.269805	6	340
1070.89304	6	330
812.486886	6	345
801.403999	6	346
892.581462	6	342
879.700660	6	343
792.647838	6	348
819.756269	6	347
809.221029	6	349
806.371688	6	351
796.576261	6	352
758.271932	6	355
847.238302	6	353
844.526052	6	354
1212.99624	6	336
786.900758	6	358
954.951763	6	350
744.947910	6	363
708.358049	6	367
689.218521	6	369
853.414297	6	361
652.021169	6	372
796.955823	6	365
819.039821	6	364
1001.37639	6	360
1110.01276	6	357
701.020240	6	378
613.114595	6	383
811.893224	6	374
525.777816	6	389
900.140047	6	370
949.275732	6	368
904.971599	6	373
1173.51698	6	359
637.477874	6	387
1135.22100	6	362
729.848623	6	385
1001.74379	6	371
581.932544	6	393
939.651727	6	375
859.472274	6	379
1335.54863	6	356
652.604818	6	392
832.819938	6	384
958.191871	6	381
939.188480	6	382
1286.95440	6	366
666.636228	6	399
1118.65949	6	377
784.744262	6	394
1051.97405	6	380
614.853143	6	404
634.527921	6	403
525.684118	6	409
483.262300	6	412
638.089418	6	405
597.452640	6	407
824.552536	6	395
1021.52919	6	388
1033.01143	6	390
1356.80389	6	376
1180.04965	6	386
963.268518	6	400
807.826995	6	408
1035.08639	6	397
1153.48339	6	391
718.657732	6	415
668.490409	6	419
1095.24369	6	398
789.148092	6	414
521.516561	6	428
1149.80196	6	396
1074.57661	6	401
626.372337	6	424
990.457057	6	406
726.420879	6	420
1120.27406	6	402
749.666929	6	425
905.692815	6	417
701.627016	6	429
1065.70124	6	410
1015.18249	6	413
1081.49743	6	411
876.034021	6	422
1010.94484	6	416
694.805622	6	434
594.738960	6	440
846.978425	6	427
916.777133	6	423
960.417747	6	421
1023.14114	6	418
869.935035	6	431
635.829687	6	444
964.404582	6	426
771.167755	6	437
670.162677	6	443
809.258222	6	436
852.780818	6	435
743.383646	6	441
954.526424	6	432
962.225437	6	433
800.884008	6	442
1038.22684	6	430
878.637313	6	439
974.865913	6	438
606.189966	6	458
891.270875	6	445
853.890657	6	448
754.146099	6	456
869.525194	6	450
808.219671	6	453
900.112867	6	449
856.705427	6	452
706.859111	6	460
978.413343	6	446
842.393636	6	455
795.841932	6	459
769.562959	6	464
812.438964	6	463
844.495058	6	461
948.128461	6	457
1020.04790	6	454
1146.58045	6	447
720.245122	6	472
1089.13302	6	451
817.200183	6	468
876.788616	6	465
885.647535	6	466
891.430377	6	467
794.780969	6	475
884.951829	6	469
777.235269	6	477
757.168531	6	478
860.577821	6	473
542.478084	6	492
631.666183	6	487
870.797157	6	474
517.040967	6	494
738.088369	6	484
889.400482	6	476
1110.80384	6	462
522.013425	6	497
978.553771	6	471
508.677482	6	498
830.938339	6	481
651.731729	6	491
1022.43471	6	470
630.111217	6	493
829.578399	6	483
732.503414	6	488
615.922212	6	495
851.148605	6	482
791.893720	6	485
602.943420	6	496
775.869131	6	486
709.789752	6	490
906.916141	6	479
890.255689	6	480
742.276191	6	489
549.205064	6	500
577.454328	6	499
avg:  657.0546894073486
std:  275.6795261672505
p95:  1089.2256617546082
p99:  1213.735826015472
com:  52.924461396990445
thg:  2646.2115167850648
FCT:  9.44742727279663
que:  520.402458190918
los:  0.0
**********************
[18 16 17 12 18 25 21 23 22 19 15 21 19 19 18 20 16 16 20 11 19 16 20 19
 17 18 21 14 10 20 12 16 16 17 26 10 25 13 18 22 18 24 12 20  8 20 25 18
 13 14 18 18 16 13 11 25 10 15 20 22 21 21 17 18 19 21 11 23 18 13 23 15
 19  8 19 13 15 20 19 14 13 17 23 18 12 16 21 17 20 21 23 18 19 10 17 17
 11 16 18 14 14 20 19 18 15 19 17 11 17 22 21 14 14 21 13 16 19 24 21 20
 14 14 11 24 16 17 22 10 17 18 15 17 22 17 20 15 23 20 18 17 12  9 15 10
 14 24 16 18 14 11 21 20 20 15 22 18 18  9 19 22 21  9  9 12 16 15 23 17
 15 24 17 10 13 20 18 17 15 13 12 21 11 15 11 15 17 16 15 21 21 19 15 10
 19 24 12 17 18 23 14 13 16 21 14 11 14 12 15 21 23 13 21 20 16 11 23 15
 17 14 26 19 16 15 15 19 14 24 11  9 18 14 13 21 15 13 12 21 12 23 18 23
 11 16 25 12  7 14 24 21 15 16 10 11 23 18 18 16 13 12 19 17 19 16 29 12
 19 17 16 19 17 18 22 22 18 12 17 20 16 13 18 15 15 15 11 20 13 17 18 12
 24 21 19 12  8 17 17 19 21 14 20 12 25 18 19 18 19 18 17 28 19 16 16 13
  8 22 23 16 24 24 23 15 17 19 19 21 18 19 15 16 17 17 12 18  9 18 14 24
 18  8 14 12 12 12 14 20 13 17 25 18 15 21 16 21 14 20 18 26 13 19 13 14
 12 18 17 17 19 17 17 14 15 12 13 19 16 20 14 13 14 12 19 13  9 18 17 18
 22 22 22 16 24 14 13 16 14 20 15 17 17 10 23 19 15 20 17 12 25 11 11 19
 19 17 25 15 14 22 23 20 13 16 12 19 19 10 16 18 19 19 19 17 17 10 14 18
 17 10 12 17 15 16 17 17 23 21 17 18 20 17 15 19 17 24 19 18 19 13 18 18
 18 22 11 12 18 20 23 14 14 22 19 13 22 14 15 17 17 15 22 18 20 21 16 13
 18 19 14 18 13 15 19 19 18 11 15 18 19 18 17 19 11 17 17 17]
139.153718	6	1
127.510547	6	2
110.362529	6	4
125.689744	6	3
108.070373	6	5
120.321273	6	6
114.994764	6	7
109.963417	6	9
140.370130	6	8
135.744094	6	10
149.945974	6	11
136.773586	6	12
119.059801	6	13
118.221282	6	14
125.499725	6	15
157.632112	6	16
135.508537	6	18
164.017915	6	17
135.247945	6	20
156.167984	6	19
134.768724	6	21
132.644891	6	23
158.082723	6	22
124.289035	6	25
151.237964	6	24
141.935586	6	27
164.033412	6	26
143.474817	6	29
185.024023	6	28
