[49 52 57 48 53 41 48 50 56 54 46 56 57 57 55 55 46 59 55 54 49 44 52 53
 36 43 48 57 43 54 55 47 56 52 50 56 57 42 53 56 48 41 50 60 51 57 48 55
 67 49 47 45 51 50 58 52 44 59 56 38 41 50 49 43 57 45 58 62 42 42 52 53
 54 51 60 45 40 40 45 47 49 46 61 48 41 49 51 66 47 48 53 52 50 41 55 45
 47 53 38 53 53 36 48 44 62 42 59 60 52 59 63 42 49 52 54 64 55 44 46 54
 35 43 46 50 48 52 56 48 54 54 52 48 59 42 47 51 57 39 55 52 50 46 48 41
 54 38 37 45 48 47 53 47 49 47 61 54 52 40 51 48 45 53 47 48 47 59 53 45
 49 53 54 38 40 56 45 49 49 47 60 47 44 51 54 45 49 55 57 51 48 51 49 64
 57 53 51 36 57 61 44 55 49 45 37 44 46 59 57 50 53 36 53 47 51 50 38 45
 45 46 42 56 62 64 55 55 43 64 38 55 43 54 58 47 68 56 47 48 38 52 45 47
 44 34 50 52 46 50 38 58 41 52]
The transmit rate is 20.0
219.926357	6	1
236.242294	6	2
223.498821	6	3
284.955978	6	4
377.890348	6	5
424.117088	6	6
426.692008	6	7
462.983369	6	8
522.479057	6	9
509.350299	6	10
451.954126	6	12
616.444826	6	11
723.361015	6	13
634.050130	6	15
618.885040	6	16
799.716949	6	14
632.484912	6	19
865.993738	6	18
864.043474	6	21
1084.94687	6	17
826.833724	6	22
749.288320	6	25
1032.02939	6	20
905.417919	6	23
885.733366	6	26
976.385593	6	24
863.335609	6	27
800.380229	6	29
764.763593	6	32
968.201160	6	30
1092.49544	6	28
937.906980	6	31
620.929479	6	34
992.894411	6	33
658.812522	6	35
613.451480	6	36
627.461194	6	37
604.931354	6	38
563.315868	6	39
213.100671	6	55
244.314432	6	56
278.652429	6	57
300.533771	6	58
320.500850	6	59
397.732019	6	60
359.334945	6	61
603.644609	6	62
536.400318	6	64
438.693284	6	67
770.507812	6	63
754.084110	6	66
802.378177	6	65
703.819036	6	69
760.037422	6	68
806.349039	6	70
2169.34680	16	45
824.464559	6	71
2454.09512	16	40
2425.41456	16	41
687.269210	6	75
820.168733	6	74
2513.69094	16	43
1004.07934	6	72
952.848911	6	73
2582.25512	16	42
2558.64429	16	44
2490.28873	16	46
977.014780	6	76
2198.60863	16	53
2150.08115	16	54
2300.71973	16	51
2417.08612	16	49
2550.51684	16	47
2327.63314	16	52
1044.40021	6	77
2544.86632	16	48
2427.61611	16	50
1115.94247	6	78
1040.12012	6	80
896.011352	6	83
1115.27466	6	81
1075.82330	6	82
969.990491	6	85
1068.55106	6	84
1362.27083	6	79
768.602371	6	92
1156.43763	6	86
917.963266	6	91
1146.46124	6	87
1095.77155	6	88
997.707605	6	90
1143.66245	6	89
937.694311	6	93
921.092748	6	94
946.207761	6	95
208.816289	6	116
242.184162	6	117
258.805751	6	118
407.619476	6	119
296.714544	6	122
463.958263	6	120
404.546499	6	124
563.868045	6	121
607.513666	6	123
520.954847	6	125
668.075084	6	126
592.103481	6	128
728.633642	6	127
562.914609	6	131
737.482547	6	129
685.741901	6	132
794.221401	6	130
697.418928	6	134
705.957174	6	135
841.811895	6	133
2792.23752	16	96
770.134449	6	138
981.940984	6	136
3013.63301	16	98
982.964038	6	137
3073.13680	16	99
3182.42144	16	97
906.193733	6	141
3097.02205	16	101
1144.86503	6	139
1122.09510	6	140
1099.30634	6	143
1036.54217	6	145
3207.87215	16	104
3347.23901	16	102
3062.69526	16	109
1001.95145	6	149
1008.45289	6	150
1297.24454	6	144
805.268764	6	154
3242.26403	16	107
3307.61504	16	106
1196.00987	6	147
3685.20474	16	100
1497.31421	6	142
1332.10110	6	146
1285.41278	6	148
1094.39897	6	152
3209.77091	16	111
1104.85196	6	153
3059.34333	16	115
1029.75845	6	155
3387.12668	16	110
954.192876	6	157
3801.66363	16	103
938.161611	6	158
1317.41547	6	151
929.850339	6	159
957.648038	6	160
1162.94693	6	156
213.968992	6	184
217.176437	6	185
281.493186	6	186
4338.49596	16	108
324.972629	6	187
304.472684	6	188
4688.38214	16	105
301.393508	6	190
4308.76326	16	113
521.328926	6	189
351.688861	6	193
487.023115	6	191
534.651756	6	192
4835.30139	16	112
530.609369	6	196
629.858016	6	194
604.222536	6	195
610.980987	6	197
538.815021	6	199
712.167501	6	198
798.495054	6	200
850.638151	6	201
877.695083	6	202
704.480648	6	207
938.186883	6	203
5651.18312	16	114
884.090900	6	206
1088.58466	6	205
1137.92443	6	204
862.056970	6	210
667.819261	6	214
1037.36639	6	208
1020.66636	6	209
1014.88900	6	212
902.895927	6	215
1136.75522	6	211
3762.89463	16	161
721.809864	6	220
978.665828	6	216
3697.51667	16	164
1140.03729	6	213
934.362649	6	218
792.713403	6	222
1098.05822	6	217
840.978384	6	223
1098.24156	6	219
1009.70005	6	221
4006.15692	16	165
896.104335	6	224
3891.48163	16	167
876.701354	6	225
3723.15049	16	171
3828.18055	16	170
3339.99514	16	182
3529.97136	16	181
3456.61020	16	183
3761.26766	16	178
219.184875	6	246
4641.10994	16	162
4334.77187	16	168
235.934019	6	247
3966.79306	16	176
4217.50617	16	172
258.278131	6	248
4726.46307	16	163
272.213935	6	249
4483.72769	16	169
3972.73707	16	179
4209.15198	16	175
4672.61481	16	166
293.966531	6	250
3985.46171	16	180
4353.87229	16	173
4152.71902	16	177
4325.36101	16	174
avg:  1442.9692693378615
std:  1276.201188113739
p95:  4267.697572708128
p99:  4715.419609546661
com:  16.88108694267092
thg:  52.50018039170655
FCT:  13.624715089797974
que:  744.6166214735612
los:  8.0
172 58
**********************
[57 53 62 54 57 51 60 54 46 47 52 39 56 51 44 41 45 52 48 52 60 63 44 46
 56 53 55 52 57 45 37 52 40 40 55 59 71 37 53 47 50 45 36 53 49 50 63 49
 53 55 47 52 47 45 40 44 44 44 44 46 36 49 47 49 52 64 53 52 63 39 56 53
 61 62 50 48 38 49 57 44 53 38 56 57 41 54 48 43 52 59 57 51 42 46 57 45
 53 50 66 51 56 54 42 42 50 53 51 55 53 43 57 43 46 49 43 50 52 39 52 52
 48 47 58 49 44 51 40 48 52 42 48 57 53 50 53 72 50 44 41 43 58 46 51 56
 53 56 49 51 59 46 51 50 63 44 42 59 47 39 51 55 64 55 50 51 52 61 48 42
 62 48 47 55 47 51 66 48 53 57 47 50 49 46 52 49 42 49 56 49 48 41 49 52
 47 49 63 51 60 60 52 45 53 55 55 46 57 42 46 52 52 47 53 42 51 44 54 56
 54 53 48 63 42 40 56 47 45 45 53 43 56 53 66 48 48 41 36 48 53 56 53 46
 48 49 38 48 40 60 41 36 53 53]
The transmit rate is 20.0
225.500583	6	1
228.284120	6	2
220.417261	6	4
276.425600	6	3
299.582958	6	5
462.665557	6	6
420.656204	6	8
422.434329	6	10
580.180883	6	7
471.133947	6	12
717.009305	6	9
694.172620	6	11
604.106426	6	14
814.580202	6	13
729.180335	6	15
570.819854	6	19
789.813041	6	16
603.229284	6	20
937.626361	6	17
884.826898	6	18
811.659812	6	21
910.707712	6	22
872.885704	6	23
807.627677	6	26
807.000398	6	28
1038.63787	6	24
1038.44356	6	25
1005.80143	6	29
936.835527	6	31
1201.38740	6	27
1115.17691	6	30
1099.11179	6	32
1162.17207	6	34
1329.23245	6	33
1130.12695	6	36
1144.80257	6	37
1122.89142	6	38
1314.77546	6	35
1097.59879	6	40
1166.46981	6	39
828.572511	6	46
1024.33156	6	44
1144.83737	6	42
1203.48644	6	41
925.750732	6	48
901.494026	6	49
1250.63419	6	43
1071.78235	6	47
905.040502	6	51
1257.95745	6	45
1033.00356	6	50
208.766460	6	73
226.620912	6	74
248.018026	6	75
356.796741	6	76
417.024374	6	77
403.496742	6	78
535.078048	6	79
498.306512	6	80
528.838396	6	81
542.558908	6	82
662.635087	6	83
535.673618	6	86
658.555507	6	85
925.509691	6	84
739.266872	6	88
645.817041	6	90
811.571836	6	89
934.218883	6	87
831.689596	6	91
2754.71973	16	55
874.578475	6	92
942.906141	6	93
873.211860	6	96
1000.72169	6	94
3189.85223	16	52
983.786344	6	95
977.348089	6	97
986.219882	6	99
3274.09982	16	57
3275.04324	16	58
1215.11268	6	98
1102.22506	6	100
3069.29349	16	64
3582.96895	16	53
1009.94014	6	103
1125.00023	6	101
3229.41660	16	62
3303.52711	16	61
1018.34154	6	104
1006.16645	6	105
3274.70755	16	63
624.517202	6	113
3439.06235	16	60
671.644449	6	114
1292.55938	6	102
896.811008	6	110
1211.93981	6	106
757.475376	6	116
961.851835	6	112
1226.67312	6	107
1182.98983	6	108
907.718658	6	115
1221.61555	6	109
1153.30839	6	111
3589.51473	16	66
3649.20496	16	67
203.841686	6	134
3891.18313	16	65
262.956619	6	135
220.060348	6	136
3656.67080	16	71
241.911411	6	137
460.071086	6	138
444.749593	6	139
484.256029	6	141
548.619985	6	140
5070.26600	16	54
537.873029	6	142
5010.73455	16	56
4900.93874	16	59
415.083646	6	145
4339.83731	16	70
589.448928	6	143
537.980556	6	144
555.562257	6	147
4550.58121	16	72
580.681562	6	149
651.365756	6	148
819.353103	6	146
762.865066	6	150
5150.00629	16	68
714.326620	6	154
697.188377	6	155
5201.52592	16	69
823.503971	6	153
899.466753	6	152
1131.14500	6	151
773.931980	6	158
779.173851	6	160
1052.60372	6	157
1108.53576	6	156
3167.74129	16	118
3032.08398	16	121
1018.36705	6	161
3395.27034	16	117
875.325679	6	165
1226.61280	6	159
3369.12703	16	119
2817.44766	16	130
1016.92318	6	164
3160.55512	16	124
2976.58419	16	128
3281.28218	16	122
3097.69392	16	126
3057.62887	16	127
1160.35008	6	163
989.095687	6	166
3270.01166	16	123
3437.70217	16	120
3056.21480	16	129
3262.95065	16	125
947.924852	6	169
3001.77884	16	131
1031.60190	6	168
1352.66900	6	162
920.097827	6	171
1236.97996	6	167
1086.48777	6	172
1086.65513	6	173
1278.58877	6	170
991.698503	6	176
1157.95421	6	174
1144.18244	6	177
828.913450	6	183
1086.60364	6	178
1313.42864	6	175
1101.01103	6	179
1140.71488	6	180
1073.36735	6	182
1136.94787	6	181
925.108194	6	186
1019.51718	6	184
1039.93701	6	185
215.911865	6	208
234.179496	6	209
282.518625	6	210
261.038541	6	211
462.026834	6	212
487.910270	6	215
450.367927	6	216
618.208169	6	214
683.372020	6	213
499.111175	6	217
559.716939	6	218
526.267528	6	219
627.036333	6	222
797.267675	6	220
780.069112	6	221
815.664291	6	223
916.245460	6	224
2890.78021	16	187
913.595914	6	225
859.665155	6	228
979.290008	6	226
2954.44440	16	189
888.691663	6	229
545.136690	6	236
1174.94344	6	227
1045.53222	6	230
1077.74329	6	231
719.369173	6	239
3065.97256	16	195
3352.75912	16	190
1048.65837	6	235
1150.29668	6	234
3095.94058	16	197
1303.00307	6	232
3053.58219	16	199
3670.36342	16	188
1295.97377	6	233
3281.40544	16	196
3202.71992	16	198
1188.71688	6	237
3124.04227	16	200
3100.87990	16	201
991.401433	6	242
3679.54969	16	191
3076.19857	16	202
1204.57935	6	238
3538.49911	16	194
997.944116	6	243
3639.47367	16	193
981.770038	6	244
805.757999	6	248
3125.73266	16	203
1217.69762	6	240
3762.52532	16	192
1050.91953	6	245
1237.83850	6	241
3202.48913	16	204
1001.65939	6	247
3168.89500	16	205
918.921947	6	249
1099.03883	6	246
3179.89850	16	206
3136.63721	16	207
926.666259	6	250
avg:  1443.400603148245
std:  1167.0477750673826
p95:  3645.7990169525146
p99:  5042.28622674942
com:  17.693199501815243
thg:  55.0258504506454
FCT:  14.016684770584106
que:  653.2683978157659
los:  0.7999999999999972
191 57
**********************
[45 52 39 50 58 42 53 46 52 49 45 50 45 45 36 57 48 50 47 48 46 57 56 53
 51 55 48 51 51 54 65 54 55 39 52 49 50 63 45 45 47 45 59 62 53 39 56 47
 51 44 43 51 44 55 52 53 48 63 42 59 64 47 50 48 53 50 43 47 43 48 43 57
 48 55 51 53 52 52 45 41 56 52 53 42 48 51 46 34 49 62 43 53 64 58 39 52
 42 57 44 55 53 60 45 46 39 50 56 60 52 52 48 39 50 69 48 48 50 61 50 50
 45 40 47 55 53 56 51 45 39 48 54 52 52 52 49 49 43 40 42 42 62 47 47 48
 41 54 64 48 35 52 46 40 41 39 37 55 50 50 61 50 51 57 41 49 56 51 52 53
 43 52 49 39 51 53 54 65 63 45 47 50 43 55 50 60 45 49 49 50 54 44 43 47
 56 43 54 51 59 50 46 49 59 44 63 49 51 44 44 41 53 41 50 51 45 58 52 40
 42 42 66 46 49 40 47 55 43 37 62 44 38 32 46 39 68 68 57 47 56 45 51 56
 39 45 43 45 52 42 50 41 44 58]
The transmit rate is 20.0
221.214532	6	1
230.979204	6	2
314.412355	6	3
343.036651	6	4
374.702692	6	5
354.256868	6	6
363.424777	6	7
540.770053	6	9
682.063102	6	8
570.924282	6	13
697.333335	6	11
803.063154	6	10
657.070159	6	14
626.649379	6	15
909.896850	6	12
880.244493	6	17
966.993093	6	16
1015.84148	6	18
882.574081	6	21
960.774421	6	20
1114.00341	6	19
842.954635	6	26
1089.99133	6	22
959.269046	6	27
1270.45345	6	23
1188.89307	6	25
1286.31305	6	24
1108.77394	6	30
1244.85802	6	28
1274.97410	6	29
1230.04555	6	31
1073.53544	6	35
1132.88092	6	34
681.838750	6	43
997.701406	6	38
1351.56345	6	32
1339.10775	6	33
1025.08401	6	40
826.557397	6	44
1227.62131	6	37
1278.25832	6	36
1176.06377	6	39
869.425296	6	45
1112.51592	6	41
1152.67157	6	42
218.118906	6	66
243.885517	6	67
300.468921	6	68
349.954366	6	69
366.653203	6	70
330.115318	6	71
332.472562	6	73
516.912698	6	72
455.154180	6	75
363.330602	6	79
655.907392	6	74
671.797990	6	77
627.541065	6	78
911.015033	6	76
633.013486	6	82
877.065896	6	80
822.973728	6	81
783.628463	6	83
2749.97448	16	46
841.318607	6	84
2814.04113	16	48
2932.19804	16	47
872.490644	6	88
2912.13750	16	49
873.444795	6	90
1161.00215	6	85
1147.66240	6	87
957.086086	6	91
1205.67893	6	86
1080.46913	6	89
1133.73160	6	92
1013.31019	6	94
1083.85658	6	93
3263.59581	16	52
3136.12723	16	56
994.457006	6	98
1114.93611	6	96
1111.34171	6	97
1221.62461	6	95
914.440393	6	101
1030.89380	6	99
979.760169	6	100
3026.22628	16	61
760.580539	6	106
954.980373	6	102
863.687276	6	104
3692.98601	16	50
890.051364	6	105
1023.94437	6	103
3686.25402	16	54
3988.77120	16	51
3382.63964	16	63
220.589399	6	126
252.865791	6	127
261.668920	6	129
3846.53639	16	60
3922.55306	16	59
388.847351	6	128
352.684497	6	130
4430.55653	16	53
414.471864	6	131
4204.85854	16	58
3835.11257	16	65
368.723392	6	132
4482.35177	16	55
517.968416	6	133
4508.92472	16	57
488.810300	6	135
512.974500	6	136
683.629751	6	134
607.960700	6	138
4612.79892	16	62
762.200355	6	137
696.404218	6	140
767.004013	6	139
4694.50116	16	64
771.161079	6	141
767.187356	6	142
1004.08220	6	143
790.144920	6	149
980.784177	6	146
1127.86221	6	144
940.893411	6	148
1116.04928	6	145
2955.37090	16	110
3138.61632	16	107
3140.62237	16	108
2822.79372	16	114
1214.49708	6	147
951.781034	6	153
3088.02723	16	111
2853.67465	16	116
3090.94619	16	112
2830.94668	16	117
1138.00168	6	151
1205.99889	6	150
3113.05522	16	113
2736.53960	16	120
3326.33829	16	109
2887.31551	16	118
2848.72913	16	119
3067.76285	16	115
1308.79163	6	152
1197.76272	6	155
1334.18416	6	154
1273.42247	6	156
985.538005	6	162
1286.57174	6	158
1353.98983	6	157
1308.09783	6	159
1319.47255	6	160
1311.58733	6	161
907.266855	6	169
1238.28077	6	164
1234.63654	6	165
1364.96591	6	163
917.143821	6	172
1023.04720	6	171
1235.77976	6	167
1293.80035	6	166
1247.05004	6	168
1151.38006	6	170
1033.36954	6	173
216.336011	6	197
251.163244	6	198
264.117479	6	199
285.523653	6	200
265.020370	6	203
576.092243	6	201
436.136722	6	205
509.738206	6	204
636.145353	6	202
560.182809	6	206
539.121866	6	207
616.870641	6	208
604.339838	6	209
622.632265	6	210
474.588871	6	214
731.623649	6	211
762.604236	6	213
728.967905	6	216
1048.40683	6	212
3019.07587	16	175
