494.759798	6	65
456.449508	6	69
651.764154	6	66
626.104593	6	67
495.225191	6	71
652.522325	6	68
663.569450	6	70
594.621658	6	73
2422.81603	16	40
2532.64188	16	39
424.287557	6	77
844.127893	6	72
623.203516	6	76
818.608283	6	74
2645.46704	16	41
822.900772	6	75
676.006078	6	78
2706.14290	16	42
2587.82267	16	44
2651.03340	16	43
2313.61007	16	51
587.468385	6	82
2273.09298	16	53
820.466518	6	79
2675.68683	16	46
2741.51062	16	45
2660.77351	16	47
2560.18424	16	49
2629.47201	16	48
837.770938	6	80
2522.36819	16	50
2360.70871	16	54
836.968660	6	81
2486.43422	16	52
798.395633	6	83
654.153347	6	86
609.734773	6	87
818.026781	6	85
969.111680	6	84
739.011049	6	88
628.379821	6	91
738.232612	6	89
757.636785	6	90
629.141569	6	93
712.598085	6	92
209.961652	6	108
241.858959	6	109
299.365282	6	110
283.662080	6	111
318.566322	6	113
384.860992	6	112
496.835231	6	114
413.036108	6	116
520.565271	6	115
597.552776	6	117
546.829223	6	118
488.366365	6	119
526.228189	6	120
428.944349	6	123
654.969930	6	121
2293.91360	16	94
2271.18372	16	95
570.353746	6	124
2251.12009	16	96
744.031906	6	122
600.212097	6	125
2294.01540	16	97
2302.13356	16	98
629.331588	6	126
2278.81550	16	99
593.558549	6	127
2148.98729	16	102
2276.07202	16	100
618.495702	6	128
565.377473	6	129
2334.83529	16	101
2214.74456	16	103
2213.98615	16	104
2155.66968	16	105
2092.44346	16	106
2040.79484	16	107
672.695875	6	131
777.429103	6	130
583.363294	6	134
789.241552	6	132
730.005502	6	136
822.459220	6	135
718.318700	6	138
851.502895	6	137
721.356868	6	140
835.775852	6	141
1302.95872	6	133
990.542411	6	139
705.008983	6	144
855.048179	6	143
929.323911	6	142
788.954973	6	145
887.201309	6	147
636.323451	6	152
1019.13237	6	146
947.557687	6	148
782.946586	6	151
1006.01339	6	149
943.272113	6	150
554.698467	6	157
846.720457	6	153
820.703983	6	154
736.077070	6	156
837.712049	6	155
210.198640	6	174
228.666543	6	175
269.785165	6	176
235.347747	6	177
332.239866	6	179
491.669416	6	178
429.889440	6	181
380.513668	6	182
514.719963	6	180
341.974258	6	184
543.136358	6	183
478.984594	6	186
598.083257	6	185
600.720405	6	188
682.283639	6	187
524.714708	6	190
634.815931	6	189
2484.75337	16	158
515.690088	6	193
2525.04348	16	159
667.955875	6	192
2563.03286	16	160
799.347639	6	191
629.189252	6	195
778.984546	6	194
2684.30399	16	161
686.678647	6	196
2626.69491	16	163
2725.65722	16	162
2596.97222	16	164
2535.71987	16	166
2612.61034	16	165
2510.96534	16	167
691.964864	6	199
626.387834	6	201
2542.07754	16	168
2288.31052	16	173
889.933109	6	197
2532.67693	16	169
2521.78096	16	170
2470.50905	16	171
813.218116	6	200
2445.75858	16	172
941.231250	6	198
695.894002	6	203
808.555126	6	202
712.584972	6	205
728.564500	6	206
837.658882	6	204
662.075996	6	209
730.127573	6	208
838.236093	6	207
649.190902	6	211
750.378131	6	210
217.428445	6	228
230.636358	6	230
295.080184	6	229
309.484720	6	231
441.348552	6	233
380.956411	6	234
487.286567	6	232
480.805635	6	235
441.416025	6	237
470.642089	6	238
628.431797	6	236
597.231149	6	239
667.511463	6	240
780.632019	6	241
636.164665	6	244
750.024080	6	242
2432.28721	16	212
396.428823	6	249
637.595891	6	245
807.405233	6	243
584.124088	6	247
466.013669	6	250
2553.80845	16	213
761.491298	6	246
2413.84029	16	216
2553.93600	16	214
708.569288	6	248
2631.89935	16	215
2608.00957	16	217
2396.66080	16	223
2656.68821	16	218
2647.46689	16	219
2645.96748	16	220
2599.17950	16	221
2444.07796	16	224
2377.56228	16	226
2439.42284	16	225
2603.18660	16	222
2407.00888	16	227
avg:  1085.4480829238892
std:  818.8245399451681
p95:  2628.2223224639893
p99:  2695.441839694977
com:  16.13430151616052
thg:  50.17767771525922
FCT:  15.494937896728516
que:  423.0177354812622
los:  0.0
188 62
**********************
[49 47 49 63 51 47 61 58 54 54 48 63 51 56 36 58 55 57 59 59 62 46 56 58
 34 52 48 64 46 57 42 55 50 72 68 49 58 60 41 70 56 64 52 54 45 65 46 77
 53 49 64 49 47 66 62 60 68 65 58 51 57 61 45 62 65 61 57 51 55 42 53 56
 41 48 52 55 39 49 68 62 46 75 51 66 53 53 49 54 52 56 55 60 56 63 56 53
 45 68 56 59 50 59 67 53 50 62 50 55 58 58 61 61 56 54 57 45 39 61 38 47
 57 54 49 58 56 54 45 55 52 54 55 61 47 51 56 56 66 44 62 47 47 57 58 51
 63 51 65 49 64 52 51 62 55 69 43 64 49 48 53 54 60 55 62 63 64 49 41 54
 62 71 51 50 48 53 56 52 52 55 59 61 57 67 57 60 66 53 52 60 35 57 43 60
 60 51 58 47 66 45 53 47 55 48 67 55 52 56 44 50 59 56 60 53 45 57 63 60
 57 62 48 67 57 58 56 46 54 54 58 54 60 54 48 61 62 49 55 58 52 68 40 57
 63 62 52 60 57 57 54 44 50 58]
The transmit rate is 18.0
224.162578	6	1
220.450878	6	2
288.334846	6	3
292.638063	6	5
285.289287	6	6
363.765954	6	7
566.743612	6	4
453.289985	6	8
494.918107	6	11
627.439498	6	9
576.365709	6	10
522.424697	6	13
595.749139	6	12
571.737766	6	15
625.645399	6	14
731.340646	6	16
702.123165	6	17
779.474735	6	18
733.491659	6	19
615.475893	6	21
745.209217	6	22
864.355564	6	23
772.108554	6	25
1034.06596	6	20
831.023931	6	24
750.593423	6	26
658.383369	6	29
781.372308	6	27
693.397521	6	30
666.210651	6	32
749.515056	6	31
911.277294	6	28
802.760124	6	33
395.152091	6	36
513.767480	6	34
448.035001	6	35
240.072011	6	43
236.335515	6	45
295.446157	6	44
334.769248	6	47
384.783744	6	46
305.705547	6	49
1035.13813	16	38
454.369306	6	48
352.353334	6	50
1031.83388	16	39
1020.86353	16	40
343.577384	6	52
995.829820	16	42
1298.28310	16	37
500.079393	6	53
604.032993	6	51
1243.71814	16	41
601.268529	6	54
559.024333	6	56
650.798797	6	55
521.661281	6	57
464.972019	6	59
588.595867	6	58
527.308464	6	61
633.043050	6	60
619.212150	6	62
706.160068	6	63
728.037595	6	65
801.050662	6	64
568.395853	6	68
776.871442	6	66
754.658937	6	67
742.871999	6	69
743.904590	6	71
849.367856	6	70
763.206481	6	72
897.960662	6	73
877.818346	6	74
730.835437	6	79
1068.82476	6	75
1021.82722	6	76
965.263366	6	78
1069.94771	6	77
945.451259	6	80
964.467287	6	81
575.577497	6	88
676.006078	6	87
985.587120	6	82
668.013572	6	89
1007.47585	6	83
966.392755	6	84
1003.16810	6	85
952.147006	6	86
199.660062	6	105
227.112293	6	106
243.803977	6	107
315.576553	6	108
284.664392	6	110
397.668838	6	109
328.343152	6	111
424.758672	6	112
521.347284	6	113
400.190591	6	116
558.020114	6	115
520.493268	6	117
669.003963	6	114
628.568649	6	118
592.616319	6	119
614.743947	6	120
2342.31543	16	90
683.670282	6	122
489.264965	6	126
2482.95807	16	91
810.263872	6	121
2557.24024	16	92
2071.53296	16	101
862.307310	6	123
2562.81614	16	93
2580.93214	16	94
2369.55404	16	98
2485.02469	16	96
935.428380	6	124
900.141716	6	125
2137.99309	16	103
2506.11996	16	97
2611.82641	16	95
2418.58220	16	99
2137.41540	16	104
2375.84781	16	100
671.111822	6	131
898.468017	6	127
787.135124	6	129
2323.92191	16	102
1100.54421	6	128
1084.90204	6	130
941.253662	6	133
919.761180	6	134
826.014280	6	136
911.799192	6	135
1134.01579	6	132
940.942764	6	137
704.321384	6	142
831.261873	6	140
948.631763	6	138
691.528558	6	144
960.613489	6	139
903.493404	6	141
826.377153	6	143
199.871778	6	161
276.521444	6	162
214.668035	6	163
326.053857	6	164
296.441078	6	166
427.831411	6	165
399.370670	6	167
343.009233	6	168
379.807710	6	170
436.097145	6	172
625.655651	6	169
512.656450	6	171
492.102861	6	174
2211.54260	16	145
557.440280	6	176
733.032464	6	173
627.779245	6	175
2423.67839	16	147
556.512832	6	180
620.871782	6	179
686.394691	6	178
2552.92654	16	146
828.307151	6	177
623.167037	6	181
2595.47233	16	148
2557.62529	16	149
2483.99853	16	152
712.102890	6	183
2659.32488	16	150
2461.29798	16	154
679.047584	6	185
2489.47668	16	155
942.687511	6	182
2228.37209	16	160
2628.79753	16	153
2756.38580	16	151
2349.51400	16	159
895.451068	6	184
2457.82399	16	157
793.525218	6	186
2541.10312	16	156
769.034862	6	187
2491.40501	16	158
800.280809	6	190
893.293380	6	189
1059.67950	6	188
846.142292	6	194
831.703662	6	195
1044.13175	6	193
1125.60343	6	192
1214.08128	6	191
944.273233	6	196
956.495046	6	198
1022.74417	6	200
1125.28967	6	199
975.817441	6	202
1029.94108	6	201
1333.05788	6	197
728.945255	6	209
856.336593	6	208
1121.89221	6	203
1044.89445	6	205
1170.69077	6	204
1060.82415	6	206
774.035215	6	212
1059.45181	6	207
935.504198	6	211
855.437278	6	213
1048.12288	6	210
213.050127	6	232
211.712598	6	233
279.247045	6	234
278.087854	6	235
394.950866	6	236
362.777233	6	237
355.324745	6	239
424.669504	6	238
459.218978	6	240
459.852457	6	241
482.322692	6	243
531.712770	6	244
645.869016	6	242
536.158561	6	245
479.517698	6	246
477.855205	6	247
451.240301	6	249
449.668645	6	250
575.373888	6	248
2593.58191	16	215
2662.04071	16	216
2816.47920	16	217
3078.05109	16	214
2843.84179	16	218
2746.93584	16	224
3042.01769	16	219
2844.74825	16	223
2961.29298	16	221
3044.04926	16	220
2618.84641	16	228
2751.20234	16	226
2977.88071	16	222
2849.93433	16	225
2640.10024	16	229
2784.50202	16	227
2629.04834	16	230
2673.33793	16	231
avg:  1054.1028680801392
std:  796.9676820407782
p95:  2713.816785812377
p99:  3010.5905771255484
com:  15.67510044043765
thg:  48.749562369761094
FCT:  15.948861122131348
que:  679.2854585647583
los:  0.0
195 55
**********************
[44 41 58 53 63 43 60 55 54 49 52 51 61 57 60 49 55 60 47 57 55 62 58 48
 58 55 58 52 65 50 52 48 66 47 56 48 55 47 62 52 62 56 74 49 62 54 51 56
 63 43 57 55 51 53 56 42 58 59 47 68 36 48 59 58 43 38 74 58 59 41 61 64
 56 54 52 52 53 64 50 63 57 51 55 46 52 52 55 58 59 59 69 55 50 59 48 64
 66 56 64 53 53 49 63 53 45 51 74 70 39 50 69 62 63 49 49 54 54 60 55 61
 58 53 44 44 65 47 63 62 47 50 59 53 65 49 42 66 49 53 60 37 46 60 48 48
 48 50 59 56 41 56 53 54 60 65 58 62 52 42 50 64 54 57 56 47 45 71 50 47
 62 53 73 60 43 55 64 58 60 57 53 57 52 65 60 62 50 48 70 59 51 65 41 51
 53 66 64 40 48 47 63 53 62 63 62 76 53 50 47 59 50 60 51 63 58 63 54 44
 48 42 50 43 53 57 52 61 64 47 52 55 49 61 47 57 56 59 50 62 48 54 54 54
 64 48 54 51 46 60 54 52 62 52]
The transmit rate is 18.0
228.011846	6	1
223.374366	6	2
250.905275	6	3
289.805889	6	4
369.384527	6	5
367.514371	6	6
382.235288	6	8
493.858575	6	7
440.198421	6	9
490.499973	6	10
560.645341	6	12
624.385595	6	11
474.904298	6	14
617.763519	6	13
595.469474	6	17
731.083869	6	16
785.781860	6	15
697.844982	6	18
765.869617	6	19
756.197214	6	22
935.242414	6	21
707.955598	6	27
930.083751	6	23
766.281127	6	26
1107.88011	6	20
589.455604	6	29
680.076360	6	28
963.432073	6	24
904.663801	6	25
674.288272	6	31
652.138710	6	32
863.229036	6	30
790.948152	6	33
399.018764	6	35
490.242481	6	34
438.374280	6	36
434.746980	6	38
485.836267	6	37
215.816736	6	50
234.190225	6	51
235.457897	6	52
303.933620	6	53
383.306741	6	54
367.304563	6	55
410.467624	6	56
418.093681	6	57
401.408433	6	58
1626.91926	16	40
584.130525	6	59
527.551174	6	60
1641.49427	16	42
647.811174	6	61
1646.74925	16	43
1932.27052	16	39
656.391620	6	62
1657.39035	16	45
543.821811	6	66
1927.08086	16	41
1532.97638	16	48
728.113651	6	64
694.085597	6	65
809.461832	6	63
1867.84958	16	44
1753.82828	16	47
523.638486	6	70
1885.63227	16	46
785.992383	6	67
1775.49576	16	49
864.242076	6	69
948.821783	6	68
939.482927	6	71
819.518327	6	75
1004.46820	6	72
1024.44148	6	73
981.274604	6	74
816.229343	6	78
935.595512	6	76
959.908962	6	77
859.113454	6	80
966.080188	6	79
802.016496	6	82
888.660907	6	81
875.174999	6	83
776.994943	6	85
742.160558	6	87
949.890613	6	84
899.901151	6	86
853.766918	6	88
755.178689	6	90
818.172693	6	89
193.872928	6	106
227.483034	6	107
221.609354	6	108
295.660734	6	109
368.928194	6	110
345.293283	6	111
432.959318	6	112
400.726318	6	113
361.307144	6	115
529.810428	6	114
475.521802	6	117
578.722715	6	116
597.731351	6	118
653.346300	6	119
595.968723	6	121
542.571544	6	122
669.914484	6	120
2419.03948	16	91
621.496677	6	123
2455.17420	16	92
647.635221	6	124
2183.53581	16	98
2489.94255	16	93
2456.08091	16	94
651.090383	6	126
622.259616	6	127
825.557708	6	125
2562.24822	16	95
2516.18719	16	96
2240.92102	16	101
553.514480	6	132
2149.71685	16	104
2268.99075	16	102
2561.49411	16	97
2401.48425	16	100
2257.53140	16	103
2481.43053	16	99
745.748519	6	130
861.961364	6	128
2192.68822	16	105
853.506326	6	129
782.539367	6	133
834.275960	6	134
1063.29488	6	131
785.207033	6	136
858.791351	6	137
990.053653	6	135
823.170185	6	140
862.597703	6	139
970.881462	6	138
644.157171	6	145
754.743814	6	143
864.012241	6	142
781.618118	6	144
959.230184	6	141
799.395561	6	146
210.872888	6	163
213.420152	6	164
254.782199	6	165
383.572816	6	166
369.121551	6	168
337.452888	6	170
532.454252	6	167
469.321489	6	169
433.399200	6	171
521.050930	6	172
483.059167	6	174
391.145229	6	176
562.653779	6	175
467.846155	6	177
740.581750	6	173
522.698402	6	179
754.073143	6	178
600.576162	6	181
550.167083	6	182
2583.93239	16	147
2565.62685	16	148
2568.04513	16	149
796.560287	6	180
2626.72638	16	150
704.374790	6	185
755.837678	6	184
820.529937	6	183
656.479597	6	186
2696.08259	16	151
2476.74345	16	155
2713.95683	16	152
2666.09692	16	153
2399.83344	16	159
2494.67897	16	157
2302.66427	16	161
2588.96780	16	156
2503.59106	16	158
2732.76805	16	154
2398.78106	16	160
809.116601	6	188
2337.37134	16	162
734.451532	6	191
755.177021	6	192
947.614908	6	189
1088.03892	6	187
918.473720	6	190
907.616853	6	193
948.135375	6	194
740.972518	6	198
885.430812	6	195
834.096193	6	199
955.317735	6	197
842.839717	6	200
758.398771	6	202
1115.40675	6	196
756.980657	6	203
612.735271	6	206
974.840164	6	201
734.318256	6	205
841.778516	6	204
208.793640	6	223
226.221561	6	224
288.991689	6	225
346.620082	6	226
368.475198	6	227
408.657789	6	228
369.032859	6	229
470.230340	6	231
526.226997	6	230
450.737714	6	234
514.704227	6	233
409.014463	6	235
610.328912	6	232
521.951675	6	237
585.402011	6	236
710.806369	6	238
2430.43613	16	207
670.194149	6	239
2443.18675	16	208
647.404432	6	243
817.737102	6	240
752.570867	6	241
754.739046	6	242
2599.42984	16	209
2545.69029	16	211
733.852386	6	244
705.570697	6	245
674.993515	6	246
2677.22916	16	210
593.516349	6	248
722.608089	6	247
2542.55151	16	214
2714.04314	16	212
617.364406	6	250
676.880359	6	249
2693.35269	16	213
2294.71564	16	221
2399.43504	16	219
2547.79863	16	216
2620.63336	16	215
2507.70211	16	218
2562.16907	16	217
2446.98214	16	220
2468.45054	16	222
avg:  1038.684365272522
std:  760.8650414631702
p95:  2566.956913471222
p99:  2705.1984548568726
com:  16.34506477873886
thg:  50.83315146187785
FCT:  15.29513669013977
que:  534.1394338607788
los:  0.0
192 58
**********************
[61 48 40 71 47 52 48 54 58 62 58 46 53 65 46 50 63 57 51 54 46 58 59 49
 57 48 50 59 55 52 54 53 47 54 44 63 58 57 48 60 57 61 52 45 62 52 66 50
 69 48 58 65 52 49 67 62 50 64 54 61 50 79 63 62 61 51 79 54 57 58 44 55
 48 59 56 54 56 59 65 55 51 48 60 52 52 61 61 52 56 60 68 57 48 51 71 45
 50 65 59 60 66 48 64 47 66 73 50 59 61 60 70 47 65 50 72 47 52 59 62 48
 47 62 69 55 58 54 76 58 54 58 47 51 55 59 64 66 57 60 57 45 60 51 52 51
 56 51 57 40 62 59 68 47 60 53 64 53 54 53 62 62 52 51 36 60 56 72 48 58
 52 68 56 69 54 56 66 61 54 63 57 64 46 58 60 68 61 55 54 43 44 59 54 45
 49 57 48 55 67 45 57 52 51 45 49 60 62 52 42 61 51 49 56 70 57 42 60 57
 50 59 67 53 56 51 52 65 56 53 38 48 46 59 58 66 66 55 57 41 61 37 46 46
 57 48 58 63 58 51 51 55 51 47]
The transmit rate is 18.0
219.034671	6	1
227.239608	6	2
223.400592	6	3
359.587192	6	4
385.206222	6	5
341.826200	6	8
416.379690	6	7
473.269224	6	6
458.074092	6	9
406.088590	6	10
419.629096	6	11
465.717315	6	15
633.056163	6	12
700.318098	6	13
518.802642	6	18
532.690763	6	19
830.535411	6	14
823.277473	6	17
902.034759	6	16
678.537845	6	23
848.065137	6	20
821.571350	6	21
743.197917	6	24
922.191858	6	22
663.802385	6	28
907.368183	6	25
889.527082	6	27
1009.33027	6	26
764.786720	6	31
901.658773	6	30
1103.10292	6	29
1008.90827	6	33
1122.47014	6	32
875.140190	6	36
1001.60336	6	35
682.913541	6	42
972.701787	6	37
1141.56556	6	34
785.364866	6	41
960.693359	6	38
964.364528	6	39
657.178878	6	45
772.412061	6	43
724.041938	6	46
1066.47348	6	40
875.737428	6	44
207.105159	6	62
216.557025	6	63
300.441980	6	64
287.528991	6	66
420.232772	6	65
293.435335	6	68
432.648658	6	67
355.537176	6	69
480.994462	6	70
492.282629	6	71
478.992462	6	72
457.944154	6	74
583.823919	6	73
468.271255	6	75
532.553911	6	77
2384.69529	16	47
2440.13023	16	48
776.185989	6	76
671.626091	6	78
2447.90363	16	49
703.356027	6	79
679.830551	6	80
1953.05180	16	59
2427.71244	16	51
2488.78693	16	50
476.443529	6	85
737.496137	6	81
655.693054	6	83
2519.00601	16	52
2375.02956	16	55
669.769525	6	84
2522.32623	16	53
2260.55240	16	58
2510.24246	16	54
854.407787	6	82
2374.50098	16	57
2435.42838	16	56
2206.74228	16	60
2168.24507	16	61
761.526346	6	86
733.380556	6	87
700.691699	6	89
783.246755	6	88
596.452951	6	93
716.481924	6	91
590.624332	6	94
762.828111	6	92
961.683511	6	90
476.181268	6	99
739.787340	6	95
638.356208	6	98
790.944814	6	96
772.356271	6	97
206.622838	6	114
239.768028	6	115
216.538906	6	116
257.244825	6	119
394.360065	6	118
566.186189	6	117
390.957832	6	120
337.366819	6	122
506.038904	6	121
467.611312	6	123
421.266555	6	126
601.476669	6	124
546.707391	6	125
2134.30619	16	100
553.727626	6	127
526.878118	6	128
1972.51009	16	106
384.823083	6	133
2294.57259	16	101
642.481327	6	129
628.101825	6	130
1896.72970	16	110
2393.47887	16	102
686.910867	6	131
479.746580	6	135
2414.81947	16	103
738.869667	6	132
2415.21286	16	104
1993.83068	16	112
2448.50373	16	105
1958.35733	16	113
2270.13802	16	108
2076.25365	16	111
2359.66897	16	107
2241.44244	16	109
657.251596	6	136
610.014438	6	137
898.232460	6	134
704.140186	6	138
687.617301	6	139
816.542387	6	140
806.930541	6	142
943.461418	6	141
810.040950	6	144
901.979446	6	143
936.806917	6	145
843.048572	6	147
852.862596	6	148
780.364751	6	150
893.818616	6	149
606.784343	6	154
1124.80640	6	146
792.019128	6	152
896.639585	6	151
634.459257	6	156
886.093616	6	153
793.483972	6	155
659.826040	6	158
728.674411	6	157
204.718351	6	174
215.147495	6	175
248.141050	6	176
297.365427	6	177
345.630407	6	178
272.765398	6	181
288.204193	6	182
572.122812	6	179
520.700216	6	180
334.364414	6	184
554.113149	6	183
459.951877	6	186
351.907730	6	190
638.801336	6	185
553.738594	6	189
520.060062	6	191
2409.49392	16	159
747.936725	6	188
2261.66749	16	164
2476.70173	16	160
895.346403	6	187
