[22 32 33 26 44 33 29 23 34 30 34 25 27 29 18 36 30 39 21 29 20 34 31 26
 32 27 34 28 25 31 38 27 22 34 26 31 32 35 32 21 34 33 36 30 32 40 35 32
 26 23 21 26 26 32 27 18 26 24 31 44 32 21 37 28 36 27 30 38 28 34 32 30
 36 33 31 26 32 31 24 27 23 32 33 21 19 31 28 23 27 23 21 36 34 34 29 29
 37 38 33 31 28 32 26 34 38 27 25 40 32 36 25 34 32 36 37 30 25 35 27 33
 35 25 35 26 30 37 29 29 26 22 21 21 30 27 29 27 29 29 30 32 32 21 38 38
 29 27 37 32 21 27 29 27 27 33 27 25 36 25 33 34 23 27 25 28 35 28 33 29
 28 31 34 36 37 32 21 23 23 27 35 36 24 29 38 23 23 20 35 26 34 17 24 37
 24 18 41 33 30 20 28 33 33 29 21 38 26 36 28 26 29 33 34 29 16 37 32 24
 35 26 28 28 24 31 26 26 29 32 24 26 33 22 28 23 28 14 34 27 34 30 33 24
 27 35 31 33 29 19 29 30 22 29 28 27 34 26 30 31 33 33 32 30 25 37 22 22
 30 34 23 28 33 25 19 33 37 25 25 22 26 22 34 34 28 37 37 24 27 32 26 36
 25 31 37 20 35 30 33 32 40 20 19 30 26 29 35 26 24 22 26 33 22 14 29 25
 23 30 31 27 26 33 38 32 32 32 27 28 26 21 27 23 23 31 30 21 23 28 22 31
 29 31 28 27 37 43 28 20 27 25 27 41 39 24 27 27 30 30 29 35 36 26 40 25
 34 25 29 35 37 24 30 23 41 29 31 29 21 25 30 28 38 27 32 36 25 34 30 33
 29 23 29 32 36 19 32 26 37 23 23 26 29 23 20 26 30 31 30 28 37 27 35 27
 24 24 30 37 24 30 34 25 35 30 33 36 35 25 28 35 28 42 29 40 25 37 28 37
 38 40 26 24 34 26 28 21 30 29 25 26 43 31 26 32 26 20 26 31 33 34 26 25
 26 28 28 33 32 32 27 30 34 27 19 26 26 27 31 28 41 36 40 29 25 22 33 23
 28 21 32 30 27 27 28 31 30 32 20 31 26 23 31 25 30 29 30 23]
The transmit rate is 34.0
225.874423	6	1
258.198738	6	2
195.849180	5	4
267.613410	6	3
260.888814	6	5
293.438196	6	6
195.095539	5	9
236.174583	5	10
383.393287	6	7
196.543931	5	13
391.465902	6	8
337.270498	6	11
214.996099	5	16
475.065708	6	12
468.997478	6	14
490.070343	6	15
374.327182	5	20
449.251890	6	19
399.319410	5	21
361.577510	5	23
340.291500	5	24
435.458421	6	22
348.695516	5	25
609.690189	6	17
607.390642	6	18
349.739551	5	28
487.511634	6	26
465.096473	6	27
321.752309	5	32
470.207452	6	29
315.582275	5	34
495.174407	6	30
293.812751	6	36
434.563636	5	33
554.023742	6	31
423.658847	5	35
361.309289	6	40
495.400428	5	37
369.519472	5	41
396.278858	6	43
536.813259	5	39
447.861671	6	42
575.874567	5	38
339.270830	5	45
377.741336	6	44
312.064409	5	47
385.847568	6	46
472.830057	5	48
402.104139	6	51
453.619003	6	50
443.716049	6	52
438.898324	6	53
563.547849	5	49
376.548290	6	57
352.404117	6	58
449.347019	5	56
313.745975	6	61
541.396379	5	54
225.848674	6	67
221.699714	6	69
682.002305	5	55
576.448202	5	59
540.314912	5	60
214.635610	6	70
245.226621	6	72
674.650669	5	62
288.798570	6	77
822.546243	5	63
794.073104	5	64
799.010515	5	66
406.034469	6	79
671.545982	5	71
880.180597	5	65
811.435222	5	68
466.117620	6	81
481.345415	6	82
727.304935	5	74
454.438686	6	83
673.220872	5	76
828.790903	5	73
506.283760	6	84
702.486753	5	78
802.363157	5	75
540.248155	6	85
562.355518	6	86
541.886091	6	88
771.450281	5	80
475.677728	6	92
606.817960	6	89
723.664045	5	87
329.396486	6	100
574.249029	6	94
721.347808	5	91
542.769193	6	97
804.519653	5	90
382.432937	6	104
728.440761	5	95
818.492650	5	93
408.159255	6	106
492.896556	6	105
776.121139	5	98
861.200809	5	96
828.738451	5	99
690.369606	5	103
496.391057	6	109
779.596090	5	102
826.220750	5	101
460.667133	6	112
542.141914	6	111
483.994007	6	113
698.210000	5	108
387.532472	6	119
718.740224	5	110
526.741027	6	116
862.422466	5	107
392.525434	6	121
632.232189	5	115
557.561159	6	118
740.096092	5	114
