[127 136 148 138 116 134 137 123 127 106 130 129 122 153 105 130  90 127
 131 118 130 124 143 111 118 143 130 135 143 124 105 118 119 115 128 126
 115 120 112 128 138 131 147 103 118 116 111 117 130 128 125 148 135 112
 129 112 141 119 130 114 146 129 118 119 135 118 111 140 117 119 132 121
 155 120 137 116 134 123 112 131 134 114 128 117 124 129 119 147 123 135
 135 117 137 130 133 139 111 128 119 126 140 138 148 121 103 115 121 123
 137 118 103 139 128 115 123 110 129 127 125 139 136 126 112 124  94 123
 112 132 145 134 134 132 135 134 127 130 121 127 113 129 126 126 128 144
 132  98 104 147 115 129 150 115 132 138 130 126 120 124 128 121 127 106
 139 118 116 117 116 142 126 135 112 112 137 126 122 119 141 118 131 123
 145 115 118 132 137 121 100 122 136 126 134 101 124 145 108 138 130 116
 112 132 123 126 123 121 108 123 129 136 147 136 139 116 138 118 127 114
 142  97 125 125 112 145 112 120 131 119 114 133 114 133 130 118 148 109
 136 138 129 124 170 104]
The transmit rate is 8.0
204.784631	6	1
189.177036	6	2
190.953254	6	3
187.696695	6	4
200.097799	6	5
199.868440	6	6
199.596881	6	7
202.641963	6	8
204.417943	6	9
218.704938	6	10
228.339433	6	11
226.219177	6	12
223.500251	6	13
213.376045	6	14
200.785160	6	15
234.273195	6	16
231.614828	6	17
213.648557	6	18
209.968566	6	19
204.915285	6	20
216.963529	6	21
220.107316	6	22
211.695909	6	23
211.430072	6	24
199.786663	6	25
206.680059	6	26
196.213960	6	27
203.024148	6	28
183.423757	6	29
202.825069	6	30
215.688705	6	31
223.884820	6	32
220.029830	6	33
182.935714	6	34
218.972921	6	35
203.439950	6	36
223.298072	6	37
217.886924	6	38
287.384986	6	39
195.410013	6	40
191.235303	6	41
176.882505	6	42
193.778991	6	43
213.905096	6	44
213.934898	6	45
226.069688	6	46
219.104766	6	47
236.321210	6	48
226.889133	6	49
198.673963	6	50
220.216751	6	51
187.936782	6	52
217.538356	6	53
211.848258	6	54
224.672317	6	55
220.076322	6	56
219.016790	6	57
218.764305	6	58
210.544347	6	59
216.852188	6	60
206.358194	6	61
200.430154	6	62
217.835903	6	63
221.996784	6	64
215.294122	6	65
210.342645	6	66
223.095655	6	67
212.911128	6	68
216.845989	6	69
258.501291	6	70
227.803707	6	71
232.751369	6	72
211.270809	6	73
216.034412	6	74
207.052707	6	75
222.638845	6	76
215.742349	6	77
221.191883	6	78
227.895975	6	79
226.094722	6	80
216.131925	6	81
199.144840	6	82
217.128038	6	83
195.811748	6	84
230.433702	6	85
208.116769	6	86
223.885297	6	87
193.513154	6	88
214.979171	6	89
200.693368	6	90
202.035903	6	91
203.897953	6	92
208.272933	6	93
205.761909	6	94
207.253694	6	95
201.628923	6	96
213.748455	6	97
217.365026	6	98
213.093519	6	99
225.836038	6	100
206.393718	6	101
208.549499	6	102
193.483829	6	103
201.585769	6	104
215.313673	6	105
254.317283	6	106
231.380939	6	107
195.446729	6	108
212.004423	6	109
208.412647	6	110
223.731040	6	111
213.440418	6	112
213.204860	6	113
216.335296	6	114
221.194505	6	115
226.533651	6	116
226.482868	6	117
221.848011	6	118
203.682661	6	119
214.995384	6	120
185.649156	6	121
225.564479	6	122
194.513320	6	123
262.324571	6	124
254.005432	6	125
246.254444	6	126
200.984954	6	127
246.491193	6	128
204.180717	6	129
221.313714	6	130
195.072889	6	131
211.067676	6	132
195.054531	6	133
205.126047	6	134
198.369503	6	135
220.796346	6	136
208.888530	6	137
224.298000	6	138
207.822799	6	139
224.153995	6	140
208.532333	6	141
224.840164	6	142
208.861827	6	143
207.332372	6	144
197.393417	6	145
224.972486	6	146
232.067108	6	147
279.507160	6	148
191.990613	6	149
244.561433	6	150
191.989421	6	151
230.095386	6	152
203.410863	6	153
215.402364	6	154
214.368343	6	155
214.744806	6	156
211.015462	6	157
224.061250	6	158
214.160442	6	159
260.953187	6	160
214.912652	6	161
205.042123	6	162
201.874017	6	163
208.101511	6	164
228.445529	6	165
225.438833	6	166
236.290216	6	167
208.547353	6	168
249.888658	6	169
218.249320	6	170
241.101503	6	171
225.824832	6	172
227.757930	6	173
219.017982	6	174
226.802587	6	175
223.901271	6	176
183.120250	6	177
208.872795	6	178
203.254699	6	179
206.324815	6	180
195.675611	6	181
206.439971	6	182
211.151838	6	183
217.424392	6	184
205.522537	6	185
215.512037	6	186
226.326704	6	187
227.257251	6	188
216.082334	6	189
214.276790	6	190
214.448451	6	191
223.650932	6	192
237.085342	6	193
197.145223	6	194
220.783948	6	195
200.619697	6	196
188.165426	6	197
208.461523	6	198
208.675384	6	199
216.706991	6	200
207.517147	6	201
218.255758	6	202
207.150697	6	203
219.223022	6	204
230.910301	6	205
228.946208	6	206
218.755006	6	207
187.993049	6	208
203.172445	6	209
186.699390	6	210
199.865579	6	211
189.845085	6	212
202.447652	6	213
197.477102	6	214
216.808557	6	215
219.343662	6	216
205.927610	6	217
229.334831	6	218
221.930027	6	219
223.157405	6	220
208.708286	6	221
223.923444	6	222
221.955537	6	223
230.378150	6	224
220.397472	6	225
224.308490	6	226
228.307008	6	227
220.557451	6	228
220.633268	6	229
213.508129	6	230
201.324462	6	231
208.504199	6	232
199.175596	6	233
201.708793	6	234
211.840629	6	235
197.148799	6	236
206.305265	6	237
206.620931	6	238
185.303211	6	239
194.855213	6	240
avg:  213.98200690746307
std:  15.835695878875914
p95:  237.28615045547477
p99:  261.7897319793701
com:  7.863884537393742
thg:  24.456680911294537
que:  37.09950149059296
los:  0.0
240 0
**********************
