[16 13 16 20 18 13 16 19 16 13 17  8 11 21 18 13 12 11 14 16 13 10 13 19
 15 14 18 19 17 16 13 10 10 16  9 16 15  9 16 13 19 10 11 10 13 13 14 21
  9  8 10 16 16 19 14 15 12  9 18 15 14 10 18 17 14 12  9  6 15 15 11 12
 12 15 16 14 18 17  9  8 16 12 26  6 10 12 18 15 15  9 20 15 12 19 17 15
 14 17 16 13 19 15 11 15 20 11 13 14 14 12 14 15 15 20 16 21 10 14  9 15
 16 14 17 15 15 18 16 21 20 21 12 14 14  8 12 12 13 14  9 13  9 18 10 15
 17 13 12 17 15 13  8 14 19 15 14  7 15  8 14 20 23 10 18 13 18  9 18 19
 20 11 19 14 15 15  9 18 11 22 18  9 10 16  9 15 18 11 10  9 13 12 13 16
 10 15  8  9 17 16 13 21 19 14 10 24  9 12 22 11 19 13 13 14 12 18 18 18
 15 20  6 18 17 14 12 11 20 11 13 13 14 15 20 14 14 14 22  9 10 14 15 12
 15 17 21 16 13 12  9 13 10 12 13 19 15 10 12 16 23 18 12 17 23 12  7 12
 10 20 13 15 18 12 13 11 15 15 13 14 17 11 16  6 14 12 17 14 21 17 19  9
 11 14 18 17 15 13 13 16 14 14 14 11 16 13 14 14 12 14 15 12 16 14 19 14
 16 13  8 16 14 15 11 12 17 13 15 14 12  9 10 10 16 14 14 10 13 20 14 13
 18 16 14 12 21  9 11 12 13  9 11 10 25  6 14 17 12 10  6 12  9 14 14 12
 24 13 11 18 11 13 14 17 12 12 13  8 20 10 12 13  9 20 10 15 19 19 10 11
 10 13 12 11 16 12 21 12 11 16  8  8 17 25 17 10 22 15 17 15 18 19 13 15
  9 19 26 15 17  8 18 13 16 15 14 12 15 13 14 14 21 19 14  7 12 17 20 16
 13 17  7 15 20  8 15 14 12 21 17 11 12 20 15 15  7 12 10 11 17 20 12 15
 11 21 11 11 13  9 19 20 10 16 16 15 13 18 12 24 11 15 24 13  8 12 14 15
 14 13 18 12 18 13 16 27 16 10 16 16 18 20 17 14 16 12 16 13 15  8 17 11
 12 14 17  8 12 24 12 14 14 11 16 15 17 11 12 15  9 18 14 17 10 17 22 13
 13 16 10 15 10 14 16 21 14 12 12 15 13 16 19  8 16 12 16 10 18 14 16 16
 11 17 15 20 12 11 21 13 13 10 12 11 13 20 10 11 20  9 19 10 15 18 12 19
 16 12  8 20 14 15 16 15 17 11 21 15  9 14 13 16 16 11 11 16 13 11 14 16
 11 10 16  9 13 15 10 17 15 10 12 10 21 12 10 15 20 21 12  8 16 14  7 17
 18 16 17 12 16 15 20 17 10 10 18 15 12 14 14 14 20 15 18  9 16 11 10  4
 17 13 18 22 10 14 19 15 14 13 12 10 11 10 16 11 21 12 13 18  8  8 22 11
 14 14 10 18  8 12 14 16 14 13 17 18 16  8 17 12 19 14 13 13 12 15 16 14
 21 20 15 13  9 14 13 17  9 10 19 16 14 16 14  8 22 17  6 12 14 18 15 17
 18 13  9 12  8 10 12 18 15 19 10 15 18 14  7 17 15 18 15  5 15 16 17 15
 13 14 17 20 17 10 19 17 20 12 16 20 20 15 12 11 13 15 21 18 15  7 13 16
 11 14 16 10 13 15 17 19 17  9 13 15 11 18 13 16 15 15 15 12 19 16 12 13
 15 12 16 14 14 15 18 12]
84.0909481	6	1
77.2716999	6	2
80.9986591	6	3
88.6461734	16	4
88.0181789	6	5
88.1578922	6	6
86.9195461	6	7
91.1893844	6	8
91.6957855	6	9
91.6004180	6	10
101.479291	16	11
102.047681	6	12
98.9067554	6	13
100.191831	6	14
93.4932231	6	15
97.1927642	6	16
101.269721	6	17
97.0199108	6	20
96.2145328	6	21
93.9602851	6	22
89.8926258	6	23
79.2906284	6	24
83.9145183	6	27
83.8098526	6	28
83.6760997	6	29
271.709442	16	18
95.4692363	6	30
102.710962	6	31
117.339372	6	32
323.530912	16	19
116.217136	6	34
123.465776	6	35
126.420736	6	36
112.857818	6	37
128.509759	6	38
139.911890	6	39
123.366355	6	41
361.830949	16	26
145.652532	6	42
133.800268	6	44
404.126882	16	25
166.681766	6	43
139.536857	6	46
169.762611	6	45
167.245864	6	47
151.946783	6	49
150.988101	6	50
418.360233	16	33
332.350730	16	40
194.039821	6	51
144.719839	6	54
171.107292	6	53
190.553665	6	52
166.326761	6	56
147.969245	6	58
162.527561	6	57
158.279418	6	59
167.549133	6	60
356.580495	16	48
177.916526	6	61
144.747257	6	64
127.121925	6	66
164.761304	6	65
147.492885	6	67
144.867897	6	68
135.385751	6	72
150.853157	6	71
142.889738	6	73
137.676954	6	75
144.980430	6	76
435.364246	16	55
178.807735	6	74
131.252288	6	78
148.330688	6	79
123.163938	6	81
170.550346	6	82
158.553600	6	83
146.046876	6	85
165.874004	6	84
168.606519	6	86
123.410224	6	89
159.033298	6	88
188.600301	6	87
544.388055	16	62
152.864694	6	93
207.846641	6	90
187.508344	6	91
150.192975	6	94
519.395589	16	69
143.036365	6	96
159.981012	6	95
536.734580	16	70
154.741048	6	98
664.423227	16	63
130.845546	6	100
187.186241	6	97
117.507457	6	102
157.186269	6	101
138.148546	6	103
146.852493	6	104
120.248794	6	109
174.982309	6	105
176.690816	6	106
156.101942	6	108
634.029150	16	77
127.271413	6	111
613.142967	16	80
128.079891	6	112
441.262006	16	92
171.481132	6	110
125.284433	6	115
121.635913	6	116
116.061210	6	117
130.204439	6	118
112.514495	6	120
130.405187	6	119
111.406087	6	122
123.993873	6	123
105.016708	6	125
123.682498	6	124
112.353801	6	126
98.8624095	6	127
545.569658	16	99
102.092266	6	129
95.0167179	6	130
117.022991	6	131
514.790534	16	107
113.721132	6	132
110.165119	6	133
107.714176	6	134
139.356613	6	135
489.225387	16	114
136.416435	6	137
127.633810	6	138
134.004592	6	139
129.906892	6	140
117.892503	6	142
564.836263	16	113
449.153661	16	121
151.474237	6	141
143.477678	6	144
120.211124	6	147
146.792173	6	145
149.870634	6	146
116.140604	6	149
139.474868	6	148
112.442255	6	152
116.174221	6	154
131.544828	6	153
102.013587	6	155
85.7470035	6	159
85.3383541	6	160
562.740325	16	128
85.3266716	6	161
88.7122154	6	162
89.4067287	6	163
81.1309814	6	164
85.9625339	6	166
90.2013778	6	167
89.3716812	6	168
87.2330665	6	169
87.1195793	6	170
606.029987	16	136
85.0214958	6	171
91.6712284	6	173
97.5677967	6	174
93.4674739	6	176
121.214866	6	175
97.6023674	6	177
114.250183	6	178
135.895967	6	179
130.249738	6	180
135.616540	6	181
129.599571	6	182
750.198841	16	143
147.070407	6	183
170.734882	6	184
