[13 13 14 14 15 11 15 20 17 12 18 13 18 15 16 11  9 17  9 13 12 19 17 17
 21 18 18 16 12 11 17 14 12 14 18 18 16 13 12 22 13 17  7  7 17 12 17 10
 16 11 12 16 11 13 12 20 13 10 10  9  9 15  9 17 12 12 20  8 16  9 15 16
 13 18 11 14 28 21 12 13 13 17 14 13 17 17 11 11 10 15 13 19 12 12 13 16
 18 16 16 20 15 17 15 10 21 11 10 13 12 13 21 10 15 12 13 11 22 21 17 14
 13 10 21 10 12 15 22 13 15 11 15 11 15 17  9 12 17 14 17 17  9 13 12 12
 13 23 11  9 17 13  8 18 14 19 13 10 13 13 20 21  9 13 10 11 14 14 18 11
 13 16 17 17 13 14  9 12 12 13 11 21 13 11 11 16 14 13  9  8 16  8  8 13
 12 13 22 14 11 11  7 10 25 12 13 14 16 15 18 13 18 22 22 11 12 15 10 16
 12 16 13 14 12 17  8 17 11 10 14 19 10  9 15 10 12 14 18 12 16 15 14 15
 17 15 22 11 18  8 12 14 13 12 12 12 14 13 13 22 14 21 17 20 16 13  9 16
 15 13  9 11 13 10 14  9 14 14 18 15  9  9 11 10 14 17  8 15 14  8 16 18
 10 12 15 17 12 17 19 10 17 19 12 18 11 10 11 14 12 15 11  8 15 11 21 18
 14 12 12 17 15  9 20 11 16 13 15 15 25 12 11 12 12 20 13 18 12 18  8 19
 20 12 19 11 15 12 14 15 17 12 17 23 11  8 14 13 17 17 14 12 19  9 19  9
 19 15 14 17 17 23 14 15 12 14  6 11 22 17 19 20 10 13  7 12 14 13 22 17
 16 13 15 12 22 16 18 13 14 12 10 12 16 13 19 12 12 14 13 20 17 13 12 14
 15 17 12  9 10 13 21 12 13 18 11 23 17 18 14  7 10 17 14 15 14 10 13 12
 12  9 17 17 15 13 16 19 13 13 13 15 18 11 19 26 16 16 19 14 14 11 17 10
 13 12 16 13 12 12 20 14 22 13 14 13 13 15 11 19 10 15 14 10 10 12 12 18
 16 22 13 18 12 16 17  8 10 18  8 16 16 11 13 13 12 17 12 13 13 15  7 12
 19 17 17 12 11  8 12 13 16 15 12  6 14 20 14 23 14 12 13 10 20  8  8 12
 20 13 11 11 11 25 23 18 12 13 14 13 20 13 13 16 21  9 16 15 14  9 21 15
 15 17 11 10 14 21 11 10 24 17 10  9 16 21 19 20 12 15 12 23 13 20 12  9
 14 15 16 10 15 14 18 13 19 12 17 15 15 10 18 12 18 12 20 12 18 13  8 23
 15 15 11 23 17 10  7 16 13 14 11 12 24 12 18 11  6  9  8 16 18 21 12 11
 10  8 11 17 11 11 11 18 19 15 16 12 14 13 19 16 16 12  9 14 14 10 11 16
 13 17 14 13 11 13 20 23 17  9 12 13 17  9 16 15 12 11 18 22 17 12 20 21
 19 14  9 20 15 15 18 19 13 19  9 16 19 16 16 19 12 12 18 16 14 16 19 12
 17 20 16 13]
98.3159542	6	1
111.597061	6	2
102.502107	6	3
101.856231	6	4
112.017631	6	6
127.010583	6	5
103.851556	6	7
89.1351699	16	8
95.8454608	6	9
90.9173488	6	10
111.825227	6	11
93.1494235	6	13
128.364801	6	12
97.2254276	16	15
124.700069	6	14
98.0975627	6	16
106.571912	6	17
99.9884605	6	18
108.613491	6	19
103.446722	6	21
123.491287	6	20
83.9936733	6	24
79.1230201	6	25
79.9939632	6	26
85.1347446	6	27
90.8567905	6	28
200.332641	16	22
88.0441665	6	29
227.950572	16	23
102.308273	6	31
105.129718	6	32
99.0304946	6	33
106.344461	6	34
105.958938	6	35
93.1167602	6	36
198.023796	16	30
97.6448059	6	38
94.0058231	6	39
99.6387004	6	40
102.818727	6	41
173.851013	16	37
105.190277	6	42
131.711006	6	43
134.845495	16	44
138.782739	6	45
134.488582	6	46
117.835044	6	47
139.843463	6	48
96.1775779	16	52
144.740343	6	49
133.801698	6	50
151.356220	6	51
143.701314	6	53
154.285192	6	54
134.825468	6	56
108.457088	16	59
131.805419	6	57
169.735431	6	55
151.773214	6	60
194.315433	6	58
151.642322	6	62
173.532485	6	61
156.672954	6	64
188.851594	6	63
173.735857	6	65
143.940210	6	68
156.178951	6	70
128.482103	6	72
150.690317	6	71
185.553073	6	69
130.023956	6	75
272.564411	16	66
149.260997	6	76
122.195005	6	77
120.070219	6	78
110.544681	6	79
302.488327	16	67
118.477344	6	80
139.914274	6	82
131.468057	6	83
129.453182	6	84
129.202842	6	85
124.750375	6	86
128.075122	6	87
372.090816	16	73
154.967069	6	89
126.810550	6	91
141.855478	6	90
415.947675	16	74
135.744571	6	92
126.652240	6	94
142.367839	6	93
131.982088	6	95
120.140075	6	98
137.325525	6	97
381.954193	16	81
155.820608	6	99
119.123458	6	101
112.414836	6	102
148.226976	6	100
102.443218	6	104
353.955030	16	88
118.623495	6	105
125.832080	6	107
143.634319	6	106
127.156257	6	108
117.424488	6	109
329.585790	16	96
100.954055	6	112
113.042116	6	113
88.8388156	6	116
115.786075	6	114
115.750551	6	115
85.3967666	6	119
101.387739	6	120
92.0250415	6	121
95.9544181	6	122
392.160415	16	103
93.3492183	6	123
98.3982086	6	124
108.205318	6	126
100.742578	6	127
94.2397117	6	129
118.862628	6	128
106.349706	6	130
418.394327	16	110
108.444452	6	131
99.8787879	6	133
114.810705	6	134
109.718084	6	135
123.228073	6	136
127.603530	6	137
123.789310	6	138
464.866638	16	117
112.011194	6	141
140.850782	6	139
135.718345	6	142
123.596668	6	143
128.633022	6	144
517.201662	16	118
639.486789	16	111
156.153440	6	145
125.929355	6	148
124.996423	6	149
167.963027	6	146
125.801801	6	151
150.547981	6	150
123.095750	6	153
138.053894	6	152
564.946174	16	125
122.579574	6	156
115.914821	6	157
109.806299	6	158
103.387832	6	159
94.1476821	6	160
548.730850	16	132
113.339185	6	163
109.496593	6	164
111.458063	6	165
100.775718	6	166
104.194641	6	167
491.119384	16	140
136.256694	6	168
119.129657	6	170
119.692087	6	171
111.824035	6	172
108.921527	6	173
504.037141	16	147
110.528469	6	174
146.505117	6	175
119.862079	6	178
141.738891	6	177
146.178245	6	179
115.239143	6	181
141.450405	6	182
167.583465	6	180
136.349678	6	185
185.275554	6	183
145.904541	6	186
618.926286	16	154
129.430294	6	189
188.688993	6	187
202.735662	6	188
183.421611	6	190
180.754661	6	192
165.308237	6	194
218.287467	6	191
193.341732	6	193
186.207532	6	195
770.021438	16	155
571.789264	16	169
195.771694	6	196
