[3 1 3 ... 0 3 2]
0.66995620	16	1
0.60558319	16	2
0.61440467	16	3
0.81896781	16	4
0.80227851	16	5
1.41739845	16	6
1.39212608	16	7
0.98824501	16	8
1.62887573	16	9
1.62434577	16	10
1.58786773	16	11
1.21355056	16	12
1.62482261	16	13
1.13487243	16	14
1.08766555	16	15
1.61385536	16	16
1.57284736	16	17
1.56068801	16	18
1.59573554	16	19
1.67083740	16	20
1.78027153	16	21
1.71947479	16	22
1.39403343	16	23
1.47700309	16	24
1.49512290	16	25
1.51324272	16	26
1.15418434	16	27
1.14941596	16	28
1.17039680	16	29
1.93214416	16	30
1.42693519	16	31
1.49226188	16	32
1.51109695	16	33
1.53303146	16	34
1.49416923	16	35
1.58858299	16	36
0.98919868	16	37
1.25074386	16	38
1.76167488	16	39
1.75738334	16	40
1.92856788	16	41
1.36899948	16	42
2.24542617	16	43
1.95050239	16	44
1.66225433	16	45
1.61504745	16	46
1.71899795	16	47
1.74117088	16	48
1.54852867	16	49
1.59144401	16	50
1.55162811	16	51
1.76954269	16	52
1.70493125	16	53
1.83987617	16	54
1.82223320	16	55
1.90758705	16	56
1.97911262	16	57
1.93500518	16	58
2.33936309	16	59
2.17437744	16	60
2.19249725	16	61
2.27189064	16	62
2.31480598	16	63
2.24184989	16	64
2.17175483	16	65
2.23660469	16	66
2.32934951	16	67
2.38370895	16	68
2.39491462	16	69
2.50029563	16	70
2.31051445	16	71
2.37917900	16	72
2.54964828	16	73
2.43210792	16	74
2.49743461	16	75
2.45714187	16	76
2.42662429	16	77
2.35652923	16	78
2.39324569	16	79
2.29859352	16	80
2.51340866	16	81
2.43043899	16	82
2.48861312	16	83
2.56347656	16	84
2.56514549	16	85
2.54821777	16	86
2.60257720	16	87
3.00335884	16	88
3.15237045	16	89
2.69603729	16	90
2.45690345	16	91
1.87802314	16	92
1.99246406	16	93
2.01892852	16	94
2.26831436	16	95
2.35581398	16	96
2.27379798	16	97
2.27618217	16	98
2.32720375	16	99
2.35247611	16	100
2.59637832	16	101
2.40063667	16	102
2.17771530	16	103
2.67457962	16	104
2.63285636	16	105
2.79259681	16	106
2.22706794	16	107
2.72130966	16	108
2.92563438	16	109
2.98595428	16	110
2.97784805	16	111
3.06200981	16	112
2.54273414	16	113
3.44324111	16	114
3.34572792	16	115
2.94780731	16	116
2.82645225	16	117
2.88915634	16	118
2.85196304	16	119
2.88653373	16	120
2.39419937	16	121
2.49457359	16	122
2.56371498	16	123
2.77781486	16	124
2.86483764	16	125
2.88462638	16	126
3.05175781	16	127
2.50387191	16	128
2.73466110	16	129
2.75373458	16	130
2.95066833	16	131
2.97808647	16	132
3.01742553	16	133
2.50649452	16	134
2.82979011	16	135
2.96354293	16	136
2.94303894	16	137
2.43449211	16	138
2.41351127	16	139
2.42567062	16	140
2.41327285	16	141
2.54869461	16	142
2.45475769	16	143
2.88486480	16	144
1.93905830	16	145
1.97339057	16	146
2.03561782	16	147
2.05492973	16	148
2.18224525	16	149
2.23374366	16	150
2.29620933	16	151
2.29549407	16	152
2.42066383	16	153
2.53510475	16	154
2.55298614	16	155
2.62188911	16	156
2.60019302	16	157
2.71701812	16	158
2.62570381	16	159
2.87795066	16	160
3.05223464	16	161
2.91728973	16	162
3.00288200	16	163
2.95424461	16	164
3.29661369	16	165
2.38823890	16	166
2.07614898	16	167
2.01821327	16	168
2.08592414	16	169
2.07281112	16	170
2.16341018	16	171
2.17151641	16	172
2.20203399	16	173
2.29644775	16	174
2.32219696	16	175
2.34365463	16	176
2.25758552	16	177
2.36535072	16	178
2.30216979	16	179
2.24995613	16	180
2.28667259	16	181
2.54654884	16	182
2.54368782	16	183
2.48336791	16	184
2.47573852	16	185
1.90472602	16	186
2.00271606	16	187
2.05373764	16	188
1.74546241	16	189
1.89518928	16	190
2.22039222	16	191
2.07901000	16	192
2.11143493	16	193
2.20084190	16	194
2.16841697	16	195
2.45165824	16	196
2.46477127	16	197
2.57062911	16	198
2.70104408	16	199
3.30090522	16	200
2.34174728	16	201
2.76827812	16	202
2.34055519	16	203
2.45165824	16	204
2.39443778	16	205
2.44712829	16	206
2.73013114	16	207
2.75444984	16	208
2.84337997	16	209
2.85840034	16	210
2.79474258	16	211
2.80356407	16	212
2.81572341	16	213
2.38442420	16	214
2.41827964	16	215
2.49457359	16	216
2.15029716	16	217
2.17390060	16	218
2.41398811	16	219
2.24518775	16	220
2.40874290	16	221
2.46453285	16	222
2.54607200	16	223
2.41637229	16	224
2.48456001	16	225
2.53343582	16	226
2.64048576	16	227
2.31814384	16	228
1.99151039	16	229
1.99413299	16	230
2.15363502	16	231
2.23541259	16	232
2.15053558	16	233
2.21991539	16	234
2.28047370	16	235
2.57921218	16	236
2.49028205	16	237
2.50077247	16	238
2.37250328	16	239
2.44736671	16	240
2.37464904	16	241
2.48694419	16	242
2.34651565	16	243
2.40516662	16	244
2.45618820	16	245
2.46071815	16	246
2.56133079	16	247
2.53248214	16	248
2.48980522	16	249
2.64072418	16	250
