3600
4.73165512	6	1
5.54108619	6	2
7.24458694	6	3
4.57406044	6	4
3.38864326	6	5
2.63738632	6	6
6.10446929	6	7
5.32531738	6	8
6.45923614	6	9
6.12235069	6	10
8.11886787	6	11
7.77816772	6	12
9.41348075	6	13
8.88395309	6	14
10.8113288	6	15
10.2040767	6	16
12.5627517	6	17
12.5179290	6	18
13.9615535	6	19
14.0786170	6	20
16.4875984	6	21
15.4056549	6	22
17.3547267	6	23
17.0476436	6	24
18.7840461	6	25
18.4516906	6	26
20.7080841	6	27
20.1494693	6	28
21.4664936	6	29
21.3940143	6	30
22.9501724	6	31
21.9104290	6	32
24.2118835	6	33
24.9409675	6	34
27.4558067	6	35
25.5296230	6	36
27.6563167	6	37
26.5858173	6	38
29.0069580	6	39
29.0741920	6	40
29.8175811	6	41
29.3252468	6	42
31.7842960	6	43
31.4157009	6	44
32.9284667	6	45
31.2483310	6	46
33.7805747	6	47
32.4876308	6	48
34.9071025	6	49
34.1036319	6	50
35.5420112	6	51
35.5727672	6	52
33.6549282	6	54
38.3951663	6	53
35.8793735	6	55
37.7962589	6	56
39.5550727	6	57
38.2289886	6	58
38.2316112	6	59
36.7581844	6	60
39.5569801	6	61
37.2745990	6	62
38.6927127	6	64
41.4524078	6	63
39.8404598	6	65
40.2793884	6	67
42.5095558	6	66
41.6011810	6	68
41.3396358	6	69
41.4080619	6	70
42.3038005	6	71
40.8694744	6	72
42.3054695	6	73
41.6791439	6	74
43.5559749	6	75
43.2288646	6	76
44.4266796	6	77
43.8289642	6	78
45.2773571	6	79
44.3520545	6	80
46.0848808	6	81
45.2187061	6	82
45.6724166	6	84
48.0110645	6	83
46.5316772	6	85
46.4825630	6	86
46.9238758	6	87
47.5208759	6	88
48.2628345	6	89
48.2692718	6	90
49.1435527	6	91
48.1898784	6	92
49.0298271	6	93
48.3553409	6	94
50.6627559	6	95
48.8946437	6	96
49.4964122	6	98
51.4781475	6	97
49.8695373	6	99
50.8508682	6	100
49.8914718	6	101
51.3014793	6	102
51.6471862	6	103
49.2937564	6	104
50.5263805	6	105
48.7806797	6	106
50.3993034	6	107
49.9942302	6	108
48.7842559	6	109
49.0581989	6	110
49.0577220	6	111
49.6642589	6	112
49.6065616	6	113
48.7327575	6	114
52.1771907	6	115
50.8422851	6	116
51.9313812	6	117
49.9372482	6	119
51.7454147	6	118
50.2998828	6	120
53.8225173	6	121
53.6274909	6	122
51.8605709	6	123
50.8353710	6	124
53.1687736	6	125
51.8352985	6	126
52.5491237	6	127
51.9897937	6	128
53.8330078	6	129
53.0049800	6	130
54.1088581	6	131
54.0192127	6	132
54.1975498	6	133
53.2457828	6	134
54.9674034	6	135
53.2181262	6	136
56.0350418	6	137
55.0973415	6	138
55.1536083	6	139
54.7652244	6	140
55.3741455	6	141
52.8106689	6	142
52.9332160	6	143
54.3882846	6	144
53.6108016	6	146
56.0708045	6	145
53.7226200	6	147
53.2832145	6	148
54.0063381	6	149
54.2626380	6	150
54.7859668	6	151
55.0694465	6	152
54.6634197	6	153
53.9860725	6	154
54.7299385	6	155
54.2984008	6	156
