2600
23.2145786	6	336
24.0888595	6	337
23.2703685	6	338
24.1117477	6	339
23.8533020	6	340
23.1420993	6	341
23.2238769	6	342
23.1494903	6	343
22.8290557	6	344
22.8061676	6	345
19.7458267	6	347
23.0450630	6	346
19.7362899	6	348
19.3333625	6	349
19.4180011	6	350
19.7277069	6	351
19.5624828	6	352
22.2637653	6	353
21.9612121	6	354
22.2873687	6	355
22.3488807	6	356
22.4769115	6	357
18.7456607	6	359
23.2985019	6	358
22.2244262	6	360
22.4177837	6	361
22.1908092	6	362
22.7673053	6	363
22.3360061	6	364
22.1638679	6	365
22.2878456	6	366
22.3958492	6	367
22.5172042	6	368
22.8164196	6	369
22.2649574	6	370
22.2046375	6	371
21.8222141	6	372
21.8410491	6	373
21.8758583	6	374
21.8641757	6	375
21.7151641	6	376
21.8491554	6	377
21.8152999	6	378
21.9442844	6	379
21.9948291	6	380
21.8272209	6	381
18.8965797	6	383
21.6877460	6	382
21.6429233	6	384
18.8493728	6	386
21.2004184	6	385
21.9981670	6	387
21.6672420	6	388
22.3290920	6	389
21.7108726	6	390
21.8017101	6	391
18.1655883	6	393
21.6867923	6	392
21.3077068	6	394
22.1035480	6	395
21.4745998	6	396
22.1030712	6	397
21.3906764	6	398
21.0952758	6	399
21.2872028	6	400
21.2049484	6	401
20.4977989	6	402
20.3821659	6	403
20.8451747	6	404
20.4012393	6	405
20.6916332	6	406
21.0900306	6	407
21.1172103	6	408
20.5991268	6	409
21.2769508	6	410
21.2142467	6	411
20.7839012	6	412
21.1377143	6	413
21.5215682	6	414
21.5437412	6	415
21.5630531	6	416
20.8933353	6	417
20.8268165	6	418
21.6534137	6	419
21.3134288	6	420
21.0709571	6	421
21.1412906	6	422
20.7774639	6	423
20.6696987	6	424
21.3854312	6	425
21.0874080	6	426
20.6735134	6	427
20.9064483	6	428
20.8928585	6	429
21.2502479	6	430
21.2106704	6	431
21.5897560	6	432
21.3656425	6	433
22.2678184	6	434
21.8353271	6	435
21.6603279	6	436
22.0060348	6	437
22.2623348	6	438
21.8501091	6	439
18.8095569	6	441
22.3543643	6	440
22.6159095	6	442
22.3836898	6	443
18.9144611	6	445
22.4759578	6	444
22.9887962	6	446
22.3953723	6	447
22.3033428	6	448
22.8676795	6	449
23.3092308	6	450
22.3441123	6	451
22.4840641	6	452
23.9055156	6	453
22.8319168	6	454
23.1294631	6	455
22.1717357	6	456
22.5989818	6	457
22.0263004	6	458
22.6287841	6	459
22.3288536	6	460
22.2561359	6	461
22.6960182	6	462
23.3216285	6	463
23.0770111	6	464
22.6700305	6	465
22.5574970	6	466
22.6240158	6	467
22.9125022	6	468
23.1411457	6	469
22.6969718	6	470
22.6478576	6	471
22.9361057	6	472
22.9890346	6	473
22.8905677	6	474
24.1014957	6	475
23.6072540	6	476
23.6690044	6	477
23.0629444	6	478
22.8807926	6	479
22.8130817	6	480
22.9997634	6	481
23.2186317	6	482
23.0789184	6	483
23.2794284	6	484
23.1552124	6	485
23.3814716	6	486
23.5712528	6	487
23.5157012	6	488
23.9901542	6	4895.17439842	6	2
8.20755958	6	1
6.96825981	6	4
9.17267799	6	3
2.76231765	6	5
4.83250617	6	6
3.94320487	6	7
5.87773323	6	8
5.46550750	6	9
2.27403640	6	10
3.60608100	6	11
3.10206413	6	12
5.06496429	6	14
7.02428817	6	13
4.87160682	6	15
3.68404388	6	16
6.65354728	6	17
4.80055809	6	18
3.63254547	6	19
2.75993347	6	20
1.90329551	6	21
3.67450714	6	22
2.91323661	6	23
3.37719917	6	24
3.84926795	6	25
4.43291664	6	26
4.68158721	6	27
5.39398193	6	29
8.79287719	6	28
5.98192214	6	30
9.91654396	6	31
6.97088241	6	33
10.3673934	6	32
7.32278823	6	34
11.5134716	6	35
11.3031864	6	36
11.6164684	6	37
12.4194622	6	38
13.0670070	6	39
13.1258964	6	40
13.1928920	6	41
13.5877132	6	42
11.2283229	6	44
14.1365528	6	43
11.0890865	6	45
11.5637779	6	46
11.7092132	6	47
12.0515823	6	48
12.3898983	6	49
13.3302211	6	50
13.2379531	6	51
13.5626792	6	52
14.2004489	6	53
15.3555870	6	54
14.7333145	6	55
14.7762298	6	56
15.1968002	6	57
15.4070854	6	58
15.7868862	6	59
15.5892372	6	60
15.7425403	6	61
15.6078338	6	62
15.9330368	6	63
16.3576602	6	64
16.4954662	6	65
16.8790817	6	66
17.2324180	6	67
17.5347328	6	68
17.0516967	6	69
17.3075199	6	70
17.7023410	6	71
17.4987316	6	72
17.4038410	6	73
17.3110961	6	74
18.0833339	6	75
17.2605514	6	76
17.4262523	6	77
17.4567699	6	78
17.8251266	6	79
17.6932811	6	80
18.0985927	6	81
17.9228782	6	82
18.3861255	6	83
17.9195404	6	84
18.1155204	6	85
18.4504985	6	86
18.4640884	6	87
18.8727378	6	88
18.4571743	6	89
18.5935497	6	90
18.8164710	6	91
19.0789699	6	92
18.9139842	6	93
19.2420482	6	94
19.2878246	6	95
19.8025703	6	96
20.2946662	6	97
20.4486846	6	98
20.4949378	6	99
20.2627182	6	100
20.1103687	6	101
19.9675559	6	102
20.3917026	6	103
20.4815864	6	104
19.6754932	6	105
19.6607112	6	106
19.7818279	6	107
20.2906131	6	108
20.2713012	6	109
20.6344127	6	110
20.3382968	6	111
20.6322669	6	112
19.9582576	6	113
20.5082893	6	114
20.8599567	6	115
20.4033851	6	116
20.9338665	6	117
20.8702087	6	118
21.0592746	6	119
21.3472843	6	120
21.5361118	6	121
21.4345455	6	122
21.1975574	6	123
21.2464332	6	124
21.2535858	6	125
21.6953754	6	126
21.7723846	6	127
21.7273235	6	128
21.6484069	6	129
22.0372676	6	130
21.5542316	6	131
21.8679904	6	132
22.3391056	6	133
21.6171741	6	134
21.4133262	6	135
22.6805210	6	136
22.1002101	6	137
21.6770172	6	138
22.0520496	6	139
21.5153694	6	140
21.9001770	6	141
22.2401618	6	142
22.2332477	6	143
22.1283435	6	144
22.1951007	6	145
22.3937034	6	146
22.7904319	6	147
21.5439796	6	148
22.1889019	6	149
21.4738845	6	150
21.4798450	6	151
21.5113162	6	152
21.7945575	6	153
22.2055912	6	154
22.3014354	6	155
21.6472148	6	156
22.0267772	6	157
21.9204425	6	158
21.7730998	6	159
21.2600231	6	160
21.7454433	6	161
22.5739479	6	162
21.9736099	6	163
22.4173069	6	164
22.4332809	6	165
21.4788913	6	166
21.2194919	6	167
21.4536190	6	168
21.6727256	6	169
21.5384960	6	170
21.5673446	6	171
21.9871997	6	172
22.8350162	6	173
22.2115516	6	174
22.9935646	6	175
24.0075588	6	176
22.2711563	6	177
22.6862430	6	178
22.4714279	6	179
21.4300155	6	180
21.7120647	6	181
22.0019817	6	182
22.2256183	6	183
22.4719047	6	184
23.0708122	6	185
22.8023529	6	186
22.0456123	6	187
21.8853950	6	188
22.0284461	6	189
22.2449302	6	190
21.6436386	6	191
22.2470760	6	192
21.9728946	6	193
21.9748020	6	194
22.3374366	6	195
22.0396518	6	196
22.0470428	6	197
22.7518081	6	198
22.4211215	6	199
22.4733352	6	200
22.4173069	6	201
22.7565765	6	202
23.1664180	6	203
22.9396820	6	204
22.3827362	6	205
22.2177505	6	206
22.7923393	6	207
23.1590270	6	208
23.1428146	6	209
22.4537849	6	210
22.5014686	6	211
22.4690437	6	212
23.1006145	6	213
22.8400230	6	214
22.4776268	6	215
22.9208469	6	216
23.1194496	6	217
23.2045650	6	218
22.9580402	6	219
23.5967636	6	220
22.7847099	6	221
23.0386257	6	222
23.2961177	6	223
23.4992504	6	224
23.6251354	6	225
24.4429111	6	226
24.0318775	6	227
23.2696533	6	228
24.0464210	6	229
23.4954357	6	230
23.6644744	6	231
22.7174758	6	232
24.1398811	6	233
23.8292217	6	234
23.6575603	6	235
23.9181518	6	236
23.3860015	6	237
23.6687660	6	238
24.1029262	6	239
23.6141681	6	240
23.6449241	6	241
23.7467288	6	242
23.7205028	6	243
23.9205360	6	244
23.7250328	6	245
23.8482952	6	246
23.3085155	6	247
23.3843326	6	248
23.3981609	6	249
23.7026214	6	250
24.3263244	6	251
22.7143764	6	252
23.4558582	6	253
24.0695476	6	254
23.7662792	6	255
23.8397121	6	256
23.6752033	6	257
23.6139297	6	258
23.4546661	6	259
23.1783390	6	260
22.7539539	6	261
23.0996608	6	262
22.8559970	6	263
22.7203369	6	264
23.5040187	6	265
23.0791568	6	266
22.9990482	6	267
23.0720043	6	268
22.2318172	6	269
22.3667621	6	270
22.4039554	6	271
22.0377445	6	272
22.3629474	6	273
22.4726200	6	274
21.9843387	6	275
22.0096111	6	276
21.6386318	6	277
22.1447944	6	278
22.0313072	6	279
22.6602554	6	280
22.1872329	6	281
22.0828056	6	282
22.3150253	6	283
22.4821567	6	284
22.5074291	6	285
21.9271183	6	286
22.1750736	6	287
22.5741863	6	288
22.7103233	6	289
22.9508876	6	290
22.9988098	6	291
22.7036476	6	292
22.4840641	6	293
22.6063728	6	294
22.8991508	6	295
22.6440429	6	296
22.2733020	6	297
22.6054191	6	298
22.4342346	6	299
22.3543643	6	300
22.5844383	6	301
22.3553180	6	302
22.3982334	6	303
22.1445560	6	304
22.5548744	6	305
21.7883586	6	306
21.9953060	6	307
21.8455791	6	308
22.1538543	6	309
22.1719741	6	310
22.5551128	6	311
22.3655700	6	312
22.6414203	6	313
22.3710536	6	314
22.6707458	6	315
22.4368572	6	316
22.5398540	6	317
22.6263999	6	318
21.7096805	6	319
21.4920043	6	320
21.0802555	6	321
21.3584899	6	322
21.0733413	6	323
21.3482379	6	324
21.0278034	6	325
20.9503173	6	326
21.0762023	6	327
21.2755203	6	328
21.2476253	6	329
21.3704109	6	330
21.9743251	6	331
21.4116573	6	332
21.3170051	6	333
21.3363170	6	334
21.8596458	6	335
22.1672058	6	336
21.9714641	6	337
21.8086242	6	338
21.1467742	6	339
20.1568603	6	340
22.6686000	6	341
22.5040912	6	342
22.6933956	6	343
22.9554176	6	344
23.0491161	6	345
19.3190574	6	347
22.9136943	6	346
19.8698043	6	348
19.4077491	6	349
19.2923545	6	350
19.3705558	6	351
19.6886062	6	352
19.4039344	6	354
22.4742889	6	353
19.5782184	6	355
19.5252895	6	356
19.8562145	6	357
20.1311111	6	358
19.3054676	6	359
19.9303627	6	360
19.4723606	6	361
19.5024013	6	362
19.2911624	6	363
19.2990303	6	364
19.6173191	6	365
19.5214748	6	366
19.4745063	6	367
20.0874805	6	368
19.6948051	6	369
18.9652442	6	370
18.9461708	6	371
19.1416740	6	372
20.2629566	6	373
18.9790725	6	374
18.7380313	6	375
18.6188220	6	376
18.3362960	6	378
21.5768814	6	377
18.3835029	6	379
18.4850692	6	381
21.4912891	6	380
18.8527107	6	382
18.5530185	6	383
18.5015201	6	384
18.5732841	6	385
18.7077522	6	386
18.9514160	6	388
21.9802856	6	387
18.4335708	6	389
19.1183090	6	390
18.7470912	6	391
19.3958282	6	392
19.0377235	6	393
18.9812183	6	394
19.1283226	6	395
19.1953182	6	396
18.8937187	6	397
18.5048580	6	398
18.8455581	6	399
18.2275772	6	400
18.7649726	6	401
18.8951492	6	402
18.8426971	6	403
19.4592475	6	404
19.5870399	6	405
19.4175243	6	406
19.1586017	6	407
19.1638469	6	408
18.5544490	6	409
18.8553333	6	410
19.1078186	6	411
18.6481475	6	412
18.8939571	6	413
18.7971591	6	414
18.9261436	6	415
19.1276073	6	416
19.1667079	6	417
19.0787315	6	418
18.8415050	6	419
18.9452171	6	420
18.6166763	6	421
19.0868377	6	422
18.4235572	6	423
19.0377235	6	424
18.5091495	6	425
18.5482501	6	426
18.8939571	6	427
18.8968181	6	428
19.3665027	6	429
19.4430351	6	430
19.0908908	6	431
18.9568996	6	432
18.6855792	6	433
19.0317630	6	434
19.4265842	6	436
22.6337909	6	435
19.2215442	6	437
19.4973945	6	438
19.2990303	6	440
22.9372978	6	439
19.5271968	6	441
19.5055007	6	442
19.9303627	6	443
19.2325115	6	444
19.2611217	6	445
19.3829536	6	446
19.4134712	6	447
19.5131301	6	448
19.2885398	6	449
19.9289321	6	450
19.4008350	6	451
20.1294422	6	452
19.9911594	6	453
19.7088718	6	454
19.4792747	6	455
19.3097591	6	456
20.2279090	6	457
20.2736854	6	458
20.4343795	6	459
20.4231739	6	460
20.1110839	6	461
20.6544399	6	462
20.7681655	6	463
20.9269523	6	464
20.8036899	6	465
21.0859775	6	466
20.6139087	6	467
20.5461978	6	468
20.5528736	6	469
20.7176208	6	470
21.2423801	6	471
20.6000804	6	472
20.7045078	6	473
21.5494632	6	474
21.6758251	6	475
21.3842391	6	476
21.5969085	6	477
21.8319892	6	478
22.4740505	6	479
21.6884613	6	480
22.0296382	6	481
21.8884944	6	482
21.7740535	6	483
21.7745304	6	484
22.1734046	6	485
23.9551067	6	486
23.5481262	6	487
23.7822532	6	488
24.2490768	6	489
23.4510898	6	490
22.6771831	6	491
22.6449966	6	492
22.3104953	6	493
22.0654010	6	494
22.6941108	6	495
22.4568843	6	496
23.1118202	6	497
22.7861404	6	498
22.8397846	6	499
24.5087146	6	500
23.8330364	6	501
24.1806507	6	502
23.3850479	6	503
24.3785381	6	504
23.5016345	6	505
25.5160331	6	506
23.6008167	6	507
24.8742103	6	508
23.7631797	6	509
25.3129005	6	510
24.6655941	6	511
23.0412483	6	512
24.1937637	6	513
24.9085426	6	514
25.0005722	6	515
24.9273777	6	516
24.2838859	6	517
24.9428749	6	518
23.5290527	6	519
24.0926742	6	520
23.6175060	6	521
23.8041877	6	522
23.7665176	6	523
23.3411788	6	524
24.2347717	6	525
23.7922668	6	526
22.9828357	6	527
22.8843688	6	528
22.7034091	6	529
22.5636959	6	530
22.7534770	6	531
22.9709148	6	532
23.3006477	6	533
22.6399898	6	534
22.9988098	6	535
23.6907005	6	536
23.6394405	6	537
22.9332447	6	538
22.3286151	6	539
22.7181911	6	540
23.3843326	6	541
22.7317810	6	542
22.8447914	6	543
22.6759910	6	544
23.5457420	6	545
23.6029624	6	546
23.6167907	6	547
22.5789546	6	548
22.5973129	6	549
22.5546360	6	550
22.9589939	6	551
22.6492881	6	552
22.2547054	6	553
22.3972797	6	554
22.6583480	6	555
22.6442813	6	556
22.9604244	6	557
22.0785140	6	558
22.2918987	6	559
21.5878486	6	560
22.8443145	6	561
22.6631164	6	562
22.3522186	6	563
22.3360061	6	564
22.7677822	6	565
21.3541984	6	566
22.3357677	6	567
22.4723815	6	568
21.5404033	6	569
21.5539932	6	570
21.3267803	6	571
21.4142799	6	572
21.2614536	6	573
21.2121009	6	574
21.4595794	6	575
21.7604637	6	576
22.5405693	6	577
22.2635269	6	578
22.7727890	6	579
22.3321914	6	580
22.1340656	6	581
23.0317115	6	582
22.6061344	6	583
22.5644111	6	584
23.2660770	6	585
23.5741138	6	586
23.3731269	6	587
24.3484973	6	588
22.9678153	6	589
23.7600803	6	590
23.3180522	6	591
22.8631496	6	592
22.5665569	6	593
22.8655338	6	594
23.5879421	6	595
23.4155654	6	596
23.3287811	6	597
23.3712196	6	598
23.1025218	6	599
23.1664180	6	600
23.8351821	6	601
23.3485698	6	602
21.8367576	6	603
22.8493213	6	604
21.7735767	6	605
22.8404998	6	606
23.2157707	6	607
22.1314430	6	608
22.1033096	6	609
21.9469070	6	610
22.7248668	6	611
22.8974819	6	612
22.6562023	6	613
22.6876735	6	614
22.6995944	6	615
22.4239826	6	616
23.0112075	6	617
21.9900608	6	618
21.8877792	6	619
23.0948925	6	620
21.5849876	6	621
21.4736461	6	623
23.8599777	6	622
21.8935012	6	624
21.9938755	6	625
22.2599506	6	626
22.0298767	6	627
22.3126411	6	628
22.1626758	6	629
23.6494541	6	630
22.9909420	6	631
21.8396186	6	632
22.3209857	6	633
22.2077369	6	634
22.4144458	6	635
22.2852230	6	636
22.2041606	6	637
22.8605270	6	638
22.2449302	6	639
22.0098495	6	640
22.3691463	6	641
22.3066806	6	642
22.8121280	6	643
22.7470397	6	644
22.2706794	6	645
22.1662521	6	646
22.7088928	6	647
22.1951007	6	648
23.6546993	6	649
23.7271785	6	650
22.9821205	6	651
22.9938030	6	652
22.7627754	6	653
23.0641365	6	654
22.5527286	6	655
22.9756832	6	656
22.9842662	6	657
22.8178501	6	658
23.2572555	6	659
22.6519107	6	660
22.6430892	6	661
23.1578350	6	662
22.1264362	6	663
22.6857662	6	664
22.2342014	6	665
22.2849845	6	666
23.3266353	6	667
7.26842880	16	674
23.1628417	6	668
9.63544845	16	675
23.4496593	6	669
8.50296020	16	676
23.3063697	6	670
23.1699943	6	671
10.4217529	16	677
8.82649421	16	678
24.7051715	6	672
23.1926441	6	673
11.4696025	16	679
9.71078872	16	680
10.8797550	16	681
10.2977752	16	682
11.5642547	16	683
11.4068984	16	684
12.0191574	16	685
12.3469829	16	686
12.7820968	16	687
11.6894245	16	689
17.5118446	16	688
17.2963142	16	690
15.2935981	16	691
14.7552490	16	693
17.8856849	16	692
16.5624618	16	694
15.2659416	16	695
15.9831047	16	696
16.6473388	16	697
16.9932842	16	699
21.1503505	16	698
17.7836418	16	701
21.6858386	16	700
20.5478668	16	702
18.4295177	16	703
18.3238983	16	705
21.7981338	16	704
18.0902481	16	707
23.6952304	16	706
19.3874835	16	709
25.5417823	16	708
20.8637714	16	711
24.8827934	16	710
20.3015804	16	713
25.3889560	16	712
21.1348533	16	715
25.6860256	16	714
22.0570564	16	717
25.9811878	16	716
23.7181186	16	719
29.0279388	16	718
24.6305465	16	721
28.8372039	16	720
24.8074531	16	723
31.0156345	16	722
24.7309207	16	725
24.9981880	16	727
7.74741172	6	735
33.1833362	16	724
31.5926074	16	726
26.5018939	16	729
10.7312202	6	736
10.7970237	6	737
26.1659622	16	731
33.6627960	16	728
11.1145973	6	738
25.1345634	16	733
11.6610527	6	739
32.9861640	16	730
11.7759704	6	740
33.0264568	16	732
11.9099617	6	741
29.7703742	16	734
11.4619731	6	742
11.2707614	6	743
11.4538669	6	744
10.5938911	6	745
10.6976032	6	746
11.1193656	6	747
11.1210346	6	748
11.7652416	6	749
11.3866329	6	750
11.5594863	6	751
11.8312835	6	752
12.0925903	6	753
12.3970508	6	754
12.7527713	6	755
13.1275653	6	756
13.6675834	6	757
13.7171745	6	758
13.5440826	6	759
13.7736797	6	760
13.7553215	6	761
14.0039920	6	762
14.0688419	6	763
15.6679153	6	764
14.6253108	6	765
14.8370265	6	766
15.5808925	6	767
15.6798362	6	768
15.9311294	6	769
16.8561935	6	770
16.8380737	6	771
17.2243118	6	772
16.0059928	6	773
17.8625583	6	774
16.5233612	6	775
17.4443721	6	776
16.4122581	6	777
17.8771018	6	778
17.1723365	6	779
19.0515518	6	780
18.0845260	6	781
18.0926322	6	782
18.1405544	6	783
18.3701515	6	784
18.1283950	6	785
18.1508064	6	786
18.5737609	6	787
18.4707641	6	788
18.4657573	6	789
18.3770656	6	790
18.6240673	6	791
18.2466506	6	792
17.6393985	6	793
17.5025463	6	794
17.6136493	6	795
17.8370475	6	796
17.6892280	6	797
17.8446769	6	798
17.5549983	6	799
17.3928737	6	800
17.1489715	6	801
17.3270702	6	802
17.3432826	6	803
17.2886848	6	804
17.9529190	6	805
17.7128314	6	806
17.5757408	6	807
18.0740356	6	808
17.7314281	6	809
17.7476406	6	810
17.6634788	6	811
17.6060199	6	812
18.7284946	6	813
18.5191631	6	814
18.0232524	6	815
18.5201168	6	816
18.1941986	6	817
18.4125900	6	818
18.4032917	6	819
18.8090801	6	820
18.1207656	6	821
19.8957920	6	822
19.7782516	6	823
19.7782516	6	824
19.7257995	6	825
19.6883678	6	826
19.8121070	6	827
19.8485851	6	828
20.0324058	6	829
18.5897350	6	830
17.6784992	6	831
17.6718235	6	832
17.9891586	6	833
19.3758010	6	834
19.3479061	6	835
19.0978050	6	836
16.9105529	6	837
16.7927742	6	838
16.9112682	6	839
17.2188282	6	840
17.2095298	6	841
18.8243389	6	842
18.5689926	6	843
18.4564590	6	844
17.2197818	6	845
17.2443389	6	846
16.8824195	6	847
17.0340538	6	848
17.1806812	6	849
17.3411369	6	850
17.6529884	6	851
16.9670581	6	852
17.4906253	6	853
17.1089172	6	854
20.9171772	6	855
20.9822654	6	856
17.1480178	6	858
20.8144187	6	857
17.3912048	6	859
17.6885128	6	860
18.1450843	6	861
17.6687240	6	862
18.4381008	6	863
17.7700519	6	864
18.0404186	6	865
18.2456970	6	866
18.0196762	6	867
18.5117721	6	868
18.5546875	6	869
18.5339450	6	870
18.8255310	6	871
18.8472270	6	872
19.0839767	6	873
18.3472633	6	874
18.7096595	6	875
18.8143253	6	876
18.9788341	6	877
19.6993350	6	878
19.6421146	6	879
19.7048187	6	880
19.3614959	6	881
19.7579860	6	882
19.4582939	6	883
20.0133323	6	884
20.3766822	6	885
20.1830863	6	886
19.8881626	6	887
19.9625492	6	888
20.3359127	6	889
20.3313827	6	890
20.1766490	6	891
20.2107429	6	892
20.2982425	6	893
20.2069282	6	894
20.7812786	6	895
20.6842422	6	896
20.9429264	6	897
20.6642150	6	898
20.7440853	6	899
19.8071002	6	900
19.4575786	6	901
20.6942558	6	902
19.9606418	6	903
20.5132961	6	904
20.8702087	6	905
20.8797454	6	906
20.6875801	6	907
21.1019515	6	908
20.6422805	6	909
21.7072963	6	910
