2200
5.03110885	6	1
4.61673736	6	2
4.13656234	6	3
3.87120246	6	4
3.55100631	6	5
3.13496589	6	6
5.93304634	6	7
4.08911705	6	8
3.24606895	6	9
4.11987304	6	10
4.11343574	6	11
4.22620773	6	12
2.87723541	6	13
2.75921821	6	14
4.04977798	6	15
3.55505943	6	16
3.57651710	6	17
5.49125671	6	18
5.00130653	6	19
5.21612167	6	20
5.19680976	6	21
3.90911102	6	22
6.86430931	6	23
4.49037551	6	24
6.12378120	6	25
5.95021247	6	26
3.86619567	6	27
3.75556945	6	28
7.32898712	6	29
5.29026985	6	30
7.27701187	6	31
7.24625587	6	32
7.66110420	6	33
7.12585449	6	34
7.03787803	6	35
7.26628303	6	36
3.80420684	6	38
6.09183311	6	37
3.19623947	6	40
6.41870498	6	39
5.32889366	6	41
4.13489341	6	42
4.66871261	6	44
7.33447074	6	43
6.20722770	6	45
4.40597534	6	46
7.26056098	6	47
5.44214248	6	48
2.62284278	6	49
2.75444984	6	50
1.79862976	6	51
3.41701507	6	52
2.51770019	6	53
4.02569770	6	54
3.27181816	6	55
3.32045555	6	56
5.08499145	6	57
5.01227378	6	58
3.78251075	6	59
7.85923004	6	60
5.55515289	6	61
3.56745719	6	62
4.36377525	6	64
6.70480728	6	63
4.53400611	6	65
4.08935546	6	66
2.92587280	6	67
4.60815429	6	68
3.40008735	6	69
4.97364997	6	70
3.78584861	6	71
5.38825988	6	72
4.21571731	6	73
5.32364845	6	74
4.33111190	6	75
3.26681137	6	76
3.68499755	6	77
3.75938415	6	78
5.21254539	6	79
4.97865676	6	80
3.59559059	6	81
3.57055664	6	82
3.63326072	6	83
3.64494323	6	84
4.95386123	6	85
3.66568565	6	86
6.02388381	6	87
3.60131263	6	88
4.86326217	6	89
3.70240211	6	90
5.15270233	6	91
3.85785102	6	92
4.56786155	6	93
3.44443321	6	94
3.43990325	6	95
3.54909896	6	96
4.69827651	6	97
2.46739387	6	98
1.65772438	6	99
1.82795524	6	100
2.00057029	6	101
2.07924842	6	102
2.26473808	6	103
2.58207321	6	104
2.67553329	6	105
2.72607803	6	106
2.62951850	6	107
2.61759757	6	108
2.55656242	6	109
2.73680686	6	110
2.73394584	6	111
2.64143943	6	112
2.68745422	6	113
2.61569023	6	114
2.75421142	6	115
2.79116630	6	116
2.71773338	6	117
2.88057327	6	118
2.86769866	6	119
2.65645980	6	120
2.65836715	6	121
2.77972221	6	122
2.73489952	6	123
2.70605087	6	124
2.75874137	6	125
2.82692909	6	126
2.92849540	6	127
2.85077095	6	128
2.78472900	6	129
2.91347503	6	130
2.89154052	6	131
2.84051895	6	132
2.53367424	6	133
2.82883644	6	134
2.80117988	6	135
2.79402732	6	136
2.88319587	6	137
2.91371345	6	138
2.92301177	6	139
2.90775299	6	140
3.31997871	6	141
2.58612632	6	142
2.11358070	6	143
2.07424163	6	144
1.99174880	6	145
1.82056427	6	146
1.75857543	6	147
2.10237503	6	148
1.95932388	6	149
1.84154510	6	150
1.80792808	6	151
2.06542015	6	152
1.94334983	6	153
1.94621086	6	154
2.24447250	6	155
2.11119651	6	156
2.25615501	6	157
2.24804878	6	158
2.56848335	6	159
2.48432159	6	160
2.73823738	6	161
2.71701812	6	162
2.90322303	6	163
2.66003608	6	164
2.83813476	6	165
4.06169891	6	166
5.04064559	6	167
2.93588638	6	168
2.71844863	6	169
2.76279449	6	170
2.98070907	6	171
4.96315956	6	172
3.00049781	6	173
2.91252136	6	174
2.69865989	6	175
2.64835357	6	176
2.66718864	6	177
2.87413597	6	178
2.77805328	6	179
2.74634361	6	180
2.77423858	6	181
2.76732444	6	182
2.90560722	6	183
2.72798538	6	184
2.91609764	6	185
3.19194793	6	186
3.08442115	6	187
2.84838676	6	188
2.85363197	6	189
3.06081771	6	190
2.90679931	6	191
2.83765792	6	192
3.04102897	6	193
2.85577774	6	194
3.18574905	6	195
3.04317474	6	196
2.90822982	6	197
2.81238555	6	198
3.02672386	6	199
5.01275062	6	200
3.93915176	6	201
3.27730178	6	202
2.88558006	6	203
2.84004211	6	204
2.64573097	6	205
2.89583206	6	206
2.80046463	6	207
2.79617309	6	208
2.86006927	6	209
2.71868705	6	210
2.93827056	6	211
2.82311439	6	212
2.74777412	6	213
2.72345542	6	214
2.59351730	6	215
