1600
7.58409500	6	1
11.1577510	6	2
10.4494094	6	3
7.43031501	6	5
10.5702877	6	4
5.48458099	6	7
8.39829444	6	6
5.95569610	6	8
4.78696823	6	9
4.09078598	6	10
2.09307670	6	11
1.71470642	6	12
2.53033638	6	13
2.41470336	6	14
2.47669219	6	15
2.48074531	6	16
2.45928764	6	17
2.34031677	6	18
2.29263305	6	19
2.53629684	6	20
2.27594375	6	21
2.27093696	6	22
2.38537788	6	23
2.57873535	6	24
2.52270698	6	25
3.34095954	6	26
2.65622138	6	27
2.48456001	6	28
2.70628929	6	29
2.52199172	6	30
2.42447853	6	31
2.36654281	6	32
2.38466262	6	33
2.41160392	6	34
2.41732597	6	35
2.46477127	6	36
2.63714790	6	37
2.53105163	6	38
2.55107879	6	39
2.55870819	6	40
2.59685516	6	41
2.51865386	6	42
2.67577171	6	43
2.57611274	6	44
2.44975090	6	45
2.57396697	6	46
3.02076339	6	47
2.79355049	6	48
2.95805931	6	49
2.95042991	6	50
3.05271148	6	51
3.18551063	6	52
3.58557701	6	53
3.56602668	6	54
3.53312492	6	55
3.29327583	6	56
3.42559814	6	57
5.37323951	6	58
3.72552871	6	59
3.47399711	6	60
3.16047668	6	61
3.32570075	6	62
3.40414047	6	63
3.48973274	6	64
3.69501113	6	65
3.34787368	6	66
3.23700904	6	67
3.42202186	6	68
3.47590446	6	69
3.68356704	6	70
3.58080863	6	71
3.42106819	6	72
3.94773483	6	73
3.25107574	6	74
3.41582298	6	75
2.88009643	6	76
2.85577774	6	77
2.99429893	6	78
3.28397750	6	79
4.61459159	6	80
4.25672531	6	81
3.86476516	6	82
3.69405746	6	83
3.30281257	6	84
3.19290161	6	85
3.62348556	6	86
3.50975990	6	87
3.61967086	6	88
3.21865081	6	89
3.18384170	6	90
3.73578071	6	91
3.78918647	6	92
2.96020507	6	93
2.68483161	6	94
2.66718864	6	95
2.79617309	6	96
2.79808044	6	97
2.94065475	6	98
2.91442871	6	99
2.90989875	6	100
2.96115875	6	101
2.84957885	6	102
3.11279296	6	103
3.32093238	6	104
3.29089164	6	105
3.47018241	6	106
3.10420989	6	107
3.18789482	6	108
3.35097312	6	109
2.85434722	6	110
3.04675102	6	111
2.77543067	6	112
2.82669067	6	113
2.76327133	6	114
3.10993194	6	115
2.92444229	6	116
2.83074378	6	117
2.80880928	6	118
2.69126892	6	119
2.86340713	6	120
2.92420387	6	121
2.85148620	6	122
2.98023223	6	123
2.73132324	6	124
2.82049179	6	125
3.01933288	6	126
2.92444229	6	127
2.70295143	6	128
2.83432006	6	129
2.88605690	6	130
2.88963317	6	131
2.89964675	6	132
2.68411636	6	133
2.63094902	6	134
2.87985801	6	135
2.89916992	6	136
3.03697586	6	137
2.73752212	6	138
2.73346900	6	139
2.73060798	6	140
2.93397903	6	141
2.92444229	6	142
2.72607803	6	143
2.91991233	6	144
2.84862518	6	145
2.94566154	6	146
2.99882888	6	147
3.16357612	6	148
2.99453735	6	149
2.89964675	6	150
3.01909446	6	151
3.05986404	6	152
3.19981575	6	153
2.86841392	6	154
2.86626815	6	155
3.10850143	6	156
3.11899185	6	157
3.19480895	6	158
3.01623344	6	159
3.09205055	6	160
3.04341316	6	161
2.93803215	6	162
