[143 160 173 177 172 154 168 164 144 179 173 190 150 157 170 167 162 157
 141 166 170 174 173 156 152 157 176 159 156 160 163 187 173 195 200 173
 167 181 156 189 148 173 172 173 162 177 156 150 187 158 154 189 151 140
 151 167 172 168 168 167 167 158 137 179 166 155 157 172 160 158 182 183
 173 179 166 181 179 165 172 177 163 196 182 149 167 176 161 156 160 168
 158 160 189 168 172 159 177 185 158 166 154 197 169 174 196 168 173 171
 151 169 172 158 160 179 180 182 180 163 151 146 178 172 170 159 161 153
 172 174 154 162 157 176 171 148 162 149 169 154 161 161 160 152 190 194
 163 163 165 168 179 175 169 139 163 154 158 163 183 158 169 167 158 167
 164 163 177 130 188 190 154 150 139 159 172 179 175 184 168 159 155 152]
The transmit rate is 6.0
193.410158	6	1
182.824850	6	2
174.331188	6	3
168.480157	6	4
169.847011	6	5
182.455539	6	6
179.146766	6	7
191.690921	6	8
179.514884	6	9
189.506292	6	12
187.341690	6	13
829.153060	16	10
178.827047	6	14
830.999851	16	11
175.978183	6	15
176.691770	6	16
185.348272	6	17
181.162118	6	18
180.592775	6	19
182.789087	6	20
187.632083	6	23
187.153339	6	24
183.118820	6	25
179.385185	6	26
1036.14187	16	21
172.541141	6	27
1036.21006	16	22
185.089588	6	28
183.967113	6	29
181.576013	6	30
173.950195	6	31
184.026718	6	34
171.312808	6	35
168.462753	6	36
1034.64102	16	32
167.518377	6	37
1033.27655	16	33
170.783042	6	38
179.724216	6	39
173.069000	6	40
180.669546	6	41
175.241470	6	42
187.252998	6	45
181.256771	6	46
825.776576	16	43
183.952331	6	47
178.601503	6	48
836.403608	16	44
172.262668	6	49
184.820652	6	50
177.454710	6	51
174.780607	6	52
178.672313	6	53
189.543962	6	56
178.362131	6	57
829.003334	16	54
177.329778	6	58
838.885784	16	55
176.906347	6	59
176.887750	6	60
179.667711	6	61
180.057764	6	62
177.391052	6	63
168.485641	6	64
187.574625	6	67
180.311441	6	68
828.935623	16	65
188.430309	6	69
176.898717	6	70
831.609725	16	66
169.407367	6	71
170.241832	6	72
169.258117	6	73
169.949293	6	74
167.885780	6	75
184.639215	6	78
181.713819	6	79
828.164815	16	76
174.622774	6	80
833.941221	16	77
180.498361	6	81
175.810813	6	82
178.741693	6	83
181.396245	6	84
183.835268	6	85
176.867723	6	86
192.272424	6	89
183.119535	6	90
176.385641	6	91
832.036733	16	87
180.531024	6	92
832.965850	16	88
170.068264	6	93
167.926549	6	94
170.510530	6	95
176.926612	6	96
167.419910	6	97
187.338829	6	100
181.244611	6	101
830.384731	16	98
172.121286	6	102
832.597017	16	99
168.996334	6	103
169.245958	6	104
171.447038	6	105
168.498277	6	106
169.214010	6	107
169.504404	6	108
184.623241	6	111
186.886548	6	112
830.865859	16	109
179.328441	6	113
833.577871	16	110
171.002149	6	114
171.890497	6	115
173.083543	6	116
173.723459	6	117
182.740211	6	118
180.602073	6	119
184.818267	6	122
185.788154	6	123
834.017515	16	120
178.990125	6	124
835.149765	16	121
180.515050	6	125
182.107686	6	126
180.751800	6	127
180.574417	6	128
181.916475	6	129
178.507566	6	130
194.413423	6	133
186.020135	6	134
827.461004	16	131
184.740543	6	135
182.000875	6	136
834.601879	16	132
185.566902	6	137
182.044267	6	138
182.992935	6	139
180.867195	6	140
174.614667	6	141
189.882516	6	144
185.159444	6	145
825.529575	16	142
179.121017	6	146
832.135915	16	143
182.831764	6	147
182.314395	6	148
170.593023	6	149
170.859098	6	150
175.597190	6	151
177.796840	6	152
189.026355	6	155
178.959131	6	156
830.943584	16	153
172.099828	6	157
837.485790	16	154
180.884361	6	158
178.516149	6	159
182.161808	6	160
177.535295	6	161
177.861928	6	162
179.432392	6	163
181.837081	6	166
170.384168	6	167
829.976558	16	164
173.914194	6	168
832.743167	16	165
180.055618	6	169
180.059671	6	170
183.779478	6	171
175.286293	6	172
167.988061	6	173
169.169902	6	174
186.847448	6	177
184.856653	6	178
835.046529	16	175
181.568384	6	179
179.982900	6	180
835.100173	16	176
avg:  299.4607620769077
std:  261.02796330630656
p95:  835.0492119789124
p99:  1034.9562048912048
com:  5.942881813895644
thg:  18.48236244121545
que:  15.043577882978651
los:  0.0
148 32
**********************
