[54 58 54 76 44 45 58 39 58 49 45 64 48 37 39 56 50 57 51 40 51 45 56 64
 48 51 37 46 51 50 52 67 55 51 51 43 57 56 54 41 48 54 48 44 50 52 47 49
 47 42 46 50 57 33 55 49 48 58 68 45 51 54 51 49 37 57 53 41 52 44 52 68
 60 46 48 36 59 51 51 62 51 49 36 53 43 44 59 58 48 52 47 54 46 47 51 50
 47 49 44 53 49 51 61 51 42 49 60 57 54 55 48 39 54 52 53 51 46 43 53 49
 39 44 51 37 47 49 44 52 46 53 45 66 40 49 45 51 44 50 47 57 50 43 32 67
 42 58 46 61 57 49 47 48 53 52 35 54 62 53 53 41 40 71 58 49 31 47 59 51
 57 43 58 53 47 46 51 47 52 51 61 49 55 51 49 59 62 48 54 56 39 47 51 58
 55 55 43 52 36 55 47 49 52 50 55 53 45 52 48 55 47 58 55 45 71 58 43 52
 54 50 33 44 43 53 43 53 46 50 56 58 51 61 60 45 41 57 46 43 46 44 52 34
 68 63 61 43 52 44 53 43 58 46 60 59 57 35 52 46 50 45 50 50 60 51 51 51
 54 45 40 44 52 54 50 47 51 53 53 30 50 54 43 57 43 65 63 48 42 51 52 44
 55 45 46 55 49 52 50 63 50 52 39 48 50 53 41 53 50 45 47 58 49 63 48 58
 50 54 53 41 47 54 42 38 42 62 51 57 43 66 41 50 46 44 49 58 51 56 46 48
 47 40 60 48 45 42 48 57 52 51 49 39 45 53 50 48 52 56 49 50 58 68 55 41
 45 59 62 29 48 51 53 54 52 54 32 48 54 46 50 59 49 53 50 45 59 53 57 41
 54 47 46 56 45 48 42 52 37 44 48 37 57 39 45 43 45 51 48 54 50 42 55 53
 51 59 55 54 45 37 63 42 59 53 52 47 42 55 40 50 37 41 29 56 59 53 49 55
 68 50 41 44 49 47 59 45 45 67 52 56 48 49 56 40 57 49 44 38 52 46 46 51
 58 47 48 53 46 47 51 45 46 57 47 47 47 47 61 46 53 62 57 48 55 48 53 46
 32 45 47 47 41 45 55 47 54 50 56 57 48 64 40 54 57 67 31 43]
The transmit rate is 20.0
202.996253	6	1
190.304517	5	2
187.127113	5	4
185.096502	6	5
184.530735	6	7
200.877428	5	8
209.673404	5	9
188.040971	5	10
183.384656	6	12
207.575321	5	13
647.935867	15	6
186.765909	6	15
825.963497	16	3
241.146564	5	14
197.157859	5	16
190.980195	5	18
190.016508	6	19
199.660778	6	20
686.939716	15	11
204.322576	5	21
222.743034	5	23
197.667360	5	24
178.296804	6	25
231.771230	5	26
242.131233	5	28
831.305980	16	17
215.131282	5	29
181.327819	6	30
647.257089	15	22
191.586017	6	32
182.098627	5	33
192.693233	5	35
194.896459	5	36
197.922706	6	40
192.298173	5	41
187.326431	6	42
177.514553	5	44
1117.50721	16	27
197.705030	6	45
683.873176	15	37
199.187278	5	46
860.644340	16	34
1063.35973	16	31
198.151588	6	47
702.777862	15	38
235.074043	5	48
207.028627	6	50
273.362636	5	49
227.277994	5	51
203.490257	6	52
867.533922	16	39
187.631130	5	53
712.049484	15	43
209.749937	6	55
216.606140	6	57
198.854207	6	58
191.453695	5	60
189.832925	5	61
187.268495	6	62
188.136816	5	63
195.914268	6	65
837.066411	16	54
205.281972	5	66
619.550943	15	59
215.763092	6	67
198.585510	5	68
231.058597	6	69
937.420845	16	56
219.176054	6	70
199.834823	5	71
176.481246	5	73
191.180706	6	74
216.368675	6	75
186.633348	5	76
199.341773	6	77
186.825275	5	78
953.976869	16	64
182.982444	6	79
191.143512	5	81
184.038162	6	82
193.784236	5	83
841.333150	16	72
182.103395	6	85
209.229469	5	86
189.464569	5	88
176.607131	5	91
197.508335	6	92
238.178253	6	94
196.935892	6	95
176.855802	5	98
647.228717	15	90
193.102359	6	99
1179.22377	16	80
234.027624	6	100
229.989528	6	101
1141.27612	16	84
239.498138	6	102
928.685188	16	89
265.742778	6	103
239.276647	6	104
682.598829	15	96
1196.06637	16	87
195.709943	5	106
285.138130	6	105
179.013490	5	107
204.800605	6	108
181.373357	6	110
1106.56952	16	93
902.468681	16	97
182.425498	5	111
199.828386	5	112
207.959413	6	113
251.761436	6	114
237.031698	6	115
195.024967	5	116
193.549394	6	117
616.751909	15	109
215.365886	5	118
223.061561	5	119
237.257957	5	120
326.660633	5	121
282.997369	5	122
373.976707	5	125
363.768339	5	126
361.913919	5	127
322.201251	5	128
303.167581	5	129
305.976629	5	131
197.489261	6	135
357.825040	5	132
849.822521	16	123
385.635137	5	133
193.008661	6	137
244.920492	5	136
933.884143	16	124
238.700866	5	138
225.920200	5	139
231.131076	6	140
234.773397	6	141
214.010000	6	142
186.529874	5	143
869.681835	16	130
218.471050	5	144
207.472562	5	147
279.206991	5	146
203.799486	6	148
939.476013	16	134
204.163312	6	150
221.965551	6	152
182.873249	5	153
186.490058	5	155
195.323228	5	156
847.891569	16	145
190.267086	6	158
714.920520	15	149
186.940193	5	159
187.926292	6	160
195.890665	5	161
281.443119	6	162
237.396001	6	163
189.995050	5	165
238.236904	6	164
202.949285	5	166
696.349620	15	157
196.647644	6	167
189.854621	5	168
1126.45149	16	151
1044.36993	16	154
198.886156	5	170
182.148218	6	172
253.298282	5	171
320.875167	5	173
285.666227	5	175
266.017675	5	176
180.735349	6	178
236.384391	5	177
694.772720	15	169
206.702947	5	180
198.357105	5	181
177.892446	6	182
199.471473	5	183
234.846353	5	184
180.915117	6	185
815.575122	16	174
197.061538	6	186
184.371232	5	188
708.418130	15	179
228.638648	5	190
222.031354	5	191
230.308532	5	192
255.879640	5	194
200.616836	5	196
197.143554	6	197
204.161405	6	198
195.012569	6	200
899.336338	15	187
177.253723	5	201
890.485048	15	189
216.453552	6	202
194.961309	5	203
879.329204	15	193
271.628618	5	205
175.621986	6	207
821.492195	16	195
264.835596	5	206
194.401979	5	208
178.745031	6	211
167.952537	5	212
203.010797	6	213
1019.24610	15	199
240.408658	6	214
835.237979	15	204
228.518962	6	215
184.399366	5	216
224.969387	6	217
214.349985	5	218
789.439439	15	209
268.054485	5	219
809.410333	15	210
229.077577	5	221
279.600620	5	220
186.845541	6	222
206.002950	6	223
210.984468	5	224
175.215721	6	227
263.762950	5	226
192.307710	5	228
181.726217	5	230
