2400
4.75788116	6	1
8.02636146	6	3
11.9788646	6	2
3.57937812	16	4
3.03411483	16	6
5.25665283	6	5
3.74913215	6	7
5.03039360	6	8
3.02958488	16	10
5.49769401	6	9
2.98404693	16	11
2.01797485	6	12
2.41088867	6	13
3.48329544	6	14
3.37409973	6	15
2.21037864	6	16
2.46930122	6	17
1.94048881	6	18
3.62300872	6	19
2.73323059	6	20
2.83455848	16	21
1.95479393	6	22
1.66535377	6	23
1.81913375	6	24
2.40421295	6	25
2.68650054	6	26
2.66718864	16	27
2.15411186	6	28
1.84082984	6	29
2.56705284	6	30
2.65908241	6	31
2.91252136	6	32
2.09689140	6	33
2.78759002	16	34
1.73187255	6	35
1.94358825	6	36
2.45523452	6	37
2.77709960	16	38
1.78551673	6	39
1.82271003	6	40
2.51388549	6	41
2.73919105	6	42
2.85100936	6	43
1.89828872	6	44
2.75874137	16	45
2.18486785	6	46
2.78925895	6	47
3.12829017	6	48
2.73823738	16	49
2.62093544	6	50
1.58500671	6	51
3.07893753	6	52
2.48193740	6	53
2.54464149	6	54
2.92611122	6	55
3.19647789	6	56
2.68530845	6	57
2.66218185	6	58
4.21643257	6	59
2.72774696	16	60
2.14672088	6	61
2.45332717	6	62
3.15022468	6	63
2.38108634	6	64
3.54409217	6	65
2.48026847	6	66
1.68991088	6	67
1.80459022	6	68
2.47287750	6	69
3.76081466	6	70
2.65264511	6	71
1.84488296	6	72
2.72989273	16	73
1.95145606	6	74
3.47995758	6	75
3.72314453	6	76
2.58708000	16	77
1.66177749	6	78
1.83105468	6	79
2.51650810	6	80
2.59304046	6	81
2.61330604	6	82
1.77216529	6	83
2.68101692	16	84
1.71041488	6	85
1.75833702	6	86
1.91450119	6	87
2.56395339	16	88
1.79171562	6	89
1.99127197	6	90
2.56466865	6	91
2.60567665	6	92
2.61521339	6	93
1.65224075	6	94
2.71558761	16	95
1.89399719	6	96
2.03537940	6	97
2.55918502	6	98
3.04031372	16	99
1.82628631	6	100
1.90782546	6	101
2.12860107	6	102
2.60305404	6	103
2.84385681	6	104
1.60479545	6	105
2.95114517	16	106
1.89089775	6	107
1.83868408	6	108
2.01034545	6	109
2.92944908	16	110
1.81365013	6	111
2.10714340	6	112
2.19368934	6	113
2.98452377	6	114
2.22563743	6	115
2.14862823	6	116
3.11517715	16	117
1.98960304	6	118
1.82533264	6	119
1.81412696	6	120
3.21912765	16	121
2.22063064	6	122
2.43067741	6	123
2.12502479	6	124
2.23255157	6	125
3.57794761	6	126
2.94971466	6	127
4.49705123	16	128
4.96816635	6	129
4.75955009	6	130
4.91905212	6	131
4.51087951	16	132
2.95639038	6	133
2.78186798	6	134
4.67014312	6	135
4.84204292	6	136
4.72879409	6	137
3.07464599	6	138
4.53996658	16	139
3.55386734	6	140
4.93121147	6	141
4.82201576	6	142
4.84442710	16	143
4.86946105	6	144
2.78902053	6	145
4.45747375	6	146
4.74667549	6	147
4.57167625	6	148
2.91490554	6	149
4.60791587	16	150
4.60910797	6	151
4.65464591	6	152
4.55570220	6	153
4.57620620	16	154
4.48846817	6	155
2.77209281	6	156
4.74023818	6	157
4.60195541	6	158
4.44197654	6	159
2.94899940	6	160
4.62794303	6	161
4.63032722	6	162
4.02331352	6	163
4.13107872	6	164
4.39500808	16	165
3.38888168	6	166
4.68444824	16	167
4.63199615	6	168
2.90226936	6	169
4.78219985	6	170
5.09786605	16	171
4.66704368	6	172
3.25250625	6	173
4.49490547	6	174
4.67419624	6	175
3.06987762	6	176
2.92062759	6	177
4.56833839	16	178
2.95805931	6	179
4.49442863	6	180
4.50015068	6	181
4.87732887	16	182
3.11994552	6	183
4.77433204	6	184
2.99096107	6	185
4.58407402	6	186
4.68897819	6	187
4.63294982	6	188
4.04477119	16	189
4.60624694	6	190
3.70740890	6	191
3.66973876	6	192
3.07297706	6	193
4.70399856	6	194
2.90155410	6	195
4.74905967	16	196
5.12647628	6	197
4.52184677	6	198
2.87842750	6	199
4.45985794	16	200
2.93064117	6	201
2.75540351	6	202
2.69627571	6	203
3.53431701	16	204
3.84044647	6	205
4.54354286	6	206
3.70144844	6	207
2.85983085	6	208
4.58955764	6	209
4.83274459	16	210
2.55990028	6	211
4.47630882	6	212
4.51040267	6	213
4.55689430	6	214
3.72672080	6	215
4.68730926	6	216
4.62007522	16	217
3.12495231	6	218
2.85911560	6	219
2.79998779	6	220
4.57715988	16	221
2.89678573	6	222
4.57262992	6	223
2.97427177	6	224
2.81524658	6	225
2.71463394	6	226
4.48846817	6	227
4.85277175	16	228
3.14640998	6	229
2.82692909	6	230
2.72393226	6	231
4.55689430	16	232
2.57992744	6	233
2.84337997	6	234
4.62031364	6	235
2.78854370	6	236
2.78496742	6	237
4.29606437	6	238
4.61649894	16	239
3.80039215	6	240
3.79133224	6	241
4.44889068	6	242
4.66418266	16	243
4.43816184	6	244
2.86769866	6	245
4.81534004	6	246
4.67824935	6	247
4.64034080	6	248
4.41455841	6	249
4.77695465	16	250
4.58979606	6	251
4.67419624	6	252
4.71329689	6	253
4.88400459	16	254
4.52828407	6	255
2.89273262	6	256
4.52399253	6	257
4.63414192	6	258
4.52113151	6	259
4.61888313	6	260
4.66513633	16	261
4.62794303	6	262
4.98366355	6	263
4.67729568	6	264
4.77647781	16	265
4.56833839	6	266
4.63461875	6	267
4.73690032	6	268
4.58908081	6	269
4.51970100	6	270
2.79760360	6	271
4.81915473	16	272
4.93931770	6	273
4.66799736	6	274
4.54282760	6	275
4.75835800	16	276
4.57453727	6	277
2.97069549	6	278
4.51588630	6	279
4.71591949	6	280
4.63414192	6	281
4.55713272	6	282
4.47845458	16	283
4.53758239	6	284
4.80079650	6	285
