1600
8.65817070	6	1
12.3310089	6	2
9.74726676	6	3
6.72483444	6	4
6.78110122	16	5
4.16111946	6	6
3.59249114	6	7
3.22675704	6	8
3.43132019	16	9
2.26521492	6	10
2.15435028	6	11
2.03609466	6	12
1.76906585	6	13
2.18629837	6	14
2.12693214	6	15
3.28731536	16	16
1.90663337	6	17
1.98149681	6	18
1.88350677	6	19
3.37910652	16	20
1.65343284	6	21
2.06756591	6	22
1.84583663	6	23
1.83939933	6	24
1.74927711	6	25
2.22229957	6	26
2.93803215	16	27
1.96719169	6	28
1.94239616	6	29
2.06327438	6	30
2.76112556	16	31
1.99389457	6	32
2.02870368	6	33
2.22802162	6	34
2.30193138	6	35
2.23326683	6	36
2.48217582	6	37
3.43513488	16	38
2.79903411	6	39
2.94899940	6	40
2.99215316	6	41
3.66306304	16	42
3.01098823	6	43
3.32999229	6	44
3.26037406	6	45
3.08585166	6	46
3.08847427	6	47
3.35264205	6	48
3.80349159	16	49
3.29160690	6	50
3.20386886	6	51
3.07941436	6	52
3.75676155	16	53
3.14760208	6	54
3.16834449	6	55
3.37433815	6	56
3.23748588	6	57
3.22818756	6	58
3.28969955	6	59
3.80277633	16	60
2.89487838	6	61
3.21078300	6	62
3.03196907	6	63
5.53584098	16	64
3.08752059	6	65
3.19027900	6	66
3.16548347	6	67
3.36837768	6	68
3.21030616	6	69
2.85696983	6	70
3.79514694	16	71
3.63159179	6	72
4.68802452	6	73
5.48815727	6	74
5.61666488	16	75
3.03483009	6	76
4.53209877	6	77
5.77831268	6	78
5.74159622	6	79
3.51619720	6	80
2.77733802	6	81
5.41520118	16	82
5.95927238	6	83
5.83696365	6	84
3.12232971	6	85
3.79419326	16	86
2.94137001	6	87
3.11446189	6	88
2.93922424	6	89
3.19814682	6	90
3.15523147	6	91
3.30948829	6	92
3.74698638	16	93
2.98881530	6	94
3.59106063	6	95
3.76653671	6	96
3.55434417	16	97
2.98762321	6	98
2.76398658	6	99
5.34915924	6	100
5.91063499	6	101
3.61800193	6	102
2.89011001	6	103
3.88360023	16	104
5.56898117	6	105
3.97443771	6	106
3.13830375	6	107
3.82804870	16	108
2.80523300	6	109
3.50308418	6	110
5.89036941	6	111
4.09388542	6	112
3.04746627	6	113
3.07083129	6	114
3.77869606	16	115
3.78370285	6	116
5.33843040	6	117
3.82685661	6	118
3.72934341	16	119
5.63549995	6	120
3.39746475	6	121
5.35416603	6	122
3.91626358	6	123
3.62491607	6	124
2.83432006	6	125
5.61738014	16	126
5.77092170	6	127
6.40511512	6	128
5.67770004	6	129
3.98349761	16	130
2.73013114	6	131
3.00741195	6	132
5.57899475	6	133
4.62698936	6	134
5.00631332	6	135
2.78782844	6	136
3.69238853	16	137
5.62286376	6	138
3.55052947	6	139
3.35311889	6	140
2.83288955	6	141
2.98309326	6	142
3.66520881	16	143
3.30328941	6	144
3.34262847	6	145
3.20053100	6	146
3.51691246	16	147
3.05366516	6	148
3.13019752	6	149
3.28159332	6	150
3.22651863	6	151
3.03363800	6	152
3.17049026	6	153
3.46803665	16	154
3.12662124	6	155
3.33690643	6	156
3.18098068	6	157
3.82494926	16	158
2.98547744	6	159
2.76136398	6	160
2.79951095	6	161
3.20339202	6	162
3.01098823	6	163
2.96735763	6	164
3.72457504	16	165
3.02863121	6	166
2.92110443	6	167
2.91228294	6	168
3.58819961	16	169
2.97355651	6	170
3.18861007	6	171
3.15928459	6	172
3.05080413	6	173
3.00645828	6	174
2.89559364	6	175
3.74174118	16	176
2.91657447	6	177
2.94137001	6	178
2.92301177	6	179
3.59559059	16	180
2.67434120	6	181
2.95209884	6	182
3.12781333	6	183
3.27014923	6	184
3.15070152	6	185
2.99286842	6	186
3.45516204	16	187
5.34415245	6	188
3.91578674	6	189
3.45110893	6	190
4.42433357	16	191
5.54275512	6	192
2.78759002	6	193
5.58280944	6	194
6.12068176	6	195
5.61475753	6	196
3.02290916	6	197
3.58033180	16	198
5.36799430	6	199
5.40518760	6	200
5.40184974	6	201
3.64708900	16	202
3.39603424	6	203
3.02839279	6	204
3.18455696	6	205
2.89702415	6	206
3.05533409	6	207
5.28955459	16	208
3.00455093	6	209
2.93231010	6	210
3.11851501	6	211
3.18121910	6	212
2.99429893	6	213
3.11374664	6	214
3.74078750	16	215
3.42798233	6	216
3.31234931	6	217
3.32188606	6	218
3.72433662	16	219
2.80332565	6	220
3.43680381	6	221
3.23176383	6	222
3.52191925	6	223
4.33826446	6	224
2.71797180	6	225
3.67546081	16	226
2.86984443	6	227
3.12256813	6	228
2.71129608	6	229
3.73315811	16	230
4.42075729	6	231
3.29947471	6	232
2.97141075	6	233
3.24296951	6	234
2.63142585	6	235
2.92658805	6	236
4.30798530	16	237
5.58519363	6	238
5.50150871	6	239
5.43594360	6	240
