2200
3.00526618	6	159
4.77719306	16	160
4.82320785	6	161
4.81748580	6	162
3.94845008	6	163
2.82859802	6	164
2.79974937	6	165
4.73189353	16	166
2.96235084	6	167
2.90155410	6	168
2.89726257	6	169
4.94456291	16	170
2.82382965	6	171
2.68387794	6	172
2.97856330	6	173
2.96783447	6	174
2.85100936	6	175
4.69064712	6	176
4.63271141	16	177
5.06210327	6	178
4.65631484	6	179
5.00488281	6	180
2.80404090	6	181
4.76217269	16	182
4.82869148	6	183
4.62198257	6	184
2.92587280	6	185
4.86826896	16	186
2.70247459	6	187
3.07369232	6	188
2.99453735	6	189
4.68564033	6	190
2.97713279	6	191
2.67505645	6	192
4.80389595	16	193
4.68063354	6	194
5.07378578	6	195
5.15818595	6	196
3.55601310	16	197
2.81596183	6	198
3.02124023	6	199
2.92873382	6	200
4.44221496	6	201
2.87294387	6	202
3.09824943	6	203
4.86993789	16	204
2.92301177	6	205
2.91228294	6	206
3.13425064	6	207
4.75358963	16	208
2.86722183	6	209
4.76574897	6	210
3.34548950	6	211
3.03483009	6	212
2.71177291	6	213
4.45413589	6	214
4.87136840	16	215
3.20887565	6	216
3.10468673	6	217
3.00979614	6	218
4.68730926	16	219
2.76088714	6	220
2.76899337	6	221
3.72195243	6	222
4.74810600	6	223
4.98676300	6	224
2.85792350	6	225
4.90546226	16	226
2.89893150	6	227
4.58288192	6	228
2.83432006	6	229
3.91006469	16	230
4.87375259	6	231
2.69675254	6	232
4.85491752	6	233
5.15103340	6	234
4.67610359	6	235
3.11851501	6	236
4.68683242	16	237
4.68325614	6	238
4.87828254	6	239
4.84609603	6	240
4.72259521	16	241
4.86564636	6	242
2.75683403	6	243
4.78529930	6	244
4.93955612	6	245
4.81033325	6	246
2.89630889	6	247
4.73093986	16	248
2.68340110	6	249
2.87103652	6	250
3.07393074	6	251
4.85467910	16	252
2.82740592	6	253
3.05438041	6	254
2.75540351	6	255
2.63071060	6	256
2.83694267	6	257
2.89893150	6	258
4.88471984	16	259
2.97832489	6	260
2.76732444	6	261
2.94876098	6	262
4.62412834	16	263
2.86698341	6	264
3.09920310	6	265
2.85983085	6	266
3.29518318	6	267
2.91657447	6	268
2.82835960	6	269
4.83155250	16	270
2.72345542	6	271
3.13663482	6	272
2.95066833	6	273
4.53734397	16	274
2.89869308	6	275
3.02195549	6	276
2.79211997	6	277
3.85522842	6	278
4.96101379	6	279
3.13305854	6	280
4.79531288	16	281
3.47781181	6	282
2.97665596	6	283
2.94256210	6	284
4.76169586	16	285
2.73871421	6	286
2.78472900	6	287
2.75182723	6	288
2.84743309	6	289
2.95209884	6	290
2.76803970	6	291
4.90140914	16	292
2.93445587	6	293
4.58359718	6	294
3.09824943	6	295
4.98819351	16	296
4.95386123	16	297
4.91142272	6	298
4.79412078	6	299
4.78005409	6	300
4.73880767	16	301
4.84132766	6	302
2.99239158	6	303
4.67014312	6	304
3.45158576	6	305
2.96545028	6	306
3.02648544	6	307
4.75859642	16	308
3.41343879	6	309
3.88312339	6	310
4.89830970	6	311
4.92572784	16	312
4.90880012	6	313
3.06725502	6	314
4.70256805	6	315
4.73737716	6	316
5.14435768	6	317
2.76541709	6	318
4.53305244	16	319
2.75921821	6	320
2.84028053	6	321
2.71701812	6	322
4.88519668	16	323
3.79252433	6	324
2.78973579	6	325
4.86969947	6	326
4.81939315	6	327
4.78267669	6	328
2.71153450	6	329
4.62317466	16	330
4.74286079	6	331
5.15604019	6	332
4.88853454	6	333
4.93049621	16	334
4.85348701	6	335
2.66885757	6	336
4.77290153	6	337
4.83512878	6	338
4.97603416	6	339
2.80070304	6	340
3.94916534	16	341
2.84862518	6	342
4.63247299	6	343
3.12542915	6	344
4.59742546	6	345
5.19561767	6	346
2.89583206	6	347
4.81581687	6	348
3.99613380	6	349
3.00788879	6	350
4.89854812	16	351
2.81882286	6	352
3.07154655	6	353
2.86364555	6	354
3.07321548	6	355
2.71701812	6	356
4.65869903	6	357
5.02490997	16	358
2.96807289	6	359
3.05700302	6	360
3.00741195	6	361
4.81295585	16	362
2.79474258	6	363
2.72917747	6	364
3.11088562	6	365
2.88677215	6	366
2.76398658	6	367
2.93016433	6	368
4.66728210	16	369
2.77352333	6	370
2.75540351	6	371
2.79927253	6	372
4.66966629	16	373
3.02672386	6	374
2.93326377	6	375
3.05891036	6	376
2.85148620	6	377
2.84194946	6	378
2.94399261	6	379
4.56500053	16	380
5.04517555	6	381
4.85444068	6	382
4.75502014	6	383
4.80246543	16	384
4.84776496	6	385
2.98929214	6	386
4.66561317	6	387
4.73690032	6	388
4.71067428	6	389
2.71725654	6	390
4.71639633	16	391
3.31664085	6	392
3.06606292	6	393
3.08036804	6	394
3.83877754	16	395
2.91514396	6	396
2.82216072	6	397
2.70771980	6	398
2.53438949	6	399
3.76272201	6	400
2.96711921	6	401
4.63199615	16	402
4.83536720	6	403
4.91595268	6	404
4.84943389	6	405
4.67443466	16	406
3.05867195	6	407
2.67481803	6	408
4.94503974	6	409
3.40437889	6	410
3.72672080	6	411
2.77805328	6	412
4.82678413	16	413
5.03063201	6	414
4.68254089	6	415
4.83512878	6	416
4.73809242	16	417
4.89878654	6	418
3.02243232	6	419
4.88686561	6	420
4.77075576	6	421
2.85387039	6	422
2.90751457	6	423
4.83942031	16	424
3.19790840	6	425
2.96807289	6	426
4.70280647	6	427
5.14221191	16	428
2.73728370	6	429
2.79259681	6	430
2.84600257	6	431
3.08513641	6	432
2.85601615	6	433
2.99525260	6	434
4.71425056	16	435
3.05628776	6	436
3.05700302	6	437
4.78529930	6	438
4.86040115	16	439
3.33118438	6	440
2.92205810	6	441
4.78625297	6	442
4.99200820	6	443
3.13735008	6	444
2.83288955	6	445
4.82654571	16	446
4.87256050	6	447
4.78887557	6	448
4.95123863	6	449
4.87518310	16	450
4.90617752	6	451
2.85601615	6	452
4.55021858	6	453
4.87923622	6	454
4.65631484	6	455
3.03435325	6	456
4.56166267	16	457
4.68468666	6	458
3.38459014	6	459
4.78768348	6	460
5.10954856	16	461
2.91633605	6	462
2.99286842	6	463
3.01122665	6	464
2.94137001	6	465
2.77876853	6	466
3.12638282	6	467
4.63318824	16	468
3.14593315	6	469
3.08799743	6	470
3.04293632	6	471
4.70948219	16	472
3.19743156	6	473
2.79927253	6	474
2.92062759	6	475
3.00121307	6	476
3.02171707	6	477
2.87127494	6	478
4.53615188	16	479
3.00717353	6	480
3.91936302	6	481
4.82773780	6	482
5.05590438	16	483
2.81691551	6	4842.23183631	6	1
2.87556648	6	2
2.07424163	6	3
4.03022766	6	4
3.11923027	16	5
2.12240219	6	6
2.47383117	6	7
4.21309471	6	8
4.49132919	6	9
3.11183929	6	10
2.22706794	6	11
2.79140472	16	12
2.04586982	6	13
3.84902954	6	14
3.88836860	6	15
2.94256210	16	16
3.05151939	6	17
3.49092483	6	18
1.99294090	6	19
1.80006027	6	20
2.78282165	16	21
2.38537788	6	22
1.76143646	6	23
2.26354598	6	24
2.72154808	6	25
2.70438194	6	26
1.59692764	6	27
2.58708000	16	28
2.89630889	6	29
3.26418876	6	30
1.81674957	6	31
2.76613235	16	32
2.16221809	6	33
1.67632102	6	34
2.02941894	6	35
2.80523300	6	36
2.82049179	6	37
1.70922279	6	38
2.80737876	16	39
2.82073020	6	40
2.78902053	6	41
2.92658805	6	42
2.85577774	16	43
2.35033035	6	44
1.76596641	6	45
2.24614143	6	46
2.93064117	6	47
2.35390663	6	48
1.91187858	6	49
2.96735763	16	50
2.91538238	6	51
3.10969352	6	52
3.24487686	6	53
3.21912765	16	54
2.42042541	6	55
2.03776359	6	56
2.24900245	6	57
2.34818458	6	58
2.38943099	6	59
1.92070007	6	60
3.37505340	16	61
3.57699394	6	62
3.75890731	6	63
4.19592857	6	64
4.39286231	16	65
3.03769111	6	66
2.44593620	6	67
2.36701965	6	68
2.74133682	6	69
4.02927398	6	70
2.61282920	6	71
4.41265106	16	72
4.25195693	6	73
2.87246704	6	74
2.70056724	6	75
4.07767295	16	76
2.58255004	6	77
2.56490707	6	78
2.27451324	6	79
4.01711463	6	80
4.10079956	6	81
2.58398056	6	82
4.71949577	16	83
5.37228584	6	84
3.37362289	6	85
2.99668312	6	86
4.59361076	16	87
2.94709205	6	88
2.90870666	6	89
4.52542304	6	90
3.23009490	6	91
2.87294387	6	92
2.87055969	6	93
4.84561920	16	94
3.05819511	6	95
4.65130805	6	96
4.64367866	6	97
4.92715835	16	98
2.99692153	6	99
2.95257568	6	100
2.79331207	6	101
4.75001335	6	102
3.14879417	6	103
3.00312042	6	104
4.77552413	16	105
2.75945663	6	106
3.10683250	6	107
2.95138359	6	108
4.86588478	16	109
2.98571586	6	110
4.92310523	6	111
3.04818153	6	112
4.51111793	6	113
2.66122817	6	114
2.86221504	6	115
4.81486320	16	116
2.91776657	6	117
4.85277175	6	118
2.92634963	6	119
3.89027595	16	120
4.72307205	6	121
2.88820266	6	122
3.79419326	6	123
2.95686721	6	124
2.85911560	6	125
4.78386878	16	126
2.88414955	6	127
2.90703773	6	128
2.79498100	6	129
2.77519226	6	130
2.94494628	6	131
3.08203697	6	132
4.75955009	16	133
3.10564041	6	134
4.81152534	6	135
2.90203094	6	136
4.50134277	16	137
2.91228294	6	138
2.97355651	6	139
2.94089317	6	140
2.95829772	6	141
2.76970863	6	142
2.91585922	6	143
4.70829010	16	144
2.89487838	6	145
2.92778015	6	146
2.88629531	6	147
4.63771820	16	148
2.93326377	6	149
2.86293029	6	150
2.94613838	6	151
2.76160240	6	152
4.93764877	16	153
4.88471984	6	154
2.99024581	6	155
5.00917434	6	156
3.73768806	6	157
4.53376770	6	158
3.85618209	6	159
4.94718551	16	160
4.67991828	6	161
4.81843948	6	162
4.81534004	6	163
4.77647781	16	164
4.04334068	6	165
2.95877456	6	166
2.98976898	6	167
2.74443626	6	168
2.85577774	6	169
4.81557846	16	170
3.07369232	6	171
3.67021560	6	172
5.24878501	6	173
3.14617156	6	174
2.70080566	6	175
2.69651412	6	176
4.88209724	16	177
2.94399261	6	178
4.54330444	6	179
3.13949584	6	180
4.59575653	16	181
3.03483009	6	182
3.05724143	6	183
3.92818450	6	184
4.75549697	6	185
5.05971908	6	186
2.80594825	6	187
4.83608245	16	188
4.72044944	6	189
4.69040870	6	190
4.73189353	6	191
4.98127937	16	192
3.33356857	6	193
2.74872779	6	194
3.02791595	6	195
4.65130805	6	196
5.02085685	6	197
2.90250778	6	198
4.61006164	16	199
4.87375259	6	200
4.86016273	6	201
4.79459762	6	202
4.86016273	16	203
4.99892234	6	204
3.12399864	6	205
4.69160079	6	206
4.76193428	6	207
4.87160682	6	208
2.72536277	6	209
4.78935241	16	210
4.88924980	6	211
4.70805168	6	212
4.67276573	6	213
4.70781326	16	214
2.57897377	6	215
2.82573699	6	216
2.89845466	6	217
4.70471382	6	218
2.96473503	6	219
4.91309165	6	220
4.86660003	16	221
2.96950340	6	222
3.10659408	6	223
3.03626060	6	224
4.53543663	16	225
2.85220146	6	226
4.89497184	6	227
3.16476821	6	228
3.09324264	6	229
2.55322456	6	230
2.97999382	6	231
4.85181808	16	232
3.01051139	6	233
2.95472145	6	234
3.10087203	6	235
4.08124923	16	236
2.65932083	6	237
2.77447700	6	238
2.53057479	6	239
2.84719467	6	240
2.92849540	6	241
2.91013717	6	242
4.50682640	16	243
3.06892395	6	244
2.78043746	6	245
2.70175933	6	246
4.65679168	16	247
2.97880172	6	248
3.14474105	6	249
2.94256210	6	250
2.90846824	6	251
2.77590751	6	252
2.65574455	6	253
4.53543663	16	254
2.98595428	6	255
2.79569625	6	256
2.89034843	6	257
4.54401969	16	258
2.66289710	6	259
2.81047821	6	260
2.60567665	6	261
4.66418266	6	262
3.11255455	6	263
4.64439392	6	264
4.69183921	16	265
3.12829017	6	266
2.76088714	6	267
4.73427772	6	268
4.03118133	16	269
3.35931777	6	270
3.03196907	6	271
4.67586517	6	272
4.70376014	6	273
4.58621978	6	274
2.95519828	6	275
4.67586517	16	276
3.05867195	6	277
2.74395942	6	278
2.82311439	6	279
4.65679168	16	280
2.71916389	6	281
2.87389755	6	282
2.85649299	6	283
4.66251373	6	284
3.76868247	6	285
3.02481651	6	286
2.55894660	6	287
2.75349617	6	288
2.78496742	6	289
2.96854972	6	290
2.72202491	6	291
4.41002845	6	292
4.89401817	16	293
2.95424461	6	294
2.86674499	6	295
2.74944305	6	296
4.84704971	16	297
3.12924385	6	298
3.02577018	6	299
2.89225578	6	300
4.46796417	6	301
2.73156166	6	302
2.77900695	6	303
4.98509407	16	304
2.96783447	6	305
3.07011604	6	306
2.97737121	6	307
4.75907325	16	308
2.65336036	6	309
2.83670425	6	310
2.84576416	6	311
2.85029411	6	312
3.00693511	6	313
2.96425819	6	314
4.75525856	16	315
4.83512878	6	316
3.14831733	6	317
2.93827056	6	318
4.87613677	16	319
2.85077095	6	320
3.15785408	6	321
3.12995910	6	322
3.08895111	6	323
2.98523902	6	324
2.82239913	6	325
5.00631332	16	326
3.05795669	6	327
2.96831130	6	328
2.89559364	6	329
4.69517707	16	330
2.71940231	6	331
4.59623336	6	332
4.77147102	6	333
4.63533401	16	334
4.71234321	16	335
2.97307968	6	336
4.61292266	16	337
3.16190719	6	338
2.81357765	6	339
5.02467155	6	340
2.74729728	6	341
4.50944900	16	342
3.41010093	6	343
2.84409523	6	344
4.72664833	6	345
4.67991828	16	346
3.73077392	6	347
3.91888618	6	348
4.87923622	16	349
4.62937355	6	350
4.84943389	6	351
2.79068946	6	352
4.64868545	16	353
4.94599342	6	354
5.18941879	6	355
3.24416160	6	356
4.95767593	16	357
2.70438194	6	358
2.85220146	6	359
2.65049934	6	360
2.72560119	6	361
3.05390357	6	362
3.08060646	6	363
4.86683845	16	364
3.04722785	6	365
2.68268585	6	366
2.86936759	6	367
4.73713874	16	368
2.89726257	6	369
4.68325614	6	370
4.87780570	6	371
3.52263450	6	372
2.55036354	6	373
2.92205810	6	374
4.65965270	16	375
3.20291519	6	376
4.60243225	6	377
3.88646125	6	378
3.73220443	16	379
3.82590293	6	380
2.86841392	6	381
4.79316711	6	382
4.83322143	6	383
4.80985641	6	384
3.06534767	6	385
4.74953651	16	386
2.92229652	6	387
2.53129005	6	388
2.99143791	6	389
4.84371185	16	390
2.80618667	6	391
3.57723236	6	392
3.81016731	6	393
4.90355491	6	394
4.78577613	6	395
3.10897827	6	396
4.69183921	16	397
3.05294990	6	398
3.02767753	6	399
2.70462036	6	400
4.85968589	16	401
2.87890434	6	402
2.83503532	6	403
3.06081771	6	404
2.88081169	6	405
2.65264511	6	406
2.89654731	6	407
4.71258163	16	408
4.06551361	6	409
4.92048263	6	410
5.26595115	6	411
3.59106063	16	412
2.71630287	6	413
4.42266464	6	414
3.01861763	6	415
3.03840637	6	416
2.90322303	6	417
2.88748741	6	418
4.58836555	16	419
2.75659561	6	420
4.52804565	6	421
2.88605690	6	422
4.85229492	16	423
2.75850296	6	424
2.91299819	6	425
2.91323661	6	426
3.02553176	6	427
2.76947021	6	428
4.54497337	6	429
4.82702255	16	430
3.00121307	6	431
4.46105003	6	432
3.03792953	6	433
4.93288040	16	434
2.84314155	6	435
4.72068786	6	436
3.45277786	6	437
3.09681892	6	438
2.61378288	6	439
2.80308723	6	440
4.60410118	16	441
4.81963157	6	442
4.64081764	6	443
3.23724746	6	444
4.71186637	16	445
3.01694869	6	446
2.75993347	6	447
2.84290313	6	448
3.06820869	6	449
3.62610816	6	450
3.02290916	6	451
5.07259368	16	452
3.48353385	6	453
3.97944450	6	454
4.69160079	6	455
4.87089157	16	456
4.81891632	6	457
2.90822982	6	458
4.88877296	6	459
4.55236434	6	460
5.05805015	6	461
2.74896621	6	462
4.55665588	16	463
4.79102134	6	464
4.64987754	6	465
4.87208366	6	466
4.99224662	16	467
4.66275215	6	468
2.80189514	6	469
4.69136238	6	470
4.90212440	6	471
4.85253334	6	472
3.11446189	6	473
4.82773780	16	474
4.61387634	6	475
4.63604927	6	476
4.85348701	6	477
4.82153892	16	478
4.74452972	6	479
4.67872619	6	480
2.93731689	6	481
2.70795822	6	482
2.56681442	6	483
2.84790992	6	484
2.82764434	6	485
2.82549858	6	486
4.71663475	6	487
3.04865837	6	488
3.90338897	6	489
4.71544265	16	490
4.74524497	6	491
3.01384925	6	492
2.62022018	6	493
4.64916229	16	494
2.84957885	6	495
3.02886962	6	496
2.84099578	6	497
2.85649299	6	498
2.84123420	6	499
2.86912918	6	500
4.67538833	16	501
2.81953811	6	502
2.87342071	6	503
3.06200981	6	504
3.79371643	16	505
3.90267372	6	506
2.75635719	6	507
4.81510162	6	508
4.85372543	6	509
4.94766235	6	510
2.88701057	6	511
4.81462478	16	512
4.78625297	6	513
3.36384773	6	514
4.72044944	6	515
4.73046302	16	516
4.87613677	6	517
3.17120552	6	518
4.88305091	6	519
3.45420837	6	520
4.73046302	6	521
2.86579132	6	522
4.68516349	16	523
4.76408004	6	524
4.76956367	6	525
4.83322143	6	526
4.70829010	16	527
2.87151336	6	528
2.86817550	6	529
2.84242630	6	530
2.78353691	6	531
2.85124778	6	532
2.82764434	6	533
4.76002693	16	534
2.77113914	6	535
2.74133682	6	536
2.81763076	6	537
4.97961044	16	538
3.38006019	6	539
4.66775894	6	540
2.96497344	6	541
3.09944152	6	542
2.81786918	6	543
3.04508209	6	544
4.95529174	16	545
3.33356857	6	546
4.65798377	6	547
2.95257568	6	548
4.75978851	16	549
2.94423103	6	550
2.93517112	6	551
3.91936302	6	552
4.83417510	6	553
4.67872619	6	554
4.52828407	6	555
5.08856773	16	556
2.84266471	6	557
3.06010246	6	558
4.67205047	6	559
4.60410118	16	560
3.28993797	6	561
2.93827056	6	562
3.00836563	6	563
3.11040878	6	564
4.75811958	6	565
2.99310684	6	566
4.65250015	16	567
5.09285926	6	568
3.71146202	6	569
2.77948379	6	570
4.86850738	16	571
2.71892547	6	572
2.90775299	6	573
2.88057327	6	574
4.62174415	6	575
2.97975540	6	576
2.73537635	6	577
4.64367866	16	578
3.05509567	6	579
4.75168228	6	580
5.04231452	6	581
4.96864318	16	582
4.82296943	6	583
2.90393829	6	584
2.88820266	6	585
3.01933288	6	586
2.94852256	6	587
3.13353538	6	588
4.86993789	16	589
2.84504890	6	590
2.74825096	6	591
3.02958488	6	592
4.67586517	16	593
3.07846069	6	594
3.07655334	6	595
2.63762474	6	596
3.04412841	6	597
2.74801254	6	598
3.16238403	6	599
4.71591949	16	600
4.65488433	6	601
2.99239158	6	602
2.82740592	6	603
4.95052337	16	604
2.68650054	6	605
2.86602973	6	606
2.97975540	6	607
2.95758247	6	608
4.72378730	6	609
3.91507148	6	610
4.76765632	16	611
2.98237800	6	612
2.98571586	6	613
4.78410720	6	614
5.20157814	16	615
4.95243072	6	616
4.77647781	6	617
5.22780418	6	618
4.80699539	6	619
4.92763519	16	620
2.81739234	6	621
4.80628013	6	622
2.88844108	6	623
3.87310981	6	624
3.54886054	6	625
2.88438796	6	626
4.80699539	16	627
2.59900093	6	628
3.09133529	6	629
3.00598144	6	630
4.89664077	16	631
2.90656089	6	632
4.68087196	6	633
5.15770912	6	634
2.73513793	6	635
3.06701660	6	636
3.05604934	6	637
4.82296943	16	638
3.07035446	6	639
3.07559967	6	640
2.88057327	6	641
4.87971305	16	642
2.79164314	6	643
2.98571586	6	644
2.74276733	6	645
3.06534767	6	646
2.80380249	6	647
3.60608100	6	648
4.07075881	16	649
4.64940071	6	650
4.86826896	6	651
4.92262840	6	652
5.00106811	16	653
4.89568710	6	654
2.84123420	6	655
4.47130203	6	656
4.96029853	6	657
4.57406044	6	658
2.92539596	6	659
4.70685958	16	660
3.08656692	6	661
2.89559364	6	662
3.08299064	6	663
4.58908081	16	664
2.98118591	6	665
2.95042991	6	666
2.64430046	6	667
2.66695022	6	668
2.80976295	6	669
2.75874137	6	670
4.76241111	16	671
3.62467765	6	672
2.89821624	6	673
2.88558006	6	674
3.87883186	16	675
4.69708442	6	676
2.83193588	6	677
2.55727767	6	678
4.79984283	6	679
2.95591354	6	680
2.96735763	6	681
4.91905212	16	682
2.75158882	6	683
3.03673744	6	684
2.90727615	6	685
5.05518913	16	686
2.86149978	6	687
3.02743911	6	688
2.96688079	6	689
2.98523902	6	690
2.57420539	6	691
2.86769866	6	692
4.78291511	16	693
2.81476974	6	694
3.02982330	6	695
2.81190872	6	696
4.80461120	16	697
2.72893905	6	698
3.00931930	6	699
3.69024276	6	700
4.95982170	6	701
2.90703773	6	702
2.98810005	6	703
4.72331047	16	704
2.71892547	6	705
2.75111198	6	706
4.48727607	6	707
4.93979454	16	708
2.70795822	6	709
3.27205657	6	710
2.88438796	6	711
2.95877456	6	712
2.67267227	6	713
2.74443626	6	714
4.66680526	16	715
2.97164916	6	716
2.94733047	6	717
4.89568710	6	718
5.02610206	16	719
2.66337394	6	720
2.77805328	6	721
4.65440750	6	722
4.78982925	6	723
2.99239158	6	724
3.05199623	6	725
3.75556945	16	726
4.76861000	6	727
4.71186637	6	728
5.09595870	6	729
4.80937957	16	730
4.84228134	6	731
2.67863273	6	732
2.96521186	6	733
3.08251380	6	734
4.66823577	6	735
3.80516052	6	736
4.71615791	16	737
4.59051132	6	738
4.86874580	6	739
5.01322746	6	740
5.05423545	16	741
2.73895263	6	742
4.66847419	6	743
2.79664993	6	744
3.03268432	6	745
2.80833244	6	746
2.74634361	6	747
4.89568710	16	748
2.75874137	6	749
2.58994102	6	750
2.64358520	6	751
4.71901893	16	752
2.78043746	6	753
3.06749343	6	754
2.94113159	6	755
2.68793106	6	756
2.74825096	6	757
3.03459167	6	758
5.03253936	16	759
3.22890281	6	760
3.75390052	6	761
5.05828857	6	762
4.65464591	16	763
2.70724296	6	764
2.94971466	6	765
3.18884849	6	766
4.64367866	6	767
3.09920310	6	768
2.87985801	6	769
4.65726852	16	770
2.84004211	6	771
2.63476371	6	772
2.75325775	6	773
4.81176376	16	774
2.91204452	6	775
2.95519828	6	776
2.82883644	6	777
2.74801254	6	778
2.72130966	6	779
2.82382965	6	780
4.79340553	16	781
2.82096862	6	782
2.78925895	6	783
2.82621383	6	784
4.88638877	16	785
2.72989273	6	786
2.76684761	6	787
2.83503532	6	788
2.86364555	6	789
2.80857086	6	790
2.98690795	6	791
4.99701499	16	792
3.09801101	6	793
3.03030014	6	794
2.95495986	6	795
4.83822822	16	796
2.74252891	6	797
3.03363800	6	798
3.02982330	6	799
2.62975692	6	800
2.81572341	6	801
4.89997863	6	802
3.94558906	16	803
4.83989715	6	804
3.25417518	6	805
3.13305854	6	806
4.83608245	16	807
2.65884399	6	808
3.00407409	6	809
3.02600860	6	810
2.85339355	6	811
2.94327735	6	812
4.87494468	6	813
5.08427619	16	814
2.59208679	6	815
2.96258926	6	816
2.91919708	6	817
4.85181808	16	818
3.13520431	6	819
3.01218032	6	820
2.65240669	6	821
2.91085243	6	822
2.65979766	6	823
2.99549102	6	824
4.74691390	16	825
3.07655334	6	826
2.96974182	6	827
2.76112556	6	828
4.71210479	16	829
2.89940834	6	830
4.75740432	6	831
5.17797470	6	832
3.20124626	6	833
2.70652770	6	834
2.85816192	6	835
4.89664077	16	836
3.29017639	6	837
4.78315353	6	838
5.10334968	6	839
2.75397300	6	840
4.84585762	16	841
2.71821022	6	842
2.71153450	6	843
2.86316871	6	844
4.65679168	16	845
3.05604934	6	846
2.96211242	6	847
2.93016433	6	848
2.73990631	6	849
2.75444984	6	850
2.95400619	6	851
4.85992431	16	852
3.10993194	6	853
3.11231613	6	854
3.00621986	6	855
4.87875938	16	856
2.66385078	6	857
3.08227539	6	858
4.59718704	6	859
3.32760810	6	860
2.87055969	6	861
2.90012359	6	862
4.89044189	16	863
2.68268585	6	864
2.98094749	6	865
2.97498703	6	866
5.28287887	16	867
2.89130210	6	868
3.21865081	6	869
2.88271903	6	870
2.95305252	6	871
2.79355049	6	872
4.65750694	6	873
4.93907928	16	874
3.17931175	6	875
3.63111495	6	876
4.91547584	6	877
4.86993789	16	878
2.94709205	6	879
2.99429893	6	880
2.78449058	6	881
2.77590751	6	882
2.66575813	6	883
2.88915634	6	884
4.74166870	16	885
3.06558609	6	886
2.85053253	6	887
2.85100936	6	888
4.79364395	16	889
2.72250175	6	890
2.85196304	6	891
2.63977050	6	892
2.80117988	6	893
2.74324417	6	894
3.04770469	6	895
4.68969345	16	896
2.80547142	6	897
2.85911560	6	898
2.73799896	6	899
4.85110282	16	900
2.69913673	6	901
4.73713874	6	902
3.42965126	6	903
4.59122657	6	904
3.05533409	6	905
2.82692909	6	906
4.73022460	16	907
2.98523902	6	908
3.17955017	6	909
3.03936004	6	910
4.82654571	16	911
3.84306907	6	912
2.85673141	6	913
2.62880325	6	914
4.91285324	6	915
