[149 130 123 131 130 129 137 128 121 135 116 107 134 135 135 135 126 129
 135 131 110 112 134 130 129 125 126 119 123 150 137 121 131 116 139 126
 120 131 127 119 129 130 135 111 130 121 114 129 133 125 123 111 133 126
 105 101 125 120 116 127 140 138 137 123 141 126 134 127 113 127 114 113
 132 131 120 120 128 120 115 116 127 120 105 116 135 120 113 125 131 133
 144 131 118 120 137 122 127 125 122 128 128 139 126 133 112 129 132 130
 133 124 107 129 110 128 124 134 138 114 118 120 137 107 140 134 139 133
 129 122 139 120 133 123 129 116 139 115 117 114 126 122 122 119 123 115
 126 120 136 137 112 129 132 124 155 103 108 131 129 112 116 125 139 132
 134 104 123 105 132 140 115 121 117 113 134 140 132 134 123 107 124 126
 137 118 122 110 129 143 115 124 133 148 135 122 121 119 117 138 128 135
 119 116 118 123 106 137 146  99 132 129  97 142 127 117 127 108 105 127
 129 125 103 132 132 137 131 112 132 130 120 124 125 110 129 113 121 119
 111 121 120 121 124 123 117 105 125 126 113 130 115 132 121 126]
The transmit rate is 8.0
202.043771	6	1
188.230037	6	2
185.528278	6	3
1019.51718	16	4
198.590040	6	12
1085.54458	16	5
185.374498	6	13
188.963890	6	14
1225.21376	16	6
1101.54819	16	7
188.260316	6	15
1045.82786	16	9
194.987297	6	16
1324.70417	16	8
194.109678	6	17
1062.68787	16	11
1222.60403	16	10
199.404001	6	18
1084.69820	16	19
195.799589	6	29
1332.09753	16	20
1318.07327	16	21
182.934284	6	30
200.477838	6	31
1339.07604	16	23
1493.43085	16	22
191.710233	6	32
1297.43719	16	24
203.262090	6	33
1251.58309	16	25
201.648950	6	34
1255.59902	16	26
1151.64279	16	27
244.567394	6	35
1196.72274	16	28
204.632282	6	36
1015.73920	16	37
1144.88244	16	38
188.786983	6	47
186.993122	6	48
1241.18494	16	40
187.546253	6	49
1521.25382	16	39
194.371223	6	50
1457.56578	16	41
206.886053	6	51
1357.93137	16	42
211.785554	6	52
1007.80940	16	46
1454.66756	16	43
217.688083	6	53
1220.37792	16	45
1370.86009	16	44
209.225654	6	54
223.389148	6	55
1139.11175	16	57
1367.46335	16	56
1233.52003	16	58
188.368082	6	66
186.454772	6	67
186.371564	6	68
1284.02805	16	60
1459.15198	16	59
206.741571	6	69
1218.85251	16	62
208.906173	6	70
1162.84680	16	63
1499.68123	16	61
218.888521	6	71
1051.52297	16	65
199.637174	6	72
1322.61729	16	64
218.868255	6	73
1113.77453	16	74
189.867496	6	84
188.595294	6	85
1326.28965	16	76
1457.00669	16	75
190.270900	6	86
207.778215	6	87
1339.64657	16	78
1510.81514	16	77
211.688756	6	88
1314.45360	16	79
212.651252	6	89
1212.02707	16	81
1375.88286	16	80
1171.30351	16	82
203.344583	6	90
200.816392	6	91
1238.93785	16	83
190.308809	6	92
1049.49975	16	93
1171.23746	16	94
192.798852	6	103
188.829898	6	104
1407.50312	16	95
1308.80165	16	96
210.120201	6	105
1287.49418	16	97
204.407691	6	106
1250.48923	16	98
204.912900	6	107
206.377744	6	108
1041.01061	16	102
1187.65759	16	101
1472.11146	16	99
204.571723	6	109
1442.36445	16	100
198.912620	6	110
1186.06209	16	111
1335.84976	16	112
193.440437	6	122
1323.36401	16	113
185.849428	6	123
189.123392	6	124
1540.53068	16	114
182.511806	6	125
1558.33768	16	115
1456.79664	16	116
192.419528	6	126
1346.13704	16	117
1350.58212	16	118
192.044258	6	127
1247.26939	16	119
203.510046	6	128
1293.52259	16	120
1242.96355	16	121
202.266216	6	129
202.396869	6	130
1089.11323	16	132
1397.95947	16	131
194.441795	6	142
192.410945	6	143
1518.09644	16	133
208.061695	6	144
209.924459	6	145
1614.93635	16	134
215.525865	6	146
1634.66644	16	135
1545.65882	16	136
206.892967	6	147
1150.84290	16	140
1544.95334	16	137
206.446886	6	148
1099.77340	16	141
1560.53900	16	138
206.964731	6	149
1488.17205	16	139
216.208219	6	150
1079.47921	16	151
190.236330	6	161
1333.14633	16	152
188.097476	6	162
1370.48387	16	153
191.771268	6	163
1382.88211	16	154
215.448379	6	164
1373.73757	16	155
212.705612	6	165
1340.40760	16	156
1292.65236	16	157
233.292579	6	166
1243.09468	16	158
223.126411	6	167
1227.36597	16	159
1125.26559	16	160
207.152843	6	168
1021.13127	16	169
1140.04826	16	170
189.237356	6	179
1219.78926	16	171
183.232784	6	180
1214.90120	16	173
186.291694	6	181
1485.98074	16	172
200.924158	6	182
207.459688	6	183
1388.66543	16	174
198.106050	6	184
1408.84160	16	175
212.491035	6	185
1349.00116	16	176
183.030128	6	186
1323.88663	16	177
1272.29785	16	178
209.360361	6	187
963.491201	16	188
1192.35372	16	190
1359.94076	16	189
197.405338	6	198
201.577901	6	199
212.477207	6	200
216.732978	6	201
1373.64220	16	192
1521.93927	16	191
214.335680	6	202
1128.06630	16	195
1451.98822	16	193
1074.92136	16	196
228.757143	6	203
1416.54825	16	194
212.517499	6	204
188.907384	6	205
1245.50199	16	197
1417.40512	16	206
189.764738	6	217
1440.57488	16	207
1380.70392	16	208
