2279.36506	16	216
291.108369	6	240
2390.29359	16	215
2260.38765	16	217
2024.38521	16	220
2237.90311	16	218
311.818838	6	241
2179.24928	16	219
2049.13306	16	221
317.882776	6	242
1955.40308	16	223
2069.95797	16	222
276.943922	6	243
1906.18896	16	224
290.866851	6	244
1014.51826	16	245
1009.82117	16	246
982.156515	16	249
968.966722	16	250
1272.59373	16	247
1246.03509	16	248
avg:  1072.4313974380493
std:  999.6747224550533
p95:  2816.4109945297237
p99:  3229.2238473892207
com:  11.197577816430679
thg:  34.82446700909941
FCT:  22.32625699043274
que:  555.7550001144409
los:  0.0
145 105
**********************
[ 73 105  83  96  80  83  99  73  79  91 108  85  63  86  67 105  83  97
 100  74  73  82  97  90  93  69  83  80  85  77  66  86  94  84 104  72
  87  77  86  82  93  75  83  75  94  82  92 104  96  69  90  69  85  78
 104  87  92  85  64  68  80  77  91  89  81  86  72  72  99  74  78  78
  84  85  85  85  70  86  88  89  74  77  99  83  92  76  78  91  77  73
  89  66  80  86  97  91  80  75  75  93  88  92  81  92  81  84  78  93
  88  76  93  86  85  82  79  64 102  85  77  83  92  92  84  92  79  90
  73  85 106  74  97  73  85  92  81  89  85  88  74  88  78  74  83  85
  84  79  86  76  77  90  81  78  94  61  75  78  81  84  83  79  79  80
  95  82  79  76  73  91  75  79  69  78  92  86  92  81  81  87  95  78
  74  87  83  81  79  87  95 102  81  82  81  91  88  70  83  81  75  76
  80  99  76  97 100  82  76  88  76  81  80  86  81  89  85 104  91  85
  70  78  96  86  86  84  99  84  82  89  82  75  76  69  75  82  72  80
  80  85  80  96  95  83  72  94  69  89  94  90  88  85  97  82]
The transmit rate is 12.0
205.240011	6	1
194.926738	6	2
255.551099	6	3
195.320129	6	4
199.259042	6	18
209.460973	6	19
211.455106	6	20
1604.00581	16	5
249.132633	6	21
210.605144	6	22
1731.25004	16	6
289.181709	6	23
276.544332	6	24
252.189159	6	25
280.325889	6	26
317.581176	6	27
270.582199	6	28
2102.00738	16	7
233.436107	6	29
2102.63538	16	8
2101.71175	16	9
294.960498	6	30
2021.92640	16	10
269.077777	6	31
1744.44031	16	14
1496.37889	16	17
1585.12592	16	16
269.467115	6	32
1939.91303	16	13
1787.97888	16	15
2093.32537	16	11
2034.45434	16	12
284.853458	6	33
256.025552	6	34
285.781860	6	35
226.443767	6	36
195.806741	6	53
207.718133	6	54
208.809614	6	55
1870.05257	16	37
260.939359	6	56
214.575052	6	57
279.018163	6	58
277.532100	6	59
2091.39561	16	38
2058.92348	16	39
305.389165	6	60
260.268211	6	61
260.337591	6	63
400.755882	6	62
279.728651	6	64
313.078641	6	65
2525.47240	16	40
313.426494	6	66
2447.14879	16	41
313.732147	6	67
2468.63722	16	42
307.533979	6	68
2458.11223	16	43
1877.13146	16	50
2444.96464	16	44
313.952922	6	69
2296.00381	16	46
2397.75514	16	45
237.875938	6	71
2109.40766	16	49
2311.22422	16	47
405.795574	6	70
2240.53549	16	48
343.426942	6	72
267.378807	6	73
2091.34650	16	51
2036.94796	16	52
326.145887	6	74
300.285577	6	75
202.838420	6	90
198.669910	6	91
229.825973	6	92
1660.13431	16	76
293.067455	6	93
245.423793	6	94
290.561676	6	95
234.066486	6	96
279.814243	6	97
308.884859	6	98
1997.22337	16	78
2088.18745	16	77
279.854297	6	99
249.407052	6	100
277.489662	6	101
2155.15685	16	79
1832.77988	16	83
265.319108	6	102
292.387008	6	103
2193.52483	16	81
2274.20115	16	80
1851.51505	16	85
272.152185	6	104
2160.53438	16	82
235.299110	6	105
1945.77932	16	86
2130.46550	16	84
283.897638	6	106
1850.54349	16	88
282.706975	6	107
1993.12710	16	87
1857.21182	16	89
197.460412	6	121
196.640729	6	122
267.191648	6	123
220.170021	6	124
294.305324	6	125
1786.45873	16	108
285.870790	6	126
259.655714	6	127
306.389570	6	128
1867.27643	16	110
1989.42542	16	109
320.769548	6	129
250.127553	6	130
1831.13598	16	112
1964.79487	16	111
1684.68356	16	115
306.153059	6	131
333.930492	6	132
248.715877	6	133
2047.50823	16	113
296.416521	6	134
2044.61073	16	114
1622.29990	16	120
1871.12998	16	117
1973.48356	16	116
270.297050	6	136
362.895011	6	135
1793.00284	16	119
1887.38274	16	118
293.267488	6	137
238.983154	6	138
259.173870	6	139
201.174020	6	156
208.691835	6	157
219.942569	6	158
243.182659	6	159
261.370182	6	160
249.109506	6	161
1976.03559	16	140
334.775924	6	162
269.936084	6	164
380.517959	6	163
2190.50312	16	141
2069.45419	16	143
278.854846	6	165
2321.77639	16	142
277.235507	6	167
356.809139	6	166
297.400712	6	168
318.298816	6	169
313.894033	6	170
302.925586	6	171
2548.35724	16	144
2282.30690	16	148
339.213371	6	172
2540.78674	16	145
2377.98023	16	147
2482.74326	16	146
2162.35089	16	150
368.728399	6	173
330.863952	6	174
2379.26697	16	149
2268.42570	16	151
2216.20488	16	152
250.379323	6	176
2152.92334	16	153
2126.15537	16	154
245.770931	6	177
2068.02463	16	155
221.768617	6	178
512.516498	6	175
192.444324	6	195
205.059051	6	196
238.917589	6	197
254.792213	6	198
241.799354	6	199
250.320911	6	200
2038.82479	16	179
2010.98442	16	180
252.264499	6	201
230.825662	6	202
234.146833	6	203
239.610671	6	204
231.419324	6	205
2366.12224	16	181
225.637435	6	206
226.543188	6	207
2471.39382	16	182
2315.81425	16	184
303.841352	6	208
263.369798	6	209
2483.47163	16	183
2341.79806	16	185
253.150701	6	210
2373.10075	16	186
267.811059	6	211
2044.49701	16	190
286.267518	6	212
2432.61075	16	187
1908.25581	16	193
223.425149	6	213
2351.69267	16	188
2332.21554	16	189
2129.60505	16	192
2237.11919	16	191
279.038429	6	214
2043.86687	16	194
202.938318	6	226
205.975770	6	227
217.625379	6	228
1448.11773	16	215
273.519277	6	229
258.519172	6	230
302.189350	6	231
238.601446	6	233
1657.60040	16	216
372.514486	6	232
1483.88004	16	219
309.726238	6	235
411.448478	6	234
1835.26659	16	217
1814.53514	16	218
318.780899	6	236
1276.79443	16	225
373.661279	6	237
1448.82607	16	224
1735.85748	16	221
1827.66485	16	220
333.727121	6	238
303.124904	6	239
1727.51045	16	222
1661.56125	16	223
276.903390	6	240
298.690319	6	241
211.887598	6	243
323.779106	6	242
1054.41188	16	244
1056.34737	16	246
1396.31986	16	245
984.083890	16	250
1274.15657	16	247
1317.55757	16	248
1268.79787	16	249
avg:  999.6655969619751
std:  878.4243521476221
p95:  2378.6879420280457
p99:  2504.892024993896
com:  11.17149495965044
thg:  34.74334932451287
FCT:  22.37838363647461
que:  471.56609630584717
los:  0.0
144 106
**********************
[ 83  88  73  73  76  77  80  73  92  94  83  68  74  63  94  84  76  66
  73  72  75  79  77  92  94  87  84  91 102  75  74  92  78  97  89  80
  96  93  88  90  78  87  96  97  75  86  75  83 104  70  85  98  97  75
  99  82  84  74  81  78  86  90  83  66  84  77 100  77  79  92  75  87
  94  87  80  69  89  87  96  93  91  79  74  80  95  85  84  88  76  83
  94 105  79 101  74  87  76 105  86  75  88  82  83  91  70  84  76  73
  76  77 100  79  77  97  87  86  77  69  84  92  63  62  86  71  79  88
  83  94  94  82  96  86  84  80  75  92  86  76  80  80  76  92  78  88
  82  77  81  80  87  80  80 103  79  80  81  74  81  86  93  76  90  74
  80  73  80  93  64  86  90  85  83  89  88  96  90  98  87  91  76  83
  77  83  67  79  77  86  80  84  83  71  83  88  82  85  82  72  86  76
 103  90  90  75  90  87  84  79  96 104  98  65  76  98 100  84  90  91
  70  78  82  96  74  68 101  90  81  80  88  76 100 107  82  99  79  78
  82  80  98  85  96  74  81  76  74  85  78  97  89  84  86  63]
The transmit rate is 12.0
205.709457	6	1
195.628643	6	2
255.258321	6	3
240.643262	6	4
201.972961	6	18
211.179494	6	19
238.514661	6	20
236.927270	6	21
266.503095	6	22
1707.03172	16	6
183.362007	6	25
194.307327	6	26
1793.90740	16	7
249.402284	6	27
209.024667	6	28
2088.42039	16	5
208.154439	6	29
190.220832	6	31
316.973209	6	30
268.303632	6	32
2322.20721	16	8
295.769691	6	33
252.448558	6	34
2309.59081	16	10
260.234832	6	35
2441.98846	16	9
1911.36884	16	16
282.176971	6	36
2360.00537	16	11
234.958171	6	37
2336.05265	16	12
2209.26499	16	14
2297.40381	16	13
2013.95511	16	17
1482.99837	16	24
2203.94229	16	15
266.246557	6	38
188.769578	6	40
1741.35589	16	23
200.970172	6	52
1400.46954	16	39
205.740928	6	53
257.385730	6	54
210.810184	6	55
275.356054	6	56
1569.34642	16	42
212.569236	6	58
336.026191	6	57
261.369228	6	59
1576.03025	16	44
1913.62762	16	41
1560.11056	16	45
359.704256	6	60
1869.82274	16	43
323.953628	6	61
319.369077	6	62
293.973207	6	63
325.644969	6	64
1878.73649	16	46
1811.69962	16	47
1724.27964	16	49
1830.76620	16	48
1656.02493	16	50
319.724559	6	66
1604.97307	16	51
426.470279	6	65
272.906541	6	67
318.783044	6	68
294.560194	6	69
196.277856	6	85
193.109750	6	86
203.097105	6	87
227.417230	6	88
249.546527	6	89
1821.30193	16	71
223.697423	6	90
290.801286	6	91
2103.26075	16	70
1978.04474	16	72
246.888399	6	92
249.785423	6	93
254.988193	6	94
247.775554	6	95
242.293834	6	96
2214.80131	16	74
2146.84247	16	75
241.409778	6	97
2345.16167	16	73
227.025270	6	98
2007.85946	16	78
284.054279	6	99
2366.90354	16	76
292.155981	6	100
2043.57242	16	80
1715.81411	16	84
2325.68001	16	77
272.732019	6	101
2214.22243	16	79
289.857625	6	102
2119.93622	16	81
1974.73716	16	83
2059.05699	16	82
313.705444	6	103
263.839960	6	104
231.317043	6	105
202.936172	6	122
198.617458	6	123
261.862277	6	124
253.174304	6	125
293.377637	6	126
213.091611	6	127
263.639450	6	128
2103.77311	16	107
290.551662	6	129
230.197668	6	130
2289.12234	16	106
312.146663	6	131
2180.64236	16	109
244.936227	6	133
2344.12503	16	108
400.322198	6	132
235.773563	6	134
302.232742	6	135
2488.70849	16	110
2419.29960	16	111
248.332977	6	137
335.855960	6	136
2193.89891	16	114
2459.81621	16	112
285.816669	6	138
2421.20671	16	113
2210.41083	16	116
1988.13462	16	119
271.284103	6	140
232.694864	6	141
2396.21734	16	115
415.228605	6	139
2182.92236	16	118
2368.17312	16	117
2116.48869	16	121
2282.09543	16	120
196.254968	6	150
200.551509	6	151
277.657270	6	152
229.918718	6	153
267.185211	6	154
1290.87948	16	142
265.976667	6	155
263.184070	6	156
1267.20142	16	144
274.263381	6	157
1226.34005	16	146
297.795772	6	158
1583.22954	16	143
1211.83967	16	149
1686.17582	16	145
1680.25898	16	147
195.802927	6	165
1644.86360	16	148
213.215589	6	166
207.800626	6	167
214.044094	6	168
1524.36780	16	160
197.254657	6	176
202.065467	6	177
220.011711	6	178
283.497095	6	179
2003.73387	16	159
282.718658	6	180
204.771280	6	182
2025.74276	16	161
334.664344	6	181
2109.36403	16	162
366.278409	6	183
2087.60380	16	163
324.409723	6	184
2094.24853	16	164
330.016374	6	185
1565.89531	16	171
301.852703	6	186
1488.72709	16	173
1797.42503	16	170
345.753431	6	187
1456.21013	16	174
1379.84704	16	175
1957.28516	16	169
347.622394	6	188
1769.25325	16	172
360.602617	6	189
373.109102	6	190
282.840967	6	192
276.823282	6	193
464.736461	6	191
200.721740	6	209
203.201293	6	210
1678.84469	16	194
228.275299	6	211
251.081943	6	212
243.754625	6	213
230.418682	6	214
254.829883	6	215
2043.07818	16	195
261.983156	6	216
253.442287	6	217
2199.16105	16	196
287.373542	6	218
272.301673	6	219
2242.41137	16	197
243.470191	6	220
290.249586	6	221
2347.42617	16	198
264.475822	6	222
2297.08123	16	199
246.242523	6	223
2178.64918	16	201
2145.80249	16	202
2365.64874	16	200
272.500038	6	224
2052.37555	16	204
2167.01388	16	203
1715.31414	16	208
263.401508	6	225
1959.58447	16	206
1911.35978	16	207
2093.46365	16	205
280.591011	6	226
292.720079	6	227
222.440958	6	228
200.282812	6	245
194.693088	6	246
244.413614	6	247
215.048789	6	248
259.525537	6	249
1990.66948	16	229
256.297349	6	250
2018.66984	16	230
2205.19876	16	231
2224.75886	16	234
2401.24416	16	232
2486.31930	16	233
2487.93387	16	235
2412.63008	16	236
2087.02778	16	240
2263.43584	16	238
2362.73527	16	237
1851.78899	16	244
2300.21119	16	239
2193.28379	16	241
2120.36252	16	243
2203.95684	16	242
avg:  1031.9752702713013
std:  895.0129689000355
p95:  2364.337682723999
p99:  2473.33279132843
com:  10.989226004683848
thg:  34.17649287456677
FCT:  22.749554872512817
que:  396.0830888748169
los:  0.0
140 110
**********************
[ 92 102  79  96  74  73  81  83  97  75  99  79  82  81  90 104  87  87
 104 103  90  76  84  89  90  99  87  79  72  75  65 101  97  80  71  84
  84  85  83  78  78  66  77  88  83  80  88  80  88  80  77  66  96  69
  80  73  82  82  75  78  78  86  79  77 102  82  88  66  90  90  94  70
  88 103  83  86  93  91  93  73  94  71  93  90  71  76  73  93  88  79
  94  76  84  70  82  79  93  59  90  94  87  96  90  87  91  86  82  92
  88  86  72  80  91 101  85  82  76  83  87  93  90  96  85  91  89  82
  88 104  83  67  83  69  76  89  76  88  86  77  77  89  75  96  82  89
  90  93  92  79  72  85  69  64  83  76  83 102  75 104  83  85  80  87
 101  76  86  90  83  84  71  87  69  93  73  78  77  91  99  67  67  91
  71  82  92  85  75  99  76  85  82  91 114  77  73  85  69  77  69  65
  90  84  80  85  63  89  93  80  99  93  67  90  82  79  84  84  87  78
  70  83  87  85  89  82  79  84  90  84  92  83  90  87  88  82  86  86
  61  98  80  79  97  87  91  66  79  75  86  91  83  76  90  89]
The transmit rate is 12.0
208.095073	6	1
204.830646	6	2
203.209400	6	3
199.694871	6	14
203.148603	6	15
278.958320	6	16
208.117485	6	17
1350.82602	16	4
217.036724	6	18
217.780351	6	19
201.850652	6	20
1704.40721	16	5
1470.28803	16	8
1503.95703	16	9
197.291135	6	25
1990.70763	16	6
202.957630	6	26
1975.76212	16	7
225.150823	6	27
212.965726	6	28
1719.42377	16	12
1809.66448	16	11
1947.34930	16	10
1693.95804	16	13
258.523225	6	29
286.900043	6	30
355.212688	6	31
278.381109	6	32
218.482255	6	33
1507.68637	16	21
1381.71768	16	24
1725.66032	16	22
1741.21189	16	23
201.671600	6	44
204.598426	6	45
206.563711	6	46
256.716966	6	47
220.930814	6	48
285.806179	6	49
272.641420	6	50
1561.99622	16	35
298.791170	6	51
231.188297	6	52
1604.05492	16	36
305.880784	6	53
307.531118	6	54
1937.73627	16	34
267.174720	6	55
1418.73741	16	41
1378.77631	16	42
303.847312	6	56
1884.14430	16	37
1674.50618	16	40
1838.94705	16	38
231.262445	6	58
1770.00427	16	39
349.206686	6	57
1590.95525	16	43
285.702228	6	59
313.408136	6	60
288.963079	6	61
270.775794	6	62
197.336435	6	80
207.908868	6	81
200.816154	6	82
1933.80999	16	63
239.923000	6	84
335.434675	6	83
303.207159	6	85
319.386720	6	86
2266.87002	16	64
311.337471	6	87
304.291725	6	88
2337.50200	16	65
277.019739	6	89
2317.14868	16	66
300.078153	6	90
230.483531	6	91
2439.25547	16	67
330.335617	6	92
284.844636	6	93
249.451637	6	94
2616.60766	16	68
322.771549	6	95
2573.93598	16	69
325.346231	6	96
2309.44228	16	73
2590.13223	16	70
296.530008	6	97
2000.98586	16	77
2549.30973	16	71
2520.24793	16	72
315.026521	6	98
2294.59452	16	75
2383.39924	16	74
234.983921	6	100
2278.65052	16	76
2163.55443	16	78
429.552793	6	99
2106.58073	16	79
271.739721	6	101
280.197381	6	102
197.243452	6	118
1551.67460	16	103
200.098276	6	119
219.117164	6	120
263.847351	6	121
206.522941	6	122
311.709880	6	123
277.038097	6	124
277.538537	6	125
258.907556	6	126
2039.82210	16	106
2246.69957	16	104
203.601837	6	128
2265.55347	16	105
415.120840	6	127
268.557786	6	129
271.716356	6	130
2324.79548	16	107
288.402795	6	131
2364.08376	16	108
229.111671	6	133
1816.12396	16	115
2368.82448	16	109
239.671230	6	134
1721.86374	16	117
410.959720	6	132
2325.61588	16	110
2175.99081	16	112
1822.23725	16	116
2291.97931	16	111
2209.26785	16	113
313.456296	6	135
2130.47194	16	114
236.203432	6	137
202.078104	6	138
408.526659	6	136
193.794488	6	155
203.682899	6	156
213.440895	6	157
230.313539	6	158
233.051061	6	159
228.426933	6	160
2095.06607	16	139
305.313825	6	161
244.256258	6	162
2137.35961	16	141
252.630710	6	163
2257.70425	16	140
292.618751	6	164
259.188175	6	165
206.552267	6	166
2452.69227	16	142
270.970106	6	168
357.154369	6	167
288.859605	6	169
2440.25874	16	144
2124.15027	16	148
290.674924	6	170
2592.03219	16	143
2135.22291	16	149
2383.61740	16	146
2093.39189	16	150
240.186452	6	172
2540.64917	16	145
364.322900	6	171
2431.82373	16	147
1949.66626	16	154
2141.38960	16	152
2075.09613	16	153
2226.51004	16	151
314.053773	6	174
395.982027	6	173
347.269058	6	175
288.816213	6	176
327.777385	6	177
203.378200	6	194
214.463710	6	195
1671.35024	16	178
248.280048	6	196
244.787931	6	197
228.247404	6	199
375.444173	6	198
1954.42175	16	179
312.060356	6	200
310.651779	6	201
321.685075	6	203
388.204813	6	202
345.164537	6	204
2428.10297	16	180
348.889112	6	205
275.089979	6	206
2242.83480	16	183
2422.30033	16	181
257.106542	6	207
2404.86907	16	182
305.610418	6	208
2344.90728	16	185
253.527879	6	210
369.781017	6	209
273.577213	6	211
1837.59260	16	192
2566.88928	16	184
2394.12856	16	186
2396.86369	16	187
2329.15711	16	188
2246.06132	16	189
283.254861	6	213
373.296022	6	212
2205.68370	16	190
1944.37861	16	193
2127.74872	16	191
217.159986	6	215
339.037179	6	214
261.276245	6	216
200.748205	6	233
198.977470	6	234
262.831926	6	235
224.505186	6	236
255.090236	6	237
1901.33500	16	218
257.182836	6	238
279.420852	6	239
2200.47926	16	217
213.983058	6	241
2170.04466	16	219
373.969554	6	240
348.422765	6	242
267.945528	6	243
2335.70885	16	220
324.805498	6	244
2276.77989	16	222
330.107927	6	245
2371.59132	16	221
271.032571	6	246
293.217420	6	247
231.503725	6	248
2484.39788	16	223
295.363426	6	249
2452.99077	16	224
274.063348	6	250
2081.11333	16	229
1848.52480	16	232
2410.34078	16	226
2242.04683	16	228
2508.71682	16	225
2330.43885	16	227
2080.68418	16	230
2013.02552	16	231
avg:  1034.2912530899048
std:  927.4538160816213
p95:  2439.8072719573975
p99:  2582.1960735321045
com:  11.542880293936939
thg:  35.89835771414388
FCT:  21.658372402191162
que:  359.17164516448975
los:  0.0
146 104
**********************
[ 86  85  88  94  78  78  89  98  78  82  91  77  87  73  79  91  85  91
  79  81  83  85  76  82  83  81  76  81  77  87  83  80  74  83 104  66
  93  88  74  76  97  84  99  80  88  95  75  75  90  97  84 103  88  76
  94  83  76  87  71  84  86  85  80  87  80  74  81 104  73  99  88  98
  81  98  88  72  75  93  89  96  98  83  81  73  90  82  75  75  79  97
  81  71  73  89  81  76  85  95  85  80  97  76  79  79  72  80  70  75
  93  90  76  83  84  79  75  88  81  79  72  68 105  75  92  75  84 110
  88  78  88  83  75  81  93  69  90  76  79  86  76  80  84  73  88  78
  69  76  82  93  87  88  90  71  87  66  76  71 103  77  74  85  93  75
  67  84  78 104  73  83  88  75  76  89  91  80  80 101  74  79  89  85
  89  80  96  75  92  78  89  70  89  90  99  88  86  79  86  81  84  71
  88  77  86  80  84  82  65  79  72  80  87  90  79  86  71  83  60  87
  81  87  83  80  71  64  89  87  81  73  63 100  89  90  89  91  80  83
  79  88  87  87  80  72  66  93  95  81  65  83  79  95  94  84]
The transmit rate is 12.0
206.545114	6	1
209.104537	6	2
204.269409	6	15
207.569837	6	16
216.599225	6	17
1510.22887	16	3
208.590030	6	19
223.047494	6	20
182.832241	6	23
191.693544	6	24
1942.16799	16	4
247.814893	6	25
251.187324	6	26
2083.76479	16	5
247.451305	6	27
1892.25292	16	9
2166.16749	16	6
319.224357	6	28
265.259981	6	29
301.020145	6	30
2276.55196	16	7
268.211603	6	31
2241.45531	16	8
210.427045	6	33
1887.36486	16	14
2142.37880	16	11
2095.04961	16	12
437.110424	6	32
280.654668	6	34
2281.24761	16	10
2057.97362	16	13
242.046356	6	35
1391.12496	16	22
289.494276	6	36
280.860900	6	37
1862.83850	16	18
1704.74338	16	21
198.263645	6	52
205.067873	6	53
235.870122	6	54
1681.67352	16	38
225.158929	6	55
231.617927	6	56
307.508468	6	57
250.026702	6	59
1991.85037	16	39
407.306194	6	58
291.278600	6	60
2115.86451	16	40
332.061529	6	61
221.467256	6	63
2220.59202	16	41
399.281024	6	62
2214.32375	16	42
335.709810	6	64
1981.14728	16	45
265.002250	6	65
1940.70100	16	46
244.452476	6	66
2232.26118	16	43
1573.94695	16	51
2192.96860	16	44
1998.78668	16	47
303.930521	6	67
1901.93796	16	49
285.530090	6	68
2021.79002	16	48
257.373332	6	69
1887.47096	16	50
207.663059	6	71
301.500797	6	70
201.248645	6	86
209.836959	6	87
212.983369	6	88
231.645822	6	89
1736.43803	16	72
228.782176	6	90
1752.85577	16	73
231.245517	6	91
281.958341	6	92
313.899755	6	93
1819.71073	16	75
238.893032	6	94
231.826543	6	96
383.727312	6	95
2171.13757	16	74
314.582586	6	97
282.486438	6	98
2207.07416	16	76
1768.29147	16	81
297.819852	6	99
2087.05377	16	78
2184.80920	16	77
290.098667	6	100
2099.76577	16	79
289.272069	6	101
2081.32600	16	80
1938.61222	16	82
227.657079	6	103
330.966949	6	102
1851.51934	16	84
1777.81867	16	85
1945.86515	16	83
323.457717	6	104
200.041532	6	120
201.046705	6	121
263.956308	6	122
302.590370	6	123
234.803438	6	124
276.227951	6	125
263.154268	6	126
228.259801	6	127
2036.68498	16	106
2120.75424	16	105
262.134552	6	128
273.736715	6	129
228.977441	6	131
2252.12192	16	107
333.422660	6	130
2250.68616	16	108
285.644292	6	132
225.980758	6	133
1942.36636	16	114
2455.00016	16	109
398.543834	6	134
2421.79441	16	110
256.294727	6	136
335.751533	6	135
2350.20542	16	112
1865.56529	16	118
285.279512	6	137
2488.03496	16	111
1858.50954	16	119
2042.15526	16	117
2369.20833	16	113
2218.37258	16	115
2157.60898	16	116
328.645944	6	138
299.869775	6	139
252.066612	6	140
331.670999	6	141
304.686069	6	142
196.028232	6	159
201.437473	6	160
213.341236	6	161
238.659143	6	162
336.906433	6	163
309.660911	6	164
235.021591	6	165
2107.15651	16	143
2127.36511	16	144
300.109386	6	166
322.892189	6	167
301.064729	6	168
225.307941	6	169
2380.10621	16	145
234.652996	6	171
344.974040	6	170
