[72 55 56 59 60 44 49 69 79 63 55 61 65 48 64 61 74 65 81 63 68 63 66 71
 59 74 64 59 72 68 69 58 54 57 56 73 62 50 56 70 68 60 67 64 66 51 53 62
 65 62 65 61 73 55 61 55 67 52 72 64 57 52 66 77 67 73 61 77 61 71 59 62
 74 56 67 70 54 70 55 58 58 68 70 72 64 67 67 70 62 64 69 67 63 63 49 72
 61 74 67 53 55 52 61 62 58 54 72 66 73 65 61 56 64 60 58 77 57 67 59 46
 54 62 54 68 65 80 52 79 69 59 71 61 60 67 55 75 67 60 61 66 46 62 66 56
 58 61 71 51 53 64 69 75 62 64 62 64 58 40 60 73 62 59 67 71 67 54 61 69
 66 66 52 63 51 58 56 50 59 59 59 67 63 53 62 61 66 58 47 56 75 61 54 72
 72 58 59 78 85 79 83 58 62 65 70 61 71 54 52 67 77 57 56 63 70 53 64 70
 66 52 66 53 64 59 59 80 59 80 65 58 59 71 63 74 67 66 50 54 64 56 69 58
 68 73 69 60 64 62 61 61 59 73]
The transmit rate is 16.0
226.812124	6	1
224.298000	6	2
290.313243	6	3
307.259321	6	5
368.259906	6	6
291.972875	6	8
561.809539	6	4
417.150974	6	7
366.745948	6	9
422.398328	6	10
466.939449	6	11
463.549613	6	14
581.370830	6	12
537.634134	6	13
498.227119	6	15
468.883514	6	17
574.244260	6	16
453.010559	6	19
382.452249	6	21
409.212589	6	22
787.798166	6	18
509.297370	6	23
710.486888	6	20
549.965143	6	24
427.712440	6	27
640.243768	6	25
650.504350	6	26
459.546566	6	29
609.706163	6	28
535.966634	6	30
584.641695	6	31
562.915325	6	33
552.292823	6	34
804.069519	6	32
517.857074	6	37
677.451610	6	35
684.522628	6	36
678.451299	6	38
488.645076	6	41
541.640043	6	42
802.867889	6	39
557.641506	6	43
503.209829	6	45
872.328758	6	40
664.607048	6	47
861.415386	6	44
631.538867	6	49
840.833187	6	46
601.960897	6	51
838.804006	6	48
773.456335	6	50
751.904964	6	52
717.126369	6	53
781.028985	6	56
717.624187	6	57
921.766281	6	54
977.524995	6	55
801.784276	6	58
730.647325	6	60
908.730745	6	59
733.056545	6	62
731.253385	6	63
749.520540	6	64
955.282688	6	61
859.514474	6	66
805.273532	6	67
1081.89225	6	65
881.752252	6	68
848.434448	6	69
700.978994	6	73
866.120576	6	71
980.369567	6	72
854.543447	6	74
1199.23019	6	70
930.987834	6	75
902.868032	6	76
815.381765	6	79
1098.91939	6	77
1030.65729	6	78
740.600824	6	83
961.822748	6	81
