[49 59 54 51 49 53 41 50 47 48 54 46 55 50 49 44 47 41 48 48 46 39 40 55
 58 49 41 55 55 43 46 43 60 66 49 47 42 52 56 50 60 60 48 45 40 47 52 65
 50 49 41 40 45 58 57 57 40 57 38 55 53 38 58 45 67 51 50 45 49 42 53 52
 55 46 51 40 70 51 37 42 61 60 54 49 42 52 55 51 55 60 60 59 39 48 56 42
 46 61 33 46 53 49 53 55 51 46 47 49 50 49 65 48 50 52 57 54 48 44 43 51
 53 53 44 53 50 43 52 49 41 47 56 42 47 39 43 38 55 57 51 42 49 54 44 47
 44 53 56 46 49 47]
The transmit rate is 20.0
226.716756	6	1
246.167182	6	2
325.917243	6	3
362.500667	6	4
314.965486	6	6
359.675884	6	7
385.321378	6	8
532.055377	6	5
645.774126	6	9
627.163410	6	10
650.741100	6	12
715.394973	6	11
689.634799	6	14
837.641000	6	13
743.685483	6	15
804.474830	6	17
923.181056	6	16
942.785263	6	18
959.834337	6	19
908.762216	6	21
1026.68642	6	20
1002.94423	6	23
1168.43914	6	22
985.120296	6	26
1251.99556	6	25
1338.06276	6	24
1036.21792	6	30
1215.39473	6	27
1351.24993	6	28
1450.19698	6	29
1325.22392	6	32
1273.32782	6	33
1269.46949	6	37
1314.56637	6	36
1453.11093	6	34
1666.85795	6	31
1672.23191	6	35
1725.15583	6	38
1728.70969	6	39
1703.84979	6	40
1776.85666	6	41
1797.56784	6	43
1591.91536	6	48
1791.42189	6	45
1483.98256	6	51
1844.97117	6	44
1970.62134	6	42
1846.90737	6	47
1683.05659	6	50
1943.90654	6	46
1964.88785	6	49
1990.54431	6	53
2041.41664	6	54
2037.65439	6	55
2125.10395	6	56
2406.89730	6	52
2085.30855	6	60
2288.47002	6	57
2306.43725	6	58
2167.86456	6	62
2083.65559	6	64
2372.29633	6	59
2177.63233	6	63
2576.24292	6	61
2428.73072	6	66
2501.60980	6	65
2548.39825	6	67
2451.40910	6	69
2389.38140	6	72
2651.37672	6	68
2685.02330	6	70
2552.20317	6	75
2608.58631	6	74
2765.12289	6	73
2969.11668	6	71
2652.58121	6	79
2920.41802	6	76
2880.50818	6	77
2926.18489	6	78
2902.08959	6	80
2776.52239	6	82
2755.38659	6	83
2915.70520	6	81
2994.39334	6	85
3098.73342	6	84
2977.49662	6	88
2646.38900	6	94
3181.40316	6	86
3291.89538	6	87
3166.66769	6	91
3039.72840	6	95
3317.83604	6	90
3400.84290	6	89
3064.45240	6	96
3265.30051	6	92
3495.39422	6	93
3225.16441	6	98
3237.95390	6	99
3297.53565	6	101
3235.53395	6	104
3255.98311	6	105
3437.55006	6	102
3717.50831	6	97
3401.86667	6	103
3664.84618	6	100
3418.14756	6	106
3420.65143	6	109
3157.28116	6	114
3529.27637	6	108
3369.71092	6	111
3464.57266	6	110
3185.97126	6	117
3089.18476	6	119
3832.05986	6	107
3555.66787	6	112
3410.05516	6	115
3261.05213	6	118
3174.76129	6	120
3566.87641	6	113
2675.09150	6	131
3463.59372	6	116
3168.47372	6	125
2973.69050	6	129
2367.75660	6	141
3397.15552	6	121
3071.15936	6	128
3422.02472	6	122
2560.21595	6	139
3316.49851	6	126
3448.14968	6	124
3513.64207	6	123
2918.88809	6	135
3319.38290	6	127
2982.70058	6	134
3140.35606	6	132
2211.57550	6	150
3243.87693	6	130
3088.81211	6	133
2916.32294	6	137
2561.20419	6	145
2659.75427	6	143
2916.74280	6	138
3047.88541	6	136
2899.74665	6	140
2699.15556	6	144
2563.80820	6	147
2849.71261	6	142
2553.04980	6	148
2679.31652	6	146
2580.84201	6	149
avg:  2325.7167180379233
std:  963.1398307619985
p95:  3481.524527072906
p99:  3691.703870296478
com:  14.508271317524668
thg:  45.12072379750172
FCT:  10.338929891586304
que:  2098.9999612172446
los:  0.0
150 0
**********************
[51 49 54 51 50 52 49 43 58 51 48 53 47 60 52 62 57 46 57 48 57 48 34 38
 56 46 42 59 54 44 56 45 36 51 52 43 54 41 44 41 51 54 57 64 48 43 42 40
 57 54 55 51 45 45 49 45 55 37 60 49 56 38 54 60 49 41 57 48 40 51 48 43
 55 45 43 49 42 46 48 46 52 49 55 60 65 51 43 48 46 35 53 40 56 57 59 49
 57 37 45 56 46 52 45 60 37 51 61 51 58 58 54 61 50 51 52 47 49 48 59 48
 52 54 59 32 60 48 57 44 35 51 45 53 43 51 51 44 62 58 53 59 44 41 47 54
 63 49 62 43 47 43]
The transmit rate is 20.0
226.006746	6	1
241.547107	6	2
286.052942	6	3
334.747552	6	4
282.990932	6	6
428.685903	6	5
452.733993	6	7
543.601512	6	8
394.768238	6	11
539.579868	6	9
627.318859	6	10
420.907497	6	14
508.249759	6	13
667.032480	6	12
640.078306	6	18
839.249849	6	16
903.918743	6	15
769.662857	6	19
993.334054	6	17
1028.44905	6	20
816.897392	6	25
912.891387	6	23
1070.68729	6	21
1128.29399	6	24
1254.38332	6	22
1037.29033	6	30
1441.42103	6	26
1297.16753	6	29
1146.08836	6	33
1451.37667	6	27
1303.82180	6	32
1520.84088	6	28
1459.26570	6	34
1627.76041	6	31
1362.52641	6	37
1603.41143	6	36
1785.84265	6	35
1736.19508	6	39
1782.20701	6	40
1917.02818	6	38
1748.43382	6	42
2061.66577	6	43
1939.18538	6	46
2239.82357	6	41
2116.05834	6	44
1933.67314	6	50
1999.52983	6	49
2179.39710	6	47
2111.18388	6	53
2013.30137	6	55
2517.42649	6	45
2592.31328	6	48
2274.09172	6	54
2396.23594	6	52
2191.31493	6	58
2536.84210	6	51
2241.78814	6	57
2106.03022	6	64
2335.68191	6	60
2743.58820	6	56
2486.47403	6	61
2325.52886	6	65
2694.26035	6	59
2646.12364	6	66
2865.01264	6	62
3013.90838	6	63
2746.76346	6	69
2792.76657	6	68
2906.09884	6	70
2883.33368	6	71
2684.83662	6	76
2972.80430	6	72
2927.05702	6	73
2880.40614	6	75
3321.05898	6	67
2975.87132	6	74
2864.93968	6	77
3128.78632	6	78
3116.51706	6	79
3267.28153	6	80
3170.70078	6	82
3453.97853	6	81
3232.43451	6	85
3337.51201	6	84
3226.71222	6	86
3426.56993	6	83
3365.21673	6	87
3204.42843	6	91
3487.46538	6	89
3769.18959	6	88
3684.88359	6	90
3479.71892	6	95
3612.51950	6	93
3572.53766	6	94
3721.72641	6	92
3485.44955	6	98
3492.08331	6	100
3709.88750	6	96
3509.51361	6	101
3825.93727	6	97
3465.38352	6	105
3800.99582	6	99
3682.05237	6	102
3745.59855	6	103
3523.05173	6	108
3796.04601	6	104
3686.72084	6	107
3800.52185	6	106
3501.98745	6	111
3368.92414	6	114
3249.32050	6	117
3730.96680	6	109
3710.21127	6	110
3738.87276	6	112
3715.85798	6	113
3389.52183	6	120
3694.85497	6	115
3494.58003	6	119
2877.88105	6	131
3344.55513	6	122
3445.44816	6	121
3730.56221	6	116
3289.77346	6	125
3117.40159	6	129
3426.81837	6	123
3244.00949	6	127
3757.00497	6	118
3352.15139	6	126
2645.37072	6	140
3568.22776	6	124
3355.26585	6	128
2567.74687	6	143
3001.05571	6	135
3273.32711	6	130
2929.08430	6	138
2999.01962	6	137
3097.90754	6	136
2768.62454	6	142
3307.83438	6	132
3271.01111	6	133
3229.05278	6	134
2700.34122	6	145
2767.92454	6	144
2942.22760	6	141
2717.29445	6	146
3110.98980	6	139
2577.50344	6	149
2635.39648	6	148
2550.02713	6	150
2741.73498	6	147
avg:  2491.7881059646606
std:  1056.9399758805698
p95:  3735.3150844573975
p99:  3800.763578414917
com:  14.400224014715317
thg:  44.78469668576464
