[18  9 21 23 11 19 17 25 21 21 17 22 20 23 18 20 14 14 15 20 21 24 18 20
 21 20 20 22 23 16 13 28 24 16 16 19 23 17 16 22 15 25 20 19 25 10 19 20
 26 13 19 20 21 18 20 12 11 17 14 17 27 27 18 22 21 18 22 17 20 22 27 25
 27 22 14 25 18 23 18 13 19 24 16 15 23 20 21 28 28 16 21 18 18 22 25 12
 22 17 15 22 19 19 27 22 21 13 20 23 19 19 23 18 28 16 21 27 23 14 18 19
 15 11 21 14 19 24 18 21  7 22 21 24 21 23 18 22 11 26 23 32 16 15 26 16
 18 20 13 22 21 19 14 28 20 18 22 23 20 14 18 21 18 13 23 19 22 26 21 24
 24 21 21 13 14 11 12 16 19 21 14 19 25 20 18 29 19 23 28 19 13 29 22 20
 16 26 28 22 19 22 21 18 14 20 19 13 17 16 19 26 14 17 15 12 22 24 17 30
 25 19 21 18 20 19 14 17 24 14 16 14 19 21 27 15 15 17 15 19 16 18 28 27
 13 16 19 25 16 23 19 19 21 17 12 32 27 15 26 18 22 15 24 17 14 18 18 16
 32 17 14 19 16 23 23 15 24 17 16 20 12 26 20 22 17 22 16 18 20 11 22 12
 29 21 28 19 25 27 20 14 12 22 25 21 13 15 19 16 23 18 16 21 17 22 21 21
 21 15 25 14 24 28 14 32 21 26 19 17 21 21 23 21 20 22 29 24 19 11 23 18
 27 19 18 19 17 13 29 17 27 18 16 19 15 18 19 18 22 21 20 22 23 20 15 32
 17 22 21 20 18 16 20 27 22 22 20 26 19 13 18 15 18 27 17 21 28 28 21 22
 20 23 14 20 17 21 14 26 17 18 26 21 14 13 18 20 19 22 15 15 29 20 14 19
 25 17 15 17 23 15 26 14 21 21 19 16 17 18 16 17 26 29 21 21 17 19 12 16
 20 28 16 24 21 23 21 21 15 20 21 29 13 17 16 24 17 22 11 14 16 13 18 26
 17 25 27 14 18 31 22 14 21 14 20 14 18 19 24 16 25 16 19 15 16 32 21 23
 15 24 15 25 21 17 15 19 26 27 16 24 26 18 23 19 17 22 19 19 22 25 16 20
 12  9 24 24 27 14 12 19 12 24 12 28 21 26 18 18 19 35 27 26 19 25 16 20
 18 16 15 20 20 18 13 22 23 17 21 17 20 15 19 19 21 21 22 13 19 11 25 26
 20 27 20 21 17 19 19 17 22 12 16 20 26 21 21 27 17 18 16 16 17 20 24 19
 20 26 22 18 18 20 25 10 19 11 21 14 19 21 17 25 15 17 20 19 19 30 25 29
 19 15 23 25 18 21 18 17 19 18 19 20 15 24 16 24 21 26 19 15 24 19 23 18
 19 17 27 17 19 23 20 17 14 16 12 31 24 20 33 22 14 21 20 15 23 16 20 22
 23 22 18 17 20 32 21 18 25 20 25 23 17 19 21 20 20 19 15 21 22 21 26 22
 21 26 21 18 21 20 27 19 17 19 26 16 19 19 17 20 17 15 22 20 19 30 17 24
 18 23 23 15 17 22 19 20 34 22 21 30 15 24 22 21 19 22 25 19 19 23 18 22
 18 14 19 27 17 25 17 24 13 17 16 21 20 23 25 12 28 21 18 21 18 24 25 32
 13 19 18 32 19 17 14 21 15 17 20 18 17 16 19 15 23 23 17 21 23 16 17 24
 21 30 12 22 21 29 21 31 23 22 26 26 22 21 16 18 25 26 20 32 19 17 18 21
 19 22 22 19 18 19 18 15 24 12 22 19 20 23 26 22 23 26 17 28 18 12 19 20
 15 27 18 20 18 22 15 13 22 20 19 14 18 22 26 17 27 14 23 21 21 17 24 20
 13 22 27 18 15 25 24 26 20 23 22 28 19 16 23 20 14 26 21 13 20 19 21 23
 24 20 22 25 15 16 26 17 14 23 33 29 21 19 21 16 17 16 29 26 19 18 13 15
 18 16 18 19 10 20 18 24 24 14 15 15 18 15 14 25 20 15 21 27 15 19 23 22
 19 17 15 24 20 17 14 20 20 29 17 12 31 18 24 12 20 24 23 11 13 13 29 17
 20 24 24 16 19 23 22 25 22 21 23 23 18 20 25 17 28 21 11 20 25 30 11 24
 20 28 14 23 19 18 29 15 17 22 19 16 12 20 20 19 17 28 16 17 19 21 13 17
 19 25 14 27 22 25 24 14 20 23 17 28 19 28 31 15]
106.907129	6	2
143.636465	6	1
113.755941	6	3
96.3289737	6	5
121.434211	6	4
116.602420	6	6
100.447654	6	7
71.3920593	6	9
94.1507816	16	8
96.0454940	6	10
86.4026546	6	11
92.5600528	6	12
78.3109664	6	13
76.1139392	6	14
74.8374462	6	17
93.4412479	6	16
123.997926	16	15
101.365804	6	18
101.941823	6	19
87.5968933	6	20
78.9124965	6	21
76.4470100	6	24
85.1211547	6	25
97.5990295	6	26
92.6368236	6	27
87.8481864	6	28
278.117656	16	22
99.3218421	6	31
82.6179981	6	32
79.8339843	6	33
82.4995040	6	35
348.441839	16	23
87.6111984	6	36
124.232053	6	34
95.5915451	6	39
140.189886	6	38
101.488351	6	41
129.160165	6	40
91.9675827	6	42
85.8380794	6	43
370.519638	16	29
367.728471	16	30
102.801561	6	45
93.0488109	6	46
89.2252922	6	48
112.854003	6	47
87.6226425	6	49
88.6175632	6	50
347.240447	16	37
95.4260826	6	51
74.6655464	6	53
257.644653	16	44
84.8712921	6	54
105.602741	6	55
96.2736606	6	57
114.509582	6	56
99.6546745	6	58
93.7783718	6	60
232.383489	16	52
97.7725982	6	61
74.7530460	6	62
156.299114	16	59
86.8494510	6	63
77.6531696	6	64
68.9008235	6	65
103.045463	6	68
85.4606628	6	69
107.464790	6	70
82.6361179	6	71
70.8742141	6	72
225.607395	16	66
326.383829	16	67
106.596469	6	77
137.024641	6	76
114.833354	6	78
101.860046	6	79
101.293325	6	80
120.918750	6	82
94.9072837	6	84
114.425897	6	83
94.4061279	6	85
85.4096412	6	86
75.8810043	6	87
388.283014	16	73
76.4858722	6	89
106.877088	6	90
94.0797328	6	91
95.2692031	6	92
87.5186920	6	93
489.334106	16	74
477.537870	16	75
84.4607353	6	94
85.5774879	6	95
91.3321971	6	97
434.268712	16	81
82.8752517	6	98
87.4080657	6	100
117.115736	6	99
353.269338	16	88
76.9600868	6	102
96.6849327	6	101
78.0260562	6	104
265.543222	16	96
85.2253437	6	105
107.938289	6	106
90.9669399	6	107
80.7242393	6	108
76.4696598	6	109
252.577543	16	103
102.013826	6	112
88.5250568	6	113
83.9514732	6	115
119.147777	6	114
72.0620155	6	116
89.5290374	6	119
126.602411	6	120
113.358259	6	121
110.610246	6	122
102.620601	6	123
101.383686	6	124
384.826898	16	110
86.8654251	6	126
383.874654	16	111
102.944135	6	127
94.9687957	6	128
109.731435	6	129
90.7852649	6	130
81.5393924	6	131
364.071607	16	117
93.3403968	6	133
90.1613235	6	134
402.000427	16	118
96.7350006	6	135
90.1532173	6	136
93.2269096	6	137
95.2317714	6	138
73.8031864	6	139
369.917631	16	125
73.3056068	6	142
92.6814079	6	141
316.169500	16	132
110.384702	6	143
95.0582027	6	144
82.9045772	6	145
187.548875	16	140
96.4372158	6	146
91.3779735	6	148
73.2970237	6	149
134.291648	16	147
91.3999080	6	151
113.454103	6	150
78.7065029	6	152
68.4039592	6	153
99.9321937	6	157
123.893260	6	156
98.3250141	6	158
98.6113548	6	159
83.6277008	6	160
99.4427204	6	163
92.1657085	6	164
97.1369743	6	165
314.532995	16	154
91.3760662	6	166
77.9957771	6	167
343.118190	16	155
87.8560543	6	168
119.340896	6	170
104.618072	6	172
338.596105	16	161
340.345621	16	162
108.807802	6	173
139.962196	6	171
132.854461	6	174
121.078014	6	175
134.201049	6	177
273.933410	16	169
91.7556285	6	180
130.233526	6	178
118.922948	6	179
98.6366271	6	181
101.526498	6	182
83.6236476	6	183
235.616683	16	176
117.900609	16	184
109.935283	6	185
99.7116565	6	186
89.3640518	6	188
115.752696	6	187
84.5708847	6	189
79.1044235	6	190
82.0910930	6	192
124.424457	16	191
103.000402	6	193
78.1919956	6	194
92.4932956	6	195
78.0541896	6	196
82.8604698	6	197
103.024959	6	201
125.118494	6	200
97.0425605	6	202
92.8988456	6	203
90.5272960	6	204
96.4803695	6	207
88.2582664	6	208
288.643121	16	198
95.7405567	6	209
101.994276	6	210
95.0088500	6	211
88.2472991	6	212
77.3782730	6	214
353.263854	16	199
94.9256420	6	215
73.3811855	6	216
