[20 13 22 18 17 21 19 20 19 18 13 19 14 27 12 18 15 15 23 14 20 20 15 15
 17 13 15 17 17 12 17 14 13 12 14  6 20 21 11 17 11 13 20 18 15 13 12 18
 13 16  8 21 14 13 17 15 17 11 10 19 17 15 12 13 14 13 16 11 25 16 22 19
 12 15 16 16 18  9 18 22 17 14 14 21 19 14 16 13 16 17 22 16 19 11 10 10
 20 12 13 20 19  4 12 14 12 25 10 14 11 16 16  7 21 11 16 17 18 12 12 12
 14 14 20 23 17 12 13 20 14 18 16 13 13  6 15 17 12 14 14 20 17 16 11 17
 15 16 15 12 14 17 13 11 15 12 20 10 18 12 10 19 15 19 10 15 19 16 20 16
 17 14 19 14 14 14 25 20 16  9 19 14 14 14 20 20 21 18 25 15 15 15 17 19
  7 18 16 13 13 11 15 19 17 15 19 20 12 15 16  8 18 14 13 14 13 19 15 16
 19 16 12 11 12 15 17 13 17  8 23 12 10 14  9 11 13 21 17 14 25 13 10 16
 16 15 16 18  9 15 12 16 15 30 18 16 14 13 17 14 13 12 14 13 16 19 12 18
 11 12 10 20 13 16 26 15 11 12 16 14  9 18 16 13 13 25 19 14 16 19 15  7
 19 18 16 18 17 12 15 13 14 19 14 20 14 21 15 17 20 17 12 12 16 12 17 15
 11 18 18 20 16 20 17 21 20 18 10 25 17 22 15 11  9 21  6 11 14 16 19 19
 13 16 18 18 12 13 14 20 12 10 14 17 18 15 20 15 17  9 12 16 17 23 16 17
 19 13 22 14 16 20 16 16 10 23 11 22 10 16 19 21 26 14  7 17 15 12  9 16
 22 14 12 17 16 10 22 13 15 15 17 19 20  9 21 12 16 14 14  9 13 31 15 15
 21 13 12 17 13 16  8 20 17 20 14 18 15 13 17 18 15 21 16 17 11 15 18 14
 12 14 14 16 14 19 27 18 16 18 13 15 15 15 16 16 12 24 12 10 11 19 11 10
 15 15 18 15 19 15 15 18  9 11 15 21 17 19 19 13 23 17 19 14 16 14 24 12
 17 17 10 17 15 15  9 15  7 13 25 17  8 13 19  8 15 14 16 20 19 11 18 11
 14  7 21 14 10 15 17 12 19 11 13 14 18 14 14 12 16 11 13 12 11 17 20 21
 19 13 21 13 23  7 18 15 11 16 14 14  9 18 21 14 17 10 10 15 18 16 13 12
  9  4 16  7 12 10 17 16 10 15 18 18 19 17 12 20 14 15 17 11 18 17 16 15
 14 15 12 15 23 21 12 14 21 21  7 22 16 20 20 19 15 14 18 20 20 16 16 16
 22 15 16 20 18 14 14 14 19 18 12 15 16 19 10 18 12 17 20 19 20 22 18 10
 19 12 19 21 11 15 18 10 15 16 14 17 17 17 18 12 16 13 10 21 10 12 20 12
 18 15 20 13 18 18 18 18 17 17 11 17 12  9 16 13 16 18 16 15 10 13 13 12
 16 17 21 12 15 13 26 15 13 20 18 18 15 17 24 18 14 13 18 16 14 10 21 16
 12  7 18 12 14 22 12 11 12 10 19 19 22 17 15 15 15 10 13 10 21 14 13 17
 14 16 15 15 19 14 13 14 23 16  8 17 17 11 27 17 17 15 19 24 14 14 12 16
 20 21 15 19  9 12 21 15 14 17 15 14 13 21 15 20 11 13 15 11 19 14 17 19
 12 20 23 13 15 26 22 22 16 19 18 24 13 21 17 18 20 15 23 15  9 12 16 14
 10 17 19 20 12 13 10 18 20 13 17 18 14 12 23 13 14 18 14  7 19 28 12 14
 10 10 19 20 23 12  9 19  9 16 15 16 17 16 16 16 18 15 17 14 17 13 16 16
 19 13 11 20 11 11  9 20 13 25 19 26 12 12 20 14 14 12 15 13 16 15 13 13
 15 12 15 12 18 16 13 20 14 12 16 24  7 11 19 16 18  9 12 14 15 18 14 15
 20 10 12 14 10 12 17 11 18 12 20 11 14 17 22 21 18 15 15 12  5 12 18 17
 16 22 14 22 12 16 14 14 19 11 15 11 20 16 21 12 20 13 13 20 13 14 18 23
 16 16 13 13 15 14 13 14 18 22 15 12 18 16  9 21 10 11 14 12 23 10 16 14
 17 10 16 16 16 20 16 15 16 12 21 11 17 13 13 20 16 16 12 12 11 12 10 13
 17 17 19 14 14 13 18 10 10 20 14  9 19 15 18 15]
110.833644	16	1
143.832921	6	2
130.958318	6	3
119.609117	6	4
108.447551	6	5
120.924234	6	6
88.9408588	16	8
88.6149406	6	9
152.544498	6	7
102.714300	6	11
117.518424	6	10
126.071214	6	12
114.821910	6	13
106.165409	6	14
89.0855789	16	16
117.651462	6	15
104.375839	6	17
96.5678691	6	18
97.7432727	6	19
105.850696	6	20
91.0279750	6	21
101.312875	16	23
121.180057	6	22
106.178998	6	25
103.407621	6	26
138.433456	6	24
103.352308	6	28
121.544122	6	27
105.133056	6	29
114.421844	6	32
106.908321	6	34
120.455026	6	33
93.2943820	6	36
123.319625	6	35
91.3500785	6	40
246.927261	16	31
138.524532	6	39
122.182130	6	41
103.817701	6	43
136.064767	6	42
119.882822	6	44
355.693101	16	30
99.6694564	6	48
144.742727	6	46
111.462593	6	49
168.285846	6	47
145.602941	6	50
113.344192	6	53
157.744884	6	51
124.484300	6	54
138.055324	6	55
446.299314	16	37
132.319688	6	57
157.089948	6	56
154.609203	6	58
154.546260	6	59
129.982709	6	62
157.148838	6	61
133.323669	6	63
420.004844	16	45
528.665065	16	38
136.549949	6	65
131.500005	6	66
192.913770	6	64
140.946149	6	69
179.934024	6	68
419.769525	16	52
122.655868	6	71
148.892402	6	70
130.985975	6	72
120.994329	6	73
110.025167	6	77
132.263660	6	76
109.399795	6	78
98.0956554	6	79
88.6290073	6	80
82.2656154	6	83
472.770929	16	60
103.157520	6	84
91.7115211	6	85
110.800266	6	86
103.984117	6	87
90.0895595	6	88
455.266714	16	67
81.5560817	6	90
117.280483	6	91
113.606214	6	93
135.125637	6	92
112.013339	6	94
148.682594	6	95
122.080802	6	97
124.203920	6	98
524.175882	16	74
145.096540	6	99
113.229990	6	101
150.161504	6	100
159.682512	6	102
159.799098	6	103
137.641429	6	105
500.442266	16	82
157.542705	6	106
677.663803	16	75
577.577352	16	81
156.907796	6	108
147.773742	6	109
137.966632	6	110
182.695627	6	107
155.661582	6	113
137.983083	6	115
190.830945	6	112
180.994987	6	114
169.826269	6	116
167.403221	6	117
160.511255	6	118
612.743854	16	89
183.192014	6	120
145.407199	6	123
180.514097	6	121
172.552585	6	122
136.658191	6	124
594.687938	16	96
127.629280	6	127
513.334751	16	104
129.663228	6	129
145.629405	6	128
108.469486	6	132
152.106046	6	130
156.278848	6	131
121.885538	6	135
159.313917	6	134
158.911466	6	136
152.420043	6	137
156.525373	6	139
171.035289	6	138
478.435277	16	119
598.709344	16	111
129.806756	6	142
151.053190	6	141
156.309366	6	143
141.242504	6	144
445.661306	16	125
151.613473	6	145
154.010295	6	147
178.776025	6	146
196.336507	6	149
169.234037	6	151
143.828868	6	153
161.134243	6	152
206.170082	6	150
154.603242	6	154
164.239645	6	157
531.849622	16	133
196.036338	6	156
189.751625	6	158
680.129766	16	126
194.511890	6	159
203.283071	6	160
163.818359	6	163
197.040081	6	161
165.884256	6	164
155.888557	6	165
544.043540	16	140
147.698879	6	166
152.151107	6	167
152.599811	6	168
487.289667	16	148
139.293432	6	171
116.680383	6	173
144.148349	6	172
125.607013	6	174
100.514650	6	175
483.430147	16	155
154.730081	6	176
114.754915	6	179
137.944936	6	178
106.152534	6	182
123.883247	6	181
142.064332	6	180
120.051622	6	183
100.400447	6	185
504.239320	16	162
96.8482494	6	186
115.130424	6	187
442.513704	16	169
115.278005	6	188
116.119861	6	189
103.250741	6	190
486.378192	16	170
141.163587	6	191
105.915307	6	194
112.081527	6	196
165.416002	6	193
113.271474	6	198
160.184144	6	195
140.068292	6	197
363.929748	16	184
111.901760	6	200
130.776166	6	201
119.698286	6	202
558.136463	16	177
111.214399	6	204
101.864099	6	205
144.186019	6	203
112.839937	6	208
97.1112251	6	210
112.853050	6	209
380.254268	16	192
89.5628929	6	212
126.519441	6	211
107.992649	6	215
97.0866680	6	216
99.8992919	6	217
109.532833	6	218
122.836589	6	219
117.603302	6	220
111.255645	6	222
116.674900	6	224
143.455266	6	223
138.559818	6	225
135.828018	6	226
119.275569	6	227
461.556434	16	206
124.469518	6	229
139.414310	6	232
