[14 18 16 13 20 17 14 13 14 21 18 15 12 21 14 13 25 20 17 22 16 14 17 21
 19 22 16 17 13 20 19 12 19 15 16 18 14 10 18 13 17 12 15 19 15 15 23 15
 18 17 14 18 14 20  9 22 15 23 26 18 19 24 24  9 14 10 20 18 18  6 22 19
 10 18 20  8 25 17 18 22 27 16 21 16 19 16 12 11 21 16 14 22 20 18 11 16
 13 24 14 12 11 17 18 18 20 11 17 15 12 19 14 25 14 19 12 16 15 14 14 12
 12 18 19 27 18 14 13 13 19 18 14 19 19 18 16 20 17 11 12 16 16 16 19 19
 12 16 14 21 16 13 15 14 21 12 17 23 15 16 15 19 25 13 16 14 18 21 16 16
 17 11 15 17 10 21 19 18 16 19 13 11 16 15 16 16 12 18 19 19 11 13 19 19
 13 22 12 14 23 18 21 12  9 18 21 25 18 20 13 14 15 18 15 12 13 25 16 16
 20 13 16 12 24 15 24 10 22 17 17 14 27 22 19 18 18 20 15 14 15 19 15 12
 20 21 17 18 19 18 12 15 22 19 22 11 25 13 12 17 16 18 17 18 15 20 28 11
 24 18 14 23 16 12 11 18 15 19 14 14 21 13 13 15 17 17 17 14 19 12 15 13
 22 12 17 21 26 14 24 15 23 11 21 10 17 17 13  7 16 25 24 12 21 16 16 18
 20 17 20 12 21 20 15 18 14 16 20 21 24 14 10 15 22 10 15 12 22 18 18 16
 21 19 17 17 15 18 12 20  9 19 20 21 17 21 18 13 20 20 27 19 15 17 16 17
 14 17 15 15 23 12 16 16 18 16 18 18 16 16 25  7 14 14 15 17 24 17 10 10
 29 17 12 10 14 18 20 19 15 16 18 21 15 18 24 20]
212.325334	6	1
224.574804	6	2
222.316741	6	3
206.378698	6	5
229.840517	6	4
330.325365	6	7
328.171730	6	9
329.878568	6	10
366.046190	6	8
428.191184	6	6
323.049068	6	14
389.388084	6	11
317.915678	6	17
412.276983	6	15
318.232774	6	21
330.128669	6	22
227.769851	6	28
366.874933	6	23
357.728004	6	25
397.228002	6	24
610.939979	6	13
595.611095	6	16
338.421583	6	30
321.439027	6	31
686.547994	6	12
329.712390	6	36
666.547536	6	19
701.290607	6	18
362.110137	6	37
477.287054	6	33
276.758670	6	48
669.458150	6	26
622.046709	6	29
806.064367	6	20
431.535959	6	42
685.190200	6	27
556.904315	6	35
592.986583	6	34
633.755683	6	32
451.421260	6	44
536.391973	6	39
506.757974	6	45
419.448614	6	51
331.659078	6	56
388.892173	6	53
479.469299	6	49
599.199056	6	43
477.132081	6	50
662.759304	6	40
724.744796	6	38
602.538108	6	46
274.404287	6	68
548.484325	6	54
787.452220	6	41
632.170200	6	52
549.461126	6	57
424.270153	6	65
575.439929	6	58
652.215957	6	55
340.450286	6	72
403.137207	6	69
604.338407	6	61
423.178911	6	74
607.163190	6	63
690.499782	6	60
722.519636	6	59
365.978002	6	79
958.275794	6	47
439.759254	6	76
563.566923	6	70
637.816190	6	67
546.296358	6	73
706.351995	6	64
784.228801	6	62
438.848972	6	81
260.764598	6	93
792.245864	6	66
601.801395	6	77
501.336812	6	82
573.610544	6	80
685.612916	6	75
413.538932	6	90
665.030956	6	78
797.957420	6	71
574.857473	6	83
567.863941	6	84
560.291767	6	86
390.205383	6	96
477.181911	6	94
639.508485	6	87
